trade_date,calendar_date,dte_remaining,pnl_usd
2024-06-07,2024-07-07,75,-290.0
2024-06-07,2024-07-12,70,-325.0
2024-06-07,2024-07-22,60,-195.0
2024-06-07,2024-08-06,45,-840.0
2024-06-07,2024-08-21,30,-355.0
2024-06-07,2024-08-30,21,-390.0
2024-06-07,2024-09-06,14,-135.0
2024-06-07,2024-09-10,10,-215.0
2024-06-07,2024-09-13,7,-527.5
2024-06-07,2024-09-15,5,-552.5
2024-06-07,2024-09-17,3,-545.0
2024-06-07,2024-09-20,0,-525.0
2024-06-14,2024-06-14,126,0.0
2024-06-14,2024-06-21,119,-125.0
2024-06-14,2024-06-28,112,-90.0
2024-06-14,2024-07-05,105,-195.0
2024-06-14,2024-07-12,98,-220.0
2024-06-14,2024-07-19,91,-180.0
2024-06-14,2024-07-20,90,-110.0
2024-06-14,2024-08-04,75,-1100.0
2024-06-14,2024-08-19,60,-80.0
2024-06-14,2024-09-03,45,-125.0
2024-06-14,2024-09-18,30,15.0
2024-06-14,2024-09-27,21,-380.0
2024-06-14,2024-10-04,14,-395.0
2024-06-14,2024-10-08,10,-475.0
2024-06-14,2024-10-11,7,-482.5
2024-06-14,2024-10-13,5,-470.0
2024-06-14,2024-10-15,3,-480.0
2024-06-14,2024-10-18,0,-480.0
2024-06-21,2024-06-21,119,0.0
2024-06-21,2024-06-28,112,-45.0
2024-06-21,2024-07-05,105,-125.0
2024-06-21,2024-07-12,98,-170.0
2024-06-21,2024-07-19,91,-130.0
2024-06-21,2024-07-20,90,-45.0
2024-06-21,2024-07-26,84,-175.0
2024-06-21,2024-08-04,75,165.0
2024-06-21,2024-08-19,60,-10.0
2024-06-21,2024-09-03,45,-85.0
2024-06-21,2024-09-18,30,70.0
2024-06-21,2024-09-27,21,-395.0
2024-06-21,2024-10-04,14,-400.0
2024-06-21,2024-10-08,10,-485.0
2024-06-21,2024-10-11,7,-532.5
2024-06-21,2024-10-13,5,-512.5
2024-06-21,2024-10-15,3,-522.5
2024-06-21,2024-10-18,0,-525.0
2024-06-28,2024-06-28,112,0.0
2024-06-28,2024-07-05,105,-55.0
2024-06-28,2024-07-12,98,-110.0
2024-06-28,2024-07-19,91,-50.0
2024-06-28,2024-07-20,90,45.0
2024-06-28,2024-07-26,84,-75.0
2024-06-28,2024-08-02,77,-360.0
2024-06-28,2024-08-04,75,455.0
2024-06-28,2024-08-19,60,60.0
2024-06-28,2024-09-03,45,-25.0
2024-06-28,2024-09-18,30,120.0
2024-06-28,2024-09-27,21,-355.0
2024-06-28,2024-10-04,14,-360.0
2024-06-28,2024-10-08,10,-450.0
2024-06-28,2024-10-11,7,-497.5
2024-06-28,2024-10-13,5,-482.5
2024-06-28,2024-10-15,3,-492.5
2024-06-28,2024-10-18,0,-495.0
2024-07-05,2024-07-05,105,0.0
2024-07-05,2024-07-12,98,705.0
2024-07-05,2024-07-19,91,-365.0
2024-07-05,2024-07-20,90,-1110.0
2024-07-05,2024-07-26,84,-2110.0
2024-07-05,2024-08-02,77,-5815.0
2024-07-05,2024-08-04,75,-7570.0
2024-07-05,2024-08-09,70,-6695.0
2024-07-05,2024-08-19,60,745.0
2024-07-05,2024-09-03,45,1200.0
2024-07-05,2024-09-18,30,2285.0
2024-07-05,2024-09-27,21,3390.0
2024-07-05,2024-10-04,14,3315.0
2024-07-05,2024-10-08,10,3395.0
2024-07-05,2024-10-11,7,3617.5
2024-07-05,2024-10-13,5,3702.5
2024-07-05,2024-10-15,3,3717.5
2024-07-05,2024-10-18,0,3740.0
2024-07-12,2024-07-12,126,0.0
2024-07-12,2024-07-19,119,-255.0
2024-07-12,2024-07-26,112,-250.0
2024-07-12,2024-08-02,105,-980.0
2024-07-12,2024-08-09,98,-1090.0
2024-07-12,2024-08-16,91,80.0
2024-07-12,2024-08-17,90,40.0
2024-07-12,2024-09-01,75,-90.0
2024-07-12,2024-09-16,60,-30.0
2024-07-12,2024-10-01,45,5.0
2024-07-12,2024-10-16,30,35.0
2024-07-12,2024-10-25,21,-250.0
2024-07-12,2024-11-01,14,160.0
2024-07-12,2024-11-05,10,-65.0
2024-07-12,2024-11-08,7,-662.5
2024-07-12,2024-11-10,5,-660.0
2024-07-12,2024-11-12,3,-650.0
2024-07-12,2024-11-15,0,-660.0
2024-07-19,2024-07-19,119,0.0
2024-07-19,2024-07-26,112,25.0
2024-07-19,2024-08-02,105,-450.0
2024-07-19,2024-08-09,98,-520.0
2024-07-19,2024-08-16,91,320.0
2024-07-19,2024-08-17,90,275.0
2024-07-19,2024-08-23,84,325.0
2024-07-19,2024-09-01,75,60.0
2024-07-19,2024-09-16,60,220.0
2024-07-19,2024-10-01,45,145.0
2024-07-19,2024-10-16,30,10.0
2024-07-19,2024-10-25,21,-310.0
2024-07-19,2024-11-01,14,-35.0
2024-07-19,2024-11-05,10,-210.0
2024-07-19,2024-11-08,7,-522.5
2024-07-19,2024-11-10,5,-515.0
2024-07-19,2024-11-12,3,-515.0
2024-07-19,2024-11-15,0,-525.0
2024-07-26,2024-07-26,126,0.0
2024-07-26,2024-08-02,119,-605.0
2024-07-26,2024-08-09,112,-685.0
2024-07-26,2024-08-16,105,-115.0
2024-07-26,2024-08-23,98,-355.0
2024-07-26,2024-08-30,91,-240.0
2024-07-26,2024-08-31,90,-280.0
2024-07-26,2024-09-15,75,-170.0
2024-07-26,2024-09-30,60,-195.0
2024-07-26,2024-10-15,45,-420.0
2024-07-26,2024-10-30,30,-435.0
2024-07-26,2024-11-08,21,-737.5
2024-07-26,2024-11-15,14,-730.0
2024-07-26,2024-11-19,10,-720.0
2024-07-26,2024-11-22,7,-702.5
2024-07-26,2024-11-24,5,-700.0
2024-07-26,2024-11-26,3,-705.0
2024-07-26,2024-11-29,0,-715.0
2024-08-16,2024-08-16,126,0.0
2024-08-16,2024-08-23,119,-50.0
2024-08-16,2024-08-30,112,-5.0
2024-08-16,2024-09-06,105,60.0
2024-08-16,2024-09-13,98,115.0
2024-08-16,2024-09-20,91,120.0
2024-08-16,2024-09-21,90,100.0
2024-08-16,2024-10-06,75,260.0
2024-08-16,2024-10-21,60,55.0
2024-08-16,2024-11-05,45,345.0
2024-08-16,2024-11-20,30,-295.0
2024-08-16,2024-11-29,21,-535.0
2024-08-16,2024-12-06,14,-510.0
2024-08-16,2024-12-10,10,-497.5
2024-08-16,2024-12-13,7,-482.5
2024-08-16,2024-12-15,5,-477.5
2024-08-16,2024-12-17,3,-485.0
2024-08-16,2024-12-20,0,-485.0
2024-08-23,2024-08-23,119,0.0
2024-08-23,2024-08-30,112,100.0
2024-08-23,2024-09-06,105,105.0
2024-08-23,2024-09-13,98,225.0
2024-08-23,2024-09-20,91,230.0
2024-08-23,2024-09-21,90,215.0
2024-08-23,2024-09-27,84,270.0
2024-08-23,2024-10-06,75,350.0
2024-08-23,2024-10-21,60,185.0
2024-08-23,2024-11-05,45,670.0
2024-08-23,2024-11-20,30,-125.0
2024-08-23,2024-11-29,21,-480.0
2024-08-23,2024-12-06,14,-465.0
2024-08-23,2024-12-10,10,-447.5
2024-08-23,2024-12-13,7,-432.5
2024-08-23,2024-12-15,5,-432.5
2024-08-23,2024-12-17,3,-432.5
2024-08-23,2024-12-20,0,-435.0
2024-08-30,2024-08-30,112,0.0
2024-08-30,2024-09-06,105,15.0
2024-08-30,2024-09-13,98,95.0
2024-08-30,2024-09-20,91,90.0
2024-08-30,2024-09-21,90,75.0
2024-08-30,2024-09-27,84,120.0
2024-08-30,2024-10-04,77,165.0
2024-08-30,2024-10-06,75,220.0
2024-08-30,2024-10-21,60,25.0
2024-08-30,2024-11-05,45,500.0
2024-08-30,2024-11-20,30,-305.0
2024-08-30,2024-11-29,21,-665.0
2024-08-30,2024-12-06,14,-655.0
2024-08-30,2024-12-10,10,-637.5
2024-08-30,2024-12-13,7,-622.5
2024-08-30,2024-12-15,5,-622.5
2024-08-30,2024-12-17,3,-622.5
2024-08-30,2024-12-20,0,-625.0
2024-09-06,2024-09-06,105,0.0
2024-09-06,2024-09-13,98,95.0
2024-09-06,2024-09-20,91,110.0
2024-09-06,2024-09-21,90,90.0
2024-09-06,2024-09-27,84,145.0
2024-09-06,2024-10-04,77,205.0
2024-09-06,2024-10-06,75,240.0
2024-09-06,2024-10-11,70,215.0
2024-09-06,2024-10-21,60,65.0
2024-09-06,2024-11-05,45,365.0
2024-09-06,2024-11-20,30,-265.0
2024-09-06,2024-11-29,21,-500.0
2024-09-06,2024-12-06,14,-470.0
2024-09-06,2024-12-10,10,-457.5
2024-09-06,2024-12-13,7,-442.5
2024-09-06,2024-12-15,5,-437.5
2024-09-06,2024-12-17,3,-445.0
2024-09-06,2024-12-20,0,-445.0
2024-09-13,2024-09-13,126,0.0
2024-09-13,2024-09-20,119,75.0
2024-09-13,2024-09-27,112,30.0
2024-09-13,2024-10-04,105,95.0
2024-09-13,2024-10-11,98,190.0
2024-09-13,2024-10-18,91,230.0
2024-09-13,2024-10-19,90,190.0
2024-09-13,2024-11-03,75,510.0
2024-09-13,2024-11-18,60,90.0
2024-09-13,2024-12-03,45,-410.0
2024-09-13,2024-12-18,30,-485.0
2024-09-13,2024-12-27,21,-435.0
2024-09-13,2025-01-03,14,-435.0
2024-09-13,2025-01-07,10,-505.0
2024-09-13,2025-01-10,7,-432.5
2024-09-13,2025-01-12,5,-455.0
2024-09-13,2025-01-14,3,-485.0
2024-09-13,2025-01-17,0,-495.0
2024-09-20,2024-09-20,119,0.0
2024-09-20,2024-09-27,112,-75.0
2024-09-20,2024-10-04,105,-75.0
2024-09-20,2024-10-11,98,255.0
2024-09-20,2024-10-18,91,305.0
2024-09-20,2024-10-19,90,280.0
2024-09-20,2024-10-25,84,250.0
2024-09-20,2024-11-03,75,580.0
2024-09-20,2024-11-18,60,285.0
2024-09-20,2024-12-03,45,-240.0
2024-09-20,2024-12-18,30,-315.0
2024-09-20,2024-12-27,21,-255.0
2024-09-20,2025-01-03,14,-210.0
2024-09-20,2025-01-07,10,-360.0
2024-09-20,2025-01-10,7,-225.0
2024-09-20,2025-01-12,5,-230.0
2024-09-20,2025-01-14,3,-322.5
2024-09-20,2025-01-17,0,-370.0
2024-09-27,2024-09-27,126,0.0
2024-09-27,2024-10-04,119,155.0
2024-09-27,2024-10-11,112,345.0
2024-09-27,2024-10-18,105,505.0
2024-09-27,2024-10-25,98,445.0
2024-09-27,2024-11-01,91,630.0
2024-09-27,2024-11-02,90,750.0
2024-09-27,2024-11-17,75,555.0
2024-09-27,2024-12-02,60,40.0
2024-09-27,2024-12-17,45,-50.0
2024-09-27,2025-01-01,30,455.0
2024-09-27,2025-01-10,21,785.0
2024-09-27,2025-01-17,14,-125.0
2024-09-27,2025-01-21,10,-340.0
2024-09-27,2025-01-24,7,-390.0
2024-09-27,2025-01-26,5,-380.0
2024-09-27,2025-01-28,3,-395.0
2024-09-27,2025-01-31,0,-400.0
2024-10-04,2024-10-04,119,0.0
2024-10-04,2024-10-11,112,75.0
2024-10-04,2024-10-18,105,315.0
2024-10-04,2024-10-25,98,285.0
2024-10-04,2024-11-01,91,485.0
2024-10-04,2024-11-02,90,590.0
2024-10-04,2024-11-08,84,75.0
2024-10-04,2024-11-17,75,375.0
2024-10-04,2024-12-02,60,-130.0
2024-10-04,2024-12-17,45,-195.0
2024-10-04,2025-01-01,30,200.0
2024-10-04,2025-01-10,21,405.0
2024-10-04,2025-01-17,14,-290.0
2024-10-04,2025-01-21,10,-405.0
2024-10-04,2025-01-24,7,-422.5
2024-10-04,2025-01-26,5,-420.0
2024-10-04,2025-01-28,3,-430.0
2024-10-04,2025-01-31,0,-435.0
2024-10-11,2024-10-11,112,0.0
2024-10-11,2024-10-18,105,280.0
2024-10-11,2024-10-25,98,250.0
2024-10-11,2024-11-01,91,365.0
2024-10-11,2024-11-02,90,485.0
2024-10-11,2024-11-08,84,180.0
2024-10-11,2024-11-15,77,290.0
2024-10-11,2024-11-17,75,510.0
2024-10-11,2024-12-02,60,40.0
2024-10-11,2024-12-17,45,-25.0
2024-10-11,2025-01-01,30,530.0
2024-10-11,2025-01-10,21,865.0
2024-10-11,2025-01-17,14,-30.0
2024-10-11,2025-01-21,10,-230.0
2024-10-11,2025-01-24,7,-275.0
2024-10-11,2025-01-26,5,-270.0
2024-10-11,2025-01-28,3,-280.0
2024-10-11,2025-01-31,0,-285.0
2024-10-18,2024-10-18,126,0.0
2024-10-18,2024-10-25,119,-55.0
2024-10-18,2024-11-01,112,-205.0
2024-10-18,2024-11-08,105,120.0
2024-10-18,2024-11-15,98,265.0
2024-10-18,2024-11-22,91,220.0
2024-10-18,2024-11-23,90,100.0
2024-10-18,2024-12-08,75,35.0
2024-10-18,2024-12-23,60,550.0
2024-10-18,2025-01-07,45,590.0
2024-10-18,2025-01-22,30,-25.0
2024-10-18,2025-01-31,21,-140.0
2024-10-18,2025-02-07,14,-352.5
2024-10-18,2025-02-11,10,-355.0
2024-10-18,2025-02-14,7,-370.0
2024-10-18,2025-02-16,5,-382.5
2024-10-18,2025-02-18,3,-382.5
2024-10-18,2025-02-21,0,-390.0
2024-10-25,2024-10-25,119,0.0
2024-10-25,2024-11-01,112,-90.0
2024-10-25,2024-11-08,105,65.0
2024-10-25,2024-11-15,98,230.0
2024-10-25,2024-11-22,91,185.0
2024-10-25,2024-11-23,90,55.0
2024-10-25,2024-11-29,84,125.0
2024-10-25,2024-12-08,75,-40.0
2024-10-25,2024-12-23,60,485.0
2024-10-25,2025-01-07,45,470.0
2024-10-25,2025-01-22,30,-160.0
2024-10-25,2025-01-31,21,-280.0
2024-10-25,2025-02-07,14,-497.5
2024-10-25,2025-02-11,10,-510.0
2024-10-25,2025-02-14,7,-515.0
2024-10-25,2025-02-16,5,-527.5
2024-10-25,2025-02-18,3,-527.5
2024-10-25,2025-02-21,0,-545.0
2024-11-01,2024-11-01,119,0.0
2024-11-01,2024-11-08,112,0.0
2024-11-01,2024-11-15,105,75.0
2024-11-01,2024-11-22,98,150.0
2024-11-01,2024-11-29,91,-25.0
2024-11-01,2024-11-30,90,-75.0
2024-11-01,2024-12-06,84,-210.0
2024-11-01,2024-12-15,75,-150.0
2024-11-01,2024-12-30,60,645.0
2024-11-01,2025-01-14,45,830.0
2024-11-01,2025-01-29,30,-200.0
2024-11-01,2025-02-07,21,-435.0
2024-11-01,2025-02-14,14,-500.0
2024-11-01,2025-02-18,10,-490.0
2024-11-01,2025-02-21,7,-495.0
2024-11-01,2025-02-23,5,-450.0
2024-11-01,2025-02-25,3,-470.0
2024-11-01,2025-02-28,0,-490.0
2024-11-15,2024-11-15,126,0.0
2024-11-15,2024-11-22,119,5.0
2024-11-15,2024-11-29,112,130.0
2024-11-15,2024-12-06,105,-45.0
2024-11-15,2024-12-13,98,90.0
2024-11-15,2024-12-20,91,375.0
2024-11-15,2024-12-21,90,215.0
2024-11-15,2025-01-05,75,470.0
2024-11-15,2025-01-20,60,510.0
2024-11-15,2025-02-04,45,810.0
2024-11-15,2025-02-19,30,45.0
2024-11-15,2025-02-28,21,2240.0
2024-11-15,2025-03-07,14,4100.0
2024-11-15,2025-03-11,10,6300.0
2024-11-15,2025-03-14,7,9990.0
2024-11-15,2025-03-16,5,8020.0
2024-11-15,2025-03-18,3,10880.0
2024-11-15,2025-03-21,0,7872.0
2024-11-22,2024-11-22,119,0.0
2024-11-22,2024-11-29,112,220.0
2024-11-22,2024-12-06,105,125.0
2024-11-22,2024-12-13,98,205.0
2024-11-22,2024-12-20,91,255.0
2024-11-22,2024-12-21,90,175.0
2024-11-22,2024-12-27,84,570.0
2024-11-22,2025-01-05,75,630.0
2024-11-22,2025-01-20,60,695.0
2024-11-22,2025-02-04,45,1200.0
2024-11-22,2025-02-19,30,365.0
2024-11-22,2025-02-28,21,3025.0
2024-11-22,2025-03-07,14,4955.0
2024-11-22,2025-03-11,10,6725.0
2024-11-22,2025-03-14,7,11515.0
2024-11-22,2025-03-16,5,10885.0
2024-11-22,2025-03-18,3,13610.0
2024-11-22,2025-03-21,0,14022.0
2024-11-29,2024-11-29,112,0.0
2024-11-29,2024-12-06,105,-80.0
2024-11-29,2024-12-13,98,0.0
2024-11-29,2024-12-20,91,50.0
2024-11-29,2024-12-21,90,-30.0
2024-11-29,2024-12-27,84,365.0
2024-11-29,2025-01-03,77,730.0
2024-11-29,2025-01-05,75,425.0
2024-11-29,2025-01-20,60,490.0
2024-11-29,2025-02-04,45,995.0
2024-11-29,2025-02-19,30,160.0
2024-11-29,2025-02-28,21,2820.0
2024-11-29,2025-03-07,14,4750.0
2024-11-29,2025-03-11,10,6520.0
2024-11-29,2025-03-14,7,11310.0
2024-11-29,2025-03-16,5,10680.0
2024-11-29,2025-03-18,3,13405.0
2024-11-29,2025-03-21,0,13817.0
2024-12-06,2024-12-06,105,0.0
2024-12-06,2024-12-13,98,-490.0
2024-12-06,2024-12-20,91,-4660.0
2024-12-06,2024-12-21,90,-3010.0
2024-12-06,2024-12-27,84,-1285.0
2024-12-06,2025-01-03,77,-2710.0
2024-12-06,2025-01-05,75,-855.0
2024-12-06,2025-01-10,70,-4145.0
2024-12-06,2025-01-20,60,250.0
2024-12-06,2025-02-04,45,485.0
2024-12-06,2025-02-19,30,2400.0
2024-12-06,2025-02-28,21,-700.0
2024-12-06,2025-03-07,14,-3690.0
2024-12-06,2025-03-11,10,-10270.0
2024-12-06,2025-03-14,7,-8610.0
2024-12-06,2025-03-16,5,-2680.0
2024-12-06,2025-03-18,3,-5685.0
2024-12-06,2025-03-21,0,953.0
2024-12-13,2024-12-13,98,0.0
2024-12-13,2024-12-20,91,-4170.0
2024-12-13,2024-12-21,90,-2520.0
2024-12-13,2024-12-27,84,-795.0
2024-12-13,2025-01-03,77,-2220.0
2024-12-13,2025-01-05,75,-365.0
2024-12-13,2025-01-10,70,-3655.0
2024-12-13,2025-01-17,63,-695.0
2024-12-13,2025-01-20,60,740.0
2024-12-13,2025-02-04,45,975.0
2024-12-13,2025-02-19,30,2890.0
2024-12-13,2025-02-28,21,-210.0
2024-12-13,2025-03-07,14,-3200.0
2024-12-13,2025-03-11,10,-9780.0
2024-12-13,2025-03-14,7,-8120.0
2024-12-13,2025-03-16,5,-2190.0
2024-12-13,2025-03-18,3,-5195.0
2024-12-13,2025-03-21,0,1443.0
2024-12-20,2024-12-20,91,0.0
2024-12-20,2024-12-21,90,-270.0
2024-12-20,2024-12-27,84,-35.0
2024-12-20,2025-01-03,77,345.0
2024-12-20,2025-01-05,75,-15.0
2024-12-20,2025-01-10,70,200.0
2024-12-20,2025-01-17,63,350.0
2024-12-20,2025-01-20,60,25.0
2024-12-20,2025-01-24,56,-295.0
2024-12-20,2025-02-04,45,325.0
2024-12-20,2025-02-19,30,-440.0
2024-12-20,2025-02-28,21,1755.0
2024-12-20,2025-03-07,14,3615.0
2024-12-20,2025-03-11,10,5815.0
2024-12-20,2025-03-14,7,9505.0
2024-12-20,2025-03-16,5,7535.0
2024-12-20,2025-03-18,3,10395.0
2024-12-20,2025-03-21,0,7387.0
2024-12-27,2024-12-21,90,35.0
2024-12-27,2024-12-27,84,0.0
2024-12-27,2025-01-03,77,365.0
2024-12-27,2025-01-05,75,60.0
2024-12-27,2025-01-10,70,200.0
2024-12-27,2025-01-17,63,580.0
2024-12-27,2025-01-20,60,125.0
2024-12-27,2025-01-24,56,-155.0
2024-12-27,2025-01-31,49,215.0
2024-12-27,2025-02-04,45,630.0
2024-12-27,2025-02-19,30,-205.0
2024-12-27,2025-02-28,21,2455.0
2024-12-27,2025-03-07,14,4385.0
2024-12-27,2025-03-11,10,6155.0
2024-12-27,2025-03-14,7,10945.0
2024-12-27,2025-03-16,5,10315.0
2024-12-27,2025-03-18,3,13040.0
2024-12-27,2025-03-21,0,13452.0
2025-01-03,2024-12-21,90,95.0
2025-01-03,2025-01-03,77,0.0
2025-01-03,2025-01-05,75,110.0
2025-01-03,2025-01-10,70,-435.0
2025-01-03,2025-01-17,63,375.0
2025-01-03,2025-01-20,60,370.0
2025-01-03,2025-01-24,56,370.0
2025-01-03,2025-01-31,49,560.0
2025-01-03,2025-02-04,45,730.0
2025-01-03,2025-02-07,42,600.0
2025-01-03,2025-02-19,30,485.0
2025-01-03,2025-02-28,21,1775.0
2025-01-03,2025-03-07,14,2590.0
2025-01-03,2025-03-11,10,3075.0
2025-01-03,2025-03-14,7,6995.0
2025-01-03,2025-03-16,5,6840.0
2025-01-03,2025-03-18,3,8830.0
2025-01-03,2025-03-21,0,8552.0
2025-01-10,2025-01-10,126,0.0
2025-01-10,2025-01-17,119,200.0
2025-01-10,2025-01-24,112,-180.0
2025-01-10,2025-01-31,105,-5.0
2025-01-10,2025-02-07,98,-30.0
2025-01-10,2025-02-14,91,-40.0
2025-01-10,2025-02-15,90,-85.0
2025-01-10,2025-03-02,75,505.0
2025-01-10,2025-03-17,60,2715.0
2025-01-10,2025-04-01,45,4055.0
2025-01-10,2025-04-16,30,4415.0
2025-01-10,2025-04-25,21,7655.0
2025-01-10,2025-05-02,14,4795.0
2025-01-10,2025-05-06,10,7400.0
2025-01-10,2025-05-09,7,3780.0
2025-01-10,2025-05-11,5,-10.0
2025-01-10,2025-05-13,3,-812.5
2025-01-10,2025-05-16,0,-1015.0
2025-01-17,2025-01-17,119,0.0
2025-01-17,2025-01-24,112,55.0
2025-01-17,2025-01-31,105,135.0
2025-01-17,2025-02-07,98,245.0
2025-01-17,2025-02-14,91,290.0
2025-01-17,2025-02-15,90,275.0
2025-01-17,2025-02-21,84,345.0
2025-01-17,2025-03-02,75,465.0
2025-01-17,2025-03-17,60,1425.0
2025-01-17,2025-04-01,45,3000.0
2025-01-17,2025-04-16,30,-1905.0
2025-01-17,2025-04-25,21,4980.0
2025-01-17,2025-05-02,14,7830.0
2025-01-17,2025-05-06,10,10695.0
2025-01-17,2025-05-09,7,10140.0
2025-01-17,2025-05-11,5,4450.0
2025-01-17,2025-05-13,3,1340.0
2025-01-17,2025-05-16,0,-510.0
2025-01-24,2025-01-24,126,0.0
2025-01-24,2025-01-31,119,190.0
2025-01-24,2025-02-07,112,275.0
2025-01-24,2025-02-14,105,345.0
2025-01-24,2025-02-21,98,465.0
2025-01-24,2025-02-28,91,865.0
2025-01-24,2025-03-01,90,790.0
2025-01-24,2025-03-16,75,1075.0
2025-01-24,2025-03-31,60,-100.0
2025-01-24,2025-04-15,45,-1485.0
2025-01-24,2025-04-30,30,-260.0
2025-01-24,2025-05-09,21,9925.0
2025-01-24,2025-05-16,14,5815.0
2025-01-24,2025-05-20,10,5255.0
2025-01-24,2025-05-23,7,12815.0
2025-01-24,2025-05-25,5,9220.0
2025-01-24,2025-05-27,3,9220.0
2025-01-24,2025-05-30,0,6019.0
2025-01-31,2025-01-31,119,0.0
2025-01-31,2025-02-07,112,125.0
2025-01-31,2025-02-14,105,175.0
2025-01-31,2025-02-21,98,285.0
2025-01-31,2025-02-28,91,375.0
2025-01-31,2025-03-01,90,375.0
2025-01-31,2025-03-07,84,-130.0
2025-01-31,2025-03-16,75,195.0
2025-01-31,2025-03-31,60,-635.0
2025-01-31,2025-04-15,45,-2405.0
2025-01-31,2025-04-30,30,-1410.0
2025-01-31,2025-05-09,21,8170.0
2025-01-31,2025-05-16,14,4400.0
2025-01-31,2025-05-20,10,3950.0
2025-01-31,2025-05-23,7,10730.0
2025-01-31,2025-05-25,5,7035.0
2025-01-31,2025-05-27,3,7035.0
2025-01-31,2025-05-30,0,2669.0
2025-02-07,2025-02-07,112,0.0
2025-02-07,2025-02-14,105,90.0
2025-02-07,2025-02-21,98,220.0
2025-02-07,2025-02-28,91,-50.0
2025-02-07,2025-03-01,90,90.0
2025-02-07,2025-03-07,84,-775.0
2025-02-07,2025-03-14,77,-2300.0
2025-02-07,2025-03-16,75,-700.0
2025-02-07,2025-03-31,60,-2450.0
2025-02-07,2025-04-15,45,-3900.0
2025-02-07,2025-04-30,30,-3005.0
2025-02-07,2025-05-09,21,7275.0
2025-02-07,2025-05-16,14,4385.0
2025-02-07,2025-05-20,10,4005.0
2025-02-07,2025-05-23,7,10275.0
2025-02-07,2025-05-25,5,7120.0
2025-02-07,2025-05-27,3,7120.0
2025-02-07,2025-05-30,0,2904.0
2025-02-14,2025-02-14,126,0.0
2025-02-14,2025-02-21,119,115.0
2025-02-14,2025-02-28,112,90.0
2025-02-14,2025-03-07,105,-590.0
2025-02-14,2025-03-14,98,-1600.0
2025-02-14,2025-03-21,91,240.0
2025-02-14,2025-03-22,90,795.0
2025-02-14,2025-04-06,75,-15865.0
2025-02-14,2025-04-21,60,-13095.0
2025-02-14,2025-05-06,45,1640.0
2025-02-14,2025-05-21,30,3780.0
2025-02-14,2025-05-30,21,4570.0
2025-02-14,2025-06-06,14,2290.0
2025-02-14,2025-06-10,10,1900.0
2025-02-14,2025-06-13,7,2520.0
2025-02-14,2025-06-15,5,590.0
2025-02-14,2025-06-17,3,800.0
2025-02-14,2025-06-20,0,-755.0
2025-02-21,2025-02-21,119,0.0
2025-02-21,2025-02-28,112,-170.0
2025-02-21,2025-03-07,105,-915.0
2025-02-21,2025-03-14,98,-1880.0
2025-02-21,2025-03-21,91,-185.0
2025-02-21,2025-03-22,90,375.0
2025-02-21,2025-03-28,84,-735.0
2025-02-21,2025-04-06,75,-16085.0
2025-02-21,2025-04-21,60,-13140.0
2025-02-21,2025-05-06,45,1030.0
2025-02-21,2025-05-21,30,3190.0
2025-02-21,2025-05-30,21,3795.0
2025-02-21,2025-06-06,14,1785.0
2025-02-21,2025-06-10,10,1390.0
2025-02-21,2025-06-13,7,1895.0
2025-02-21,2025-06-15,5,340.0
2025-02-21,2025-06-17,3,470.0
2025-02-21,2025-06-20,0,-575.0
2025-02-28,2025-02-28,112,0.0
2025-02-28,2025-03-07,105,-3185.0
2025-02-28,2025-03-14,98,-7905.0
2025-02-28,2025-03-21,91,-4755.0
2025-02-28,2025-03-22,90,-4410.0
2025-02-28,2025-03-28,84,-5130.0
2025-02-28,2025-04-04,77,-22605.0
2025-02-28,2025-04-06,75,-31935.0
2025-02-28,2025-04-21,60,-28425.0
2025-02-28,2025-05-06,45,-7135.0
2025-02-28,2025-05-21,30,4460.0
2025-02-28,2025-05-30,21,5190.0
2025-02-28,2025-06-06,14,7005.0
2025-02-28,2025-06-10,10,7195.0
2025-02-28,2025-06-13,7,6985.0
2025-02-28,2025-06-15,5,7355.0
2025-02-28,2025-06-17,3,7317.5
2025-02-28,2025-06-20,0,7455.0
2025-03-14,2025-03-14,126,0.0
2025-03-14,2025-03-21,119,265.0
2025-03-14,2025-03-28,112,810.0
2025-03-14,2025-04-04,105,-1720.0
2025-03-14,2025-04-11,98,-3470.0
2025-03-14,2025-04-18,91,-1905.0
2025-03-14,2025-04-19,90,-1905.0
2025-03-14,2025-05-04,75,140.0
2025-03-14,2025-05-19,60,-370.0
2025-03-14,2025-06-03,45,-440.0
2025-03-14,2025-06-18,30,-735.0
2025-03-14,2025-06-27,21,-980.0
2025-03-14,2025-07-04,14,-970.0
2025-03-14,2025-07-08,10,-975.0
2025-03-14,2025-07-11,7,-980.0
2025-03-14,2025-07-13,5,-982.5
2025-03-14,2025-07-15,3,-990.0
2025-03-14,2025-07-18,0,-990.0
2025-03-21,2025-03-21,119,0.0
2025-03-21,2025-03-28,112,580.0
2025-03-21,2025-04-04,105,-1960.0
2025-03-21,2025-04-11,98,-2170.0
2025-03-21,2025-04-18,91,-2700.0
2025-03-21,2025-04-19,90,-2700.0
2025-03-21,2025-04-25,84,-700.0
2025-03-21,2025-05-04,75,-250.0
2025-03-21,2025-05-19,60,-400.0
2025-03-21,2025-06-03,45,-410.0
2025-03-21,2025-06-18,30,-675.0
2025-03-21,2025-06-27,21,-1000.0
2025-03-21,2025-07-04,14,-985.0
2025-03-21,2025-07-08,10,-997.5
