trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-03-13,2024-03-13,SPX,0,RJL,5175.25,18.9,5175.0,5170.0,5190.0,5210.0,5.0,20.0,14.75,512.0,5165.31,13.82,12.0,12.0,WIN,expiration,2024-03-13,0,,1488.0,51.2,128.0,256.0,12.0
2024-03-14,2024-03-14,SPX,0,RJL,5173.42,20.05,5170.0,5165.0,5185.0,5205.0,5.0,20.0,11.58,578.0,5150.48,13.74,78.0,78.0,WIN,expiration,2024-03-14,0,,1422.0,57.8,78.0,78.0,78.0
2024-03-15,2024-03-15,SPX,0,RJL,5123.3,28.1,5120.0,5115.0,5150.0,5170.0,5.0,20.0,26.7,545.0,5117.09,14.39,287.0,287.0,WIN,expiration,2024-03-15,0,,1455.0,54.5,136.25,272.5,287.0
2024-03-18,2024-03-18,SPX,0,RJL,5160.68,19.1,5160.0,5155.0,5175.0,5195.0,5.0,20.0,14.32,545.0,5149.42,14.41,45.0,45.0,WIN,expiration,2024-03-18,0,,1455.0,54.5,136.25,272.5,408.75
2024-03-19,2024-03-19,SPX,0,RJL,5138.09,23.55,5135.0,5130.0,5160.0,5180.0,5.0,20.0,21.91,502.0,5178.51,14.33,-1299.0,-1299.0,LOSS,expiration,2024-03-19,0,,1498.0,50.2,125.5,-1299.0,-1299.0
2024-03-20,2024-03-20,SPX,0,RJL,5178.68,37.7,5175.0,5170.0,5220.0,5240.0,5.0,20.0,41.32,503.0,5224.62,13.82,174.0,174.0,WIN,expiration,2024-03-20,0,,1497.0,50.3,125.75,251.5,377.25
2024-03-21,2024-03-21,SPX,0,RJL,5251.82,18.4,5250.0,5245.0,5265.0,5285.0,5.0,20.0,13.18,528.0,5241.53,13.04,28.0,28.0,WIN,expiration,2024-03-21,0,,1472.0,52.8,132.0,264.0,28.0
2024-03-22,2024-03-22,SPX,0,RJL,5240.79,18.6,5240.0,5235.0,5250.0,5270.0,5.0,20.0,9.21,638.0,5234.18,12.91,138.0,138.0,WIN,expiration,2024-03-22,0,,1362.0,63.8,159.5,319.0,478.5
2024-03-25,2024-03-25,SPX,0,RJL,5219.7,16.1,5215.0,5210.0,5225.0,5245.0,5.0,20.0,5.3,623.0,5218.19,13.05,623.0,623.0,WIN,expiration,2024-03-25,0,,1377.0,62.3,155.75,311.5,467.25
2024-03-26,2024-03-26,SPX,0,RJL,5229.53,15.45,5225.0,5220.0,5235.0,5255.0,5.0,20.0,5.47,623.0,5203.58,13.19,123.0,123.0,WIN,expiration,2024-03-26,0,,1377.0,62.3,155.75,311.5,467.25
2024-03-27,2024-03-27,SPX,0,RJL,5234.7,15.05,5230.0,5225.0,5240.0,5260.0,5.0,20.0,5.3,605.0,5248.49,13.24,-308.0,-308.0,LOSS,expiration,2024-03-27,0,,1395.0,60.5,151.25,302.5,-308.0
2024-03-28,2024-03-28,SPX,0,RJL,5248.68,18,5245.0,5240.0,5260.0,5280.0,5.0,20.0,11.32,557.0,5254.35,12.78,557.0,557.0,WIN,expiration,2024-03-28,0,,1443.0,55.7,139.25,278.5,417.75
2024-04-01,2024-04-01,SPX,0,RJL,5256.1,15.7,5255.0,5250.0,5265.0,5285.0,5.0,20.0,8.9,530.0,5243.77,12.99,30.0,30.0,WIN,expiration,2024-04-01,0,,1470.0,53.0,30.0,30.0,30.0
2024-04-02,2024-04-02,SPX,0,RJL,5202.48,21.4,5200.0,5195.0,5220.0,5240.0,5.0,20.0,17.52,542.0,5205.81,13.65,542.0,542.0,WIN,expiration,2024-04-02,0,,1458.0,54.2,135.5,271.0,406.5
2024-04-03,2024-04-03,SPX,0,RJL,5197.22,20.2,5195.0,5190.0,5210.0,5230.0,5.0,20.0,12.78,573.0,5211.49,14.6,254.0,254.0,WIN,expiration,2024-04-03,0,,1427.0,57.3,143.25,286.5,254.0
2024-04-04,2024-04-04,SPX,0,RJL,5251.14,16.35,5250.0,5245.0,5260.0,5280.0,5.0,20.0,8.86,588.0,5147.21,14.33,88.0,88.0,WIN,expiration,2024-04-04,0,,1412.0,58.8,147.0,294.0,88.0
2024-04-05,2024-04-05,SPX,0,RJL,5159.58,34.2,5155.0,5150.0,5190.0,5210.0,5.0,20.0,30.42,560.0,5204.34,16.39,-920.0,-920.0,LOSS,expiration,2024-04-05,0,,1440.0,-920.0,-920.0,-920.0,-920.0
2024-04-08,2024-04-08,SPX,0,RJL,5208.68,21.15,5205.0,5200.0,5220.0,5240.0,5.0,20.0,11.32,605.0,5202.39,16.05,467.0,467.0,WIN,expiration,2024-04-08,0,,1395.0,60.5,151.25,302.5,453.75
2024-04-09,2024-04-09,SPX,0,RJL,5220.82,17.7,5220.0,5215.0,5230.0,5250.0,5.0,20.0,9.18,595.0,5209.91,15.18,95.0,95.0,WIN,expiration,2024-04-09,0,,1405.0,59.5,95.0,95.0,95.0
2024-04-10,2024-04-10,SPX,0,RJL,5151.92,35.45,5150.0,5145.0,5185.0,5205.0,5.0,20.0,33.08,540.0,5160.64,14.99,540.0,540.0,WIN,expiration,2024-04-10,0,,1460.0,54.0,135.0,270.0,405.0
2024-04-11,2024-04-11,SPX,0,RJL,5172.63,29.8,5170.0,5165.0,5200.0,5220.0,5.0,20.0,27.37,513.0,5199.06,15.62,513.0,513.0,WIN,expiration,2024-04-11,0,,1487.0,51.3,128.25,256.5,384.75
2024-04-12,2024-04-12,SPX,0,RJL,5162.46,32.15,5160.0,5155.0,5190.0,5210.0,5.0,20.0,27.54,525.0,5123.41,14.91,25.0,25.0,WIN,expiration,2024-04-12,0,,1475.0,52.5,25.0,25.0,25.0
2024-04-15,2024-04-15,SPX,0,RJL,5161.23,29.1,5160.0,5155.0,5185.0,5205.0,5.0,20.0,23.77,585.0,5061.82,17.3,85.0,85.0,WIN,expiration,2024-04-15,0,,1415.0,58.5,146.25,85.0,85.0
2024-04-16,2024-04-16,SPX,0,RJL,5062.52,37.85,5060.0,5055.0,5100.0,5120.0,5.0,20.0,37.48,535.0,5051.41,19.22,35.0,35.0,WIN,expiration,2024-04-16,0,,1465.0,53.5,133.75,267.5,401.25
2024-04-17,2024-04-17,SPX,0,RJL,5072.47,32.9,5070.0,5065.0,5105.0,5125.0,5.0,20.0,32.53,510.0,5022.21,18.41,10.0,10.0,WIN,expiration,2024-04-17,0,,1490.0,51.0,10.0,10.0,10.0
2024-04-18,2024-04-18,SPX,0,RJL,5035.63,29.45,5035.0,5030.0,5060.0,5080.0,5.0,20.0,24.37,568.0,5011.12,18.21,68.0,68.0,WIN,expiration,2024-04-18,0,,1432.0,56.8,142.0,68.0,68.0
2024-04-19,2024-04-19,SPX,0,RJL,5004.49,35.35,5000.0,4995.0,5040.0,5060.0,5.0,20.0,35.51,505.0,4967.23,18,5.0,5.0,WIN,expiration,2024-04-19,0,,1495.0,50.5,126.25,5.0,5.0
2024-04-22,2024-04-22,SPX,0,RJL,4992.23,28,4990.0,4985.0,5015.0,5035.0,5.0,20.0,22.77,547.0,5010.6,19.08,547.0,547.0,WIN,expiration,2024-04-22,0,,1453.0,54.7,136.75,273.5,410.25
2024-04-23,2024-04-23,SPX,0,RJL,5030.01,24.85,5030.0,5025.0,5050.0,5070.0,5.0,20.0,19.99,560.0,5070.55,16.93,-1381.0,-1381.0,LOSS,expiration,2024-04-23,0,,1440.0,-1381.0,-1381.0,-1381.0,-1381.0
2024-04-24,2024-04-24,SPX,0,RJL,5080.97,23.2,5080.0,5075.0,5100.0,5120.0,5.0,20.0,19.03,505.0,5071.63,15.7,5.0,5.0,WIN,expiration,2024-04-24,0,,1495.0,50.5,126.25,5.0,5.0
2024-04-25,2024-04-25,SPX,0,RJL,5006.98,28.65,5005.0,5000.0,5030.0,5050.0,5.0,20.0,23.02,565.0,5048.42,15.98,-1368.0,-1368.0,LOSS,expiration,2024-04-25,0,,1435.0,56.5,-1368.0,-1368.0,-1368.0
2024-04-26,2024-04-26,SPX,0,RJL,5078.18,29.6,5075.0,5070.0,5105.0,5125.0,5.0,20.0,26.82,507.0,5099.96,15.37,507.0,507.0,WIN,expiration,2024-04-26,0,,1493.0,50.7,126.75,253.5,380.25
2024-04-29,2024-04-29,SPX,0,RJL,5116.27,19.2,5115.0,5110.0,5125.0,5145.0,5.0,20.0,8.73,618.0,5116.17,15.03,618.0,618.0,WIN,expiration,2024-04-29,0,,1382.0,61.8,154.5,309.0,463.5
2024-04-30,2024-04-30,SPX,0,RJL,5099.77,21.3,5095.0,5090.0,5110.0,5130.0,5.0,20.0,10.23,605.0,5035.69,14.67,105.0,105.0,WIN,expiration,2024-04-30,0,,1395.0,60.5,151.25,105.0,105.0
2024-05-01,2024-05-01,SPX,0,RJL,5031.56,42.95,5030.0,5025.0,5080.0,5100.0,5.0,20.0,48.44,522.0,5018.39,15.64,22.0,22.0,WIN,expiration,2024-05-01,0,,1478.0,52.2,130.5,261.0,391.5
2024-05-02,2024-05-02,SPX,0,RJL,5055.46,26.95,5055.0,5050.0,5080.0,5100.0,5.0,20.0,24.54,510.0,5064.2,15.38,510.0,510.0,WIN,expiration,2024-05-02,0,,1490.0,51.0,127.5,255.0,382.5
2024-05-03,2024-05-03,SPX,0,RJL,5126.38,29.35,5125.0,5120.0,5150.0,5170.0,5.0,20.0,23.62,560.0,5127.79,14.68,560.0,560.0,WIN,expiration,2024-05-03,0,,1440.0,56.0,140.0,280.0,420.0
2024-05-06,2024-05-06,SPX,0,RJL,5149.19,19.2,5145.0,5140.0,5160.0,5180.0,5.0,20.0,10.81,572.0,5180.74,13.5,-1428.0,-1428.0,LOSS,expiration,2024-05-06,0,,1428.0,57.2,-1428.0,-1428.0,-1428.0
2024-05-07,2024-05-07,SPX,0,RJL,5188.65,18.1,5185.0,5180.0,5200.0,5220.0,5.0,20.0,11.35,540.0,5187.7,13.48,540.0,540.0,WIN,expiration,2024-05-07,0,,1460.0,54.0,135.0,270.0,405.0
2024-05-08,2024-05-08,SPX,0,RJL,5168.96,19.65,5165.0,5160.0,5180.0,5200.0,5.0,20.0,11.04,613.0,5187.67,13.23,-148.0,-148.0,LOSS,expiration,2024-05-08,0,,1387.0,61.3,-148.0,-148.0,-148.0
2024-05-09,2024-05-09,SPX,0,RJL,5192.06,17.7,5190.0,5185.0,5200.0,5220.0,5.0,20.0,7.94,602.0,5214.08,13.02,-855.0,-855.0,LOSS,expiration,2024-05-09,0,,1398.0,60.2,-855.0,-855.0,-855.0
2024-05-10,2024-05-10,SPX,0,RJL,5227.15,17.8,5225.0,5220.0,5235.0,5255.0,5.0,20.0,7.85,630.0,5222.68,12.68,334.0,334.0,WIN,expiration,2024-05-10,0,,1370.0,63.0,157.5,315.0,472.5
2024-05-13,2024-05-13,SPX,0,RJL,5236.22,16.35,5235.0,5230.0,5245.0,5265.0,5.0,20.0,8.78,565.0,5221.42,12.55,65.0,65.0,WIN,expiration,2024-05-13,0,,1435.0,56.5,141.25,65.0,65.0
2024-05-14,2024-05-14,SPX,0,RJL,5223.49,21.95,5220.0,5215.0,5240.0,5260.0,5.0,20.0,16.51,567.0,5246.68,13.6,4.0,4.0,WIN,expiration,2024-05-14,0,,1433.0,56.7,141.75,283.5,425.25
2024-05-15,2024-05-15,SPX,0,RJL,5270.94,22.75,5270.0,5265.0,5285.0,5305.0,5.0,20.0,14.06,588.0,5308.15,13.42,-1412.0,-1412.0,LOSS,expiration,2024-05-15,0,,1412.0,58.8,-1412.0,-1412.0,-1412.0
2024-05-16,2024-05-16,SPX,0,RJL,5312.46,17,5310.0,5305.0,5320.0,5340.0,5.0,20.0,7.54,608.0,5297.1,12.45,108.0,108.0,WIN,expiration,2024-05-16,0,,1392.0,60.8,152.0,304.0,456.0
2024-05-17,2024-05-17,SPX,0,RJL,5303.57,17.75,5300.0,5295.0,5310.0,5330.0,5.0,20.0,6.43,627.0,5303.27,12.42,627.0,627.0,WIN,expiration,2024-05-17,0,,1373.0,62.7,156.75,313.5,470.25
2024-05-20,2024-05-20,SPX,0,RJL,5305.12,14.4,5305.0,5300.0,5315.0,5335.0,5.0,20.0,9.88,520.0,5308.13,11.98,520.0,520.0,WIN,expiration,2024-05-20,0,,1480.0,52.0,130.0,260.0,390.0
2024-05-21,2024-05-21,SPX,0,RJL,5299.09,15.4,5295.0,5290.0,5305.0,5325.0,5.0,20.0,5.91,660.0,5321.41,12.15,-1037.0,-1037.0,LOSS,expiration,2024-05-21,0,,1340.0,-1037.0,-1037.0,-1037.0,-1037.0
2024-05-22,2024-05-22,SPX,0,RJL,5318,14.65,5315.0,5310.0,5325.0,5345.0,5.0,20.0,7,560.0,5307.01,11.85,60.0,60.0,WIN,expiration,2024-05-22,0,,1440.0,56.0,140.0,60.0,60.0
2024-05-23,2024-05-23,SPX,0,RJL,5337.27,20.8,5335.0,5330.0,5350.0,5370.0,5.0,20.0,12.73,553.0,5267.84,12.29,53.0,53.0,WIN,expiration,2024-05-23,0,,1447.0,55.3,53.0,53.0,53.0
2024-05-24,2024-05-24,SPX,0,RJL,5285.67,20.4,5285.0,5280.0,5300.0,5320.0,5.0,20.0,14.33,538.0,5304.72,12.77,68.0,68.0,WIN,expiration,2024-05-24,0,,1462.0,53.8,134.5,269.0,403.5
2024-05-28,2024-05-28,SPX,0,RJL,5312.75,15.35,5310.0,5305.0,5320.0,5340.0,5.0,20.0,7.25,510.0,5306.04,11.92,221.0,221.0,WIN,expiration,2024-05-28,0,,1490.0,51.0,127.5,221.0,221.0
2024-05-29,2024-05-29,SPX,0,RJL,5266.79,21.25,5265.0,5260.0,5285.0,5305.0,5.0,20.0,18.21,515.0,5266.95,12.92,515.0,515.0,WIN,expiration,2024-05-29,0,,1485.0,51.5,128.75,257.5,386.25
2024-05-30,2024-05-30,SPX,0,RJL,5253.49,19.5,5250.0,5245.0,5265.0,5285.0,5.0,20.0,11.51,570.0,5235.48,14.3,70.0,70.0,WIN,expiration,2024-05-30,0,,1430.0,57.0,142.5,285.0,70.0
2024-05-31,2024-05-31,SPX,0,RJL,5245.25,24.75,5245.0,5240.0,5265.0,5285.0,5.0,20.0,19.75,548.0,5277.51,14.46,-954.0,-954.0,LOSS,expiration,2024-05-31,0,,1452.0,54.8,137.0,274.0,411.0
2024-06-03,2024-06-03,SPX,0,RJL,5296.46,19.3,5295.0,5290.0,5305.0,5325.0,5.0,20.0,8.54,625.0,5283.4,12.93,125.0,125.0,WIN,expiration,2024-06-03,0,,1375.0,62.5,125.0,125.0,125.0
2024-06-04,2024-06-04,SPX,0,RJL,5273.6,24.1,5270.0,5265.0,5290.0,5310.0,5.0,20.0,16.4,558.0,5291.34,13.11,484.0,484.0,WIN,expiration,2024-06-04,0,,1442.0,55.8,139.5,279.0,484.0
2024-06-05,2024-06-05,SPX,0,RJL,5312.34,22.4,5310.0,5305.0,5325.0,5345.0,5.0,20.0,12.66,593.0,5354.03,13.15,-1407.0,-1407.0,LOSS,expiration,2024-06-05,0,,1407.0,59.3,-1407.0,-1407.0,-1407.0
2024-06-06,2024-06-06,SPX,0,RJL,5357.29,19.4,5355.0,5350.0,5365.0,5385.0,5.0,20.0,7.71,637.0,5352.96,12.62,428.0,428.0,WIN,expiration,2024-06-06,0,,1363.0,63.7,159.25,318.5,428.0
2024-06-07,2024-06-07,SPX,0,RJL,5335.59,26.75,5335.0,5330.0,5360.0,5380.0,5.0,20.0,24.41,503.0,5346.99,12.58,503.0,503.0,WIN,expiration,2024-06-07,0,,1497.0,50.3,125.75,251.5,377.25
2024-06-10,2024-06-10,SPX,0,RJL,5337.51,19.9,5335.0,5330.0,5350.0,5370.0,5.0,20.0,12.49,580.0,5360.79,12.23,-486.0,-486.0,LOSS,expiration,2024-06-10,0,,1420.0,58.0,-486.0,-486.0,-486.0
2024-06-11,2024-06-11,SPX,0,RJL,5345.59,18,5345.0,5340.0,5355.0,5375.0,5.0,20.0,9.41,575.0,5375.32,12.74,-1425.0,-1425.0,LOSS,expiration,2024-06-11,0,,1425.0,57.5,-1425.0,-1425.0,-1425.0
2024-06-12,2024-06-12,SPX,0,RJL,5421.35,36.3,5420.0,5415.0,5455.0,5475.0,5.0,20.0,33.65,525.0,5421.03,12.85,525.0,525.0,WIN,expiration,2024-06-12,0,,1475.0,52.5,131.25,262.5,393.75
2024-06-13,2024-06-13,SPX,0,RJL,5436.38,20.8,5435.0,5430.0,5450.0,5470.0,5.0,20.0,13.62,547.0,5433.74,12.03,329.0,329.0,WIN,expiration,2024-06-13,0,,1453.0,54.7,136.75,273.5,329.0
2024-06-14,2024-06-14,SPX,0,RJL,5413.63,21.5,5410.0,5405.0,5430.0,5450.0,5.0,20.0,16.37,507.0,5431.6,11.94,272.0,272.0,WIN,expiration,2024-06-14,0,,1493.0,50.7,126.75,253.5,380.25
2024-06-17,2024-06-17,SPX,0,RJL,5424.28,18.45,5420.0,5415.0,5435.0,5455.0,5.0,20.0,10.72,515.0,5473.23,12.67,-1485.0,-1485.0,LOSS,expiration,2024-06-17,0,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2024-06-18,2024-06-18,SPX,0,RJL,5477.14,19.1,5475.0,5470.0,5490.0,5510.0,5.0,20.0,12.86,528.0,5487.03,12.75,528.0,528.0,WIN,expiration,2024-06-18,0,,1472.0,52.8,132.0,264.0,396.0
2024-06-20,2024-06-20,SPX,0,RJL,5496.78,19.35,5495.0,5490.0,5505.0,5525.0,5.0,20.0,8.22,625.0,5473.17,12.31,125.0,125.0,WIN,expiration,2024-06-20,0,,1375.0,62.5,156.25,125.0,125.0
2024-06-21,2024-06-21,SPX,0,RJL,5464.86,26.9,5460.0,5455.0,5485.0,5505.0,5.0,20.0,20.14,540.0,5464.62,13.27,540.0,540.0,WIN,expiration,2024-06-21,0,,1460.0,54.0,135.0,270.0,405.0
2024-06-24,2024-06-24,SPX,0,RJL,5461.95,20.45,5460.0,5455.0,5475.0,5495.0,5.0,20.0,13.05,585.0,5447.87,13.19,85.0,85.0,WIN,expiration,2024-06-24,0,,1415.0,58.5,146.25,292.5,438.75
2024-06-25,2024-06-25,SPX,0,RJL,5460.25,19.3,5460.0,5455.0,5475.0,5495.0,5.0,20.0,14.75,520.0,5469.3,13.33,520.0,520.0,WIN,expiration,2024-06-25,0,,1480.0,52.0,130.0,260.0,390.0
2024-06-26,2024-06-26,SPX,0,RJL,5457.61,20.3,5455.0,5450.0,5470.0,5490.0,5.0,20.0,12.39,572.0,5477.9,12.84,-288.0,-288.0,LOSS,expiration,2024-06-26,0,,1428.0,57.2,143.0,286.0,-288.0
2024-06-27,2024-06-27,SPX,0,RJL,5477.45,19.35,5475.0,5470.0,5490.0,5510.0,5.0,20.0,12.55,545.0,5482.87,12.56,545.0,545.0,WIN,expiration,2024-06-27,0,,1455.0,54.5,136.25,272.5,408.75
2024-07-01,2024-07-01,SPX,0,RJL,5474.81,20.3,5470.0,5465.0,5490.0,5510.0,5.0,20.0,15.19,507.0,5475.09,0,507.0,507.0,WIN,expiration,2024-07-01,0,,1493.0,50.7,126.75,253.5,380.25
2024-07-02,2024-07-02,SPX,0,RJL,5459.58,20.25,5455.0,5450.0,5470.0,5490.0,5.0,20.0,10.42,590.0,5509.01,12.22,-1410.0,-1410.0,LOSS,expiration,2024-07-02,0,,1410.0,-1410.0,-1410.0,-1410.0,-1410.0
2024-07-03,2024-07-03,SPX,0,RJL,5510.89,14.05,5510.0,5505.0,5520.0,5540.0,5.0,20.0,9.11,505.0,5537.02,12.03,-1024.0,-1024.0,LOSS,expiration,2024-07-03,0,,1495.0,50.5,-1024.0,-1024.0,-1024.0
2024-07-05,2024-07-05,SPX,0,RJL,5538.41,19,5535.0,5530.0,5550.0,5570.0,5.0,20.0,11.59,520.0,5567.19,12.08,-1149.0,-1149.0,LOSS,expiration,2024-07-05,0,,1480.0,-1149.0,-1149.0,-1149.0,-1149.0
2024-07-08,2024-07-08,SPX,0,RJL,5574.52,15.45,5570.0,5565.0,5580.0,5600.0,5.0,20.0,5.48,637.0,5572.85,12.47,637.0,637.0,WIN,expiration,2024-07-08,0,,1363.0,63.7,159.25,318.5,477.75
2024-07-09,2024-07-09,SPX,0,RJL,5582.56,18.95,5580.0,5575.0,5595.0,5615.0,5.0,20.0,12.44,545.0,5576.98,12.36,297.0,297.0,WIN,expiration,2024-07-09,0,,1455.0,54.5,136.25,272.5,297.0
2024-07-10,2024-07-10,SPX,0,RJL,5591.03,16.65,5590.0,5585.0,5600.0,5620.0,5.0,20.0,8.97,578.0,5633.91,12.5,-1422.0,-1422.0,LOSS,expiration,2024-07-10,0,,1422.0,57.8,144.5,-1422.0,-1422.0
2024-07-11,2024-07-11,SPX,0,RJL,5635.64,23.9,5635.0,5630.0,5655.0,5675.0,5.0,20.0,19.36,548.0,5584.54,12.85,48.0,48.0,WIN,expiration,2024-07-11,0,,1452.0,54.8,48.0,48.0,48.0
2024-07-12,2024-07-12,SPX,0,RJL,5593.93,21.5,5590.0,5585.0,5610.0,5630.0,5.0,20.0,16.07,545.0,5615.35,12.92,-48.0,-48.0,LOSS,expiration,2024-07-12,0,,1455.0,54.5,136.25,272.5,408.75
2024-07-15,2024-07-15,SPX,0,RJL,5639.39,23.05,5635.0,5630.0,5655.0,5675.0,5.0,20.0,15.61,590.0,5631.22,12.45,346.0,346.0,WIN,expiration,2024-07-15,0,,1410.0,59.0,147.5,295.0,442.5
2024-07-16,2024-07-16,SPX,0,RJL,5646.97,22.75,5645.0,5640.0,5665.0,5685.0,5.0,20.0,18.03,522.0,5667.2,13.12,266.0,266.0,WIN,expiration,2024-07-16,0,,1478.0,52.2,130.5,261.0,391.5
2024-07-17,2024-07-17,SPX,0,RJL,5609.96,26,5605.0,5600.0,5635.0,5655.0,5.0,20.0,25.04,510.0,5588.27,13.19,10.0,10.0,WIN,expiration,2024-07-17,0,,1490.0,51.0,127.5,10.0,10.0
2024-07-18,2024-07-18,SPX,0,RJL,5601.38,26.65,5600.0,5595.0,5625.0,5645.0,5.0,20.0,23.62,520.0,5544.59,14.43,20.0,20.0,WIN,expiration,2024-07-18,0,,1480.0,52.0,130.0,20.0,20.0
2024-07-19,2024-07-19,SPX,0,RJL,5544.2,32.6,5540.0,5535.0,5575.0,5595.0,5.0,20.0,30.8,502.0,5505.0,15.99,2.0,2.0,WIN,expiration,2024-07-19,0,,1498.0,50.2,2.0,2.0,2.0
2024-07-22,2024-07-22,SPX,0,RJL,5541.19,25.95,5540.0,5535.0,5565.0,5585.0,5.0,20.0,23.81,508.0,5564.41,16.65,508.0,508.0,WIN,expiration,2024-07-22,0,,1492.0,50.8,127.0,254.0,381.0
2024-07-23,2024-07-23,SPX,0,RJL,5564.69,24.05,5560.0,5555.0,5580.0,5600.0,5.0,20.0,15.31,592.0,5555.74,14.9,220.0,220.0,WIN,expiration,2024-07-23,0,,1408.0,59.2,148.0,296.0,444.0
2024-07-24,2024-07-24,SPX,0,RJL,5506.25,26.85,5505.0,5500.0,5530.0,5550.0,5.0,20.0,23.75,575.0,5427.13,14.71,75.0,75.0,WIN,expiration,2024-07-24,0,,1425.0,57.5,75.0,75.0,75.0
2024-07-25,2024-07-25,SPX,0,RJL,5429.85,34.5,5425.0,5420.0,5465.0,5485.0,5.0,20.0,35.15,500.0,5399.22,18.05,0.0,0.0,LOSS,expiration,2024-07-25,0,,1500.0,50,125,250,375
2024-07-26,2024-07-26,SPX,0,RJL,5433.88,37.25,5430.0,5425.0,5470.0,5490.0,5.0,20.0,36.12,535.0,5459.1,16.87,535.0,535.0,WIN,expiration,2024-07-26,0,,1465.0,53.5,133.75,267.5,401.25
2024-07-29,2024-07-29,SPX,0,RJL,5471.76,32.8,5470.0,5465.0,5500.0,5520.0,5.0,20.0,28.24,565.0,5463.54,16.38,65.0,65.0,WIN,expiration,2024-07-29,0,,1435.0,56.5,141.25,282.5,423.75
2024-07-30,2024-07-30,SPX,0,RJL,5474.78,29.8,5470.0,5465.0,5500.0,5520.0,5.0,20.0,25.22,588.0,5436.44,16.59,88.0,88.0,WIN,expiration,2024-07-30,0,,1412.0,58.8,147.0,88.0,88.0
2024-07-31,2024-07-31,SPX,0,RJL,5505.23,42.55,5505.0,5500.0,5545.0,5565.0,5.0,20.0,39.77,555.0,5522.3,17.63,555.0,555.0,WIN,expiration,2024-07-31,0,,1445.0,55.5,138.75,277.5,416.25
2024-08-02,2024-08-02,SPX,0,RJL,5370.45,52.55,5370.0,5365.0,5430.0,5450.0,5.0,20.0,59.55,525.0,5346.56,18.62,25.0,25.0,WIN,expiration,2024-08-02,0,,1475.0,52.5,25.0,25.0,25.0
2024-08-06,2024-08-06,SPX,0,RJL,5208.02,63.8,5205.0,5200.0,5280.0,5300.0,5.0,20.0,71.98,535.0,5240.03,38.51,535.0,535.0,WIN,expiration,2024-08-06,0,,1465.0,53.5,133.75,267.5,401.25
2024-08-07,2024-08-07,SPX,0,RJL,5301.98,44.5,5300.0,5295.0,5345.0,5365.0,5.0,20.0,43.02,543.0,5199.5,27.66,43.0,43.0,WIN,expiration,2024-08-07,0,,1457.0,54.3,135.75,43.0,43.0
2024-08-08,2024-08-08,SPX,0,RJL,5255.17,52.6,5255.0,5250.0,5315.0,5335.0,5.0,20.0,59.83,510.0,5319.31,27.76,151.0,151.0,WIN,expiration,2024-08-08,0,,1490.0,51.0,127.5,151.0,151.0
2024-08-09,2024-08-09,SPX,0,RJL,5314.07,50.3,5310.0,5305.0,5365.0,5385.0,5.0,20.0,50.93,510.0,5344.16,23.82,510.0,510.0,WIN,expiration,2024-08-09,0,,1490.0,51.0,127.5,255.0,382.5
2024-08-12,2024-08-12,SPX,0,RJL,5359.74,32.55,5355.0,5350.0,5385.0,5405.0,5.0,20.0,25.26,560.0,5344.39,20.38,60.0,60.0,WIN,expiration,2024-08-12,0,,1440.0,56.0,140.0,60.0,60.0
2024-08-13,2024-08-13,SPX,0,RJL,5382.08,33.6,5380.0,5375.0,5410.0,5430.0,5.0,20.0,27.92,550.0,5434.43,20.71,-1450.0,-1450.0,LOSS,expiration,2024-08-13,0,,1450.0,55.0,-1450.0,-1450.0,-1450.0
2024-08-14,2024-08-14,SPX,0,RJL,5446.99,34.55,5445.0,5440.0,5475.0,5495.0,5.0,20.0,28.01,560.0,5455.21,18.12,560.0,560.0,WIN,expiration,2024-08-14,0,,1440.0,56.0,140.0,280.0,420.0
2024-08-15,2024-08-15,SPX,0,RJL,5511.12,27,5510.0,5505.0,5535.0,5555.0,5.0,20.0,23.88,502.0,5543.22,16.19,-286.0,-286.0,LOSS,expiration,2024-08-15,0,,1498.0,50.2,125.5,-286.0,-286.0
2024-08-16,2024-08-16,SPX,0,RJL,5526.01,30.35,5525.0,5520.0,5555.0,5575.0,5.0,20.0,28.99,503.0,5554.25,15.22,503.0,503.0,WIN,expiration,2024-08-16,0,,1497.0,50.3,125.75,251.5,377.25
2024-08-19,2024-08-19,SPX,0,RJL,5559.82,23.15,5555.0,5550.0,5575.0,5595.0,5.0,20.0,15.18,545.0,5608.25,14.8,-1455.0,-1455.0,LOSS,expiration,2024-08-19,0,,1455.0,54.5,-1455.0,-1455.0,-1455.0
2024-08-20,2024-08-20,SPX,0,RJL,5605.93,21.4,5605.0,5600.0,5620.0,5640.0,5.0,20.0,14.07,557.0,5597.12,14.65,57.0,57.0,WIN,expiration,2024-08-20,0,,1443.0,55.7,139.25,278.5,57.0
2024-08-21,2024-08-21,SPX,0,RJL,5610.41,27.9,5610.0,5605.0,5635.0,5655.0,5.0,20.0,24.59,510.0,5620.85,15.89,510.0,510.0,WIN,expiration,2024-08-21,0,,1490.0,51.0,127.5,255.0,382.5
