trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-03-22,2024-03-22,SPX,0,JL,5240.79,18.6,5230.0,5210.0,5245.0,5250.0,20.0,5.0,10.79,582.0,5234.18,12.91,582.0,582.0,WIN,expiration,2024-03-22,0,,1418.0,58.2,145.5,291.0,436.5
2024-03-25,2024-03-25,SPX,0,JL,5219.7,16.1,5210.0,5190.0,5220.0,5225.0,20.0,5.0,9.7,578.0,5218.19,13.05,578.0,578.0,WIN,expiration,2024-03-25,0,,1422.0,57.8,144.5,289.0,433.5
2024-03-26,2024-03-26,SPX,0,JL,5229.53,15.45,5220.0,5200.0,5230.0,5235.0,20.0,5.0,9.53,535.0,5203.58,13.19,-1047.0,-1047.0,LOSS,expiration,2024-03-26,0,,1465.0,53.5,133.75,267.5,401.25
2024-03-27,2024-03-27,SPX,0,JL,5234.7,15.05,5225.0,5205.0,5235.0,5240.0,20.0,5.0,9.7,535.0,5248.49,13.24,35.0,35.0,WIN,expiration,2024-03-27,0,,1465.0,53.5,133.75,267.5,35.0
2024-03-28,2024-03-28,SPX,0,JL,5248.68,18.0,5235.0,5215.0,5250.0,5255.0,20.0,5.0,13.68,517.0,5254.35,12.78,17.0,17.0,WIN,expiration,2024-03-28,0,,1483.0,51.7,129.25,258.5,17.0
2024-04-01,2024-04-01,SPX,0,JL,5256.1,15.7,5250.0,5230.0,5260.0,5265.0,20.0,5.0,6.1,608.0,5243.77,12.99,-52.0,-52.0,LOSS,expiration,2024-04-01,0,,1392.0,60.8,-52.0,-52.0,-52.0
2024-04-02,2024-04-02,SPX,0,JL,5202.48,21.4,5185.0,5165.0,5205.0,5210.0,20.0,5.0,17.48,507.0,5205.81,13.65,421.0,421.0,WIN,expiration,2024-04-02,0,,1493.0,50.7,126.75,253.5,380.25
2024-04-03,2024-04-03,SPX,0,JL,5197.22,20.2,5180.0,5160.0,5200.0,5205.0,20.0,5.0,17.22,507.0,5211.49,14.6,7.0,7.0,WIN,expiration,2024-04-03,0,,1493.0,50.7,126.75,7.0,7.0
2024-04-04,2024-04-04,SPX,0,JL,5251.14,16.35,5245.0,5225.0,5255.0,5260.0,20.0,5.0,6.14,572.0,5147.21,14.33,-1428.0,-1428.0,LOSS,expiration,2024-04-04,0,,1428.0,57.2,143.0,-1428.0,-1428.0
2024-04-05,2024-04-05,SPX,0,JL,5159.58,34.2,5120.0,5100.0,5160.0,5165.0,20.0,5.0,39.58,505.0,5204.34,16.39,5.0,5.0,WIN,expiration,2024-04-05,0,,1495.0,50.5,5.0,5.0,5.0
2024-04-08,2024-04-08,SPX,0,JL,5208.68,21.15,5190.0,5170.0,5210.0,5215.0,20.0,5.0,18.68,512.0,5202.39,16.05,512.0,512.0,WIN,expiration,2024-04-08,0,,1488.0,51.2,128.0,256.0,384.0
2024-04-09,2024-04-09,SPX,0,JL,5220.82,17.7,5210.0,5190.0,5225.0,5230.0,20.0,5.0,10.82,525.0,5209.91,15.18,525.0,525.0,WIN,expiration,2024-04-09,0,,1475.0,52.5,131.25,262.5,393.75
2024-04-10,2024-04-10,SPX,0,JL,5151.92,35.45,5115.0,5095.0,5155.0,5160.0,20.0,5.0,36.92,528.0,5160.64,14.99,45.0,45.0,WIN,expiration,2024-04-10,0,,1472.0,52.8,132.0,264.0,45.0
2024-04-11,2024-04-11,SPX,0,JL,5172.63,29.8,5140.0,5120.0,5175.0,5180.0,20.0,5.0,32.63,510.0,5199.06,15.62,10.0,10.0,WIN,expiration,2024-04-11,0,,1490.0,51.0,127.5,10.0,10.0
2024-04-12,2024-04-12,SPX,0,JL,5162.46,32.15,5130.0,5110.0,5165.0,5170.0,20.0,5.0,32.46,525.0,5123.41,14.91,-115.0,-115.0,LOSS,expiration,2024-04-12,0,,1475.0,52.5,-115.0,-115.0,-115.0
2024-04-15,2024-04-15,SPX,0,JL,5161.23,29.1,5135.0,5115.0,5165.0,5170.0,20.0,5.0,26.23,533.0,5061.82,17.3,-1467.0,-1467.0,LOSS,expiration,2024-04-15,0,,1467.0,-1467.0,-1467.0,-1467.0,-1467.0
2024-04-16,2024-04-16,SPX,0,JL,5062.52,37.85,5020.0,5000.0,5065.0,5070.0,20.0,5.0,42.52,510.0,5051.41,19.22,510.0,510.0,WIN,expiration,2024-04-16,0,,1490.0,51.0,127.5,255.0,382.5
2024-04-17,2024-04-17,SPX,0,JL,5072.47,32.9,5040.0,5020.0,5075.0,5080.0,20.0,5.0,32.47,538.0,5022.21,18.41,-1320.0,-1320.0,LOSS,expiration,2024-04-17,0,,1462.0,53.8,134.5,-1320.0,-1320.0
2024-04-18,2024-04-18,SPX,0,JL,5035.63,29.45,5010.0,4990.0,5040.0,5045.0,20.0,5.0,25.63,550.0,5011.12,18.21,550.0,550.0,WIN,expiration,2024-04-18,0,,1450.0,55.0,137.5,275.0,412.5
2024-04-19,2024-04-19,SPX,0,JL,5004.49,35.35,4965.0,4945.0,5005.0,5010.0,20.0,5.0,39.49,503.0,4967.23,18.0,503.0,503.0,WIN,expiration,2024-04-19,0,,1497.0,50.3,125.75,251.5,377.25
2024-04-22,2024-04-22,SPX,0,JL,4992.23,28.0,4965.0,4945.0,4995.0,5000.0,20.0,5.0,27.23,520.0,5010.6,19.08,20.0,20.0,WIN,expiration,2024-04-22,0,,1480.0,52.0,130.0,20.0,20.0
2024-04-23,2024-04-23,SPX,0,JL,5030.01,24.85,5010.0,4990.0,5035.0,5040.0,20.0,5.0,20.01,545.0,5070.55,16.93,45.0,45.0,WIN,expiration,2024-04-23,0,,1455.0,45.0,45.0,45.0,45.0
2024-04-24,2024-04-24,SPX,0,JL,5080.97,23.2,5065.0,5045.0,5085.0,5090.0,20.0,5.0,15.97,575.0,5071.63,15.7,575.0,575.0,WIN,expiration,2024-04-24,0,,1425.0,57.5,143.75,287.5,431.25
2024-04-25,2024-04-25,SPX,0,JL,5006.98,28.65,4980.0,4960.0,5010.0,5015.0,20.0,5.0,26.98,525.0,5048.42,15.98,25.0,25.0,WIN,expiration,2024-04-25,0,,1475.0,52.5,131.25,25.0,25.0
2024-04-26,2024-04-26,SPX,0,JL,5078.18,29.6,5045.0,5025.0,5080.0,5085.0,20.0,5.0,33.18,500.0,5099.96,15.37,0.0,0.0,LOSS,expiration,2024-04-26,0,,1500.0,0.0,0.0,0.0,0.0
2024-04-29,2024-04-29,SPX,0,JL,5116.27,19.2,5105.0,5085.0,5120.0,5125.0,20.0,5.0,11.27,562.0,5116.17,15.03,562.0,562.0,WIN,expiration,2024-04-29,0,,1438.0,56.2,140.5,281.0,421.5
2024-04-30,2024-04-30,SPX,0,JL,5099.77,21.3,5080.0,5060.0,5100.0,5105.0,20.0,5.0,19.77,530.0,5035.69,14.67,-1470.0,-1470.0,LOSS,expiration,2024-04-30,0,,1470.0,53.0,-1470.0,-1470.0,-1470.0
2024-05-01,2024-05-01,SPX,0,JL,5031.56,42.95,4985.0,4965.0,5035.0,5040.0,20.0,5.0,46.56,512.0,5018.39,15.64,512.0,512.0,WIN,expiration,2024-05-01,0,,1488.0,51.2,128.0,256.0,384.0
2024-05-02,2024-05-02,SPX,0,JL,5055.46,26.95,5030.0,5010.0,5060.0,5065.0,20.0,5.0,25.46,520.0,5064.2,15.38,20.0,20.0,WIN,expiration,2024-05-02,0,,1480.0,52.0,130.0,260.0,390.0
2024-05-03,2024-05-03,SPX,0,JL,5126.38,29.35,5100.0,5080.0,5130.0,5135.0,20.0,5.0,26.38,533.0,5127.79,14.68,533.0,533.0,WIN,expiration,2024-05-03,0,,1467.0,53.3,133.25,266.5,399.75
2024-05-06,2024-05-06,SPX,0,JL,5149.19,19.2,5135.0,5115.0,5150.0,5155.0,20.0,5.0,14.19,552.0,5180.74,13.5,52.0,52.0,WIN,expiration,2024-05-06,0,,1448.0,55.2,52.0,52.0,52.0
2024-05-07,2024-05-07,SPX,0,JL,5188.65,18.1,5175.0,5155.0,5190.0,5195.0,20.0,5.0,13.65,517.0,5187.7,13.48,517.0,517.0,WIN,expiration,2024-05-07,0,,1483.0,51.7,129.25,258.5,387.75
2024-05-08,2024-05-08,SPX,0,JL,5168.96,19.65,5155.0,5135.0,5170.0,5175.0,20.0,5.0,13.96,548.0,5187.67,13.23,48.0,48.0,WIN,expiration,2024-05-08,0,,1452.0,54.8,48.0,48.0,48.0
2024-05-09,2024-05-09,SPX,0,JL,5192.06,17.7,5180.0,5160.0,5195.0,5200.0,20.0,5.0,12.06,542.0,5214.08,13.02,42.0,42.0,WIN,expiration,2024-05-09,0,,1458.0,54.2,135.5,42.0,42.0
2024-05-10,2024-05-10,SPX,0,JL,5227.15,17.8,5215.0,5195.0,5230.0,5235.0,20.0,5.0,12.15,517.0,5222.68,12.68,517.0,517.0,WIN,expiration,2024-05-10,0,,1483.0,51.7,129.25,258.5,387.75
2024-05-13,2024-05-13,SPX,0,JL,5236.22,16.35,5230.0,5210.0,5240.0,5245.0,20.0,5.0,6.22,585.0,5221.42,12.55,-241.0,-241.0,LOSS,expiration,2024-05-13,0,,1415.0,-241.0,-241.0,-241.0,-241.0
2024-05-14,2024-05-14,SPX,0,JL,5223.49,21.95,5205.0,5185.0,5225.0,5230.0,20.0,5.0,18.49,530.0,5246.68,13.6,30.0,30.0,WIN,expiration,2024-05-14,0,,1470.0,53.0,132.5,265.0,30.0
2024-05-15,2024-05-15,SPX,0,JL,5270.94,22.75,5255.0,5235.0,5275.0,5280.0,20.0,5.0,15.94,550.0,5308.15,13.42,50.0,50.0,WIN,expiration,2024-05-15,0,,1450.0,55.0,137.5,50.0,50.0
2024-05-16,2024-05-16,SPX,0,JL,5312.46,17.0,5305.0,5285.0,5315.0,5320.0,20.0,5.0,7.46,600.0,5297.1,12.45,-113.0,-113.0,LOSS,expiration,2024-05-16,0,,1400.0,60.0,150.0,300.0,450.0
2024-05-17,2024-05-17,SPX,0,JL,5303.57,17.75,5290.0,5270.0,5305.0,5310.0,20.0,5.0,13.57,542.0,5303.27,12.42,542.0,542.0,WIN,expiration,2024-05-17,0,,1458.0,54.2,135.5,271.0,406.5
2024-05-20,2024-05-20,SPX,0,JL,5305.12,14.4,5300.0,5280.0,5310.0,5315.0,20.0,5.0,5.12,518.0,5308.13,11.98,518.0,518.0,WIN,expiration,2024-05-20,0,,1482.0,51.8,129.5,259.0,388.5
2024-05-21,2024-05-21,SPX,0,JL,5299.09,15.4,5290.0,5270.0,5300.0,5305.0,20.0,5.0,9.09,510.0,5321.41,12.15,10.0,10.0,WIN,expiration,2024-05-21,0,,1490.0,51.0,10.0,10.0,10.0
2024-05-22,2024-05-22,SPX,0,JL,5318.0,14.65,5310.0,5290.0,5320.0,5325.0,20.0,5.0,8.0,527.0,5307.01,11.85,187.0,187.0,WIN,expiration,2024-05-22,0,,1473.0,52.7,131.75,187.0,187.0
2024-05-23,2024-05-23,SPX,0,JL,5337.27,20.8,5320.0,5300.0,5340.0,5345.0,20.0,5.0,17.27,508.0,5267.84,12.29,-1493.0,-1493.0,LOSS,expiration,2024-05-23,0,,1492.0,-1493.0,-1493.0,-1493.0,-1493.0
2024-05-24,2024-05-24,SPX,0,JL,5285.67,20.4,5270.0,5250.0,5290.0,5295.0,20.0,5.0,15.67,512.0,5304.72,12.77,12.0,12.0,WIN,expiration,2024-05-24,0,,1488.0,51.2,128.0,12.0,12.0
2024-05-28,2024-05-28,SPX,0,JL,5312.75,15.35,5305.0,5285.0,5315.0,5320.0,20.0,5.0,7.75,560.0,5306.04,11.92,560.0,560.0,WIN,expiration,2024-05-28,0,,1440.0,56.0,140.0,280.0,420.0
2024-05-29,2024-05-29,SPX,0,JL,5266.79,21.25,5250.0,5230.0,5270.0,5275.0,20.0,5.0,16.79,510.0,5266.95,12.92,510.0,510.0,WIN,expiration,2024-05-29,0,,1490.0,51.0,127.5,255.0,382.5
2024-05-30,2024-05-30,SPX,0,JL,5253.49,19.5,5240.0,5220.0,5255.0,5260.0,20.0,5.0,13.49,560.0,5235.48,14.3,177.0,177.0,WIN,expiration,2024-05-30,0,,1440.0,56.0,140.0,280.0,177.0
2024-05-31,2024-05-31,SPX,0,JL,5245.25,24.75,5225.0,5205.0,5250.0,5255.0,20.0,5.0,20.25,555.0,5277.51,14.46,55.0,55.0,WIN,expiration,2024-05-31,0,,1445.0,55.5,138.75,277.5,55.0
2024-06-03,2024-06-03,SPX,0,JL,5296.46,19.3,5280.0,5260.0,5300.0,5305.0,20.0,5.0,16.46,502.0,5283.4,12.93,502.0,502.0,WIN,expiration,2024-06-03,0,,1498.0,50.2,125.5,251.0,376.5
2024-06-04,2024-06-04,SPX,0,JL,5273.6,24.1,5250.0,5230.0,5275.0,5280.0,20.0,5.0,23.6,538.0,5291.34,13.11,38.0,38.0,WIN,expiration,2024-06-04,0,,1462.0,53.8,134.5,38.0,38.0
2024-06-05,2024-06-05,SPX,0,JL,5312.34,22.4,5290.0,5270.0,5315.0,5320.0,20.0,5.0,22.34,510.0,5354.03,13.15,10.0,10.0,WIN,expiration,2024-06-05,0,,1490.0,51.0,10.0,10.0,10.0
2024-06-06,2024-06-06,SPX,0,JL,5357.29,19.4,5345.0,5325.0,5360.0,5365.0,20.0,5.0,12.29,568.0,5352.96,12.62,568.0,568.0,WIN,expiration,2024-06-06,0,,1432.0,56.8,142.0,284.0,426.0
2024-06-07,2024-06-07,SPX,0,JL,5335.59,26.75,5310.0,5290.0,5340.0,5345.0,20.0,5.0,25.59,520.0,5346.99,12.58,20.0,20.0,WIN,expiration,2024-06-07,0,,1480.0,52.0,130.0,20.0,20.0
2024-06-10,2024-06-10,SPX,0,JL,5337.51,19.9,5320.0,5300.0,5340.0,5345.0,20.0,5.0,17.51,507.0,5360.79,12.23,7.0,7.0,WIN,expiration,2024-06-10,0,,1493.0,50.7,7.0,7.0,7.0
2024-06-11,2024-06-11,SPX,0,JL,5345.59,18.0,5335.0,5315.0,5350.0,5355.0,20.0,5.0,10.59,565.0,5375.32,12.74,65.0,65.0,WIN,expiration,2024-06-11,0,,1435.0,56.5,141.25,65.0,65.0
2024-06-12,2024-06-12,SPX,0,JL,5421.35,36.3,5380.0,5360.0,5425.0,5430.0,20.0,5.0,41.35,525.0,5421.03,12.85,525.0,525.0,WIN,expiration,2024-06-12,0,,1475.0,52.5,131.25,262.5,393.75
2024-06-13,2024-06-13,SPX,0,JL,5436.38,20.8,5420.0,5400.0,5440.0,5445.0,20.0,5.0,16.38,538.0,5433.74,12.03,538.0,538.0,WIN,expiration,2024-06-13,0,,1462.0,53.8,134.5,269.0,403.5
2024-06-14,2024-06-14,SPX,0,JL,5413.63,21.5,5400.0,5380.0,5415.0,5420.0,20.0,5.0,13.63,565.0,5431.6,11.94,65.0,65.0,WIN,expiration,2024-06-14,0,,1435.0,56.5,141.25,65.0,65.0
2024-06-17,2024-06-17,SPX,0,JL,5424.28,18.45,5410.0,5390.0,5425.0,5430.0,20.0,5.0,14.28,540.0,5473.23,12.67,40.0,40.0,WIN,expiration,2024-06-17,0,,1460.0,54.0,40.0,40.0,40.0
2024-06-18,2024-06-18,SPX,0,JL,5477.14,19.1,5465.0,5445.0,5480.0,5485.0,20.0,5.0,12.14,542.0,5487.03,12.75,42.0,42.0,WIN,expiration,2024-06-18,0,,1458.0,54.2,135.5,271.0,42.0
2024-06-20,2024-06-20,SPX,0,JL,5496.78,19.35,5485.0,5465.0,5500.0,5505.0,20.0,5.0,11.78,553.0,5473.17,12.31,-701.0,-701.0,LOSS,expiration,2024-06-20,0,,1447.0,55.3,-701.0,-701.0,-701.0
2024-06-21,2024-06-21,SPX,0,JL,5464.86,26.9,5440.0,5420.0,5465.0,5470.0,20.0,5.0,24.86,555.0,5464.62,13.27,290.0,290.0,WIN,expiration,2024-06-21,0,,1445.0,55.5,138.75,277.5,290.0
2024-06-24,2024-06-24,SPX,0,JL,5461.95,20.45,5445.0,5425.0,5465.0,5470.0,20.0,5.0,16.95,510.0,5447.87,13.19,510.0,510.0,WIN,expiration,2024-06-24,0,,1490.0,51.0,127.5,255.0,382.5
2024-06-25,2024-06-25,SPX,0,JL,5460.25,19.3,5445.0,5425.0,5465.0,5470.0,20.0,5.0,15.25,508.0,5469.3,13.33,8.0,8.0,WIN,expiration,2024-06-25,0,,1492.0,50.8,127.0,254.0,8.0
2024-06-26,2024-06-26,SPX,0,JL,5457.61,20.3,5440.0,5420.0,5460.0,5465.0,20.0,5.0,17.61,515.0,5477.9,12.84,15.0,15.0,WIN,expiration,2024-06-26,0,,1485.0,51.5,128.75,15.0,15.0
2024-06-27,2024-06-27,SPX,0,JL,5477.45,19.35,5465.0,5445.0,5480.0,5485.0,20.0,5.0,12.45,545.0,5482.87,12.56,335.0,335.0,WIN,expiration,2024-06-27,0,,1455.0,54.5,136.25,272.5,408.75
2024-07-01,2024-07-01,SPX,0,JL,5474.81,20.3,5460.0,5440.0,5475.0,5480.0,20.0,5.0,14.81,550.0,5475.09,0.0,550.0,550.0,WIN,expiration,2024-07-01,0,,1450.0,55.0,137.5,275.0,412.5
2024-07-02,2024-07-02,SPX,0,JL,5459.58,20.25,5440.0,5420.0,5460.0,5465.0,20.0,5.0,19.58,507.0,5509.01,12.22,7.0,7.0,WIN,expiration,2024-07-02,0,,1493.0,50.7,7.0,7.0,7.0
2024-07-03,2024-07-03,SPX,0,JL,5510.89,14.05,5505.0,5485.0,5515.0,5520.0,20.0,5.0,5.89,510.0,5537.02,12.03,10.0,10.0,WIN,expiration,2024-07-03,0,,1490.0,51.0,127.5,10.0,10.0
2024-07-05,2024-07-05,SPX,0,JL,5538.41,19.0,5525.0,5505.0,5540.0,5545.0,20.0,5.0,13.41,535.0,5567.19,12.08,35.0,35.0,WIN,expiration,2024-07-05,0,,1465.0,53.5,35.0,35.0,35.0
2024-07-08,2024-07-08,SPX,0,JL,5574.52,15.45,5565.0,5545.0,5575.0,5580.0,20.0,5.0,9.52,523.0,5572.85,12.47,523.0,523.0,WIN,expiration,2024-07-08,0,,1477.0,52.3,130.75,261.5,392.25
2024-07-09,2024-07-09,SPX,0,JL,5582.56,18.95,5570.0,5550.0,5585.0,5590.0,20.0,5.0,12.56,570.0,5576.98,12.36,570.0,570.0,WIN,expiration,2024-07-09,0,,1430.0,57.0,142.5,285.0,427.5
2024-07-10,2024-07-10,SPX,0,JL,5591.03,16.65,5580.0,5560.0,5595.0,5600.0,20.0,5.0,11.03,505.0,5633.91,12.5,5.0,5.0,WIN,expiration,2024-07-10,0,,1495.0,50.5,126.25,5.0,5.0
2024-07-11,2024-07-11,SPX,0,JL,5635.64,23.9,5615.0,5595.0,5640.0,5645.0,20.0,5.0,20.64,518.0,5584.54,12.85,-1482.0,-1482.0,LOSS,expiration,2024-07-11,0,,1482.0,51.8,-1482.0,-1482.0,-1482.0
2024-07-12,2024-07-12,SPX,0,JL,5593.93,21.5,5580.0,5560.0,5595.0,5600.0,20.0,5.0,13.93,572.0,5615.35,12.92,72.0,72.0,WIN,expiration,2024-07-12,0,,1428.0,57.2,72.0,72.0,72.0
2024-07-15,2024-07-15,SPX,0,JL,5639.39,23.05,5620.0,5600.0,5640.0,5645.0,20.0,5.0,19.39,530.0,5631.22,12.45,530.0,530.0,WIN,expiration,2024-07-15,0,,1470.0,53.0,132.5,265.0,397.5
2024-07-16,2024-07-16,SPX,0,JL,5646.97,22.75,5630.0,5610.0,5650.0,5655.0,20.0,5.0,16.97,540.0,5667.2,13.12,40.0,40.0,WIN,expiration,2024-07-16,0,,1460.0,54.0,135.0,40.0,40.0
2024-07-17,2024-07-17,SPX,0,JL,5609.96,26.0,5585.0,5565.0,5610.0,5615.0,20.0,5.0,24.96,502.0,5588.27,13.19,502.0,502.0,WIN,expiration,2024-07-17,0,,1498.0,50.2,125.5,251.0,376.5
2024-07-18,2024-07-18,SPX,0,JL,5601.38,26.65,5575.0,5555.0,5605.0,5610.0,20.0,5.0,26.38,503.0,5544.59,14.43,-1497.0,-1497.0,LOSS,expiration,2024-07-18,0,,1497.0,50.3,-1497.0,-1497.0,-1497.0
2024-07-19,2024-07-19,SPX,0,JL,5544.2,32.6,5510.0,5490.0,5545.0,5550.0,20.0,5.0,34.2,522.0,5505.0,15.99,95.0,95.0,WIN,expiration,2024-07-19,0,,1478.0,52.2,130.5,95.0,95.0
2024-07-22,2024-07-22,SPX,0,JL,5541.19,25.95,5520.0,5500.0,5545.0,5550.0,20.0,5.0,21.19,555.0,5564.41,16.65,55.0,55.0,WIN,expiration,2024-07-22,0,,1445.0,55.5,138.75,55.0,55.0
2024-07-23,2024-07-23,SPX,0,JL,5564.69,24.05,5540.0,5520.0,5565.0,5570.0,20.0,5.0,24.69,510.0,5555.74,14.9,510.0,510.0,WIN,expiration,2024-07-23,0,,1490.0,51.0,127.5,255.0,382.5
2024-07-24,2024-07-24,SPX,0,JL,5506.25,26.85,5485.0,5465.0,5510.0,5515.0,20.0,5.0,21.25,548.0,5427.13,14.71,-1452.0,-1452.0,LOSS,expiration,2024-07-24,0,,1452.0,-1452.0,-1452.0,-1452.0,-1452.0
2024-07-25,2024-07-25,SPX,0,JL,5429.85,34.5,5395.0,5375.0,5430.0,5435.0,20.0,5.0,34.85,530.0,5399.22,18.05,530.0,530.0,WIN,expiration,2024-07-25,0,,1470.0,53.0,132.5,265.0,397.5
2024-07-26,2024-07-26,SPX,0,JL,5433.88,37.25,5395.0,5375.0,5435.0,5440.0,20.0,5.0,38.88,530.0,5459.1,16.87,30.0,30.0,WIN,expiration,2024-07-26,0,,1470.0,53.0,30.0,30.0,30.0
2024-07-29,2024-07-29,SPX,0,JL,5471.76,32.8,5435.0,5415.0,5475.0,5480.0,20.0,5.0,36.76,502.0,5463.54,16.38,502.0,502.0,WIN,expiration,2024-07-29,0,,1498.0,50.2,125.5,251.0,376.5
2024-07-30,2024-07-30,SPX,0,JL,5474.78,29.8,5445.0,5425.0,5475.0,5480.0,20.0,5.0,29.78,528.0,5436.44,16.59,-433.0,-433.0,LOSS,expiration,2024-07-30,0,,1472.0,52.8,132.0,264.0,-433.0
2024-07-31,2024-07-31,SPX,0,JL,5505.23,42.55,5455.0,5435.0,5510.0,5515.0,20.0,5.0,50.23,520.0,5522.3,17.63,20.0,20.0,WIN,expiration,2024-07-31,0,,1480.0,52.0,130.0,20.0,20.0
2024-08-02,2024-08-02,SPX,0,JL,5370.45,52.55,5310.0,5290.0,5375.0,5380.0,20.0,5.0,60.45,505.0,5346.56,18.62,505.0,505.0,WIN,expiration,2024-08-02,0,,1495.0,50.5,126.25,252.5,378.75
2024-08-05,2024-08-05,SPX,0,JL,5121.08,59.05,5020.0,5000.0,5125.0,5130.0,20.0,5.0,101.08,610.0,5186.33,25.81,110.0,110.0,WIN,expiration,2024-08-05,0,,1390.0,110.0,110.0,110.0,110.0
2024-08-06,2024-08-06,SPX,0,JL,5208.02,63.8,5135.0,5115.0,5210.0,5215.0,20.0,5.0,73.02,520.0,5240.03,38.51,20.0,20.0,WIN,expiration,2024-08-06,0,,1480.0,52.0,20.0,20.0,20.0
2024-08-07,2024-08-07,SPX,0,JL,5301.98,44.5,5250.0,5230.0,5305.0,5310.0,20.0,5.0,51.98,505.0,5199.5,27.66,-1495.0,-1495.0,LOSS,expiration,2024-08-07,0,,1495.0,50.5,-1495.0,-1495.0,-1495.0
2024-08-08,2024-08-08,SPX,0,JL,5255.17,52.6,5195.0,5175.0,5260.0,5265.0,20.0,5.0,60.17,525.0,5319.31,27.76,25.0,25.0,WIN,expiration,2024-08-08,0,,1475.0,25.0,25.0,25.0,25.0
2024-08-09,2024-08-09,SPX,0,JL,5314.07,50.3,5245.0,5225.0,5315.0,5320.0,20.0,5.0,69.07,510.0,5344.16,23.82,10.0,10.0,WIN,expiration,2024-08-09,0,,1490.0,51.0,127.5,10.0,10.0
2024-08-12,2024-08-12,SPX,0,JL,5359.74,32.55,5320.0,5300.0,5360.0,5365.0,20.0,5.0,39.74,500.0,5344.39,20.38,500.0,500.0,WIN,expiration,2024-08-12,0,,1500.0,50.0,125.0,250.0,375.0
2024-08-13,2024-08-13,SPX,0,JL,5382.08,33.6,5340.0,5320.0,5385.0,5390.0,20.0,5.0,42.08,505.0,5434.43,20.71,5.0,5.0,WIN,expiration,2024-08-13,0,,1495.0,50.5,5.0,5.0,5.0
2024-08-14,2024-08-14,SPX,0,JL,5446.99,34.55,5410.0,5390.0,5450.0,5455.0,20.0,5.0,36.99,530.0,5455.21,18.12,204.0,204.0,WIN,expiration,2024-08-14,0,,1470.0,53.0,132.5,265.0,397.5
2024-08-15,2024-08-15,SPX,0,JL,5511.12,27.0,5485.0,5465.0,5515.0,5520.0,20.0,5.0,26.12,512.0,5543.22,16.19,12.0,12.0,WIN,expiration,2024-08-15,0,,1488.0,51.2,12.0,12.0,12.0
2024-08-16,2024-08-16,SPX,0,JL,5526.01,30.35,5495.0,5475.0,5530.0,5535.0,20.0,5.0,31.01,500.0,5554.25,15.22,0.0,0.0,LOSS,expiration,2024-08-16,0,,1500.0,50.0,0.0,0.0,0.0
2024-08-19,2024-08-19,SPX,0,JL,5559.82,23.15,5540.0,5520.0,5560.0,5565.0,20.0,5.0,19.82,550.0,5608.25,14.8,50.0,50.0,WIN,expiration,2024-08-19,0,,1450.0,55.0,50.0,50.0,50.0
2024-08-20,2024-08-20,SPX,0,JL,5605.93,21.4,5590.0,5570.0,5610.0,5615.0,20.0,5.0,15.93,528.0,5597.12,14.65,528.0,528.0,WIN,expiration,2024-08-20,0,,1472.0,52.8,132.0,264.0,396.0
2024-08-21,2024-08-21,SPX,0,JL,5610.41,27.9,5580.0,5560.0,5615.0,5620.0,20.0,5.0,30.41,505.0,5620.85,15.89,5.0,5.0,WIN,expiration,2024-08-21,0,,1495.0,50.5,126.25,252.5,378.75
2024-08-22,2024-08-22,SPX,0,JL,5641.62,25.1,5615.0,5595.0,5645.0,5650.0,20.0,5.0,26.62,510.0,5570.64,16.26,-1490.0,-1490.0,LOSS,expiration,2024-08-22,0,,1490.0,-1490.0,-1490.0,-1490.0,-1490.0
2024-08-23,2024-08-23,SPX,0,JL,5604.01,41.8,5555.0,5535.0,5605.0,5610.0,20.0,5.0,49.01,532.0,5634.61,17.56,32.0,32.0,WIN,expiration,2024-08-23,0,,1468.0,53.2,133.0,32.0,32.0
2024-08-26,2024-08-26,SPX,0,JL,5644.52,23.15,5625.0,5605.0,5645.0,5650.0,20.0,5.0,19.52,540.0,5616.84,15.88,-141.0,-141.0,LOSS,expiration,2024-08-26,0,,1460.0,-141.0,-141.0,-141.0,-141.0
2024-08-27,2024-08-27,SPX,0,JL,5602.75,26.0,5580.0,5560.0,5605.0,5610.0,20.0,5.0,22.75,545.0,5625.8,16.15,45.0,45.0,WIN,expiration,2024-08-27,0,,1455.0,54.5,136.25,45.0,45.0
2024-08-28,2024-08-28,SPX,0,JL,5624.76,22.6,5605.0,5585.0,5625.0,5630.0,20.0,5.0,19.76,523.0,5592.18,15.43,-759.0,-759.0,LOSS,expiration,2024-08-28,0,,1477.0,52.3,-759.0,-759.0,-759.0
2024-08-29,2024-08-29,SPX,0,JL,5607.83,32.75,5575.0,5555.0,5610.0,5615.0,20.0,5.0,32.83,528.0,5591.96,17.12,528.0,528.0,WIN,expiration,2024-08-29,0,,1472.0,52.8,132.0,264.0,396.0
2024-08-30,2024-08-30,SPX,0,JL,5618.63,28.65,5590.0,5570.0,5620.0,5625.0,20.0,5.0,28.63,510.0,5648.4,15.66,10.0,10.0,WIN,expiration,2024-08-30,0,,1490.0,51.0,127.5,255.0,10.0
