trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-03-22,2024-03-25,SPX,1,RJL,5239.69,21.65,5235.0,5230.0,5255.0,5275.0,5.0,20.0,15.31,532.0,5218.19,12.88,32.0,32.0,WIN,expiration,2024-03-25,1,,1468.0,53.2,133.0,32.0,32.0
2024-03-25,2024-03-26,SPX,1,RJL,5225.06,19.95,5225.0,5220.0,5240.0,5260.0,5.0,20.0,14.94,545.0,5203.58,13.14,45.0,45.0,WIN,expiration,2024-03-26,1,,1455.0,54.5,136.25,272.5,408.75
2024-03-26,2024-03-27,SPX,1,RJL,5211.64,23.95,5210.0,5205.0,5230.0,5250.0,5.0,20.0,18.36,580.0,5248.49,13.21,-1333.0,-1333.0,LOSS,expiration,2024-03-27,1,,1420.0,58.0,145.0,290.0,435.0
2024-03-27,2024-03-28,SPX,1,RJL,5243.44,22.55,5240.0,5235.0,5260.0,5280.0,5.0,20.0,16.56,560.0,5254.35,12.74,560.0,560.0,WIN,expiration,2024-03-28,1,,1440.0,56.0,140.0,280.0,420.0
2024-03-28,2024-04-01,SPX,1,RJL,5259.81,25.8,5255.0,5250.0,5280.0,5300.0,5.0,20.0,20.19,555.0,5243.77,13.04,55.0,55.0,WIN,expiration,2024-04-01,1,,1445.0,55.5,138.75,277.5,55.0
2024-04-01,2024-04-02,SPX,1,RJL,5240.56,21.65,5240.0,5235.0,5255.0,5275.0,5.0,20.0,14.44,588.0,5205.81,13.75,88.0,88.0,WIN,expiration,2024-04-02,1,,1412.0,88.0,88.0,88.0,88.0
2024-04-02,2024-04-03,SPX,1,RJL,5205.76,25.8,5205.0,5200.0,5230.0,5250.0,5.0,20.0,24.24,525.0,5211.49,14.67,525.0,525.0,WIN,expiration,2024-04-03,1,,1475.0,52.5,131.25,262.5,393.75
2024-04-03,2024-04-04,SPX,1,RJL,5212.31,25,5210.0,5205.0,5235.0,5255.0,5.0,20.0,22.69,512.0,5147.21,14.36,12.0,12.0,WIN,expiration,2024-04-04,1,,1488.0,51.2,128.0,12.0,12.0
2024-04-04,2024-04-05,SPX,1,RJL,5151.35,53.15,5150.0,5145.0,5210.0,5230.0,5.0,20.0,58.65,513.0,5204.34,16.77,513.0,513.0,WIN,expiration,2024-04-05,1,,1487.0,51.3,128.25,256.5,384.75
2024-04-05,2024-04-08,SPX,1,RJL,5200.44,37.05,5200.0,5195.0,5235.0,5255.0,5.0,20.0,34.56,550.0,5202.39,16.29,550.0,550.0,WIN,expiration,2024-04-08,1,,1450.0,55.0,137.5,275.0,412.5
2024-04-08,2024-04-09,SPX,1,RJL,5204.42,26,5200.0,5195.0,5225.0,5245.0,5.0,20.0,20.58,525.0,5209.91,15.27,525.0,525.0,WIN,expiration,2024-04-09,1,,1475.0,52.5,131.25,262.5,393.75
2024-04-09,2024-04-10,SPX,1,RJL,5197.39,49.7,5195.0,5190.0,5250.0,5270.0,5.0,20.0,52.61,518.0,5160.64,15.38,18.0,18.0,WIN,expiration,2024-04-10,1,,1482.0,51.8,129.5,18.0,18.0
2024-04-10,2024-04-11,SPX,1,RJL,5162.44,42.55,5160.0,5155.0,5205.0,5225.0,5.0,20.0,42.56,550.0,5199.06,15.68,550.0,550.0,WIN,expiration,2024-04-11,1,,1450.0,55.0,137.5,275.0,412.5
2024-04-11,2024-04-12,SPX,1,RJL,5209.19,33.5,5205.0,5200.0,5240.0,5260.0,5.0,20.0,30.81,512.0,5123.41,15.02,12.0,12.0,WIN,expiration,2024-04-12,1,,1488.0,12.0,12.0,12.0,12.0
2024-04-12,2024-04-15,SPX,1,RJL,5121.1,47.95,5120.0,5115.0,5175.0,5195.0,5.0,20.0,53.9,508.0,5061.82,17.59,8.0,8.0,WIN,expiration,2024-04-15,1,,1492.0,50.8,127.0,254.0,8.0
2024-04-15,2024-04-16,SPX,1,RJL,5059.97,49.6,5055.0,5050.0,5110.0,5130.0,5.0,20.0,50.03,530.0,5051.41,19.22,89.0,89.0,WIN,expiration,2024-04-16,1,,1470.0,53.0,132.5,265.0,397.5
2024-04-16,2024-04-17,SPX,1,RJL,5060.77,43.3,5060.0,5055.0,5110.0,5130.0,5.0,20.0,49.23,505.0,5022.21,18.26,5.0,5.0,WIN,expiration,2024-04-17,1,,1495.0,50.5,126.25,5.0,5.0
2024-04-17,2024-04-18,SPX,1,RJL,5028.99,40.75,5025.0,5020.0,5070.0,5090.0,5.0,20.0,41.01,530.0,5011.12,18.08,30.0,30.0,WIN,expiration,2024-04-18,1,,1470.0,53.0,132.5,265.0,30.0
2024-04-18,2024-04-19,SPX,1,RJL,5017.56,39.55,5015.0,5010.0,5060.0,5080.0,5.0,20.0,42.44,502.0,4967.23,17.88,2.0,2.0,WIN,expiration,2024-04-19,1,,1498.0,50.2,125.5,2.0,2.0
2024-04-19,2024-04-22,SPX,1,RJL,4959.2,44.35,4955.0,4950.0,5005.0,5025.0,5.0,20.0,45.8,525.0,5010.6,19.08,-123.0,-123.0,LOSS,expiration,2024-04-22,1,,1475.0,52.5,131.25,262.5,-123.0
2024-04-22,2024-04-23,SPX,1,RJL,5013.27,33,5010.0,5005.0,5045.0,5065.0,5.0,20.0,31.73,505.0,5070.55,16.91,-1495.0,-1495.0,LOSS,expiration,2024-04-23,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2024-04-23,2024-04-24,SPX,1,RJL,5071.97,29.8,5070.0,5065.0,5095.0,5115.0,5.0,20.0,23.03,580.0,5071.63,15.81,580.0,580.0,WIN,expiration,2024-04-24,1,,1420.0,58.0,145.0,290.0,435.0
2024-04-24,2024-04-25,SPX,1,RJL,5072.87,32.8,5070.0,5065.0,5105.0,5125.0,5.0,20.0,32.13,515.0,5048.42,15.68,15.0,15.0,WIN,expiration,2024-04-25,1,,1485.0,51.5,15.0,15.0,15.0
2024-04-25,2024-04-26,SPX,1,RJL,5045.87,47.3,5045.0,5040.0,5095.0,5115.0,5.0,20.0,49.13,530.0,5099.96,16.15,161.0,161.0,WIN,expiration,2024-04-26,1,,1470.0,161.0,161.0,161.0,161.0
2024-04-26,2024-04-29,SPX,1,RJL,5101.4,27.85,5100.0,5095.0,5125.0,5145.0,5.0,20.0,23.6,535.0,5116.17,15.08,535.0,535.0,WIN,expiration,2024-04-29,1,,1465.0,53.5,133.75,267.5,401.25
2024-04-29,2024-04-30,SPX,1,RJL,5104.98,23.55,5100.0,5095.0,5120.0,5140.0,5.0,20.0,15.02,570.0,5035.69,14.88,70.0,70.0,WIN,expiration,2024-04-30,1,,1430.0,57.0,142.5,70.0,70.0
2024-04-30,2024-05-01,SPX,1,RJL,5060.36,48.6,5060.0,5055.0,5115.0,5135.0,5.0,20.0,54.64,538.0,5018.39,15.37,38.0,38.0,WIN,expiration,2024-05-01,1,,1462.0,53.8,134.5,269.0,403.5
2024-05-01,2024-05-02,SPX,1,RJL,5046.91,37.1,5045.0,5040.0,5085.0,5105.0,5.0,20.0,38.09,530.0,5064.2,15.05,530.0,530.0,WIN,expiration,2024-05-02,1,,1470.0,53.0,132.5,265.0,397.5
2024-05-02,2024-05-03,SPX,1,RJL,5057.05,50.15,5055.0,5050.0,5115.0,5135.0,5.0,20.0,57.95,520.0,5127.79,14.9,-757.0,-757.0,LOSS,expiration,2024-05-03,1,,1480.0,-757.0,-757.0,-757.0,-757.0
2024-05-03,2024-05-06,SPX,1,RJL,5130.02,26.85,5130.0,5125.0,5155.0,5175.0,5.0,20.0,24.98,505.0,5180.74,13.54,-1495.0,-1495.0,LOSS,expiration,2024-05-06,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2024-05-06,2024-05-07,SPX,1,RJL,5169.84,21.9,5165.0,5160.0,5185.0,5205.0,5.0,20.0,15.16,552.0,5187.7,13.53,300.0,300.0,WIN,expiration,2024-05-07,1,,1448.0,55.2,138.0,276.0,300.0
2024-05-07,2024-05-08,SPX,1,RJL,5184.47,21.95,5180.0,5175.0,5200.0,5220.0,5.0,20.0,15.53,557.0,5187.67,13.28,557.0,557.0,WIN,expiration,2024-05-08,1,,1443.0,55.7,139.25,278.5,417.75
2024-05-08,2024-05-09,SPX,1,RJL,5189,21.75,5185.0,5180.0,5205.0,5225.0,5.0,20.0,16,545.0,5214.08,12.96,-413.0,-413.0,LOSS,expiration,2024-05-09,1,,1455.0,54.5,136.25,-413.0,-413.0
2024-05-09,2024-05-10,SPX,1,RJL,5210.82,22.1,5210.0,5205.0,5225.0,5245.0,5.0,20.0,14.18,597.0,5222.68,12.81,597.0,597.0,WIN,expiration,2024-05-10,1,,1403.0,59.7,149.25,298.5,447.75
2024-05-10,2024-05-13,SPX,1,RJL,5221.97,20.15,5220.0,5215.0,5235.0,5255.0,5.0,20.0,13.03,555.0,5221.42,12.58,555.0,555.0,WIN,expiration,2024-05-13,1,,1445.0,55.5,138.75,277.5,416.25
2024-05-13,2024-05-14,SPX,1,RJL,5222.87,30.9,5220.0,5215.0,5250.0,5270.0,5.0,20.0,27.13,555.0,5246.68,13.61,555.0,555.0,WIN,expiration,2024-05-14,1,,1445.0,55.5,138.75,277.5,416.25
2024-05-14,2024-05-15,SPX,1,RJL,5248.91,43.25,5245.0,5240.0,5290.0,5310.0,5.0,20.0,41.09,555.0,5308.15,13.36,-1312.0,-1312.0,LOSS,expiration,2024-05-15,1,,1445.0,55.5,138.75,277.5,-1312.0
2024-05-15,2024-05-16,SPX,1,RJL,5305.22,21.65,5305.0,5300.0,5320.0,5340.0,5.0,20.0,14.78,592.0,5297.1,12.45,92.0,92.0,WIN,expiration,2024-05-16,1,,1408.0,59.2,148.0,296.0,444.0
2024-05-16,2024-05-17,SPX,1,RJL,5300.78,23.8,5300.0,5295.0,5320.0,5340.0,5.0,20.0,19.22,547.0,5303.27,12.43,547.0,547.0,WIN,expiration,2024-05-17,1,,1453.0,54.7,136.75,273.5,410.25
2024-05-17,2024-05-20,SPX,1,RJL,5300.76,18.8,5300.0,5295.0,5315.0,5335.0,5.0,20.0,14.24,517.0,5308.13,11.97,517.0,517.0,WIN,expiration,2024-05-20,1,,1483.0,51.7,129.25,258.5,387.75
2024-05-20,2024-05-21,SPX,1,RJL,5309.53,18.9,5305.0,5300.0,5320.0,5340.0,5.0,20.0,10.47,590.0,5321.41,12.16,393.0,393.0,WIN,expiration,2024-05-21,1,,1410.0,59.0,147.5,295.0,442.5
2024-05-21,2024-05-22,SPX,1,RJL,5319.37,17.65,5315.0,5310.0,5330.0,5350.0,5.0,20.0,10.63,565.0,5307.01,11.94,65.0,65.0,WIN,expiration,2024-05-22,1,,1435.0,56.5,141.25,282.5,65.0
2024-05-22,2024-05-23,SPX,1,RJL,5296.23,42.5,5295.0,5290.0,5345.0,5365.0,5.0,20.0,48.77,542.0,5267.84,12.45,42.0,42.0,WIN,expiration,2024-05-23,1,,1458.0,54.2,135.5,271.0,406.5
2024-05-23,2024-05-24,SPX,1,RJL,5267.54,29.9,5265.0,5260.0,5295.0,5315.0,5.0,20.0,27.46,500.0,5304.72,13.02,-470.0,-470.0,LOSS,expiration,2024-05-24,1,,1500.0,50,-470.0,-470.0,-470.0
2024-05-24,2024-05-28,SPX,1,RJL,5299.09,20.35,5295.0,5290.0,5310.0,5330.0,5.0,20.0,10.91,595.0,5306.04,11.99,595.0,595.0,WIN,expiration,2024-05-28,1,,1405.0,59.5,148.75,297.5,446.25
2024-05-28,2024-05-29,SPX,1,RJL,5294.99,20.85,5290.0,5285.0,5310.0,5330.0,5.0,20.0,15.01,530.0,5266.95,13.12,30.0,30.0,WIN,expiration,2024-05-29,1,,1470.0,53.0,132.5,30.0,30.0
2024-05-29,2024-05-30,SPX,1,RJL,5275.95,26,5275.0,5270.0,5300.0,5320.0,5.0,20.0,24.05,505.0,5235.48,13.84,5.0,5.0,WIN,expiration,2024-05-30,1,,1495.0,50.5,5.0,5.0,5.0
2024-05-30,2024-05-31,SPX,1,RJL,5233.96,33.8,5230.0,5225.0,5270.0,5290.0,5.0,20.0,36.04,505.0,5277.51,14.31,-496.0,-496.0,LOSS,expiration,2024-05-31,1,,1495.0,50.5,126.25,252.5,378.75
2024-05-31,2024-06-03,SPX,1,RJL,5245.78,27.1,5245.0,5240.0,5270.0,5290.0,5.0,20.0,24.22,525.0,5283.4,13.64,-757.0,-757.0,LOSS,expiration,2024-06-03,1,,1475.0,52.5,131.25,262.5,-757.0
2024-06-03,2024-06-04,SPX,1,RJL,5267.14,28.25,5265.0,5260.0,5290.0,5310.0,5.0,20.0,22.86,560.0,5291.34,13.49,486.0,486.0,WIN,expiration,2024-06-04,1,,1440.0,56.0,140.0,280.0,486.0
2024-06-04,2024-06-05,SPX,1,RJL,5289.55,28.55,5285.0,5280.0,5315.0,5335.0,5.0,20.0,25.45,535.0,5354.03,13.24,-1465.0,-1465.0,LOSS,expiration,2024-06-05,1,,1465.0,-1465.0,-1465.0,-1465.0,-1465.0
2024-06-05,2024-06-06,SPX,1,RJL,5345.78,25.2,5345.0,5340.0,5365.0,5385.0,5.0,20.0,19.22,565.0,5352.96,12.76,565.0,565.0,WIN,expiration,2024-06-06,1,,1435.0,56.5,141.25,282.5,423.75
2024-06-06,2024-06-07,SPX,1,RJL,5348.73,35.2,5345.0,5340.0,5385.0,5405.0,5.0,20.0,36.27,532.0,5346.99,12.71,532.0,532.0,WIN,expiration,2024-06-07,1,,1468.0,53.2,133.0,266.0,399.0
2024-06-07,2024-06-10,SPX,1,RJL,5351.81,24.25,5350.0,5345.0,5370.0,5390.0,5.0,20.0,18.19,562.0,5360.79,12.22,562.0,562.0,WIN,expiration,2024-06-10,1,,1438.0,56.2,140.5,281.0,421.5
2024-06-10,2024-06-11,SPX,1,RJL,5357.67,20.25,5355.0,5350.0,5370.0,5390.0,5.0,20.0,12.33,595.0,5375.32,12.72,14.0,14.0,WIN,expiration,2024-06-11,1,,1405.0,59.5,148.75,297.5,446.25
2024-06-11,2024-06-12,SPX,1,RJL,5367.86,50.75,5365.0,5360.0,5425.0,5445.0,5.0,20.0,57.14,540.0,5421.03,12.94,540.0,540.0,WIN,expiration,2024-06-12,1,,1460.0,54.0,135.0,270.0,405.0
2024-06-12,2024-06-13,SPX,1,RJL,5413.99,31,5410.0,5405.0,5440.0,5460.0,5.0,20.0,26.01,555.0,5433.74,12.12,555.0,555.0,WIN,expiration,2024-06-13,1,,1445.0,55.5,138.75,277.5,416.25
2024-06-13,2024-06-14,SPX,1,RJL,5433.39,22.6,5430.0,5425.0,5450.0,5470.0,5.0,20.0,16.61,560.0,5431.6,11.99,560.0,560.0,WIN,expiration,2024-06-14,1,,1440.0,56.0,140.0,280.0,420.0
2024-06-14,2024-06-17,SPX,1,RJL,5424.56,23.5,5420.0,5415.0,5440.0,5460.0,5.0,20.0,15.44,575.0,5473.23,12.55,-1425.0,-1425.0,LOSS,expiration,2024-06-17,1,,1425.0,57.5,143.75,-1425.0,-1425.0
2024-06-17,2024-06-18,SPX,1,RJL,5482.87,24.9,5480.0,5475.0,5500.0,5520.0,5.0,20.0,17.13,605.0,5487.03,12.69,605.0,605.0,WIN,expiration,2024-06-18,1,,1395.0,60.5,151.25,302.5,453.75
2024-06-18,2024-06-20,SPX,1,RJL,5483.7,23.05,5480.0,5475.0,5500.0,5520.0,5.0,20.0,16.3,560.0,5473.17,12.37,60.0,60.0,WIN,expiration,2024-06-20,1,,1440.0,56.0,140.0,280.0,420.0
2024-06-20,2024-06-21,SPX,1,RJL,5475.86,30.5,5475.0,5470.0,5505.0,5525.0,5.0,20.0,29.14,520.0,5464.62,13.34,20.0,20.0,WIN,expiration,2024-06-21,1,,1480.0,52.0,130.0,20.0,20.0
2024-06-21,2024-06-24,SPX,1,RJL,5467.16,24,5465.0,5460.0,5485.0,5505.0,5.0,20.0,17.84,575.0,5447.87,13.13,75.0,75.0,WIN,expiration,2024-06-24,1,,1425.0,57.5,143.75,287.5,75.0
2024-06-24,2024-06-25,SPX,1,RJL,5461.65,22.9,5460.0,5455.0,5480.0,5500.0,5.0,20.0,18.35,560.0,5469.3,13.26,560.0,560.0,WIN,expiration,2024-06-25,1,,1440.0,56.0,140.0,280.0,420.0
2024-06-25,2024-06-26,SPX,1,RJL,5466.86,22.35,5465.0,5460.0,5485.0,5505.0,5.0,20.0,18.14,520.0,5477.9,12.93,520.0,520.0,WIN,expiration,2024-06-26,1,,1480.0,52.0,130.0,260.0,390.0
2024-06-26,2024-06-27,SPX,1,RJL,5470.75,23.25,5470.0,5465.0,5490.0,5510.0,5.0,20.0,19.25,542.0,5482.87,12.49,542.0,542.0,WIN,expiration,2024-06-27,1,,1458.0,54.2,135.5,271.0,406.5
2024-07-01,2024-07-02,SPX,1,RJL,5468.07,21.4,5465.0,5460.0,5485.0,5505.0,5.0,20.0,16.93,518.0,5509.01,12.22,-1482.0,-1482.0,LOSS,expiration,2024-07-02,1,,1482.0,51.8,129.5,-1482.0,-1482.0
2024-07-02,2024-07-03,SPX,1,RJL,5501.91,17.75,5500.0,5495.0,5515.0,5535.0,5.0,20.0,13.09,515.0,5537.02,11.94,-1485.0,-1485.0,LOSS,expiration,2024-07-03,1,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2024-07-05,2024-07-08,SPX,1,RJL,5567.81,19.45,5565.0,5560.0,5580.0,5600.0,5.0,20.0,12.19,555.0,5572.85,12.32,555.0,555.0,WIN,expiration,2024-07-08,1,,1445.0,55.5,138.75,277.5,416.25
2024-07-08,2024-07-09,SPX,1,RJL,5568.66,19.95,5565.0,5560.0,5580.0,5600.0,5.0,20.0,11.34,618.0,5576.98,12.39,618.0,618.0,WIN,expiration,2024-07-09,1,,1382.0,61.8,154.5,309.0,463.5
2024-07-09,2024-07-10,SPX,1,RJL,5577.81,20,5575.0,5570.0,5590.0,5610.0,5.0,20.0,12.19,595.0,5633.91,12.52,-1405.0,-1405.0,LOSS,expiration,2024-07-10,1,,1405.0,-1405.0,-1405.0,-1405.0,-1405.0
2024-07-10,2024-07-11,SPX,1,RJL,5621.6,37.65,5620.0,5615.0,5660.0,5680.0,5.0,20.0,38.4,528.0,5584.54,12.81,28.0,28.0,WIN,expiration,2024-07-11,1,,1472.0,52.8,132.0,28.0,28.0
2024-07-11,2024-07-12,SPX,1,RJL,5585.7,27.5,5585.0,5580.0,5610.0,5630.0,5.0,20.0,24.3,548.0,5615.35,13.03,-46.0,-46.0,LOSS,expiration,2024-07-12,1,,1452.0,54.8,137.0,274.0,411.0
2024-07-12,2024-07-15,SPX,1,RJL,5623.83,28,5620.0,5615.0,5650.0,5670.0,5.0,20.0,26.17,515.0,5631.22,12.58,515.0,515.0,WIN,expiration,2024-07-15,1,,1485.0,51.5,128.75,257.5,386.25
2024-07-15,2024-07-16,SPX,1,RJL,5626.64,28.75,5625.0,5620.0,5655.0,5675.0,5.0,20.0,28.36,517.0,5667.2,13.09,-739.0,-739.0,LOSS,expiration,2024-07-16,1,,1483.0,51.7,129.25,258.5,-739.0
2024-07-16,2024-07-17,SPX,1,RJL,5661.86,26.95,5660.0,5655.0,5685.0,5705.0,5.0,20.0,23.14,545.0,5588.27,13.22,45.0,45.0,WIN,expiration,2024-07-17,1,,1455.0,45.0,45.0,45.0,45.0
2024-07-17,2024-07-18,SPX,1,RJL,5590.7,33.8,5590.0,5585.0,5625.0,5645.0,5.0,20.0,34.3,547.0,5544.59,14.55,47.0,47.0,WIN,expiration,2024-07-18,1,,1453.0,54.7,136.75,47.0,47.0
2024-07-18,2024-07-19,SPX,1,RJL,5543.06,37,5540.0,5535.0,5580.0,5600.0,5.0,20.0,36.94,520.0,5505.0,15.99,20.0,20.0,WIN,expiration,2024-07-19,1,,1480.0,52.0,130.0,20.0,20.0
2024-07-19,2024-07-22,SPX,1,RJL,5502.06,38.3,5500.0,5495.0,5540.0,5560.0,5.0,20.0,37.94,530.0,5564.41,16.65,-1470.0,-1470.0,LOSS,expiration,2024-07-22,1,,1470.0,-1470.0,-1470.0,-1470.0,-1470.0
2024-07-22,2024-07-23,SPX,1,RJL,5567.03,30.1,5565.0,5560.0,5595.0,5615.0,5.0,20.0,27.97,535.0,5555.74,14.85,35.0,35.0,WIN,expiration,2024-07-23,1,,1465.0,53.5,133.75,267.5,401.25
2024-07-23,2024-07-24,SPX,1,RJL,5559.51,34.95,5555.0,5550.0,5595.0,5615.0,5.0,20.0,35.49,540.0,5427.13,14.67,40.0,40.0,WIN,expiration,2024-07-24,1,,1460.0,54.0,40.0,40.0,40.0
2024-07-24,2024-07-25,SPX,1,RJL,5438.08,42.75,5435.0,5430.0,5480.0,5500.0,5.0,20.0,41.92,520.0,5399.22,17.9,20.0,20.0,WIN,expiration,2024-07-25,1,,1480.0,52.0,130.0,260.0,390.0
2024-07-25,2024-07-26,SPX,1,RJL,5428.41,47.5,5425.0,5420.0,5480.0,5500.0,5.0,20.0,51.59,520.0,5459.1,16.87,520.0,520.0,WIN,expiration,2024-07-26,1,,1480.0,52.0,130.0,260.0,390.0
2024-07-26,2024-07-29,SPX,1,RJL,5460.69,41.7,5460.0,5455.0,5505.0,5525.0,5.0,20.0,44.31,510.0,5463.54,16.59,510.0,510.0,WIN,expiration,2024-07-29,1,,1490.0,51.0,127.5,255.0,382.5
2024-07-29,2024-07-30,SPX,1,RJL,5475.75,36.5,5475.0,5470.0,5515.0,5535.0,5.0,20.0,39.25,505.0,5436.44,16.27,5.0,5.0,WIN,expiration,2024-07-30,1,,1495.0,50.5,126.25,5.0,5.0
2024-07-30,2024-07-31,SPX,1,RJL,5436.58,60.6,5435.0,5430.0,5510.0,5530.0,5.0,20.0,73.42,515.0,5522.3,17.2,-580.0,-580.0,LOSS,expiration,2024-07-31,1,,1485.0,51.5,-580.0,-580.0,-580.0
2024-07-31,2024-08-01,SPX,1,RJL,5537.46,47.2,5535.0,5530.0,5585.0,5605.0,5.0,20.0,47.54,545.0,5446.68,15.99,45.0,45.0,WIN,expiration,2024-08-01,1,,1455.0,54.5,45.0,45.0,45.0
2024-08-01,2024-08-02,SPX,1,RJL,5430.02,67.9,5430.0,5425.0,5515.0,5535.0,5.0,20.0,84.98,515.0,5346.56,18.77,15.0,15.0,WIN,expiration,2024-08-02,1,,1485.0,15.0,15.0,15.0,15.0
2024-08-02,2024-08-06,SPX,1,RJL,5333.92,90.1,5330.0,5325.0,5445.0,5465.0,5.0,20.0,111.08,510.0,5240.03,25.81,10.0,10.0,WIN,expiration,2024-08-06,1,,1490.0,51.0,10.0,10.0,10.0
2024-08-05,2024-08-06,SPX,1,RJL,5168.33,92.3,5165.0,5160.0,5270.0,5290.0,5.0,20.0,101.67,515.0,5240.03,38.21,515.0,515.0,WIN,expiration,2024-08-06,1,,1485.0,51.5,128.75,257.5,386.25
2024-08-06,2024-08-07,SPX,1,RJL,5272.34,64.1,5270.0,5265.0,5340.0,5360.0,5.0,20.0,67.66,540.0,5199.5,25.82,40.0,40.0,WIN,expiration,2024-08-07,1,,1460.0,54.0,135.0,270.0,40.0
2024-08-07,2024-08-08,SPX,1,RJL,5219.67,75.7,5215.0,5210.0,5310.0,5330.0,5.0,20.0,90.33,520.0,5319.31,27.7,-339.0,-339.0,LOSS,expiration,2024-08-08,1,,1480.0,52.0,-339.0,-339.0,-339.0
2024-08-08,2024-08-09,SPX,1,RJL,5320.26,58.75,5320.0,5315.0,5380.0,5400.0,5.0,20.0,59.74,542.0,5344.16,24.07,542.0,542.0,WIN,expiration,2024-08-09,1,,1458.0,54.2,135.5,271.0,406.5
2024-08-09,2024-08-12,SPX,1,RJL,5341.72,48.7,5340.0,5335.0,5390.0,5410.0,5.0,20.0,48.28,515.0,5344.39,20.86,515.0,515.0,WIN,expiration,2024-08-12,1,,1485.0,51.5,128.75,257.5,386.25
2024-08-12,2024-08-13,SPX,1,RJL,5335.45,52.85,5335.0,5330.0,5390.0,5410.0,5.0,20.0,54.55,518.0,5434.43,21.1,-1482.0,-1482.0,LOSS,expiration,2024-08-13,1,,1482.0,-1482.0,-1482.0,-1482.0,-1482.0
2024-08-13,2024-08-14,SPX,1,RJL,5427.32,55.55,5425.0,5420.0,5480.0,5500.0,5.0,20.0,52.68,530.0,5455.21,18.34,530.0,530.0,WIN,expiration,2024-08-14,1,,1470.0,53.0,132.5,265.0,397.5
2024-08-14,2024-08-15,SPX,1,RJL,5448.3,39.55,5445.0,5440.0,5485.0,5505.0,5.0,20.0,36.7,535.0,5543.22,16.4,-1465.0,-1465.0,LOSS,expiration,2024-08-15,1,,1465.0,-1465.0,-1465.0,-1465.0,-1465.0
2024-08-15,2024-08-16,SPX,1,RJL,5543.35,32.9,5540.0,5535.0,5570.0,5590.0,5.0,20.0,26.65,560.0,5554.25,15.19,560.0,560.0,WIN,expiration,2024-08-16,1,,1440.0,56.0,140.0,280.0,420.0
2024-08-16,2024-08-19,SPX,1,RJL,5552.72,28.6,5550.0,5545.0,5575.0,5595.0,5.0,20.0,22.28,565.0,5608.25,14.96,-1435.0,-1435.0,LOSS,expiration,2024-08-19,1,,1435.0,56.5,141.25,-1435.0,-1435.0
2024-08-19,2024-08-20,SPX,1,RJL,5594.38,25.7,5590.0,5585.0,5615.0,5635.0,5.0,20.0,20.62,545.0,5597.12,14.61,545.0,545.0,WIN,expiration,2024-08-20,1,,1455.0,54.5,136.25,272.5,408.75
2024-08-20,2024-08-21,SPX,1,RJL,5596.45,30.5,5595.0,5590.0,5625.0,5645.0,5.0,20.0,28.55,518.0,5620.85,15.68,518.0,518.0,WIN,expiration,2024-08-21,1,,1482.0,51.8,129.5,259.0,388.5
2024-08-21,2024-08-22,SPX,1,RJL,5610.46,33.8,5610.0,5605.0,5645.0,5665.0,5.0,20.0,34.54,512.0,5570.64,16.44,12.0,12.0,WIN,expiration,2024-08-22,1,,1488.0,51.2,128.0,256.0,12.0
2024-08-22,2024-08-23,SPX,1,RJL,5566.61,50.35,5565.0,5560.0,5625.0,5645.0,5.0,20.0,58.39,520.0,5634.61,17.68,-311.0,-311.0,LOSS,expiration,2024-08-23,1,,1480.0,52.0,130.0,260.0,-311.0
2024-08-23,2024-08-26,SPX,1,RJL,5623.81,30,5620.0,5615.0,5650.0,5670.0,5.0,20.0,26.19,533.0,5616.84,15.97,351.0,351.0,WIN,expiration,2024-08-26,1,,1467.0,53.3,133.25,266.5,351.0
2024-08-26,2024-08-27,SPX,1,RJL,5612.8,27.85,5610.0,5605.0,5640.0,5660.0,5.0,20.0,27.2,503.0,5625.8,16.03,503.0,503.0,WIN,expiration,2024-08-27,1,,1497.0,50.3,125.75,251.5,377.25
2024-08-27,2024-08-28,SPX,1,RJL,5625.35,24.8,5625.0,5620.0,5645.0,5665.0,5.0,20.0,19.65,570.0,5592.18,15.49,70.0,70.0,WIN,expiration,2024-08-28,1,,1430.0,57.0,142.5,70.0,70.0
2024-08-28,2024-08-29,SPX,1,RJL,5595.64,60.9,5595.0,5590.0,5670.0,5690.0,5.0,20.0,74.36,510.0,5591.96,16.96,266.0,266.0,WIN,expiration,2024-08-29,1,,1490.0,51.0,127.5,255.0,382.5
2024-08-29,2024-08-30,SPX,1,RJL,5596.05,37.85,5595.0,5590.0,5635.0,5655.0,5.0,20.0,38.95,543.0,5648.4,15.82,-654.0,-654.0,LOSS,expiration,2024-08-30,1,,1457.0,54.3,135.75,271.5,407.25
2024-08-30,2024-09-03,SPX,1,RJL,5625.8,30.4,5625.0,5620.0,5655.0,5675.0,5.0,20.0,29.2,528.0,5528.93,15.06,28.0,28.0,WIN,expiration,2024-09-03,1,,1472.0,52.8,28.0,28.0,28.0
