trade_date,calendar_date,dte_remaining,pnl_usd
2025-02-14,2025-02-18,10,108.19
2025-02-14,2025-02-19,9,-84.81
2025-02-14,2025-02-20,8,-155.61
2025-02-14,2025-02-21,7,-482.42
2025-02-14,2025-02-22,6,-482.42
2025-02-14,2025-02-23,5,-482.42
2025-02-14,2025-02-24,4,-205.42
2025-02-14,2025-02-25,3,-478.42
2025-02-14,2025-02-26,2,39.58
2025-02-14,2025-02-27,1,-386.23
2025-02-21,2025-02-21,14,-326.81
2025-02-21,2025-02-22,13,-326.81
2025-02-21,2025-02-23,12,-326.81
2025-02-21,2025-02-24,11,-49.81
2025-02-21,2025-02-25,10,-322.81
2025-02-21,2025-02-26,9,195.19
2025-02-21,2025-02-27,8,-230.62
2025-02-21,2025-02-28,7,-62.42
2025-02-21,2025-03-01,6,-62.42
2025-02-21,2025-03-02,5,-62.42
2025-02-21,2025-03-03,4,-415.42
2025-02-21,2025-03-04,3,-595.42
2025-02-21,2025-03-05,2,226.58
2025-02-21,2025-03-06,1,42.77
2025-02-28,2025-02-28,14,168.2
2025-02-28,2025-03-01,13,168.2
2025-02-28,2025-03-02,12,168.2
2025-02-28,2025-03-03,11,-184.8
2025-02-28,2025-03-04,10,-364.8
2025-02-28,2025-03-05,9,457.2
2025-02-28,2025-03-06,8,273.39
2025-02-28,2025-03-07,7,558.58
2025-02-28,2025-03-08,6,558.58
2025-02-28,2025-03-09,5,558.58
2025-02-28,2025-03-10,4,-170.42
2025-02-28,2025-03-11,3,-131.42
2025-02-28,2025-03-12,2,-136.42
2025-02-28,2025-03-13,1,-1990.23
2025-03-07,2025-03-07,14,285.19
2025-03-07,2025-03-08,13,285.19
2025-03-07,2025-03-09,12,285.19
2025-03-07,2025-03-10,11,-443.81
2025-03-07,2025-03-11,10,-404.81
2025-03-07,2025-03-12,9,-409.81
2025-03-07,2025-03-13,8,-2263.62
2025-03-07,2025-03-14,7,-2093.43
2025-03-07,2025-03-15,6,-2093.43
2025-03-07,2025-03-16,5,-2093.43
2025-03-07,2025-03-17,4,-1900.43
2025-03-07,2025-03-18,3,-1952.43
2025-03-07,2025-03-19,2,-1647.43
2025-03-07,2025-03-20,1,-2168.23
2025-03-14,2025-03-14,14,170.19
2025-03-14,2025-03-15,13,170.19
2025-03-14,2025-03-16,12,170.19
2025-03-14,2025-03-17,11,363.19
2025-03-14,2025-03-18,10,311.19
2025-03-14,2025-03-19,9,616.19
2025-03-14,2025-03-20,8,95.39
2025-03-14,2025-03-21,7,263.58
2025-03-14,2025-03-22,6,263.58
2025-03-14,2025-03-23,5,263.58
2025-03-14,2025-03-24,4,198.58
2025-03-14,2025-03-25,3,-1.42
2025-03-14,2025-03-26,2,330.58
2025-03-14,2025-03-27,1,509.78
2025-03-21,2025-03-21,14,168.19
2025-03-21,2025-03-22,13,168.19
2025-03-21,2025-03-23,12,168.19
2025-03-21,2025-03-24,11,103.19
2025-03-21,2025-03-25,10,-96.81
2025-03-21,2025-03-26,9,235.19
2025-03-21,2025-03-27,8,414.39
2025-03-21,2025-03-28,7,679.58
2025-03-21,2025-03-29,6,679.58
2025-03-21,2025-03-30,5,679.58
2025-03-21,2025-03-31,4,744.58
2025-03-21,2025-04-01,3,1377.58
2025-03-21,2025-04-02,2,1497.58
2025-03-21,2025-04-03,1,2598.77
2025-03-28,2025-03-28,14,265.19
2025-03-28,2025-03-29,13,265.19
2025-03-28,2025-03-30,12,265.19
2025-03-28,2025-03-31,11,330.19
2025-03-28,2025-04-01,10,963.19
2025-03-28,2025-04-02,9,1083.19
2025-03-28,2025-04-03,8,2184.38
2025-03-28,2025-04-04,7,1092.58
2025-03-28,2025-04-05,6,1092.58
2025-03-28,2025-04-06,5,1092.58
2025-03-28,2025-04-07,4,557.58
2025-03-28,2025-04-08,3,1504.58
2025-03-28,2025-04-09,2,3012.58
2025-03-28,2025-04-10,1,9140.77
2025-04-04,2025-04-04,14,-1091.8
2025-04-04,2025-04-05,13,-1091.8
2025-04-04,2025-04-06,12,-1091.8
2025-04-04,2025-04-07,11,-1626.8
2025-04-04,2025-04-08,10,-679.8
2025-04-04,2025-04-09,9,828.2
2025-04-04,2025-04-10,8,6956.39
2025-04-04,2025-04-11,7,7534.58
2025-04-04,2025-04-12,6,7534.58
2025-04-04,2025-04-13,5,7534.58
2025-04-04,2025-04-14,4,5599.58
2025-04-04,2025-04-15,3,5109.58
2025-04-04,2025-04-16,2,5926.58
2025-04-04,2025-04-17,1,3497.77
2025-04-11,2025-04-11,14,578.19
2025-04-11,2025-04-12,13,578.19
2025-04-11,2025-04-13,12,578.19
2025-04-11,2025-04-14,11,-1356.81
2025-04-11,2025-04-15,10,-1846.81
2025-04-11,2025-04-16,9,-1029.81
2025-04-11,2025-04-17,8,-3458.62
2025-04-11,2025-04-18,7,-3458.62
2025-04-11,2025-04-19,6,-3458.62
2025-04-11,2025-04-20,5,-3458.62
2025-04-11,2025-04-21,4,-3739.62
2025-04-11,2025-04-22,3,-3261.62
2025-04-11,2025-04-23,2,-2671.62
2025-04-11,2025-04-24,1,-2069.43
2025-04-25,2025-04-25,14,-6.8
2025-04-25,2025-04-26,13,-6.8
2025-04-25,2025-04-27,12,-6.8
2025-04-25,2025-04-28,11,173.2
2025-04-25,2025-04-29,10,368.2
2025-04-25,2025-04-30,9,753.2
2025-04-25,2025-05-01,8,818.2
2025-04-25,2025-05-02,7,828.39
2025-04-25,2025-05-03,6,828.39
2025-04-25,2025-05-04,5,828.39
2025-04-25,2025-05-05,4,746.39
2025-04-25,2025-05-06,3,941.39
2025-04-25,2025-05-07,2,1293.39
2025-04-25,2025-05-08,1,1345.59
2025-05-02,2025-05-02,14,10.19
2025-05-02,2025-05-03,13,10.19
2025-05-02,2025-05-04,12,10.19
2025-05-02,2025-05-05,11,-71.81
2025-05-02,2025-05-06,10,123.19
2025-05-02,2025-05-07,9,475.19
2025-05-02,2025-05-08,8,527.39
2025-05-02,2025-05-09,7,390.58
2025-05-02,2025-05-10,6,390.58
2025-05-02,2025-05-11,5,390.58
2025-05-02,2025-05-12,4,-537.42
2025-05-02,2025-05-13,3,-1010.42
2025-05-02,2025-05-14,2,-195.42
2025-05-02,2025-05-15,1,-588.23
2025-05-09,2025-05-09,14,-136.81
2025-05-09,2025-05-10,13,-136.81
2025-05-09,2025-05-11,12,-136.81
2025-05-09,2025-05-12,11,-1064.81
2025-05-09,2025-05-13,10,-1537.81
2025-05-09,2025-05-14,9,-722.81
2025-05-09,2025-05-15,8,-1115.62
2025-05-09,2025-05-16,7,-1502.42
2025-05-09,2025-05-17,6,-1502.42
2025-05-09,2025-05-18,5,-1502.42
2025-05-09,2025-05-19,4,-1467.42
2025-05-09,2025-05-20,3,-1072.42
2025-05-09,2025-05-21,2,-45.42
2025-05-09,2025-05-22,1,308.77
2025-05-16,2025-05-16,14,-386.8
2025-05-16,2025-05-17,13,-386.8
2025-05-16,2025-05-18,12,-386.8
2025-05-16,2025-05-19,11,-351.8
2025-05-16,2025-05-20,10,43.2
2025-05-16,2025-05-21,9,1070.2
2025-05-16,2025-05-22,8,1424.39
2025-05-16,2025-05-23,7,1467.58
2025-05-16,2025-05-24,6,1467.58
2025-05-16,2025-05-25,5,1467.58
2025-05-16,2025-05-26,4,1467.58
2025-05-16,2025-05-27,3,1005.58
2025-05-16,2025-05-28,2,840.58
2025-05-16,2025-05-29,1,1308.77
2025-05-23,2025-05-23,14,43.19
2025-05-23,2025-05-24,13,43.19
2025-05-23,2025-05-25,12,43.19
2025-05-23,2025-05-26,11,43.19
2025-05-23,2025-05-27,10,-418.81
2025-05-23,2025-05-28,9,-583.81
2025-05-23,2025-05-29,8,-115.62
2025-05-23,2025-05-30,7,150.57
2025-05-23,2025-05-31,6,150.57
2025-05-23,2025-06-01,5,150.57
2025-05-23,2025-06-02,4,-184.43
2025-05-23,2025-06-03,3,-432.43
2025-05-23,2025-06-04,2,-724.43
2025-05-23,2025-06-05,1,-258.23
2025-05-30,2025-05-30,14,266.19
2025-05-30,2025-05-31,13,266.19
2025-05-30,2025-06-01,12,266.19
2025-05-30,2025-06-02,11,-68.81
2025-05-30,2025-06-03,10,-316.81
2025-05-30,2025-06-04,9,-608.81
2025-05-30,2025-06-05,8,-142.61
2025-05-30,2025-06-06,7,-112.42
2025-05-30,2025-06-07,6,-112.42
2025-05-30,2025-06-08,5,-112.42
2025-05-30,2025-06-09,4,-144.42
2025-05-30,2025-06-10,3,-282.42
2025-05-30,2025-06-11,2,655.58
2025-05-30,2025-06-12,1,1704.78
2025-06-06,2025-06-06,14,30.19
2025-06-06,2025-06-07,13,30.19
2025-06-06,2025-06-08,12,30.19
2025-06-06,2025-06-09,11,-1.81
2025-06-06,2025-06-10,10,-139.81
2025-06-06,2025-06-11,9,798.19
2025-06-06,2025-06-12,8,1847.39
2025-06-06,2025-06-13,7,2022.58
2025-06-06,2025-06-14,6,2022.58
2025-06-06,2025-06-15,5,2022.58
2025-06-06,2025-06-16,4,2060.58
2025-06-06,2025-06-17,3,2247.58
2025-06-06,2025-06-18,2,2774.58
2025-06-06,2025-06-19,1,2774.58
2025-06-06,2025-06-20,0,2285.97
2025-06-13,2025-06-13,14,175.19
2025-06-13,2025-06-14,13,175.19
2025-06-13,2025-06-15,12,175.19
2025-06-13,2025-06-16,11,213.19
2025-06-13,2025-06-17,10,400.19
2025-06-13,2025-06-18,9,927.19
2025-06-13,2025-06-19,8,927.19
2025-06-13,2025-06-20,7,438.58
2025-06-13,2025-06-21,6,438.58
2025-06-13,2025-06-22,5,438.58
2025-06-13,2025-06-23,4,455.58
2025-06-13,2025-06-24,3,-311.42
2025-06-13,2025-06-25,2,-192.42
2025-06-13,2025-06-26,1,-690.23
2025-06-20,2025-06-20,14,-488.61
2025-06-20,2025-06-21,13,-488.61
2025-06-20,2025-06-22,12,-488.61
2025-06-20,2025-06-23,11,-471.61
2025-06-20,2025-06-24,10,-1238.61
2025-06-20,2025-06-25,9,-1119.61
2025-06-20,2025-06-26,8,-1617.42
2025-06-20,2025-06-27,7,-1957.23
2025-06-20,2025-06-28,6,-1957.23
2025-06-20,2025-06-29,5,-1957.23
2025-06-20,2025-06-30,4,-2324.23
2025-06-20,2025-07-01,3,-2162.23
2025-06-20,2025-07-02,2,-2729.23
2025-06-20,2025-07-03,1,-3886.04
2025-06-27,2025-06-27,14,-339.81
2025-06-27,2025-06-28,13,-339.81
2025-06-27,2025-06-29,12,-339.81
2025-06-27,2025-06-30,11,-706.81
2025-06-27,2025-07-01,10,-544.81
2025-06-27,2025-07-02,9,-1111.81
2025-06-27,2025-07-03,8,-2268.62
2025-06-27,2025-07-04,7,-2268.62
2025-06-27,2025-07-05,6,-2268.62
2025-06-27,2025-07-06,5,-2268.62
2025-06-27,2025-07-07,4,-2043.62
2025-06-27,2025-07-08,3,-2686.62
2025-06-27,2025-07-09,2,-2901.62
2025-06-27,2025-07-10,1,-2747.43
2025-07-11,2025-07-11,14,-6.8
2025-07-11,2025-07-12,13,-6.8
2025-07-11,2025-07-13,12,-6.8
2025-07-11,2025-07-14,11,378.2
2025-07-11,2025-07-15,10,383.2
2025-07-11,2025-07-16,9,463.2
2025-07-11,2025-07-17,8,638.2
2025-07-11,2025-07-18,7,763.39
2025-07-11,2025-07-19,6,763.39
2025-07-11,2025-07-20,5,763.39
2025-07-11,2025-07-21,4,456.39
2025-07-11,2025-07-22,3,401.39
2025-07-11,2025-07-23,2,-266.61
2025-07-11,2025-07-24,1,-132.41
2025-07-18,2025-07-18,14,125.19
2025-07-18,2025-07-19,13,125.19
2025-07-18,2025-07-20,12,125.19
2025-07-18,2025-07-21,11,-181.81
2025-07-18,2025-07-22,10,-236.81
2025-07-18,2025-07-23,9,-904.81
2025-07-18,2025-07-24,8,-770.61
2025-07-18,2025-07-25,7,-767.42
2025-07-18,2025-07-26,6,-767.42
2025-07-18,2025-07-27,5,-767.42
2025-07-18,2025-07-28,4,-1162.42
2025-07-18,2025-07-29,3,-1042.42
2025-07-18,2025-07-30,2,-705.42
2025-07-18,2025-07-31,1,-124.23
2025-07-25,2025-07-25,14,3.19
2025-07-25,2025-07-26,13,3.19
2025-07-25,2025-07-27,12,3.19
2025-07-25,2025-07-28,11,-391.81
2025-07-25,2025-07-29,10,-271.81
2025-07-25,2025-07-30,9,65.19
2025-07-25,2025-07-31,8,646.38
2025-07-25,2025-08-01,7,271.58
2025-07-25,2025-08-02,6,271.58
2025-07-25,2025-08-03,5,271.58
2025-07-25,2025-08-04,4,642.58
2025-07-25,2025-08-05,3,746.58
2025-07-25,2025-08-06,2,761.58
2025-07-25,2025-08-07,1,737.77
2025-08-01,2025-08-01,14,-374.8
2025-08-01,2025-08-02,13,-374.8
2025-08-01,2025-08-03,12,-374.8
2025-08-01,2025-08-04,11,-3.8
2025-08-01,2025-08-05,10,100.2
2025-08-01,2025-08-06,9,115.2
2025-08-01,2025-08-07,8,91.39
2025-08-01,2025-08-08,7,-332.42
2025-08-01,2025-08-09,6,-332.42
2025-08-01,2025-08-10,5,-332.42
2025-08-01,2025-08-11,4,-357.42
2025-08-01,2025-08-12,3,-322.42
2025-08-01,2025-08-13,2,-853.42
2025-08-01,2025-08-14,1,-708.23
2025-08-08,2025-08-08,14,-423.81
2025-08-08,2025-08-09,13,-423.81
2025-08-08,2025-08-10,12,-423.81
2025-08-08,2025-08-11,11,-448.81
2025-08-08,2025-08-12,10,-413.81
2025-08-08,2025-08-13,9,-944.81
2025-08-08,2025-08-14,8,-799.62
2025-08-08,2025-08-15,7,-611.43
2025-08-08,2025-08-16,6,-611.43
2025-08-08,2025-08-17,5,-611.43
2025-08-08,2025-08-18,4,-911.43
2025-08-08,2025-08-19,3,-1261.43
2025-08-08,2025-08-20,2,-1022.43
2025-08-08,2025-08-21,1,-726.23
2025-08-15,2025-08-15,14,188.19
2025-08-15,2025-08-16,13,188.19
2025-08-15,2025-08-17,12,188.19
2025-08-15,2025-08-18,11,-111.81
2025-08-15,2025-08-19,10,-461.81
2025-08-15,2025-08-20,9,-222.81
2025-08-15,2025-08-21,8,73.39
2025-08-15,2025-08-22,7,324.58
2025-08-15,2025-08-23,6,324.58
2025-08-15,2025-08-24,5,324.58
2025-08-15,2025-08-25,4,-160.42
2025-08-15,2025-08-26,3,59.58
2025-08-15,2025-08-27,2,424.58
2025-08-15,2025-08-28,1,340.78
2025-08-22,2025-08-22,14,251.19
2025-08-22,2025-08-23,13,251.19
2025-08-22,2025-08-24,12,251.19
2025-08-22,2025-08-25,11,-233.81
2025-08-22,2025-08-26,10,-13.81
2025-08-22,2025-08-27,9,351.19
2025-08-22,2025-08-28,8,267.39
2025-08-22,2025-08-29,7,200.58
2025-08-22,2025-08-30,6,200.58
2025-08-22,2025-08-31,5,200.58
2025-08-22,2025-09-01,4,200.58
2025-08-22,2025-09-02,3,-202.42
2025-08-22,2025-09-03,2,125.58
2025-08-22,2025-09-04,1,336.77
2025-08-29,2025-08-29,14,-66.81
2025-08-29,2025-08-30,13,-66.81
2025-08-29,2025-08-31,12,-66.81
2025-08-29,2025-09-01,11,-66.81
2025-08-29,2025-09-02,10,-469.81
2025-08-29,2025-09-03,9,-141.81
2025-08-29,2025-09-04,8,69.38
2025-08-29,2025-09-05,7,-12.42
2025-08-29,2025-09-06,6,-12.42
2025-08-29,2025-09-07,5,-12.42
2025-08-29,2025-09-08,4,-137.42
2025-08-29,2025-09-09,3,-57.42
2025-08-29,2025-09-10,2,377.58
2025-08-29,2025-09-11,1,708.77
2025-09-05,2025-09-05,14,-81.8
2025-09-05,2025-09-06,13,-81.8
2025-09-05,2025-09-07,12,-81.8
2025-09-05,2025-09-08,11,-206.8
2025-09-05,2025-09-09,10,-126.8
2025-09-05,2025-09-10,9,308.2
2025-09-05,2025-09-11,8,639.39
2025-09-05,2025-09-12,7,652.58
2025-09-05,2025-09-13,6,652.58
2025-09-05,2025-09-14,5,652.58
2025-09-05,2025-09-15,4,792.58
2025-09-05,2025-09-16,3,1122.58
2025-09-05,2025-09-17,2,1324.58
2025-09-05,2025-09-18,1,1826.77
2025-09-12,2025-09-12,14,13.19
2025-09-12,2025-09-13,13,13.19
2025-09-12,2025-09-14,12,13.19
2025-09-12,2025-09-15,11,153.19
2025-09-12,2025-09-16,10,483.19
2025-09-12,2025-09-17,9,685.19
2025-09-12,2025-09-18,8,1187.38
2025-09-12,2025-09-19,7,1745.57
2025-09-12,2025-09-20,6,1745.57
2025-09-12,2025-09-21,5,1745.57
2025-09-12,2025-09-22,4,1880.57
2025-09-12,2025-09-23,3,2450.57
2025-09-12,2025-09-24,2,1547.57
2025-09-12,2025-09-25,1,813.77
2025-09-19,2025-09-19,14,558.19
2025-09-19,2025-09-20,13,558.19
2025-09-19,2025-09-21,12,558.19
2025-09-19,2025-09-22,11,693.19
2025-09-19,2025-09-23,10,1263.19
2025-09-19,2025-09-24,9,360.19
2025-09-19,2025-09-25,8,-373.61
2025-09-19,2025-09-26,7,-420.42
2025-09-19,2025-09-27,6,-420.42
2025-09-19,2025-09-28,5,-420.42
2025-09-19,2025-09-29,4,-453.42
2025-09-19,2025-09-30,3,52.58
2025-09-19,2025-10-01,2,544.58
2025-09-19,2025-10-02,1,775.78
2025-09-26,2025-09-26,14,-46.81
2025-09-26,2025-09-27,13,-46.81
2025-09-26,2025-09-28,12,-46.81
2025-09-26,2025-09-29,11,-79.81
2025-09-26,2025-09-30,10,426.19
2025-09-26,2025-10-01,9,918.19
2025-09-26,2025-10-02,8,1149.39
2025-09-26,2025-10-03,7,1147.58
2025-09-26,2025-10-04,6,1147.58
2025-09-26,2025-10-05,5,1147.58
2025-09-26,2025-10-06,4,1147.58
2025-09-26,2025-10-07,3,1362.58
2025-09-26,2025-10-08,2,1242.58
2025-09-26,2025-10-09,1,976.77
2025-10-03,2025-10-03,14,-1.81
2025-10-03,2025-10-04,13,-1.81
2025-10-03,2025-10-05,12,-1.81
2025-10-03,2025-10-06,11,-1.81
2025-10-03,2025-10-07,10,213.19
2025-10-03,2025-10-08,9,93.19
2025-10-03,2025-10-09,8,-172.62
2025-10-03,2025-10-10,7,-657.42
2025-10-03,2025-10-11,6,-657.42
2025-10-03,2025-10-12,5,-657.42
2025-10-03,2025-10-13,4,-47.42
2025-10-03,2025-10-14,3,797.58
2025-10-03,2025-10-15,2,2362.58
2025-10-03,2025-10-16,1,5134.77
2025-10-10,2025-10-10,14,-484.8
2025-10-10,2025-10-11,13,-484.8
2025-10-10,2025-10-12,12,-484.8
2025-10-10,2025-10-13,11,125.2
2025-10-10,2025-10-14,10,970.2
2025-10-10,2025-10-15,9,2535.2
2025-10-10,2025-10-16,8,5307.39
2025-10-10,2025-10-17,7,4595.58
2025-10-10,2025-10-18,6,4595.58
2025-10-10,2025-10-19,5,4595.58
2025-10-10,2025-10-20,4,3180.58
2025-10-10,2025-10-21,3,2960.58
2025-10-10,2025-10-22,2,3625.58
2025-10-10,2025-10-23,1,2936.77
2025-10-17,2025-10-17,14,-711.81
2025-10-17,2025-10-18,13,-711.81
2025-10-17,2025-10-19,12,-711.81
2025-10-17,2025-10-20,11,-2126.81
2025-10-17,2025-10-21,10,-2346.81
2025-10-17,2025-10-22,9,-1681.81
2025-10-17,2025-10-23,8,-2370.62
2025-10-17,2025-10-24,7,-2292.43
2025-10-17,2025-10-25,6,-2292.43
2025-10-17,2025-10-26,5,-2292.43
2025-10-17,2025-10-27,4,-2012.43
2025-10-17,2025-10-28,3,-1672.43
2025-10-17,2025-10-29,2,-475.43
2025-10-17,2025-10-30,1,153.77
2025-10-24,2025-10-24,14,78.19
2025-10-24,2025-10-25,13,78.19
2025-10-24,2025-10-26,12,78.19
2025-10-24,2025-10-27,11,358.19
2025-10-24,2025-10-28,10,698.19
2025-10-24,2025-10-29,9,1895.19
2025-10-24,2025-10-30,8,2524.39
2025-10-24,2025-10-31,7,3097.58
2025-10-24,2025-11-01,6,3097.58
2025-10-24,2025-11-02,5,3097.58
2025-10-24,2025-11-03,4,2521.58
2025-10-24,2025-11-04,3,1744.58
2025-10-24,2025-11-05,2,1753.58
2025-10-24,2025-11-06,1,1417.78
2025-10-31,2025-10-31,14,573.19
2025-10-31,2025-11-01,13,573.19
2025-10-31,2025-11-02,12,573.19
2025-10-31,2025-11-03,11,-2.81
2025-10-31,2025-11-04,10,-779.81
2025-10-31,2025-11-05,9,-770.81
2025-10-31,2025-11-06,8,-1106.61
2025-10-31,2025-11-07,7,-1311.42
2025-10-31,2025-11-08,6,-1311.42
2025-10-31,2025-11-09,5,-1311.42
2025-10-31,2025-11-10,4,-723.42
2025-10-31,2025-11-11,3,-896.42
2025-10-31,2025-11-12,2,-591.42
2025-10-31,2025-11-13,1,89.77
2025-11-07,2025-11-07,14,-204.81
2025-11-07,2025-11-08,13,-204.81
2025-11-07,2025-11-09,12,-204.81
2025-11-07,2025-11-10,11,383.19
2025-11-07,2025-11-11,10,210.19
2025-11-07,2025-11-12,9,515.19
2025-11-07,2025-11-13,8,1196.38
2025-11-07,2025-11-14,7,1149.58
2025-11-07,2025-11-15,6,1149.58
2025-11-07,2025-11-16,5,1149.58
2025-11-07,2025-11-17,4,1344.58
2025-11-07,2025-11-18,3,1679.58
2025-11-07,2025-11-19,2,1698.58
2025-11-07,2025-11-20,1,2397.77
2025-11-14,2025-11-14,14,-46.8
2025-11-14,2025-11-15,13,-46.8
2025-11-14,2025-11-16,12,-46.8
2025-11-14,2025-11-17,11,148.2
2025-11-14,2025-11-18,10,483.2
2025-11-14,2025-11-19,9,502.2
2025-11-14,2025-11-20,8,1201.39
2025-11-14,2025-11-21,7,1499.58
2025-11-14,2025-11-22,6,1499.58
2025-11-14,2025-11-23,5,1499.58
2025-11-14,2025-11-24,4,1722.58
2025-11-14,2025-11-25,3,827.58
2025-11-14,2025-11-26,2,-421.42
2025-11-14,2025-11-27,1,-421.42
2025-11-14,2025-11-28,0,-1392.04
2025-11-21,2025-11-21,14,298.19
2025-11-21,2025-11-22,13,298.19
2025-11-21,2025-11-23,12,298.19
2025-11-21,2025-11-24,11,521.19
2025-11-21,2025-11-25,10,-373.81
2025-11-21,2025-11-26,9,-1622.81
2025-11-21,2025-11-27,8,-1622.81
2025-11-21,2025-11-28,7,-2593.43
2025-11-21,2025-11-29,6,-2593.43
2025-11-21,2025-11-30,5,-2593.43
2025-11-21,2025-12-01,4,-2748.43
2025-11-21,2025-12-02,3,-3136.43
2025-11-21,2025-12-03,2,-3613.43
2025-11-21,2025-12-04,1,-3544.23
2025-11-28,2025-11-28,14,-970.62
2025-11-28,2025-11-29,13,-970.62
2025-11-28,2025-11-30,12,-970.62
2025-11-28,2025-12-01,11,-1125.62
2025-11-28,2025-12-02,10,-1513.62
2025-11-28,2025-12-03,9,-1990.62
2025-11-28,2025-12-04,8,-1921.42
2025-11-28,2025-12-05,7,-2031.23
2025-11-28,2025-12-06,6,-2031.23
2025-11-28,2025-12-07,5,-2031.23
2025-11-28,2025-12-08,4,-2136.23
2025-11-28,2025-12-09,3,-2038.23
2025-11-28,2025-12-10,2,-1816.23
2025-11-28,2025-12-11,1,-2739.03
2025-12-05,2025-12-05,14,-109.81
2025-12-05,2025-12-06,13,-109.81
2025-12-05,2025-12-07,12,-109.81
2025-12-05,2025-12-08,11,-214.81
2025-12-05,2025-12-09,10,-116.81
2025-12-05,2025-12-10,9,105.19
2025-12-05,2025-12-11,8,-817.61
2025-12-05,2025-12-12,7,-1177.42
2025-12-05,2025-12-13,6,-1177.42
2025-12-05,2025-12-14,5,-1177.42
2025-12-05,2025-12-15,4,-1039.42
2025-12-05,2025-12-16,3,-1007.42
2025-12-05,2025-12-17,2,-1412.42
2025-12-05,2025-12-18,1,-1486.23
2025-12-12,2025-12-12,14,-359.81
2025-12-12,2025-12-13,13,-359.81
2025-12-12,2025-12-14,12,-359.81
2025-12-12,2025-12-15,11,-221.81
2025-12-12,2025-12-16,10,-189.81
2025-12-12,2025-12-17,9,-594.81
2025-12-12,2025-12-18,8,-668.62
2025-12-12,2025-12-19,7,-700.42
2025-12-12,2025-12-20,6,-700.42
2025-12-12,2025-12-21,5,-700.42
2025-12-12,2025-12-22,4,-1288.42
2025-12-12,2025-12-23,3,-1441.42
2025-12-12,2025-12-24,2,-1518.42
2025-12-12,2025-12-25,1,-1518.42
2025-12-12,2025-12-26,0,-2754.04
2025-12-19,2025-12-19,14,-31.8
2025-12-19,2025-12-20,13,-31.8
2025-12-19,2025-12-21,12,-31.8
2025-12-19,2025-12-22,11,-619.8
2025-12-19,2025-12-23,10,-772.8
2025-12-19,2025-12-24,9,-849.8
2025-12-19,2025-12-25,8,-849.8
2025-12-19,2025-12-26,7,-2085.42
2025-12-19,2025-12-27,6,-2085.42
2025-12-19,2025-12-28,5,-2085.42
2025-12-19,2025-12-29,4,-2600.42
2025-12-19,2025-12-30,3,-2768.42
2025-12-19,2025-12-31,2,-3088.42
2025-12-19,2026-01-01,1,-3088.42
2025-12-19,2026-01-02,0,-3517.04
2025-12-26,2025-12-26,14,-1235.62
2025-12-26,2025-12-27,13,-1235.62
2025-12-26,2025-12-28,12,-1235.62
2025-12-26,2025-12-29,11,-1750.62
2025-12-26,2025-12-30,10,-1918.62
2025-12-26,2025-12-31,9,-2238.62
2025-12-26,2026-01-01,8,-2238.62
2025-12-26,2026-01-02,7,-2667.24
2025-12-26,2026-01-03,6,-2667.24
2025-12-26,2026-01-04,5,-2667.24
2025-12-26,2026-01-05,4,-1949.24
2025-12-26,2026-01-06,3,-1759.24
2025-12-26,2026-01-07,2,-1722.24
2025-12-26,2026-01-08,1,-1783.04
2026-01-02,2026-01-02,14,-428.62
2026-01-02,2026-01-03,13,-428.62
2026-01-02,2026-01-04,12,-428.62
2026-01-02,2026-01-05,11,289.38
2026-01-02,2026-01-06,10,479.38
2026-01-02,2026-01-07,9,516.38
2026-01-02,2026-01-08,8,455.58
2026-01-02,2026-01-09,7,248.77
2026-01-02,2026-01-10,6,248.77
2026-01-02,2026-01-11,5,248.77
2026-01-02,2026-01-12,4,308.77
2026-01-02,2026-01-13,3,948.77
2026-01-02,2026-01-14,2,1015.77
2026-01-02,2026-01-15,1,821.97
2026-01-09,2026-01-09,14,-206.81
2026-01-09,2026-01-10,13,-206.81
2026-01-09,2026-01-11,12,-206.81
2026-01-09,2026-01-12,11,-146.81
2026-01-09,2026-01-13,10,493.19
2026-01-09,2026-01-14,9,560.19
2026-01-09,2026-01-15,8,366.39
2026-01-09,2026-01-16,7,287.58
2026-01-09,2026-01-17,6,287.58
2026-01-09,2026-01-18,5,287.58
2026-01-09,2026-01-19,4,287.58
2026-01-09,2026-01-20,3,-1823.42
2026-01-09,2026-01-21,2,-695.42
2026-01-09,2026-01-22,1,-890.23
2026-01-16,2026-01-16,14,-78.81
2026-01-16,2026-01-17,13,-78.81
2026-01-16,2026-01-18,12,-78.81
2026-01-16,2026-01-19,11,-78.81
2026-01-16,2026-01-20,10,-2189.81
2026-01-16,2026-01-21,9,-1061.81
2026-01-16,2026-01-22,8,-1256.62
2026-01-16,2026-01-23,7,-1470.42
2026-01-16,2026-01-24,6,-1470.42
2026-01-16,2026-01-25,5,-1470.42
2026-01-16,2026-01-26,4,-805.42
2026-01-16,2026-01-27,3,-335.42
2026-01-16,2026-01-28,2,-165.42
2026-01-16,2026-01-29,1,497.77
2026-01-23,2026-01-23,14,-213.8
2026-01-23,2026-01-24,13,-213.8
2026-01-23,2026-01-25,12,-213.8
2026-01-23,2026-01-26,11,451.2
2026-01-23,2026-01-27,10,921.2
2026-01-23,2026-01-28,9,1091.2
2026-01-23,2026-01-29,8,1754.39
2026-01-23,2026-01-30,7,1857.58
2026-01-23,2026-01-31,6,1857.58
2026-01-23,2026-02-01,5,1857.58
2026-01-23,2026-02-02,4,1997.58
