trade_date,exp_date,underlying,dte_entry,total_credit,pnl_usd,pnl_usd_at_exp,vix_entry,spot_exit,long_put,short_put,short_call,long_call,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_stop_2x
2025-01-10,2025-01-10,SPX,0,120.0,120.0,120.0,19.54,5827.04,5785.0,5790.0,5855.0,5860.0,WIN,expiration,2025-01-10,0,True,,-145.0
2025-01-13,2025-01-13,SPX,0,125.0,-375.0,-375.0,19.19,5836.22,5765.0,5770.0,5830.0,5835.0,LOSS,expiration,2025-01-13,0,False,,-155.0
2025-01-14,2025-01-14,SPX,0,120.0,120.0,120.0,18.71,5842.91,5780.0,5785.0,5850.0,5855.0,WIN,expiration,2025-01-14,0,True,,-130.0
2025-01-15,2025-01-15,SPX,0,95.0,95.0,95.0,16.12,5949.91,5895.0,5900.0,5960.0,5965.0,WIN,expiration,2025-01-15,0,True,,-105.0
2025-01-16,2025-01-16,SPX,0,110.0,110.0,110.0,16.6,5937.34,5925.0,5930.0,5980.0,5985.0,WIN,expiration,2025-01-16,0,True,,110.0
2025-01-17,2025-01-17,SPX,0,100.0,100.0,100.0,15.97,5996.66,5980.0,5985.0,6030.0,6035.0,WIN,expiration,2025-01-17,0,True,,100.0
2025-01-21,2025-01-21,SPX,0,80.0,80.0,80.0,15.06,6049.24,6010.0,6015.0,6055.0,6060.0,WIN,expiration,2025-01-21,0,True,,80.0
2025-01-22,2025-01-22,SPX,0,85.0,85.0,85.0,15.1,6086.37,6070.0,6075.0,6110.0,6115.0,WIN,expiration,2025-01-22,0,True,,85.0
2025-01-23,2025-01-23,SPX,0,100.0,-400.0,-400.0,15.02,6118.71,6070.0,6075.0,6105.0,6110.0,LOSS,expiration,2025-01-23,0,False,,-235.0
2025-01-24,2025-01-24,SPX,0,90.0,90.0,90.0,14.85,6101.24,6090.0,6095.0,6130.0,6135.0,WIN,expiration,2025-01-24,0,True,,-125.0
2025-01-27,2025-01-27,SPX,0,95.0,95.0,95.0,17.9,6012.28,5960.0,5965.0,6025.0,6030.0,WIN,expiration,2025-01-27,0,True,,95.0
2025-01-28,2025-01-28,SPX,0,115.0,115.0,115.0,16.41,6067.7,6025.0,6030.0,6075.0,6080.0,WIN,expiration,2025-01-28,0,True,,115.0
2025-01-29,2025-01-29,SPX,0,105.0,105.0,105.0,16.56,6039.31,6005.0,6010.0,6090.0,6095.0,WIN,expiration,2025-01-29,0,True,,-135.0
2025-01-30,2025-01-30,SPX,0,100.0,-16.99,-16.99,15.84,6071.17,6010.0,6015.0,6070.0,6075.0,LOSS,expiration,2025-01-30,0,False,,-155.0
2025-01-31,2025-01-31,SPX,0,100.0,-400.0,-400.0,16.43,6040.53,6085.0,6090.0,6135.0,6140.0,LOSS,expiration,2025-01-31,0,False,,-100.0
2025-02-03,2025-02-03,SPX,0,110.0,110.0,110.0,18.62,5994.57,5945.0,5950.0,6030.0,6035.0,WIN,expiration,2025-02-03,0,True,,110.0
2025-02-04,2025-02-04,SPX,0,105.0,105.0,105.0,17.21,6037.88,5980.0,5985.0,6045.0,6050.0,WIN,expiration,2025-02-04,0,True,,105.0
2025-02-05,2025-02-05,SPX,0,80.0,80.0,80.0,15.77,6061.48,6015.0,6020.0,6065.0,6070.0,WIN,expiration,2025-02-05,0,True,,80.0
2025-02-06,2025-02-06,SPX,0,95.0,95.0,95.0,15.5,6083.57,6040.0,6045.0,6090.0,6095.0,WIN,expiration,2025-02-06,0,True,,-95.0
2025-02-07,2025-02-07,SPX,0,95.0,95.0,95.0,16.54,6025.99,5995.0,6000.0,6070.0,6075.0,WIN,expiration,2025-02-07,0,True,,95.0
2025-02-10,2025-02-10,SPX,0,80.0,80.0,80.0,15.81,6066.44,6025.0,6030.0,6075.0,6080.0,WIN,expiration,2025-02-10,0,True,,80.0
2025-02-11,2025-02-11,SPX,0,135.0,135.0,135.0,16.02,6068.5,6035.0,6040.0,6075.0,6080.0,WIN,expiration,2025-02-11,0,True,,135.0
2025-02-12,2025-02-12,SPX,0,100.0,100.0,100.0,15.89,6051.97,6025.0,6030.0,6075.0,6080.0,WIN,expiration,2025-02-12,0,True,,100.0
2025-02-13,2025-02-13,SPX,0,105.0,-395.0,-395.0,15.1,6115.07,6050.0,6055.0,6105.0,6110.0,LOSS,expiration,2025-02-13,0,False,,-130.0
2025-02-14,2025-02-14,SPX,0,95.0,95.0,95.0,14.77,6114.63,6080.0,6085.0,6130.0,6135.0,WIN,expiration,2025-02-14,0,True,,95.0
2025-02-18,2025-02-18,SPX,0,95.0,95.0,95.0,15.35,6129.58,6090.0,6095.0,6130.0,6135.0,WIN,expiration,2025-02-18,0,True,,95.0
2025-02-19,2025-02-19,SPX,0,95.0,-319.99,-319.99,15.27,6144.15,6100.0,6105.0,6140.0,6145.0,LOSS,expiration,2025-02-19,0,False,,-140.0
2025-02-20,2025-02-20,SPX,0,100.0,100.0,100.0,15.66,6117.52,6075.0,6080.0,6125.0,6130.0,WIN,expiration,2025-02-20,0,True,,100.0
2025-02-21,2025-02-21,SPX,0,110.0,-390.0,-390.0,18.21,6013.13,6040.0,6045.0,6095.0,6100.0,LOSS,expiration,2025-02-21,0,False,,-125.0
2025-02-24,2025-02-24,SPX,0,110.0,-390.0,-390.0,18.98,5983.25,5995.0,6000.0,6050.0,6055.0,LOSS,expiration,2025-02-24,0,False,,-415.0
2025-02-25,2025-02-25,SPX,0,105.0,105.0,105.0,19.43,5955.25,5910.0,5915.0,5980.0,5985.0,WIN,expiration,2025-02-25,0,True,,-120.0
2025-02-26,2025-02-26,SPX,0,115.0,-385.0,-385.0,19.1,5956.06,5965.0,5970.0,6025.0,6030.0,LOSS,expiration,2025-02-26,0,False,,-135.0
2025-02-27,2025-02-27,SPX,0,110.0,-390.0,-390.0,21.13,5861.57,5910.0,5915.0,5985.0,5990.0,LOSS,expiration,2025-02-27,0,False,,-185.0
2025-02-28,2025-02-28,SPX,0,115.0,-385.0,-385.0,19.63,5954.5,5830.0,5835.0,5920.0,5925.0,LOSS,expiration,2025-02-28,0,False,,-115.0
2025-03-03,2025-03-03,SPX,0,105.0,-395.0,-395.0,22.78,5849.72,5905.0,5910.0,5985.0,5990.0,LOSS,expiration,2025-03-03,0,False,,-140.0
2025-03-04,2025-03-04,SPX,0,120.0,120.0,120.0,23.51,5778.15,5740.0,5745.0,5835.0,5840.0,WIN,expiration,2025-03-04,0,True,,-135.0
2025-03-05,2025-03-05,SPX,0,120.0,120.0,120.0,21.93,5842.63,5735.0,5740.0,5855.0,5860.0,WIN,expiration,2025-03-05,0,True,,-140.0
2025-03-06,2025-03-06,SPX,0,100.0,100.0,100.0,24.87,5738.52,5675.0,5680.0,5800.0,5805.0,WIN,expiration,2025-03-06,0,True,,100.0
2025-03-07,2025-03-07,SPX,0,110.0,-390.0,-390.0,23.37,5770.2,5625.0,5630.0,5760.0,5765.0,LOSS,expiration,2025-03-07,0,False,,-115.0
2025-03-10,2025-03-10,SPX,0,120.0,120.0,120.0,27.86,5614.56,5595.0,5600.0,5705.0,5710.0,WIN,expiration,2025-03-10,0,True,,-150.0
2025-03-11,2025-03-11,SPX,0,130.0,130.0,130.0,26.92,5572.07,5505.0,5510.0,5625.0,5630.0,WIN,expiration,2025-03-11,0,True,,-180.0
2025-03-12,2025-03-12,SPX,0,100.0,100.0,100.0,24.23,5599.3,5555.0,5560.0,5660.0,5665.0,WIN,expiration,2025-03-12,0,True,,100.0
2025-03-13,2025-03-13,SPX,0,100.0,100.0,100.0,24.66,5521.52,5480.0,5485.0,5590.0,5595.0,WIN,expiration,2025-03-13,0,True,,100.0
2025-03-14,2025-03-14,SPX,0,115.0,115.0,115.0,21.77,5638.94,5560.0,5565.0,5645.0,5650.0,WIN,expiration,2025-03-14,0,True,,115.0
2025-03-17,2025-03-17,SPX,0,115.0,102.99,102.99,20.51,5675.12,5605.0,5610.0,5675.0,5680.0,WIN,expiration,2025-03-17,0,True,,-155.0
2025-03-18,2025-03-18,SPX,0,130.0,130.0,130.0,21.7,5614.66,5580.0,5585.0,5660.0,5665.0,WIN,expiration,2025-03-18,0,True,,130.0
2025-03-19,2025-03-19,SPX,0,120.0,120.0,120.0,19.9,5675.29,5600.0,5605.0,5710.0,5715.0,WIN,expiration,2025-03-19,0,True,,-170.0
2025-03-20,2025-03-20,SPX,0,130.0,130.0,130.0,19.8,5662.89,5625.0,5630.0,5700.0,5705.0,WIN,expiration,2025-03-20,0,True,,130.0
2025-03-21,2025-03-21,SPX,0,125.0,125.0,125.0,19.28,5667.56,5605.0,5610.0,5680.0,5685.0,WIN,expiration,2025-03-21,0,True,,125.0
2025-03-24,2025-03-24,SPX,0,100.0,100.0,100.0,17.48,5767.57,5720.0,5725.0,5780.0,5785.0,WIN,expiration,2025-03-24,0,True,,100.0
2025-03-25,2025-03-25,SPX,0,100.0,100.0,100.0,17.15,5776.65,5740.0,5745.0,5790.0,5795.0,WIN,expiration,2025-03-25,0,True,,100.0
2025-03-26,2025-03-26,SPX,0,115.0,115.0,115.0,18.33,5712.2,5695.0,5700.0,5760.0,5765.0,WIN,expiration,2025-03-26,0,True,,-130.0
2025-03-27,2025-03-27,SPX,0,115.0,115.0,115.0,18.69,5693.31,5670.0,5675.0,5735.0,5740.0,WIN,expiration,2025-03-27,0,True,,115.0
2025-03-28,2025-03-28,SPX,0,110.0,110.0,110.0,21.65,5580.94,5550.0,5555.0,5625.0,5630.0,WIN,expiration,2025-03-28,0,True,,110.0
2025-03-31,2025-03-31,SPX,0,120.0,-380.0,-380.0,22.28,5611.85,5520.0,5525.0,5605.0,5610.0,LOSS,expiration,2025-03-31,0,False,,-150.0
2025-04-01,2025-04-01,SPX,0,110.0,110.0,110.0,21.77,5633.07,5585.0,5590.0,5665.0,5670.0,WIN,expiration,2025-04-01,0,True,,-155.0
2025-04-02,2025-04-02,SPX,0,115.0,115.0,115.0,21.51,5670.97,5615.0,5620.0,5705.0,5710.0,WIN,expiration,2025-04-02,0,True,,115.0
2025-04-03,2025-04-03,SPX,0,130.0,-370.0,-370.0,30.02,5396.52,5420.0,5425.0,5535.0,5540.0,LOSS,expiration,2025-04-03,0,False,,-160.0
2025-04-08,2025-04-08,SPX,0,100.0,-400.0,-400.0,52.33,4982.77,5045.0,5050.0,5240.0,5245.0,LOSS,expiration,2025-04-08,0,False,,-110.0
2025-04-09,2025-04-09,SPX,0,80.0,-420.0,-420.0,33.62,5456.9,4880.0,4885.0,5125.0,5130.0,LOSS,expiration,2025-04-09,0,False,,-100.0
2025-04-11,2025-04-11,SPX,0,70.0,70.0,70.0,37.56,5363.36,5180.0,5185.0,5385.0,5390.0,WIN,expiration,2025-04-11,0,True,,-90.0
2025-04-14,2025-04-14,SPX,0,100.0,100.0,100.0,30.89,5405.97,5300.0,5305.0,5440.0,5445.0,WIN,expiration,2025-04-14,0,True,,-160.0
2025-04-15,2025-04-15,SPX,0,105.0,105.0,105.0,30.12,5396.63,5375.0,5380.0,5465.0,5470.0,WIN,expiration,2025-04-15,0,True,,105.0
2025-04-16,2025-04-16,SPX,0,90.0,90.0,90.0,32.64,5275.7,5270.0,5275.0,5385.0,5390.0,WIN,expiration,2025-04-16,0,True,,-105.0
2025-04-17,2025-04-17,SPX,0,100.0,100.0,100.0,29.65,5282.7,5250.0,5255.0,5365.0,5370.0,WIN,expiration,2025-04-17,0,True,,100.0
2025-04-21,2025-04-21,SPX,0,100.0,100.0,100.0,33.82,5158.2,5080.0,5085.0,5185.0,5190.0,WIN,expiration,2025-04-21,0,True,,100.0
2025-04-22,2025-04-22,SPX,0,80.0,80.0,80.0,30.57,5287.76,5245.0,5250.0,5355.0,5360.0,WIN,expiration,2025-04-22,0,True,,-95.0
2025-04-23,2025-04-23,SPX,0,70.0,70.0,70.0,28.45,5375.86,5305.0,5310.0,5445.0,5450.0,WIN,expiration,2025-04-23,0,True,,-70.0
2025-04-24,2025-04-24,SPX,0,90.0,90.0,90.0,26.47,5484.77,5400.0,5405.0,5505.0,5510.0,WIN,expiration,2025-04-24,0,True,,90.0
2025-04-25,2025-04-25,SPX,0,100.0,100.0,100.0,24.84,5525.21,5455.0,5460.0,5535.0,5540.0,WIN,expiration,2025-04-25,0,True,,-105.0
2025-04-28,2025-04-28,SPX,0,115.0,-385.0,-385.0,25.15,5528.75,5430.0,5435.0,5515.0,5520.0,LOSS,expiration,2025-04-28,0,False,,-140.0
2025-04-29,2025-04-29,SPX,0,105.0,105.0,105.0,24.17,5560.83,5505.0,5510.0,5580.0,5585.0,WIN,expiration,2025-04-29,0,True,,105.0
2025-04-30,2025-04-30,SPX,0,110.0,-390.0,-390.0,24.7,5569.06,5445.0,5450.0,5540.0,5545.0,LOSS,expiration,2025-04-30,0,False,,-120.0
2025-05-01,2025-05-01,SPX,0,95.0,95.0,95.0,24.6,5604.14,5570.0,5575.0,5660.0,5665.0,WIN,expiration,2025-05-01,0,True,,95.0
2025-05-02,2025-05-02,SPX,0,105.0,105.0,105.0,22.68,5686.67,5645.0,5650.0,5720.0,5725.0,WIN,expiration,2025-05-02,0,True,,105.0
2025-05-05,2025-05-05,SPX,0,85.0,85.0,85.0,23.64,5650.38,5640.0,5645.0,5700.0,5705.0,WIN,expiration,2025-05-05,0,True,,85.0
2025-05-06,2025-05-06,SPX,0,110.0,110.0,110.0,24.76,5606.91,5585.0,5590.0,5655.0,5660.0,WIN,expiration,2025-05-06,0,True,,110.0
2025-05-07,2025-05-07,SPX,0,90.0,90.0,90.0,23.55,5631.28,5545.0,5550.0,5665.0,5670.0,WIN,expiration,2025-05-07,0,True,,-260.0
2025-05-08,2025-05-08,SPX,0,85.0,-21.01,-21.01,22.48,5663.94,5660.0,5665.0,5740.0,5745.0,LOSS,expiration,2025-05-08,0,False,,-21.01
2025-05-09,2025-05-09,SPX,0,105.0,105.0,105.0,21.9,5659.91,5615.0,5620.0,5685.0,5690.0,WIN,expiration,2025-05-09,0,True,,105.0
2025-05-14,2025-05-14,SPX,0,95.0,95.0,95.0,18.62,5892.58,5865.0,5870.0,5920.0,5925.0,WIN,expiration,2025-05-14,0,True,,-105.0
2025-05-15,2025-05-15,SPX,0,105.0,105.0,105.0,17.83,5916.93,5875.0,5880.0,5930.0,5935.0,WIN,expiration,2025-05-15,0,True,,105.0
2025-05-16,2025-05-16,SPX,0,100.0,-237.99,-237.99,17.24,5958.38,5905.0,5910.0,5955.0,5960.0,LOSS,expiration,2025-05-16,0,False,,-140.0
2025-05-19,2025-05-19,SPX,0,100.0,100.0,100.0,18.14,5963.6,5925.0,5930.0,5975.0,5980.0,WIN,expiration,2025-05-19,0,True,,100.0
2025-05-20,2025-05-20,SPX,0,95.0,95.0,95.0,18.09,5940.46,5910.0,5915.0,5965.0,5970.0,WIN,expiration,2025-05-20,0,True,,-185.0
2025-05-21,2025-05-21,SPX,0,95.0,-405.0,-405.0,20.87,5844.61,5900.0,5905.0,5955.0,5960.0,LOSS,expiration,2025-05-21,0,False,,-245.0
2025-05-22,2025-05-22,SPX,0,120.0,120.0,120.0,20.28,5842.01,5815.0,5820.0,5885.0,5890.0,WIN,expiration,2025-05-22,0,True,,120.0
2025-05-23,2025-05-23,SPX,0,120.0,120.0,120.0,22.29,5802.82,5755.0,5760.0,5830.0,5835.0,WIN,expiration,2025-05-23,0,True,,120.0
2025-05-27,2025-05-27,SPX,0,105.0,105.0,105.0,18.96,5921.54,5875.0,5880.0,5925.0,5930.0,WIN,expiration,2025-05-27,0,True,,-110.0
2025-05-28,2025-05-28,SPX,0,90.0,90.0,90.0,19.31,5888.55,5880.0,5885.0,5935.0,5940.0,WIN,expiration,2025-05-28,0,True,,90.0
2025-05-29,2025-05-29,SPX,0,105.0,105.0,105.0,19.18,5912.17,5860.0,5865.0,5935.0,5940.0,WIN,expiration,2025-05-29,0,True,,105.0
2025-05-30,2025-05-30,SPX,0,105.0,-395.0,-395.0,18.57,5911.69,5810.0,5815.0,5905.0,5910.0,LOSS,expiration,2025-05-30,0,False,,-105.0
2025-06-02,2025-06-02,SPX,0,95.0,-405.0,-405.0,18.36,5935.94,5870.0,5875.0,5930.0,5935.0,LOSS,expiration,2025-06-02,0,False,,-95.0
2025-06-03,2025-06-03,SPX,0,110.0,110.0,110.0,17.69,5970.37,5945.0,5950.0,5990.0,5995.0,WIN,expiration,2025-06-03,0,True,,110.0
2025-06-04,2025-06-04,SPX,0,105.0,105.0,105.0,17.61,5970.81,5935.0,5940.0,5990.0,5995.0,WIN,expiration,2025-06-04,0,True,,105.0
2025-06-05,2025-06-05,SPX,0,100.0,-400.0,-400.0,18.48,5939.3,5960.0,5965.0,6010.0,6015.0,LOSS,expiration,2025-06-05,0,False,,-160.0
2025-06-06,2025-06-06,SPX,0,95.0,95.0,95.0,16.77,6000.36,5960.0,5965.0,6020.0,6025.0,WIN,expiration,2025-06-06,0,True,,95.0
2025-06-09,2025-06-09,SPX,0,125.0,125.0,125.0,17.16,6005.88,5980.0,5985.0,6025.0,6030.0,WIN,expiration,2025-06-09,0,True,,125.0
2025-06-10,2025-06-10,SPX,0,85.0,85.0,85.0,16.95,6038.81,6000.0,6005.0,6050.0,6055.0,WIN,expiration,2025-06-10,0,True,,85.0
2025-06-11,2025-06-11,SPX,0,100.0,100.0,100.0,17.26,6022.24,6005.0,6010.0,6065.0,6070.0,WIN,expiration,2025-06-11,0,True,,-120.0
2025-06-12,2025-06-12,SPX,0,95.0,95.0,95.0,18.02,6045.26,6005.0,6010.0,6060.0,6065.0,WIN,expiration,2025-06-12,0,True,,95.0
2025-06-13,2025-06-13,SPX,0,110.0,-390.0,-390.0,20.82,5976.97,5980.0,5985.0,6040.0,6045.0,LOSS,expiration,2025-06-13,0,False,,-185.0
2025-06-16,2025-06-16,SPX,0,115.0,115.0,115.0,19.11,6033.11,6005.0,6010.0,6055.0,6060.0,WIN,expiration,2025-06-16,0,True,,115.0
2025-06-17,2025-06-17,SPX,0,110.0,-390.0,-390.0,21.6,5982.72,5990.0,5995.0,6035.0,6040.0,LOSS,expiration,2025-06-17,0,False,,-120.0
2025-06-18,2025-06-18,SPX,0,100.0,100.0,100.0,20.14,5980.87,5945.0,5950.0,6040.0,6045.0,WIN,expiration,2025-06-18,0,True,,100.0
2025-06-20,2025-06-20,SPX,0,100.0,100.0,100.0,20.62,5967.84,5935.0,5940.0,6000.0,6005.0,WIN,expiration,2025-06-20,0,True,,100.0
2025-06-23,2025-06-23,SPX,0,100.0,-400.0,-400.0,19.83,6025.17,5925.0,5930.0,5995.0,6000.0,LOSS,expiration,2025-06-23,0,False,,-125.0
2025-06-24,2025-06-24,SPX,0,90.0,90.0,90.0,17.48,6092.18,6060.0,6065.0,6105.0,6110.0,WIN,expiration,2025-06-24,0,True,,90.0
2025-06-25,2025-06-25,SPX,0,95.0,95.0,95.0,16.76,6092.16,6065.0,6070.0,6110.0,6115.0,WIN,expiration,2025-06-25,0,True,,95.0
2025-06-26,2025-06-26,SPX,0,70.0,70.0,70.0,16.59,6141.02,6110.0,6115.0,6150.0,6155.0,WIN,expiration,2025-06-26,0,True,,70.0
2025-06-27,2025-06-27,SPX,0,100.0,100.0,100.0,16.32,6173.07,6165.0,6170.0,6200.0,6205.0,WIN,expiration,2025-06-27,0,True,,-190.0
2025-06-30,2025-06-30,SPX,0,105.0,105.0,105.0,16.73,6204.95,6155.0,6160.0,6210.0,6215.0,WIN,expiration,2025-06-30,0,True,,-275.0
2025-07-01,2025-07-01,SPX,0,100.0,100.0,100.0,16.83,6198.01,6170.0,6175.0,6215.0,6220.0,WIN,expiration,2025-07-01,0,True,,100.0
2025-07-02,2025-07-02,SPX,0,95.0,95.0,95.0,16.64,6227.42,6190.0,6195.0,6230.0,6235.0,WIN,expiration,2025-07-02,0,True,,95.0
2025-07-03,2025-07-03,SPX,0,50.0,50.0,50.0,16.38,6279.35,6265.0,6270.0,6290.0,6295.0,WIN,expiration,2025-07-03,0,True,,50.0
2025-07-07,2025-07-07,SPX,0,105.0,105.0,105.0,17.79,6229.98,6195.0,6200.0,6250.0,6255.0,WIN,expiration,2025-07-07,0,True,,105.0
2025-07-08,2025-07-08,SPX,0,105.0,105.0,105.0,16.81,6225.52,6215.0,6220.0,6260.0,6265.0,WIN,expiration,2025-07-08,0,True,,105.0
2025-07-09,2025-07-09,SPX,0,85.0,-240.98,-240.98,15.94,6263.26,6210.0,6215.0,6260.0,6265.0,LOSS,expiration,2025-07-09,0,False,,-115.0
2025-07-10,2025-07-10,SPX,0,100.0,100.0,100.0,15.78,6280.46,6255.0,6260.0,6290.0,6295.0,WIN,expiration,2025-07-10,0,True,,-115.0
2025-07-11,2025-07-11,SPX,0,100.0,100.0,100.0,16.4,6259.75,6235.0,6240.0,6280.0,6285.0,WIN,expiration,2025-07-11,0,True,,100.0
2025-07-14,2025-07-14,SPX,0,75.0,75.0,75.0,17.2,6268.56,6235.0,6240.0,6275.0,6280.0,WIN,expiration,2025-07-14,0,True,,-75.0
2025-07-15,2025-07-15,SPX,0,100.0,100.0,100.0,17.38,6243.76,6235.0,6240.0,6280.0,6285.0,WIN,expiration,2025-07-15,0,True,,100.0
2025-07-16,2025-07-16,SPX,0,110.0,-390.0,-390.0,17.16,6263.7,6205.0,6210.0,6255.0,6260.0,LOSS,expiration,2025-07-16,0,False,,-120.0
2025-07-17,2025-07-17,SPX,0,75.0,75.0,75.0,16.52,6297.36,6265.0,6270.0,6305.0,6310.0,WIN,expiration,2025-07-17,0,True,,-100.0
2025-07-18,2025-07-18,SPX,0,120.0,120.0,120.0,16.41,6296.79,6265.0,6270.0,6305.0,6310.0,WIN,expiration,2025-07-18,0,True,,120.0
2025-07-21,2025-07-21,SPX,0,85.0,-354.99,-354.99,16.65,6305.6,6305.0,6310.0,6340.0,6345.0,LOSS,expiration,2025-07-21,0,False,,-105.0
2025-07-22,2025-07-22,SPX,0,80.0,80.0,80.0,16.5,6309.62,6265.0,6270.0,6310.0,6315.0,WIN,expiration,2025-07-22,0,True,,-160.0
2025-07-23,2025-07-23,SPX,0,115.0,-385.0,-385.0,15.37,6358.91,6315.0,6320.0,6350.0,6355.0,LOSS,expiration,2025-07-23,0,False,,-185.0
2025-07-24,2025-07-24,SPX,0,115.0,115.0,115.0,15.39,6363.35,6340.0,6345.0,6380.0,6385.0,WIN,expiration,2025-07-24,0,True,,-120.0
2025-07-25,2025-07-25,SPX,0,90.0,90.0,90.0,14.93,6388.64,6365.0,6370.0,6400.0,6405.0,WIN,expiration,2025-07-25,0,True,,90.0
2025-07-28,2025-07-28,SPX,0,90.0,90.0,90.0,15.03,6389.77,6375.0,6380.0,6410.0,6415.0,WIN,expiration,2025-07-28,0,True,,-115.0
2025-07-29,2025-07-29,SPX,0,110.0,110.0,110.0,15.98,6370.86,6355.0,6360.0,6390.0,6395.0,WIN,expiration,2025-07-29,0,True,,110.0
2025-07-30,2025-07-30,SPX,0,95.0,95.0,95.0,15.48,6362.9,6345.0,6350.0,6415.0,6420.0,WIN,expiration,2025-07-30,0,True,,-140.0
2025-07-31,2025-07-31,SPX,0,95.0,-405.0,-405.0,16.72,6339.39,6370.0,6375.0,6425.0,6430.0,LOSS,expiration,2025-07-31,0,False,,-120.0
2025-08-01,2025-08-01,SPX,0,95.0,95.0,95.0,20.38,6238.01,6220.0,6225.0,6295.0,6300.0,WIN,expiration,2025-08-01,0,True,,-110.0
2025-08-04,2025-08-04,SPX,0,90.0,90.0,90.0,17.52,6329.94,6285.0,6290.0,6335.0,6340.0,WIN,expiration,2025-08-04,0,True,,90.0
2025-08-05,2025-08-05,SPX,0,90.0,90.0,90.0,17.85,6299.19,6280.0,6285.0,6330.0,6335.0,WIN,expiration,2025-08-05,0,True,,90.0
2025-08-06,2025-08-06,SPX,0,85.0,85.0,85.0,16.77,6345.06,6315.0,6320.0,6360.0,6365.0,WIN,expiration,2025-08-06,0,True,,85.0
2025-08-07,2025-08-07,SPX,0,105.0,105.0,105.0,16.57,6340.0,6310.0,6315.0,6365.0,6370.0,WIN,expiration,2025-08-07,0,True,,-150.0
2025-08-08,2025-08-08,SPX,0,75.0,75.0,75.0,15.15,6389.45,6360.0,6365.0,6405.0,6410.0,WIN,expiration,2025-08-08,0,True,,75.0
2025-08-11,2025-08-11,SPX,0,65.0,-435.0,-435.0,16.25,6373.45,6380.0,6385.0,6420.0,6425.0,LOSS,expiration,2025-08-11,0,False,,-70.0
2025-08-12,2025-08-12,SPX,0,105.0,29.02,29.02,14.73,6445.76,6410.0,6415.0,6445.0,6450.0,WIN,expiration,2025-08-12,0,True,,29.02
2025-08-13,2025-08-13,SPX,0,105.0,-53.01,-53.01,14.49,6466.58,6425.0,6430.0,6465.0,6470.0,LOSS,expiration,2025-08-13,0,False,,-53.01
2025-08-14,2025-08-14,SPX,0,125.0,-229.0,-229.0,14.83,6468.54,6420.0,6425.0,6465.0,6470.0,LOSS,expiration,2025-08-14,0,False,,-170.0
2025-08-15,2025-08-15,SPX,0,130.0,130.0,130.0,15.09,6449.8,6425.0,6430.0,6465.0,6470.0,WIN,expiration,2025-08-15,0,True,,130.0
2025-08-18,2025-08-18,SPX,0,85.0,85.0,85.0,14.99,6449.15,6425.0,6430.0,6460.0,6465.0,WIN,expiration,2025-08-18,0,True,,85.0
2025-08-19,2025-08-19,SPX,0,110.0,110.0,110.0,15.57,6411.37,6395.0,6400.0,6435.0,6440.0,WIN,expiration,2025-08-19,0,True,,110.0
2025-08-20,2025-08-20,SPX,0,130.0,130.0,130.0,15.69,6395.78,6360.0,6365.0,6410.0,6415.0,WIN,expiration,2025-08-20,0,True,,130.0
2025-08-21,2025-08-21,SPX,0,120.0,120.0,120.0,16.6,6370.17,6330.0,6335.0,6390.0,6395.0,WIN,expiration,2025-08-21,0,True,,120.0
2025-08-22,2025-08-22,SPX,0,110.0,110.0,110.0,14.22,6466.91,6425.0,6430.0,6480.0,6485.0,WIN,expiration,2025-08-22,0,True,,110.0
2025-08-25,2025-08-25,SPX,0,75.0,-425.0,-425.0,14.79,6439.32,6445.0,6450.0,6475.0,6480.0,LOSS,expiration,2025-08-25,0,False,,-85.0
2025-08-26,2025-08-26,SPX,0,70.0,-430.0,-430.0,14.62,6465.94,6425.0,6430.0,6460.0,6465.0,LOSS,expiration,2025-08-26,0,False,,-100.0
2025-08-27,2025-08-27,SPX,0,90.0,90.0,90.0,14.85,6481.4,6450.0,6455.0,6485.0,6490.0,WIN,expiration,2025-08-27,0,True,,-130.0
2025-08-28,2025-08-28,SPX,0,95.0,95.0,95.0,14.43,6501.86,6470.0,6475.0,6510.0,6515.0,WIN,expiration,2025-08-28,0,True,,95.0
2025-08-29,2025-08-29,SPX,0,120.0,120.0,120.0,15.36,6460.26,6425.0,6430.0,6475.0,6480.0,WIN,expiration,2025-08-29,0,True,,120.0
2025-09-02,2025-09-02,SPX,0,95.0,-405.0,-405.0,17.17,6415.54,6335.0,6340.0,6395.0,6400.0,LOSS,expiration,2025-09-02,0,False,,-155.0
2025-09-03,2025-09-03,SPX,0,120.0,120.0,120.0,16.35,6448.26,6410.0,6415.0,6450.0,6455.0,WIN,expiration,2025-09-03,0,True,,120.0
2025-09-04,2025-09-04,SPX,0,75.0,-425.0,-425.0,15.3,6502.08,6445.0,6450.0,6485.0,6490.0,LOSS,expiration,2025-09-04,0,False,,-150.0
2025-09-05,2025-09-05,SPX,0,110.0,110.0,110.0,15.18,6481.5,6435.0,6440.0,6490.0,6495.0,WIN,expiration,2025-09-05,0,True,,110.0
2025-09-08,2025-09-08,SPX,0,105.0,105.0,105.0,15.11,6495.15,6475.0,6480.0,6510.0,6515.0,WIN,expiration,2025-09-08,0,True,,105.0
