trade_date,calendar_date,dte_remaining,pnl_usd
2024-07-12,2024-08-02,77,-1265.0
2024-07-12,2024-08-04,75,1260.0
2024-07-12,2024-08-09,70,-1210.0
2024-07-12,2024-08-16,63,490.0
2024-07-12,2024-08-19,60,355.0
2024-07-12,2024-09-03,45,120.0
2024-07-12,2024-09-18,30,560.0
2024-07-12,2024-09-27,21,10.0
2024-07-12,2024-10-04,14,195.0
2024-07-12,2024-10-08,10,-30.0
2024-07-12,2024-10-11,7,-420.0
2024-07-12,2024-10-13,5,-402.5
2024-07-12,2024-10-15,3,-417.5
2024-07-12,2024-10-18,0,-420.0
2024-07-19,2024-07-19,91,0.0
2024-07-19,2024-07-20,90,30.0
2024-07-19,2024-07-26,84,-220.0
2024-07-19,2024-08-02,77,-995.0
2024-07-19,2024-08-04,75,4070.0
2024-07-19,2024-08-09,70,-1000.0
2024-07-19,2024-08-16,63,405.0
2024-07-19,2024-08-19,60,285.0
2024-07-19,2024-08-23,56,185.0
2024-07-19,2024-09-03,45,295.0
2024-07-19,2024-09-18,30,500.0
2024-07-19,2024-09-27,21,40.0
2024-07-19,2024-10-04,14,160.0
2024-07-19,2024-10-08,10,-30.0
2024-07-19,2024-10-11,7,-250.0
2024-07-19,2024-10-13,5,-225.0
2024-07-19,2024-10-15,3,-235.0
2024-07-19,2024-10-18,0,-230.0
2024-07-26,2024-07-20,90,310.0
2024-07-26,2024-07-26,84,0.0
2024-07-26,2024-08-02,77,-1735.0
2024-07-26,2024-08-04,75,2425.0
2024-07-26,2024-08-09,70,-2400.0
2024-07-26,2024-08-16,63,1900.0
2024-07-26,2024-08-19,60,2025.0
2024-07-26,2024-08-23,56,2290.0
2024-07-26,2024-08-30,49,2460.0
2024-07-26,2024-09-03,45,2410.0
2024-07-26,2024-09-18,30,2980.0
2024-07-26,2024-09-27,21,3525.0
2024-07-26,2024-10-04,14,3545.0
2024-07-26,2024-10-08,10,3495.0
2024-07-26,2024-10-11,7,3582.5
2024-07-26,2024-10-13,5,3635.0
2024-07-26,2024-10-15,3,3645.0
2024-07-26,2024-10-18,0,3665.0
2024-08-09,2024-08-09,98,0.0
2024-08-09,2024-08-16,91,-305.0
2024-08-09,2024-08-17,90,-325.0
2024-08-09,2024-08-23,84,-330.0
2024-08-09,2024-08-30,77,-540.0
2024-08-09,2024-09-01,75,-525.0
2024-08-09,2024-09-06,70,-140.0
2024-08-09,2024-09-13,63,-365.0
2024-08-09,2024-09-16,60,-450.0
2024-08-09,2024-10-01,45,-680.0
2024-08-09,2024-10-16,30,-880.0
2024-08-09,2024-10-25,21,-995.0
2024-08-09,2024-11-01,14,-995.0
2024-08-09,2024-11-05,10,-985.0
2024-08-09,2024-11-08,7,-940.0
2024-08-09,2024-11-10,5,-937.5
2024-08-09,2024-11-12,3,-940.0
2024-08-09,2024-11-15,0,-950.0
2024-08-16,2024-08-16,105,0.0
2024-08-16,2024-08-23,98,-110.0
2024-08-16,2024-08-30,91,35.0
2024-08-16,2024-08-31,90,10.0
2024-08-16,2024-09-06,84,80.0
2024-08-16,2024-09-13,77,170.0
2024-08-16,2024-09-15,75,70.0
2024-08-16,2024-09-20,70,95.0
2024-08-16,2024-09-30,60,155.0
2024-08-16,2024-10-15,45,-15.0
2024-08-16,2024-10-30,30,35.0
2024-08-16,2024-11-08,21,-435.0
2024-08-16,2024-11-15,14,-442.5
2024-08-16,2024-11-19,10,-427.5
2024-08-16,2024-11-22,7,-422.5
2024-08-16,2024-11-24,5,-422.5
2024-08-16,2024-11-26,3,-425.0
2024-08-16,2024-11-29,0,-430.0
2024-08-23,2024-08-23,98,0.0
2024-08-23,2024-08-30,91,200.0
2024-08-23,2024-08-31,90,185.0
2024-08-23,2024-09-06,84,85.0
2024-08-23,2024-09-13,77,310.0
2024-08-23,2024-09-15,75,230.0
2024-08-23,2024-09-20,70,310.0
2024-08-23,2024-09-27,63,320.0
2024-08-23,2024-09-30,60,355.0
2024-08-23,2024-10-15,45,255.0
2024-08-23,2024-10-30,30,375.0
2024-08-23,2024-11-08,21,-210.0
2024-08-23,2024-11-15,14,-222.5
2024-08-23,2024-11-19,10,-192.5
2024-08-23,2024-11-22,7,-202.5
2024-08-23,2024-11-24,5,-202.5
2024-08-23,2024-11-26,3,-205.0
2024-08-23,2024-11-29,0,-210.0
2024-08-30,2024-08-30,91,0.0
2024-08-30,2024-08-31,90,45.0
2024-08-30,2024-09-06,84,-55.0
2024-08-30,2024-09-13,77,170.0
2024-08-30,2024-09-15,75,90.0
2024-08-30,2024-09-20,70,170.0
2024-08-30,2024-09-27,63,180.0
2024-08-30,2024-09-30,60,215.0
2024-08-30,2024-10-04,56,255.0
2024-08-30,2024-10-15,45,115.0
2024-08-30,2024-10-30,30,235.0
2024-08-30,2024-11-08,21,-350.0
2024-08-30,2024-11-15,14,-362.5
2024-08-30,2024-11-19,10,-332.5
2024-08-30,2024-11-22,7,-342.5
2024-08-30,2024-11-24,5,-342.5
2024-08-30,2024-11-26,3,-345.0
2024-08-30,2024-11-29,0,-350.0
2024-09-06,2024-09-06,105,0.0
2024-09-06,2024-09-13,98,10.0
2024-09-06,2024-09-20,91,-85.0
2024-09-06,2024-09-21,90,-70.0
2024-09-06,2024-09-27,84,-40.0
2024-09-06,2024-10-04,77,45.0
2024-09-06,2024-10-06,75,80.0
2024-09-06,2024-10-11,70,-230.0
2024-09-06,2024-10-21,60,-205.0
2024-09-06,2024-11-05,45,-10.0
2024-09-06,2024-11-20,30,-545.0
2024-09-06,2024-11-29,21,-730.0
2024-09-06,2024-12-06,14,-680.0
2024-09-06,2024-12-10,10,-670.0
2024-09-06,2024-12-13,7,-655.0
2024-09-06,2024-12-15,5,-657.5
2024-09-06,2024-12-17,3,-652.5
2024-09-06,2024-12-20,0,-660.0
2024-09-13,2024-09-13,98,0.0
2024-09-13,2024-09-20,91,135.0
2024-09-13,2024-09-21,90,100.0
2024-09-13,2024-09-27,84,145.0
2024-09-13,2024-10-04,77,150.0
2024-09-13,2024-10-06,75,215.0
2024-09-13,2024-10-11,70,300.0
2024-09-13,2024-10-18,63,170.0
2024-09-13,2024-10-21,60,140.0
2024-09-13,2024-11-05,45,545.0
2024-09-13,2024-11-20,30,-130.0
2024-09-13,2024-11-29,21,-440.0
2024-09-13,2024-12-06,14,-455.0
2024-09-13,2024-12-10,10,-437.5
2024-09-13,2024-12-13,7,-422.5
2024-09-13,2024-12-15,5,-417.5
2024-09-13,2024-12-17,3,-417.5
2024-09-13,2024-12-20,0,-420.0
2024-09-20,2024-09-20,91,0.0
2024-09-20,2024-09-21,90,15.0
2024-09-20,2024-09-27,84,310.0
2024-09-20,2024-10-04,77,-25.0
2024-09-20,2024-10-06,75,80.0
2024-09-20,2024-10-11,70,715.0
2024-09-20,2024-10-18,63,1085.0
2024-09-20,2024-10-21,60,1125.0
2024-09-20,2024-10-25,56,1100.0
2024-09-20,2024-11-05,45,1200.0
2024-09-20,2024-11-20,30,1595.0
2024-09-20,2024-11-29,21,1635.0
2024-09-20,2024-12-06,14,1695.0
2024-09-20,2024-12-10,10,1727.5
2024-09-20,2024-12-13,7,1772.5
2024-09-20,2024-12-15,5,1787.5
2024-09-20,2024-12-17,3,1772.5
2024-09-20,2024-12-20,0,1795.0
2024-09-27,2024-09-21,90,25.0
2024-09-27,2024-09-27,84,0.0
2024-09-27,2024-10-04,77,-335.0
2024-09-27,2024-10-06,75,-230.0
2024-09-27,2024-10-11,70,405.0
2024-09-27,2024-10-18,63,775.0
2024-09-27,2024-10-21,60,815.0
2024-09-27,2024-10-25,56,790.0
2024-09-27,2024-11-01,49,590.0
2024-09-27,2024-11-05,45,890.0
2024-09-27,2024-11-20,30,1285.0
2024-09-27,2024-11-29,21,1325.0
2024-09-27,2024-12-06,14,1385.0
2024-09-27,2024-12-10,10,1417.5
2024-09-27,2024-12-13,7,1462.5
2024-09-27,2024-12-15,5,1477.5
2024-09-27,2024-12-17,3,1462.5
2024-09-27,2024-12-20,0,1485.0
2024-10-04,2024-10-04,105,0.0
2024-10-04,2024-10-11,98,280.0
2024-10-04,2024-10-18,91,330.0
2024-10-04,2024-10-19,90,305.0
2024-10-04,2024-10-25,84,290.0
2024-10-04,2024-11-01,77,560.0
2024-10-04,2024-11-03,75,680.0
2024-10-04,2024-11-08,70,15.0
2024-10-04,2024-11-18,60,305.0
2024-10-04,2024-12-03,45,-285.0
2024-10-04,2024-12-18,30,-365.0
2024-10-04,2024-12-27,21,-295.0
2024-10-04,2025-01-03,14,-260.0
2024-10-04,2025-01-07,10,-420.0
2024-10-04,2025-01-10,7,-265.0
2024-10-04,2025-01-12,5,-265.0
2024-10-04,2025-01-14,3,-375.0
2024-10-04,2025-01-17,0,-435.0
2024-10-11,2024-10-11,98,0.0
2024-10-11,2024-10-18,91,485.0
2024-10-11,2024-10-19,90,460.0
2024-10-11,2024-10-25,84,450.0
2024-10-11,2024-11-01,77,575.0
2024-10-11,2024-11-03,75,695.0
2024-10-11,2024-11-08,70,305.0
2024-10-11,2024-11-15,63,395.0
2024-10-11,2024-11-18,60,625.0
2024-10-11,2024-12-03,45,10.0
2024-10-11,2024-12-18,30,-60.0
2024-10-11,2024-12-27,21,65.0
2024-10-11,2025-01-03,14,230.0
2024-10-11,2025-01-07,10,-155.0
2024-10-11,2025-01-10,7,240.0
2024-10-11,2025-01-12,5,390.0
2024-10-11,2025-01-14,3,20.0
2024-10-11,2025-01-17,0,-225.0
2024-10-18,2024-10-18,105,0.0
2024-10-18,2024-10-25,98,-95.0
2024-10-18,2024-11-01,91,-180.0
2024-10-18,2024-11-02,90,-70.0
2024-10-18,2024-11-08,84,95.0
2024-10-18,2024-11-15,77,195.0
2024-10-18,2024-11-17,75,335.0
2024-10-18,2024-11-22,70,10.0
2024-10-18,2024-12-02,60,0.0
2024-10-18,2024-12-17,45,-80.0
2024-10-18,2025-01-01,30,760.0
2024-10-18,2025-01-10,21,1455.0
2024-10-18,2025-01-17,14,210.0
2024-10-18,2025-01-21,10,-325.0
2024-10-18,2025-01-24,7,-470.0
2024-10-18,2025-01-26,5,-415.0
2024-10-18,2025-01-28,3,-445.0
2024-10-18,2025-01-31,0,-485.0
2024-10-25,2024-10-25,98,0.0
2024-10-25,2024-11-01,91,-115.0
2024-10-25,2024-11-02,90,-5.0
2024-10-25,2024-11-08,84,120.0
2024-10-25,2024-11-15,77,250.0
2024-10-25,2024-11-17,75,390.0
2024-10-25,2024-11-22,70,65.0
2024-10-25,2024-11-29,63,145.0
2024-10-25,2024-12-02,60,55.0
2024-10-25,2024-12-17,45,-15.0
2024-10-25,2025-01-01,30,805.0
2024-10-25,2025-01-10,21,1475.0
2024-10-25,2025-01-17,14,255.0
2024-10-25,2025-01-21,10,-270.0
2024-10-25,2025-01-24,7,-420.0
2024-10-25,2025-01-26,5,-350.0
2024-10-25,2025-01-28,3,-390.0
2024-10-25,2025-01-31,0,-430.0
2024-11-01,2024-11-01,91,0.0
2024-11-01,2024-11-02,90,-190.0
2024-11-01,2024-11-08,84,3335.0
2024-11-01,2024-11-15,77,3240.0
2024-11-01,2024-11-17,75,2600.0
2024-11-01,2024-11-22,70,3330.0
2024-11-01,2024-11-29,63,3940.0
2024-11-01,2024-12-02,60,4150.0
2024-11-01,2024-12-06,56,4405.0
2024-11-01,2024-12-17,45,4230.0
2024-11-01,2025-01-01,30,4450.0
2024-11-01,2025-01-10,21,4195.0
2024-11-01,2025-01-17,14,4890.0
2024-11-01,2025-01-21,10,4985.0
2024-11-01,2025-01-24,7,5057.5
2024-11-01,2025-01-26,5,5025.0
2024-11-01,2025-01-28,3,5060.0
2024-11-01,2025-01-31,0,5080.0
2024-11-08,2024-11-08,105,0.0
2024-11-08,2024-11-15,98,155.0
2024-11-08,2024-11-22,91,-15.0
2024-11-08,2024-11-23,90,95.0
2024-11-08,2024-11-29,84,300.0
2024-11-08,2024-12-06,77,140.0
2024-11-08,2024-12-08,75,230.0
2024-11-08,2024-12-13,70,205.0
2024-11-08,2024-12-23,60,445.0
2024-11-08,2025-01-07,45,970.0
2024-11-08,2025-01-22,30,560.0
2024-11-08,2025-01-31,21,545.0
2024-11-08,2025-02-07,14,5.0
2024-11-08,2025-02-11,10,85.0
2024-11-08,2025-02-14,7,-290.0
2024-11-08,2025-02-16,5,-302.5
2024-11-08,2025-02-18,3,-302.5
2024-11-08,2025-02-21,0,-330.0
2024-11-15,2024-11-15,98,0.0
2024-11-15,2024-11-22,91,35.0
2024-11-15,2024-11-23,90,10.0
2024-11-15,2024-11-29,84,160.0
2024-11-15,2024-12-06,77,70.0
2024-11-15,2024-12-08,75,85.0
2024-11-15,2024-12-13,70,70.0
2024-11-15,2024-12-20,63,355.0
2024-11-15,2024-12-23,60,285.0
2024-11-15,2025-01-07,45,630.0
2024-11-15,2025-01-22,30,195.0
2024-11-15,2025-01-31,21,105.0
2024-11-15,2025-02-07,14,-225.0
2024-11-15,2025-02-11,10,-230.0
2024-11-15,2025-02-14,7,-325.0
2024-11-15,2025-02-16,5,-330.0
2024-11-15,2025-02-18,3,-330.0
2024-11-15,2025-02-21,0,-335.0
2024-11-22,2024-11-22,98,0.0
2024-11-22,2024-11-29,91,280.0
2024-11-22,2024-11-30,90,190.0
2024-11-22,2024-12-06,84,235.0
2024-11-22,2024-12-13,77,210.0
2024-11-22,2024-12-15,75,225.0
2024-11-22,2024-12-20,70,300.0
2024-11-22,2024-12-27,63,605.0
2024-11-22,2024-12-30,60,790.0
2024-11-22,2025-01-14,45,1630.0
2024-11-22,2025-01-29,30,755.0
2024-11-22,2025-02-07,21,285.0
2024-11-22,2025-02-14,14,-85.0
2024-11-22,2025-02-18,10,-115.0
2024-11-22,2025-02-21,7,-225.0
2024-11-22,2025-02-23,5,310.0
2024-11-22,2025-02-25,3,520.0
2024-11-22,2025-02-28,0,-275.0
2024-11-29,2024-11-29,91,0.0
2024-11-29,2024-11-30,90,-70.0
2024-11-29,2024-12-06,84,-25.0
2024-11-29,2024-12-13,77,-50.0
2024-11-29,2024-12-15,75,-35.0
2024-11-29,2024-12-20,70,40.0
2024-11-29,2024-12-27,63,345.0
2024-11-29,2024-12-30,60,530.0
2024-11-29,2025-01-03,56,905.0
2024-11-29,2025-01-14,45,1370.0
2024-11-29,2025-01-29,30,495.0
2024-11-29,2025-02-07,21,25.0
2024-11-29,2025-02-14,14,-345.0
2024-11-29,2025-02-18,10,-375.0
2024-11-29,2025-02-21,7,-485.0
2024-11-29,2025-02-23,5,50.0
2024-11-29,2025-02-25,3,260.0
2024-11-29,2025-02-28,0,-535.0
2024-12-06,2024-12-06,105,0.0
2024-12-06,2024-12-13,98,-45.0
2024-12-06,2024-12-20,91,-645.0
2024-12-06,2024-12-21,90,-495.0
2024-12-06,2024-12-27,84,150.0
2024-12-06,2025-01-03,77,295.0
2024-12-06,2025-01-05,75,370.0
2024-12-06,2025-01-10,70,-20.0
2024-12-06,2025-01-20,60,920.0
2024-12-06,2025-02-04,45,1400.0
2024-12-06,2025-02-19,30,960.0
2024-12-06,2025-02-28,21,3755.0
2024-12-06,2025-03-07,14,4650.0
2024-12-06,2025-03-11,10,2485.0
2024-12-06,2025-03-14,7,6170.0
2024-12-06,2025-03-16,5,11405.0
2024-12-06,2025-03-18,3,9420.0
2024-12-06,2025-03-21,0,17213.0
2024-12-13,2024-12-13,98,0.0
2024-12-13,2024-12-20,91,-440.0
2024-12-13,2024-12-21,90,-360.0
2024-12-13,2024-12-27,84,190.0
2024-12-13,2025-01-03,77,325.0
2024-12-13,2025-01-05,75,370.0
2024-12-13,2025-01-10,70,140.0
2024-12-13,2025-01-17,63,1150.0
2024-12-13,2025-01-20,60,815.0
2024-12-13,2025-02-04,45,1260.0
2024-12-13,2025-02-19,30,735.0
2024-12-13,2025-02-28,21,3455.0
2024-12-13,2025-03-07,14,4675.0
2024-12-13,2025-03-11,10,3325.0
2024-12-13,2025-03-14,7,7855.0
2024-12-13,2025-03-16,5,12090.0
2024-12-13,2025-03-18,3,11280.0
2024-12-13,2025-03-21,0,21253.0
2024-12-27,2024-12-21,90,-35.0
2024-12-27,2024-12-27,84,0.0
2024-12-27,2025-01-03,77,135.0
2024-12-27,2025-01-05,75,180.0
2024-12-27,2025-01-10,70,-50.0
2024-12-27,2025-01-17,63,960.0
2024-12-27,2025-01-20,60,625.0
2024-12-27,2025-01-24,56,405.0
2024-12-27,2025-01-31,49,735.0
2024-12-27,2025-02-04,45,1070.0
2024-12-27,2025-02-19,30,545.0
2024-12-27,2025-02-28,21,3265.0
2024-12-27,2025-03-07,14,4485.0
2024-12-27,2025-03-11,10,3135.0
2024-12-27,2025-03-14,7,7665.0
2024-12-27,2025-03-16,5,11900.0
2024-12-27,2025-03-18,3,11090.0
2024-12-27,2025-03-21,0,21063.0
2025-01-03,2024-12-21,90,315.0
2025-01-03,2025-01-03,77,0.0
2025-01-03,2025-01-05,75,1595.0
2025-01-03,2025-01-10,70,-1170.0
2025-01-03,2025-01-17,63,1240.0
2025-01-03,2025-01-20,60,2525.0
2025-01-03,2025-01-24,56,3575.0
2025-01-03,2025-01-31,49,3190.0
2025-01-03,2025-02-04,45,2630.0
2025-01-03,2025-02-07,42,3785.0
2025-01-03,2025-02-19,30,4235.0
2025-01-03,2025-02-28,21,1610.0
2025-01-03,2025-03-07,14,-1000.0
2025-01-03,2025-03-11,10,-6610.0
2025-01-03,2025-03-14,7,-4830.0
2025-01-03,2025-03-16,5,275.0
2025-01-03,2025-03-18,3,-1935.0
2025-01-03,2025-03-21,0,6583.0
2025-01-17,2024-12-21,90,-40.0
2025-01-17,2025-01-05,75,-40.0
2025-01-17,2025-01-17,63,0.0
2025-01-17,2025-01-20,60,-75.0
2025-01-17,2025-01-24,56,-315.0
2025-01-17,2025-01-31,49,25.0
2025-01-17,2025-02-04,45,360.0
2025-01-17,2025-02-07,42,-45.0
2025-01-17,2025-02-14,35,-185.0
2025-01-17,2025-02-19,30,-185.0
2025-01-17,2025-02-21,28,-210.0
2025-01-17,2025-02-28,21,2545.0
2025-01-17,2025-03-07,14,3770.0
2025-01-17,2025-03-11,10,2435.0
2025-01-17,2025-03-14,7,6930.0
2025-01-17,2025-03-16,5,11160.0
2025-01-17,2025-03-18,3,10350.0
2025-01-17,2025-03-21,0,20323.0
2025-01-24,2024-12-21,90,95.0
2025-01-24,2025-01-05,75,95.0
2025-01-24,2025-01-20,60,95.0
2025-01-24,2025-01-24,56,0.0
2025-01-24,2025-01-31,49,420.0
2025-01-24,2025-02-04,45,740.0
2025-01-24,2025-02-07,42,365.0
2025-01-24,2025-02-14,35,255.0
2025-01-24,2025-02-19,30,300.0
2025-01-24,2025-02-21,28,265.0
2025-01-24,2025-02-28,21,3095.0
2025-01-24,2025-03-07,14,3990.0
2025-01-24,2025-03-11,10,1825.0
2025-01-24,2025-03-14,7,5510.0
2025-01-24,2025-03-16,5,10745.0
2025-01-24,2025-03-18,3,8760.0
2025-01-24,2025-03-21,0,16553.0
2025-01-31,2025-01-31,105,0.0
2025-01-31,2025-02-07,98,145.0
2025-01-31,2025-02-14,91,200.0
2025-01-31,2025-02-15,90,310.0
2025-01-31,2025-02-21,84,350.0
2025-01-31,2025-02-28,77,295.0
2025-01-31,2025-03-02,75,260.0
2025-01-31,2025-03-07,70,-510.0
2025-01-31,2025-03-17,60,-135.0
2025-01-31,2025-04-01,45,1405.0
2025-01-31,2025-04-16,30,-9320.0
2025-01-31,2025-04-25,21,-945.0
2025-01-31,2025-05-02,14,8715.0
2025-01-31,2025-05-06,10,9210.0
2025-01-31,2025-05-09,7,13170.0
2025-01-31,2025-05-11,5,11760.0
2025-01-31,2025-05-13,3,7840.0
2025-01-31,2025-05-16,0,-555.0
2025-02-07,2025-02-07,98,0.0
2025-02-07,2025-02-14,91,105.0
2025-02-07,2025-02-15,90,195.0
2025-02-07,2025-02-21,84,245.0
2025-02-07,2025-02-28,77,0.0
2025-02-07,2025-03-02,75,-65.0
2025-02-07,2025-03-07,70,-875.0
2025-02-07,2025-03-14,63,-2195.0
2025-02-07,2025-03-17,60,-750.0
2025-02-07,2025-04-01,45,140.0
2025-02-07,2025-04-16,30,-10715.0
2025-02-07,2025-04-25,21,-2190.0
2025-02-07,2025-05-02,14,7780.0
2025-02-07,2025-05-06,10,7740.0
2025-02-07,2025-05-09,7,12235.0
2025-02-07,2025-05-11,5,11425.0
2025-02-07,2025-05-13,3,7745.0
2025-02-07,2025-05-16,0,-560.0
2025-02-14,2025-02-14,105,0.0
2025-02-14,2025-02-21,98,140.0
2025-02-14,2025-02-28,91,-170.0
2025-02-14,2025-03-01,90,-20.0
2025-02-14,2025-03-07,84,-1080.0
2025-02-14,2025-03-14,77,-2870.0
2025-02-14,2025-03-16,75,-1140.0
2025-02-14,2025-03-21,70,-195.0
2025-02-14,2025-03-31,60,-3225.0
2025-02-14,2025-04-15,45,-4890.0
2025-02-14,2025-04-30,30,-4715.0
2025-02-14,2025-05-09,21,6975.0
2025-02-14,2025-05-16,14,5045.0
2025-02-14,2025-05-20,10,4730.0
2025-02-14,2025-05-23,7,10805.0
2025-02-14,2025-05-25,5,8545.0
2025-02-14,2025-05-27,3,8545.0
2025-02-14,2025-05-30,0,5724.0
2025-02-21,2025-02-21,98,0.0
2025-02-21,2025-02-28,91,-315.0
2025-02-21,2025-03-01,90,-170.0
2025-02-21,2025-03-07,84,-1055.0
2025-02-21,2025-03-14,77,-2770.0
2025-02-21,2025-03-16,75,-1255.0
2025-02-21,2025-03-21,70,-375.0
2025-02-21,2025-03-28,63,150.0
2025-02-21,2025-03-31,60,-3040.0
2025-02-21,2025-04-15,45,-4650.0
2025-02-21,2025-04-30,30,-4370.0
2025-02-21,2025-05-09,21,6420.0
2025-02-21,2025-05-16,14,4110.0
2025-02-21,2025-05-20,10,3845.0
2025-02-21,2025-05-23,7,9750.0
2025-02-21,2025-05-25,5,6925.0
2025-02-21,2025-05-27,3,6925.0
2025-02-21,2025-05-30,0,3194.0
2025-03-07,2025-03-07,105,0.0
2025-03-07,2025-03-14,98,415.0
2025-03-07,2025-03-21,91,875.0
2025-03-07,2025-03-22,90,945.0
2025-03-07,2025-03-28,84,-215.0
2025-03-07,2025-04-04,77,-1940.0
2025-03-07,2025-04-06,75,-5105.0
2025-03-07,2025-04-11,70,-3340.0
2025-03-07,2025-04-21,60,-2490.0
2025-03-07,2025-05-06,45,1285.0
2025-03-07,2025-05-21,30,155.0
2025-03-07,2025-05-30,21,-70.0
2025-03-07,2025-06-06,14,-655.0
2025-03-07,2025-06-10,10,-670.0
2025-03-07,2025-06-13,7,-650.0
2025-03-07,2025-06-15,5,-707.5
2025-03-07,2025-06-17,3,-695.0
2025-03-07,2025-06-20,0,-725.0
2025-03-14,2025-03-14,98,0.0
2025-03-14,2025-03-21,91,230.0
2025-03-14,2025-03-22,90,240.0
2025-03-14,2025-03-28,84,520.0
2025-03-14,2025-04-04,77,-1735.0
2025-03-14,2025-04-06,75,-3480.0
2025-03-14,2025-04-11,70,-3355.0
2025-03-14,2025-04-18,63,-1690.0
2025-03-14,2025-04-21,60,-1690.0
2025-03-14,2025-05-06,45,515.0
2025-03-14,2025-05-21,30,-560.0
2025-03-14,2025-05-30,21,-690.0
2025-03-14,2025-06-06,14,-930.0
2025-03-14,2025-06-10,10,-925.0
2025-03-14,2025-06-13,7,-927.5
2025-03-14,2025-06-15,5,-937.5
2025-03-14,2025-06-17,3,-940.0
2025-03-14,2025-06-20,0,-950.0
2025-03-21,2025-03-21,91,0.0
2025-03-21,2025-03-22,90,585.0
2025-03-21,2025-03-28,84,455.0
2025-03-21,2025-04-04,77,-6630.0
2025-03-21,2025-04-06,75,-12435.0
2025-03-21,2025-04-11,70,-6920.0
2025-03-21,2025-04-18,63,-8135.0
2025-03-21,2025-04-21,60,-8135.0
2025-03-21,2025-04-25,56,-1845.0
2025-03-21,2025-05-06,45,260.0
2025-03-21,2025-05-21,30,2225.0
2025-03-21,2025-05-30,21,2250.0
2025-03-21,2025-06-06,14,2285.0
2025-03-21,2025-06-10,10,2320.0
2025-03-21,2025-06-13,7,2282.5
2025-03-21,2025-06-15,5,2332.5
2025-03-21,2025-06-17,3,2335.0
2025-03-21,2025-06-20,0,2345.0
2025-03-28,2025-03-22,90,1180.0
2025-03-28,2025-03-28,84,0.0
2025-03-28,2025-04-04,77,-1725.0
2025-03-28,2025-04-06,75,-4890.0
2025-03-28,2025-04-11,70,-3125.0
2025-03-28,2025-04-18,63,-2275.0
2025-03-28,2025-04-21,60,-2275.0
2025-03-28,2025-04-25,56,970.0
2025-03-28,2025-05-02,49,1200.0
2025-03-28,2025-05-06,45,1500.0
2025-03-28,2025-05-21,30,370.0
2025-03-28,2025-05-30,21,145.0
2025-03-28,2025-06-06,14,-440.0
2025-03-28,2025-06-10,10,-455.0
2025-03-28,2025-06-13,7,-435.0
2025-03-28,2025-06-15,5,-492.5
2025-03-28,2025-06-17,3,-480.0
2025-03-28,2025-06-20,0,-510.0
2025-04-04,2025-04-04,105,0.0
2025-04-04,2025-04-11,98,-1340.0
2025-04-04,2025-04-18,91,680.0
2025-04-04,2025-04-19,90,680.0
2025-04-04,2025-04-25,84,420.0
2025-04-04,2025-05-02,77,-15.0
2025-04-04,2025-05-04,75,20.0
2025-04-04,2025-05-09,70,-125.0
2025-04-04,2025-05-19,60,-755.0
2025-04-04,2025-06-03,45,-810.0
2025-04-04,2025-06-18,30,-940.0
2025-04-04,2025-06-27,21,-922.5
2025-04-04,2025-07-04,14,-927.5
2025-04-04,2025-07-08,10,-925.0
2025-04-04,2025-07-11,7,-930.0
2025-04-04,2025-07-13,5,-935.0
2025-04-04,2025-07-15,3,-932.5
2025-04-04,2025-07-18,0,-940.0
2025-04-11,2025-04-11,98,0.0
2025-04-11,2025-04-18,91,2505.0
2025-04-11,2025-04-19,90,2505.0
2025-04-11,2025-04-25,84,1360.0
2025-04-11,2025-05-02,77,605.0
2025-04-11,2025-05-04,75,610.0
2025-04-11,2025-05-09,70,335.0
2025-04-11,2025-05-16,63,-440.0
2025-04-11,2025-05-19,60,-420.0
2025-04-11,2025-06-03,45,-525.0
2025-04-11,2025-06-18,30,-650.0
2025-04-11,2025-06-27,21,-685.0
2025-04-11,2025-07-04,14,-697.5
2025-04-11,2025-07-08,10,-702.5
2025-04-11,2025-07-11,7,-697.5
2025-04-11,2025-07-13,5,-705.0
2025-04-11,2025-07-15,3,-702.5
2025-04-11,2025-07-18,0,-710.0
2025-04-25,2025-04-19,90,575.0
2025-04-25,2025-04-25,84,0.0
2025-04-25,2025-05-02,77,2785.0
2025-04-25,2025-05-04,75,2810.0
2025-04-25,2025-05-09,70,3935.0
2025-04-25,2025-05-16,63,5500.0
2025-04-25,2025-05-19,60,5465.0
2025-04-25,2025-05-23,56,4480.0
2025-04-25,2025-05-30,49,5690.0
2025-04-25,2025-06-03,45,5950.0
2025-04-25,2025-06-18,30,6140.0
2025-04-25,2025-06-27,21,6597.5
2025-04-25,2025-07-04,14,6692.5
2025-04-25,2025-07-08,10,6710.0
2025-04-25,2025-07-11,7,6715.0
2025-04-25,2025-07-13,5,6720.0
2025-04-25,2025-07-15,3,6722.5
2025-04-25,2025-07-18,0,6720.0
2025-05-02,2025-05-02,105,0.0
2025-05-02,2025-05-09,98,460.0
2025-05-02,2025-05-16,91,-50.0
2025-05-02,2025-05-17,90,-145.0
2025-05-02,2025-05-23,84,35.0
2025-05-02,2025-05-30,77,-120.0
2025-05-02,2025-06-01,75,250.0
2025-05-02,2025-06-06,70,-275.0
2025-05-02,2025-06-16,60,-335.0
2025-05-02,2025-07-01,45,-800.0
2025-05-02,2025-07-16,30,-985.0
2025-05-02,2025-07-25,21,-990.0
2025-05-02,2025-08-01,14,-990.0
2025-05-02,2025-08-05,10,-990.0
