trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-03-12,2024-03-12,SPX,0,JL,5141.72,25.6,5135.0,5105.0,5145.0,5155.0,30.0,10.0,6.72,1107.0,5175.27,15.23,107.0,107.0,WIN,expiration,2024-03-12,0,,1893.0,110.7,276.75,107.0,107.0
2024-03-13,2024-03-13,SPX,0,JL,5175.25,18.9,5175.0,5145.0,5180.0,5190.0,30.0,10.0,0.25,1095.0,5165.31,13.82,156.0,156.0,WIN,expiration,2024-03-13,0,,1905.0,109.5,273.75,547.5,156.0
2024-03-14,2024-03-14,SPX,0,JL,5173.42,20.05,5170.0,5140.0,5175.0,5185.0,30.0,10.0,3.42,1068.0,5150.48,13.74,-789.0,-789.0,LOSS,expiration,2024-03-14,0,,1932.0,-789.0,-789.0,-789.0,-789.0
2024-03-15,2024-03-15,SPX,0,JL,5123.3,28.1,5110.0,5080.0,5125.0,5135.0,30.0,10.0,13.3,1010.0,5117.09,14.39,1010.0,1010.0,WIN,expiration,2024-03-15,0,,1990.0,101.0,252.5,505.0,757.5
2024-03-18,2024-03-18,SPX,0,JL,5160.68,19.1,5160.0,5130.0,5165.0,5175.0,30.0,10.0,0.68,1097.0,5149.42,14.41,40.0,40.0,WIN,expiration,2024-03-18,0,,1903.0,109.7,274.25,548.5,40.0
2024-03-19,2024-03-19,SPX,0,JL,5138.09,23.55,5130.0,5100.0,5140.0,5150.0,30.0,10.0,8.09,1085.0,5178.51,14.33,85.0,85.0,WIN,expiration,2024-03-19,0,,1915.0,108.5,271.25,85.0,85.0
2024-03-20,2024-03-20,SPX,0,JL,5178.68,37.7,5150.0,5120.0,5180.0,5190.0,30.0,10.0,28.68,1035.0,5224.62,13.82,35.0,35.0,WIN,expiration,2024-03-20,0,,1965.0,103.5,35.0,35.0,35.0
2024-03-21,2024-03-21,SPX,0,JL,5251.82,18.4,5250.0,5220.0,5255.0,5265.0,30.0,10.0,1.82,1065.0,5241.53,13.04,167.0,167.0,WIN,expiration,2024-03-21,0,,1935.0,106.5,266.25,532.5,167.0
2024-03-22,2024-03-22,SPX,0,JL,5240.79,18.6,5240.0,5210.0,5245.0,5255.0,30.0,10.0,0.79,1133.0,5234.18,12.91,560.0,560.0,WIN,expiration,2024-03-22,0,,1867.0,113.3,283.25,566.5,849.75
2024-03-25,2024-03-25,SPX,0,JL,5219.7,16.1,5215.0,5185.0,5220.0,5230.0,30.0,10.0,4.7,950.0,5218.19,13.05,950.0,950.0,WIN,expiration,2024-03-25,0,,2050.0,95.0,237.5,475.0,712.5
2024-03-26,2024-03-26,SPX,0,JL,5229.53,15.45,5225.0,5195.0,5230.0,5240.0,30.0,10.0,4.53,905.0,5203.58,13.19,-1177.0,-1177.0,LOSS,expiration,2024-03-26,0,,2095.0,90.5,226.25,452.5,678.75
2024-03-27,2024-03-27,SPX,0,JL,5234.7,15.05,5230.0,5200.0,5235.0,5245.0,30.0,10.0,4.7,898.0,5248.49,13.24,-102.0,-102.0,LOSS,expiration,2024-03-27,0,,2102.0,89.8,224.5,-102.0,-102.0
2024-03-28,2024-03-28,SPX,0,JL,5248.68,18,5245.0,5215.0,5250.0,5260.0,30.0,10.0,3.68,1008.0,5254.35,12.78,447.0,447.0,WIN,expiration,2024-03-28,0,,1992.0,100.8,252.0,504.0,447.0
2024-04-01,2024-04-01,SPX,0,JL,5256.1,15.7,5255.0,5225.0,5260.0,5270.0,30.0,10.0,1.1,995.0,5243.77,12.99,-164.0,-164.0,LOSS,expiration,2024-04-01,0,,2005.0,99.5,-164.0,-164.0,-164.0
2024-04-02,2024-04-02,SPX,0,JL,5202.48,21.4,5200.0,5170.0,5205.0,5215.0,30.0,10.0,2.48,1157.0,5205.81,13.65,1071.0,1071.0,WIN,expiration,2024-04-02,0,,1843.0,115.7,289.25,578.5,867.75
2024-04-03,2024-04-03,SPX,0,JL,5197.22,20.2,5195.0,5165.0,5200.0,5210.0,30.0,10.0,2.22,1158.0,5211.49,14.6,158.0,158.0,WIN,expiration,2024-04-03,0,,1842.0,115.8,289.5,158.0,158.0
2024-04-04,2024-04-04,SPX,0,JL,5251.14,16.35,5250.0,5220.0,5255.0,5265.0,30.0,10.0,1.14,963.0,5147.21,14.33,-2038.0,-2038.0,LOSS,expiration,2024-04-04,0,,2037.0,96.3,240.75,-2038.0,-2038.0
2024-04-05,2024-04-05,SPX,0,JL,5159.58,34.2,5135.0,5105.0,5160.0,5170.0,30.0,10.0,24.58,1010.0,5204.34,16.39,10.0,10.0,WIN,expiration,2024-04-05,0,,1990.0,101.0,10.0,10.0,10.0
2024-04-08,2024-04-08,SPX,0,JL,5208.68,21.15,5205.0,5175.0,5210.0,5220.0,30.0,10.0,3.68,1105.0,5202.39,16.05,967.0,967.0,WIN,expiration,2024-04-08,0,,1895.0,110.5,276.25,552.5,828.75
2024-04-09,2024-04-09,SPX,0,JL,5220.82,17.7,5220.0,5190.0,5225.0,5235.0,30.0,10.0,0.82,1040.0,5209.91,15.18,46.0,46.0,WIN,expiration,2024-04-09,0,,1960.0,46.0,46.0,46.0,46.0
2024-04-10,2024-04-10,SPX,0,JL,5151.92,35.45,5130.0,5100.0,5155.0,5165.0,30.0,10.0,21.92,1065.0,5160.64,14.99,582.0,582.0,WIN,expiration,2024-04-10,0,,1935.0,106.5,266.25,532.5,582.0
2024-04-11,2024-04-11,SPX,0,JL,5172.63,29.8,5155.0,5125.0,5175.0,5185.0,30.0,10.0,17.63,1030.0,5199.06,15.62,30.0,30.0,WIN,expiration,2024-04-11,0,,1970.0,103.0,257.5,30.0,30.0
2024-04-12,2024-04-12,SPX,0,JL,5162.46,32.15,5145.0,5115.0,5165.0,5175.0,30.0,10.0,17.46,1055.0,5123.41,14.91,-1085.0,-1085.0,LOSS,expiration,2024-04-12,0,,1945.0,-1085.0,-1085.0,-1085.0,-1085.0
2024-04-15,2024-04-15,SPX,0,JL,5161.23,29.1,5150.0,5120.0,5165.0,5175.0,30.0,10.0,11.23,1075.0,5061.82,17.3,-1925.0,-1925.0,LOSS,expiration,2024-04-15,0,,1925.0,-1925.0,-1925.0,-1925.0,-1925.0
2024-04-16,2024-04-16,SPX,0,JL,5062.52,37.85,5040.0,5010.0,5065.0,5075.0,30.0,10.0,22.52,1070.0,5051.41,19.22,1070.0,1070.0,WIN,expiration,2024-04-16,0,,1930.0,107.0,267.5,535.0,802.5
2024-04-17,2024-04-17,SPX,0,JL,5072.47,32.9,5055.0,5025.0,5075.0,5085.0,30.0,10.0,17.47,1075.0,5022.21,18.41,-1925.0,-1925.0,LOSS,expiration,2024-04-17,0,,1925.0,107.5,-1925.0,-1925.0,-1925.0
2024-04-18,2024-04-18,SPX,0,JL,5035.63,29.45,5020.0,4990.0,5040.0,5050.0,30.0,10.0,15.63,1000.0,5011.12,18.21,19.0,19.0,WIN,expiration,2024-04-18,0,,2000.0,100,250,500,19.0
2024-04-19,2024-04-19,SPX,0,JL,5004.49,35.35,4980.0,4950.0,5005.0,5015.0,30.0,10.0,24.49,1005.0,4967.23,18,-275.0,-275.0,LOSS,expiration,2024-04-19,0,,1995.0,100.5,251.25,-275.0,-275.0
2024-04-22,2024-04-22,SPX,0,JL,4992.23,28,4980.0,4950.0,4995.0,5005.0,30.0,10.0,12.23,1070.0,5010.6,19.08,70.0,70.0,WIN,expiration,2024-04-22,0,,1930.0,107.0,267.5,70.0,70.0
2024-04-23,2024-04-23,SPX,0,JL,5030.01,24.85,5020.0,4990.0,5035.0,5045.0,30.0,10.0,10.01,1025.0,5070.55,16.93,25.0,25.0,WIN,expiration,2024-04-23,0,,1975.0,25.0,25.0,25.0,25.0
2024-04-24,2024-04-24,SPX,0,JL,5080.97,23.2,5075.0,5045.0,5085.0,5095.0,30.0,10.0,5.97,1090.0,5071.63,15.7,811.0,811.0,WIN,expiration,2024-04-24,0,,1910.0,109.0,272.5,545.0,817.5
2024-04-25,2024-04-25,SPX,0,JL,5006.98,28.65,4995.0,4965.0,5010.0,5020.0,30.0,10.0,11.98,1080.0,5048.42,15.98,80.0,80.0,WIN,expiration,2024-04-25,0,,1920.0,108.0,80.0,80.0,80.0
2024-04-26,2024-04-26,SPX,0,JL,5078.18,29.6,5065.0,5035.0,5080.0,5090.0,30.0,10.0,13.18,1095.0,5099.96,15.37,95.0,95.0,WIN,expiration,2024-04-26,0,,1905.0,109.5,95.0,95.0,95.0
2024-04-29,2024-04-29,SPX,0,JL,5116.27,19.2,5115.0,5085.0,5120.0,5130.0,30.0,10.0,1.27,1078.0,5116.17,15.03,1078.0,1078.0,WIN,expiration,2024-04-29,0,,1922.0,107.8,269.5,539.0,808.5
2024-04-30,2024-04-30,SPX,0,JL,5099.77,21.3,5090.0,5060.0,5100.0,5110.0,30.0,10.0,9.77,1005.0,5035.69,14.67,-1995.0,-1995.0,LOSS,expiration,2024-04-30,0,,1995.0,100.5,-1995.0,-1995.0,-1995.0
2024-05-01,2024-05-01,SPX,0,JL,5031.56,42.95,5000.0,4970.0,5035.0,5045.0,30.0,10.0,31.56,1033.0,5018.39,15.64,1033.0,1033.0,WIN,expiration,2024-05-01,0,,1967.0,103.3,258.25,516.5,774.75
2024-05-02,2024-05-02,SPX,0,JL,5055.46,26.95,5045.0,5015.0,5060.0,5070.0,30.0,10.0,10.46,1045.0,5064.2,15.38,509.0,509.0,WIN,expiration,2024-05-02,0,,1955.0,104.5,261.25,522.5,783.75
2024-05-03,2024-05-03,SPX,0,JL,5126.38,29.35,5115.0,5085.0,5130.0,5140.0,30.0,10.0,11.38,1075.0,5127.79,14.68,1075.0,1075.0,WIN,expiration,2024-05-03,0,,1925.0,107.5,268.75,537.5,806.25
2024-05-06,2024-05-06,SPX,0,JL,5149.19,19.2,5145.0,5115.0,5150.0,5160.0,30.0,10.0,4.19,1057.0,5180.74,13.5,57.0,57.0,WIN,expiration,2024-05-06,0,,1943.0,105.7,57.0,57.0,57.0
2024-05-07,2024-05-07,SPX,0,JL,5188.65,18.1,5185.0,5155.0,5190.0,5200.0,30.0,10.0,3.65,1012.0,5187.7,13.48,1012.0,1012.0,WIN,expiration,2024-05-07,0,,1988.0,101.2,253.0,506.0,759.0
2024-05-08,2024-05-08,SPX,0,JL,5168.96,19.65,5165.0,5135.0,5170.0,5180.0,30.0,10.0,3.96,1038.0,5187.67,13.23,38.0,38.0,WIN,expiration,2024-05-08,0,,1962.0,103.8,38.0,38.0,38.0
2024-05-09,2024-05-09,SPX,0,JL,5192.06,17.7,5190.0,5160.0,5195.0,5205.0,30.0,10.0,2.06,1042.0,5214.08,13.02,42.0,42.0,WIN,expiration,2024-05-09,0,,1958.0,104.2,260.5,42.0,42.0
2024-05-10,2024-05-10,SPX,0,JL,5227.15,17.8,5225.0,5195.0,5230.0,5240.0,30.0,10.0,2.15,1022.0,5222.68,12.68,726.0,726.0,WIN,expiration,2024-05-10,0,,1978.0,102.2,255.5,511.0,766.5
2024-05-13,2024-05-13,SPX,0,JL,5236.22,16.35,5235.0,5205.0,5240.0,5250.0,30.0,10.0,1.22,953.0,5221.42,12.55,-374.0,-374.0,LOSS,expiration,2024-05-13,0,,2047.0,-374.0,-374.0,-374.0,-374.0
2024-05-14,2024-05-14,SPX,0,JL,5223.49,21.95,5215.0,5185.0,5225.0,5235.0,30.0,10.0,8.49,1010.0,5246.68,13.6,10.0,10.0,WIN,expiration,2024-05-14,0,,1990.0,101.0,252.5,505.0,10.0
2024-05-15,2024-05-15,SPX,0,JL,5270.94,22.75,5265.0,5235.0,5275.0,5285.0,30.0,10.0,5.94,1055.0,5308.15,13.42,55.0,55.0,WIN,expiration,2024-05-15,0,,1945.0,105.5,263.75,55.0,55.0
2024-05-16,2024-05-16,SPX,0,JL,5312.46,17,5310.0,5280.0,5315.0,5325.0,30.0,10.0,2.46,1000.0,5297.1,12.45,-213.0,-213.0,LOSS,expiration,2024-05-16,0,,2000.0,100,250,500,750
2024-05-17,2024-05-17,SPX,0,JL,5303.57,17.75,5300.0,5270.0,5305.0,5315.0,30.0,10.0,3.57,1052.0,5303.27,12.42,1052.0,1052.0,WIN,expiration,2024-05-17,0,,1948.0,105.2,263.0,526.0,789.0
2024-05-20,2024-05-20,SPX,0,JL,5305.12,14.4,5305.0,5275.0,5310.0,5320.0,30.0,10.0,0.12,875.0,5308.13,11.98,875.0,875.0,WIN,expiration,2024-05-20,0,,2125.0,87.5,218.75,437.5,656.25
2024-05-21,2024-05-21,SPX,0,JL,5299.09,15.4,5295.0,5265.0,5300.0,5310.0,30.0,10.0,4.09,873.0,5321.41,12.15,-127.0,-127.0,LOSS,expiration,2024-05-21,0,,2127.0,87.3,-127.0,-127.0,-127.0
2024-05-22,2024-05-22,SPX,0,JL,5318,14.65,5315.0,5285.0,5320.0,5330.0,30.0,10.0,3,890.0,5307.01,11.85,49.0,49.0,WIN,expiration,2024-05-22,0,,2110.0,89.0,222.5,49.0,49.0
2024-05-23,2024-05-23,SPX,0,JL,5337.27,20.8,5330.0,5300.0,5340.0,5350.0,30.0,10.0,7.27,1002.0,5267.84,12.29,-1998.0,-1998.0,LOSS,expiration,2024-05-23,0,,1998.0,-1998.0,-1998.0,-1998.0,-1998.0
2024-05-24,2024-05-24,SPX,0,JL,5285.67,20.4,5285.0,5255.0,5290.0,5300.0,30.0,10.0,0.67,1112.0,5304.72,12.77,112.0,112.0,WIN,expiration,2024-05-24,0,,1888.0,111.2,278.0,112.0,112.0
2024-05-28,2024-05-28,SPX,0,JL,5312.75,15.35,5310.0,5280.0,5315.0,5325.0,30.0,10.0,2.75,925.0,5306.04,11.92,636.0,636.0,WIN,expiration,2024-05-28,0,,2075.0,92.5,231.25,462.5,636.0
2024-05-29,2024-05-29,SPX,0,JL,5266.79,21.25,5265.0,5235.0,5270.0,5280.0,30.0,10.0,1.79,1127.0,5266.95,12.92,1127.0,1127.0,WIN,expiration,2024-05-29,0,,1873.0,112.7,281.75,563.5,845.25
2024-05-30,2024-05-30,SPX,0,JL,5253.49,19.5,5250.0,5220.0,5255.0,5265.0,30.0,10.0,3.49,1095.0,5235.48,14.3,-288.0,-288.0,LOSS,expiration,2024-05-30,0,,1905.0,109.5,273.75,-288.0,-288.0
2024-05-31,2024-05-31,SPX,0,JL,5245.25,24.75,5235.0,5205.0,5250.0,5260.0,30.0,10.0,10.25,1045.0,5277.51,14.46,45.0,45.0,WIN,expiration,2024-05-31,0,,1955.0,104.5,261.25,522.5,45.0
2024-06-03,2024-06-03,SPX,0,JL,5296.46,19.3,5295.0,5265.0,5300.0,5310.0,30.0,10.0,1.46,1122.0,5283.4,12.93,-96.0,-96.0,LOSS,expiration,2024-06-03,0,,1878.0,-96.0,-96.0,-96.0,-96.0
2024-06-04,2024-06-04,SPX,0,JL,5273.6,24.1,5265.0,5235.0,5275.0,5285.0,30.0,10.0,8.6,1110.0,5291.34,13.11,110.0,110.0,WIN,expiration,2024-06-04,0,,1890.0,111.0,277.5,110.0,110.0
2024-06-05,2024-06-05,SPX,0,JL,5312.34,22.4,5305.0,5275.0,5315.0,5325.0,30.0,10.0,7.34,1082.0,5354.03,13.15,82.0,82.0,WIN,expiration,2024-06-05,0,,1918.0,108.2,82.0,82.0,82.0
2024-06-06,2024-06-06,SPX,0,JL,5357.29,19.4,5355.0,5325.0,5360.0,5370.0,30.0,10.0,2.29,1082.0,5352.96,12.62,873.0,873.0,WIN,expiration,2024-06-06,0,,1918.0,108.2,270.5,541.0,873.0
2024-06-07,2024-06-07,SPX,0,JL,5335.59,26.75,5325.0,5295.0,5340.0,5350.0,30.0,10.0,10.59,1065.0,5346.99,12.58,435.0,435.0,WIN,expiration,2024-06-07,0,,1935.0,106.5,266.25,435.0,435.0
2024-06-10,2024-06-10,SPX,0,JL,5337.51,19.9,5335.0,5305.0,5340.0,5350.0,30.0,10.0,2.51,1115.0,5360.79,12.23,115.0,115.0,WIN,expiration,2024-06-10,0,,1885.0,111.5,278.75,115.0,115.0
2024-06-11,2024-06-11,SPX,0,JL,5345.59,18,5345.0,5315.0,5350.0,5360.0,30.0,10.0,0.59,1107.0,5375.32,12.74,107.0,107.0,WIN,expiration,2024-06-11,0,,1893.0,110.7,276.75,107.0,107.0
2024-06-12,2024-06-12,SPX,0,JL,5421.35,36.3,5395.0,5365.0,5425.0,5435.0,30.0,10.0,26.35,1050.0,5421.03,12.85,1050.0,1050.0,WIN,expiration,2024-06-12,0,,1950.0,105.0,262.5,525.0,787.5
2024-06-13,2024-06-13,SPX,0,JL,5436.38,20.8,5430.0,5400.0,5440.0,5450.0,30.0,10.0,6.38,1023.0,5433.74,12.03,1023.0,1023.0,WIN,expiration,2024-06-13,0,,1977.0,102.3,255.75,511.5,767.25
2024-06-14,2024-06-14,SPX,0,JL,5413.63,21.5,5410.0,5380.0,5415.0,5425.0,30.0,10.0,3.63,1090.0,5431.6,11.94,90.0,90.0,WIN,expiration,2024-06-14,0,,1910.0,109.0,272.5,90.0,90.0
2024-06-17,2024-06-17,SPX,0,JL,5424.28,18.45,5420.0,5390.0,5425.0,5435.0,30.0,10.0,4.28,1040.0,5473.23,12.67,40.0,40.0,WIN,expiration,2024-06-17,0,,1960.0,104.0,40.0,40.0,40.0
2024-06-18,2024-06-18,SPX,0,JL,5477.14,19.1,5475.0,5445.0,5480.0,5490.0,30.0,10.0,2.14,1052.0,5487.03,12.75,371.0,371.0,WIN,expiration,2024-06-18,0,,1948.0,105.2,263.0,526.0,371.0
2024-06-20,2024-06-20,SPX,0,JL,5496.78,19.35,5495.0,5465.0,5500.0,5510.0,30.0,10.0,1.78,1057.0,5473.17,12.31,-1196.0,-1196.0,LOSS,expiration,2024-06-20,0,,1943.0,105.7,-1196.0,-1196.0,-1196.0
2024-06-21,2024-06-21,SPX,0,JL,5464.86,26.9,5450.0,5420.0,5465.0,5475.0,30.0,10.0,14.86,1050.0,5464.62,13.27,785.0,785.0,WIN,expiration,2024-06-21,0,,1950.0,105.0,262.5,525.0,787.5
2024-06-24,2024-06-24,SPX,0,JL,5461.95,20.45,5460.0,5430.0,5465.0,5475.0,30.0,10.0,1.95,1100.0,5447.87,13.19,-7.0,-7.0,LOSS,expiration,2024-06-24,0,,1900.0,110,275,550,825
2024-06-25,2024-06-25,SPX,0,JL,5460.25,19.3,5460.0,5430.0,5465.0,5475.0,30.0,10.0,0.25,1150.0,5469.3,13.33,606.0,606.0,WIN,expiration,2024-06-25,0,,1850.0,115.0,287.5,575.0,606.0
2024-06-26,2024-06-26,SPX,0,JL,5457.61,20.3,5450.0,5420.0,5460.0,5470.0,30.0,10.0,7.61,1005.0,5477.9,12.84,5.0,5.0,WIN,expiration,2024-06-26,0,,1995.0,100.5,251.25,5.0,5.0
2024-06-27,2024-06-27,SPX,0,JL,5477.45,19.35,5475.0,5445.0,5480.0,5490.0,30.0,10.0,2.45,1065.0,5482.87,12.56,855.0,855.0,WIN,expiration,2024-06-27,0,,1935.0,106.5,266.25,532.5,798.75
2024-07-01,2024-07-01,SPX,0,JL,5474.81,20.3,5470.0,5440.0,5475.0,5485.0,30.0,10.0,4.81,1060.0,5475.09,0,1060.0,1060.0,WIN,expiration,2024-07-01,0,,1940.0,106.0,265.0,530.0,795.0
2024-07-02,2024-07-02,SPX,0,JL,5459.58,20.25,5455.0,5425.0,5460.0,5470.0,30.0,10.0,4.58,1115.0,5509.01,12.22,115.0,115.0,WIN,expiration,2024-07-02,0,,1885.0,111.5,115.0,115.0,115.0
2024-07-03,2024-07-03,SPX,0,JL,5510.89,14.05,5510.0,5480.0,5515.0,5525.0,30.0,10.0,0.89,862.0,5537.02,12.03,-138.0,-138.0,LOSS,expiration,2024-07-03,0,,2138.0,86.2,215.5,-138.0,-138.0
2024-07-05,2024-07-05,SPX,0,JL,5538.41,19,5535.0,5505.0,5540.0,5550.0,30.0,10.0,3.41,1065.0,5567.19,12.08,65.0,65.0,WIN,expiration,2024-07-05,0,,1935.0,106.5,65.0,65.0,65.0
2024-07-08,2024-07-08,SPX,0,JL,5574.52,15.45,5570.0,5540.0,5575.0,5585.0,30.0,10.0,4.52,895.0,5572.85,12.47,895.0,895.0,WIN,expiration,2024-07-08,0,,2105.0,89.5,223.75,447.5,671.25
2024-07-09,2024-07-09,SPX,0,JL,5582.56,18.95,5580.0,5550.0,5585.0,5595.0,30.0,10.0,2.56,1115.0,5576.98,12.36,867.0,867.0,WIN,expiration,2024-07-09,0,,1885.0,111.5,278.75,557.5,836.25
2024-07-10,2024-07-10,SPX,0,JL,5591.03,16.65,5590.0,5560.0,5595.0,5605.0,30.0,10.0,1.03,1000.0,5633.91,12.5,0.0,0.0,LOSS,expiration,2024-07-10,0,,2000.0,100,250,0.0,0.0
2024-07-11,2024-07-11,SPX,0,JL,5635.64,23.9,5630.0,5600.0,5640.0,5650.0,30.0,10.0,5.64,1120.0,5584.54,12.85,-1880.0,-1880.0,LOSS,expiration,2024-07-11,0,,1880.0,112.0,-1880.0,-1880.0,-1880.0
2024-07-12,2024-07-12,SPX,0,JL,5593.93,21.5,5590.0,5560.0,5595.0,5605.0,30.0,10.0,3.93,1088.0,5615.35,12.92,88.0,88.0,WIN,expiration,2024-07-12,0,,1912.0,108.8,88.0,88.0,88.0
2024-07-15,2024-07-15,SPX,0,JL,5639.39,23.05,5630.0,5600.0,5640.0,5650.0,30.0,10.0,9.39,1010.0,5631.22,12.45,1010.0,1010.0,WIN,expiration,2024-07-15,0,,1990.0,101.0,252.5,505.0,757.5
2024-07-16,2024-07-16,SPX,0,JL,5646.97,22.75,5640.0,5610.0,5650.0,5660.0,30.0,10.0,6.97,1025.0,5667.2,13.12,25.0,25.0,WIN,expiration,2024-07-16,0,,1975.0,102.5,256.25,25.0,25.0
2024-07-17,2024-07-17,SPX,0,JL,5609.96,26,5600.0,5570.0,5610.0,5620.0,30.0,10.0,9.96,1060.0,5588.27,13.19,-121.0,-121.0,LOSS,expiration,2024-07-17,0,,1940.0,106.0,265.0,-121.0,-121.0
2024-07-18,2024-07-18,SPX,0,JL,5601.38,26.65,5590.0,5560.0,5605.0,5615.0,30.0,10.0,11.38,1072.0,5544.59,14.43,-1927.0,-1927.0,LOSS,expiration,2024-07-18,0,,1928.0,107.2,-1927.0,-1927.0,-1927.0
2024-07-19,2024-07-19,SPX,0,JL,5544.2,32.6,5525.0,5495.0,5545.0,5555.0,30.0,10.0,19.2,1070.0,5505.0,15.99,-857.0,-857.0,LOSS,expiration,2024-07-19,0,,1930.0,107.0,-857.0,-857.0,-857.0
2024-07-22,2024-07-22,SPX,0,JL,5541.19,25.95,5530.0,5500.0,5545.0,5555.0,30.0,10.0,11.19,1025.0,5564.41,16.65,25.0,25.0,WIN,expiration,2024-07-22,0,,1975.0,102.5,256.25,25.0,25.0
2024-07-23,2024-07-23,SPX,0,JL,5564.69,24.05,5555.0,5525.0,5565.0,5575.0,30.0,10.0,9.69,1082.0,5555.74,14.9,1082.0,1082.0,WIN,expiration,2024-07-23,0,,1918.0,108.2,270.5,541.0,811.5
2024-07-24,2024-07-24,SPX,0,JL,5506.25,26.85,5495.0,5465.0,5510.0,5520.0,30.0,10.0,11.25,1033.0,5427.13,14.71,-1967.0,-1967.0,LOSS,expiration,2024-07-24,0,,1967.0,-1967.0,-1967.0,-1967.0,-1967.0
2024-07-25,2024-07-25,SPX,0,JL,5429.85,34.5,5410.0,5380.0,5430.0,5440.0,30.0,10.0,19.85,1055.0,5399.22,18.05,-13.0,-13.0,LOSS,expiration,2024-07-25,0,,1945.0,105.5,263.75,527.5,-13.0
2024-07-26,2024-07-26,SPX,0,JL,5433.88,37.25,5410.0,5380.0,5435.0,5445.0,30.0,10.0,23.88,1045.0,5459.1,16.87,45.0,45.0,WIN,expiration,2024-07-26,0,,1955.0,104.5,261.25,45.0,45.0
2024-07-29,2024-07-29,SPX,0,JL,5471.76,32.8,5450.0,5420.0,5475.0,5485.0,30.0,10.0,21.76,1002.0,5463.54,16.38,1002.0,1002.0,WIN,expiration,2024-07-29,0,,1998.0,100.2,250.5,501.0,751.5
2024-07-30,2024-07-30,SPX,0,JL,5474.78,29.8,5460.0,5430.0,5475.0,5485.0,30.0,10.0,14.78,1075.0,5436.44,16.59,-1386.0,-1386.0,LOSS,expiration,2024-07-30,0,,1925.0,-1386.0,-1386.0,-1386.0,-1386.0
2024-07-31,2024-07-31,SPX,0,JL,5505.23,42.55,5470.0,5440.0,5510.0,5520.0,30.0,10.0,35.23,1020.0,5522.3,17.63,20.0,20.0,WIN,expiration,2024-07-31,0,,1980.0,102.0,255.0,20.0,20.0
2024-08-02,2024-08-02,SPX,0,JL,5370.45,52.55,5330.0,5300.0,5375.0,5385.0,30.0,10.0,40.45,1040.0,5346.56,18.62,1040.0,1040.0,WIN,expiration,2024-08-02,0,,1960.0,104.0,260.0,520.0,780.0
2024-08-05,2024-08-05,SPX,0,JL,5121.08,59.05,5030.0,5000.0,5125.0,5135.0,30.0,10.0,91.08,1070.0,5186.33,25.81,70.0,70.0,WIN,expiration,2024-08-05,0,,1930.0,70.0,70.0,70.0,70.0
2024-08-06,2024-08-06,SPX,0,JL,5208.02,63.8,5155.0,5125.0,5210.0,5220.0,30.0,10.0,53.02,1020.0,5240.03,38.51,20.0,20.0,WIN,expiration,2024-08-06,0,,1980.0,102.0,20.0,20.0,20.0
2024-08-07,2024-08-07,SPX,0,JL,5301.98,44.5,5270.0,5240.0,5305.0,5315.0,30.0,10.0,31.98,1050.0,5199.5,27.66,-1950.0,-1950.0,LOSS,expiration,2024-08-07,0,,1950.0,105.0,-1950.0,-1950.0,-1950.0
2024-08-08,2024-08-08,SPX,0,JL,5255.17,52.6,5215.0,5185.0,5260.0,5270.0,30.0,10.0,40.17,1040.0,5319.31,27.76,40.0,40.0,WIN,expiration,2024-08-08,0,,1960.0,40.0,40.0,40.0,40.0
2024-08-09,2024-08-09,SPX,0,JL,5314.07,50.3,5265.0,5235.0,5315.0,5325.0,30.0,10.0,49.07,1005.0,5344.16,23.82,5.0,5.0,WIN,expiration,2024-08-09,0,,1995.0,100.5,251.25,5.0,5.0
2024-08-12,2024-08-12,SPX,0,JL,5359.74,32.55,5335.0,5305.0,5360.0,5370.0,30.0,10.0,24.74,1000.0,5344.39,20.38,1000.0,1000.0,WIN,expiration,2024-08-12,0,,2000.0,100,250,500,750
2024-08-13,2024-08-13,SPX,0,JL,5382.08,33.6,5360.0,5330.0,5385.0,5395.0,30.0,10.0,22.08,1030.0,5434.43,20.71,30.0,30.0,WIN,expiration,2024-08-13,0,,1970.0,103.0,30.0,30.0,30.0
2024-08-14,2024-08-14,SPX,0,JL,5446.99,34.55,5425.0,5395.0,5450.0,5460.0,30.0,10.0,21.99,1015.0,5455.21,18.12,689.0,689.0,WIN,expiration,2024-08-14,0,,1985.0,101.5,253.75,507.5,761.25
2024-08-15,2024-08-15,SPX,0,JL,5511.12,27,5500.0,5470.0,5515.0,5525.0,30.0,10.0,11.12,1052.0,5543.22,16.19,52.0,52.0,WIN,expiration,2024-08-15,0,,1948.0,105.2,52.0,52.0,52.0
2024-08-16,2024-08-16,SPX,0,JL,5526.01,30.35,5510.0,5480.0,5530.0,5540.0,30.0,10.0,16.01,1020.0,5554.25,15.22,20.0,20.0,WIN,expiration,2024-08-16,0,,1980.0,102.0,255.0,20.0,20.0
2024-08-19,2024-08-19,SPX,0,JL,5559.82,23.15,5550.0,5520.0,5560.0,5570.0,30.0,10.0,9.82,1030.0,5608.25,14.8,30.0,30.0,WIN,expiration,2024-08-19,0,,1970.0,103.0,30.0,30.0,30.0
