trade_date,calendar_date,dte_remaining,pnl_usd
2023-12-01,2023-12-07,15,616.39
2023-12-01,2023-12-08,14,884.58
2023-12-01,2023-12-09,13,884.58
2023-12-01,2023-12-10,12,884.58
2023-12-01,2023-12-11,11,894.58
2023-12-01,2023-12-12,10,946.58
2023-12-01,2023-12-13,9,1113.58
2023-12-01,2023-12-14,8,994.77
2023-12-01,2023-12-15,7,1450.96
2023-12-01,2023-12-16,6,1450.96
2023-12-01,2023-12-17,5,1450.96
2023-12-01,2023-12-18,4,1685.96
2023-12-01,2023-12-19,3,1567.96
2023-12-01,2023-12-20,2,2230.96
2023-12-01,2023-12-21,1,2750.16
2023-12-08,2023-12-08,21,268.19
2023-12-08,2023-12-09,20,268.19
2023-12-08,2023-12-10,19,268.19
2023-12-08,2023-12-11,18,278.19
2023-12-08,2023-12-12,17,330.19
2023-12-08,2023-12-13,16,497.19
2023-12-08,2023-12-14,15,378.38
2023-12-08,2023-12-15,14,834.57
2023-12-08,2023-12-16,13,834.57
2023-12-08,2023-12-17,12,834.57
2023-12-08,2023-12-18,11,1069.57
2023-12-08,2023-12-19,10,951.57
2023-12-08,2023-12-20,9,1614.57
2023-12-08,2023-12-21,8,2133.77
2023-12-08,2023-12-22,7,2126.97
2023-12-08,2023-12-23,6,2126.97
2023-12-08,2023-12-24,5,2126.97
2023-12-08,2023-12-25,4,2126.97
2023-12-08,2023-12-26,3,1724.97
2023-12-08,2023-12-27,2,1726.97
2023-12-08,2023-12-28,1,1425.16
2023-12-15,2023-12-15,21,456.19
2023-12-15,2023-12-16,20,456.19
2023-12-15,2023-12-17,19,456.19
2023-12-15,2023-12-18,18,691.19
2023-12-15,2023-12-19,17,573.19
2023-12-15,2023-12-20,16,1236.19
2023-12-15,2023-12-21,15,1755.39
2023-12-15,2023-12-22,14,1748.59
2023-12-15,2023-12-23,13,1748.59
2023-12-15,2023-12-24,12,1748.59
2023-12-15,2023-12-25,11,1748.59
2023-12-15,2023-12-26,10,1346.59
2023-12-15,2023-12-27,9,1348.59
2023-12-15,2023-12-28,8,1046.78
2023-12-15,2023-12-29,7,1142.97
2023-12-15,2023-12-30,6,1142.97
2023-12-15,2023-12-31,5,1142.97
2023-12-15,2024-01-01,4,1142.97
2023-12-15,2024-01-02,3,261.97
2023-12-15,2024-01-03,2,-20.03
2023-12-15,2024-01-04,1,-386.84
2023-12-22,2023-12-22,21,-6.8
2023-12-22,2023-12-23,20,-6.8
2023-12-22,2023-12-24,19,-6.8
2023-12-22,2023-12-25,18,-6.8
2023-12-22,2023-12-26,17,-408.8
2023-12-22,2023-12-27,16,-406.8
2023-12-22,2023-12-28,15,-708.61
2023-12-22,2023-12-29,14,-612.42
2023-12-22,2023-12-30,13,-612.42
2023-12-22,2023-12-31,12,-612.42
2023-12-22,2024-01-01,11,-612.42
2023-12-22,2024-01-02,10,-1493.42
2023-12-22,2024-01-03,9,-1775.42
2023-12-22,2024-01-04,8,-2142.23
2023-12-22,2024-01-05,7,-2292.03
2023-12-22,2024-01-06,6,-2292.03
2023-12-22,2024-01-07,5,-2292.03
2023-12-22,2024-01-08,4,-1651.03
2023-12-22,2024-01-09,3,-2019.03
2023-12-22,2024-01-10,2,-1677.03
2023-12-22,2024-01-11,1,-1500.84
2023-12-29,2023-12-29,21,96.19
2023-12-29,2023-12-30,20,96.19
2023-12-29,2023-12-31,19,96.19
2023-12-29,2024-01-01,18,96.19
2023-12-29,2024-01-02,17,-784.81
2023-12-29,2024-01-03,16,-1066.81
2023-12-29,2024-01-04,15,-1433.62
2023-12-29,2024-01-05,14,-1583.42
2023-12-29,2024-01-06,13,-1583.42
2023-12-29,2024-01-07,12,-1583.42
2023-12-29,2024-01-08,11,-942.42
2023-12-29,2024-01-09,10,-1310.42
2023-12-29,2024-01-10,9,-968.42
2023-12-29,2024-01-11,8,-792.23
2023-12-29,2024-01-12,7,-564.04
2023-12-29,2024-01-13,6,-564.04
2023-12-29,2024-01-14,5,-564.04
2023-12-29,2024-01-15,4,-564.04
2023-12-29,2024-01-16,3,-274.04
2023-12-29,2024-01-17,2,-187.04
2023-12-29,2024-01-18,1,384.15
2024-01-05,2024-01-05,21,-149.8
2024-01-05,2024-01-06,20,-149.8
2024-01-05,2024-01-07,19,-149.8
2024-01-05,2024-01-08,18,491.2
2024-01-05,2024-01-09,17,123.2
2024-01-05,2024-01-10,16,465.2
2024-01-05,2024-01-11,15,641.39
2024-01-05,2024-01-12,14,869.58
2024-01-05,2024-01-13,13,869.58
2024-01-05,2024-01-14,12,869.58
2024-01-05,2024-01-15,11,869.58
2024-01-05,2024-01-16,10,1159.58
2024-01-05,2024-01-17,9,1246.58
2024-01-05,2024-01-18,8,1817.77
2024-01-05,2024-01-19,7,1595.96
2024-01-05,2024-01-20,6,1595.96
2024-01-05,2024-01-21,5,1595.96
2024-01-05,2024-01-22,4,1412.96
2024-01-05,2024-01-23,3,1010.96
2024-01-05,2024-01-24,2,867.96
2024-01-05,2024-01-25,1,1104.16
2024-01-12,2024-01-12,21,228.19
2024-01-12,2024-01-13,20,228.19
2024-01-12,2024-01-14,19,228.19
2024-01-12,2024-01-15,18,228.19
2024-01-12,2024-01-16,17,518.19
2024-01-12,2024-01-17,16,605.19
2024-01-12,2024-01-18,15,1176.38
2024-01-12,2024-01-19,14,954.57
2024-01-12,2024-01-20,13,954.57
2024-01-12,2024-01-21,12,954.57
2024-01-12,2024-01-22,11,771.57
2024-01-12,2024-01-23,10,369.57
2024-01-12,2024-01-24,9,226.57
2024-01-12,2024-01-25,8,462.77
2024-01-12,2024-01-26,7,587.97
2024-01-12,2024-01-27,6,587.97
2024-01-12,2024-01-28,5,587.97
2024-01-12,2024-01-29,4,684.97
2024-01-12,2024-01-30,3,522.97
2024-01-12,2024-01-31,2,1234.97
2024-01-12,2024-02-01,1,1684.16
2024-01-19,2024-01-19,21,-221.81
2024-01-19,2024-01-20,20,-221.81
2024-01-19,2024-01-21,19,-221.81
2024-01-19,2024-01-22,18,-404.81
2024-01-19,2024-01-23,17,-806.81
2024-01-19,2024-01-24,16,-949.81
2024-01-19,2024-01-25,15,-713.61
2024-01-19,2024-01-26,14,-588.41
2024-01-19,2024-01-27,13,-588.41
2024-01-19,2024-01-28,12,-588.41
2024-01-19,2024-01-29,11,-491.41
2024-01-19,2024-01-30,10,-653.41
2024-01-19,2024-01-31,9,58.59
2024-01-19,2024-02-01,8,507.78
2024-01-19,2024-02-02,7,840.97
2024-01-19,2024-02-03,6,840.97
2024-01-19,2024-02-04,5,840.97
2024-01-19,2024-02-05,4,542.97
2024-01-19,2024-02-06,3,345.97
2024-01-19,2024-02-07,2,374.97
2024-01-19,2024-02-08,1,514.16
2024-01-26,2024-01-26,21,125.2
2024-01-26,2024-01-27,20,125.2
2024-01-26,2024-01-28,19,125.2
2024-01-26,2024-01-29,18,222.2
2024-01-26,2024-01-30,17,60.2
2024-01-26,2024-01-31,16,772.2
2024-01-26,2024-02-01,15,1221.39
2024-01-26,2024-02-02,14,1554.58
2024-01-26,2024-02-03,13,1554.58
2024-01-26,2024-02-04,12,1554.58
2024-01-26,2024-02-05,11,1256.58
2024-01-26,2024-02-06,10,1059.58
2024-01-26,2024-02-07,9,1088.58
2024-01-26,2024-02-08,8,1227.77
2024-01-26,2024-02-09,7,1289.97
2024-01-26,2024-02-10,6,1289.97
2024-01-26,2024-02-11,5,1289.97
2024-01-26,2024-02-12,4,1694.97
2024-01-26,2024-02-13,3,1619.97
2024-01-26,2024-02-14,2,2096.97
2024-01-26,2024-02-15,1,2564.16
2024-02-02,2024-02-02,21,333.19
2024-02-02,2024-02-03,20,333.19
2024-02-02,2024-02-04,19,333.19
2024-02-02,2024-02-05,18,35.19
2024-02-02,2024-02-06,17,-161.81
2024-02-02,2024-02-07,16,-132.81
2024-02-02,2024-02-08,15,6.38
2024-02-02,2024-02-09,14,68.58
2024-02-02,2024-02-10,13,68.58
2024-02-02,2024-02-11,12,68.58
2024-02-02,2024-02-12,11,473.58
2024-02-02,2024-02-13,10,398.58
2024-02-02,2024-02-14,9,875.58
2024-02-02,2024-02-15,8,1342.77
2024-02-02,2024-02-16,7,1403.96
2024-02-02,2024-02-17,6,1403.96
2024-02-02,2024-02-18,5,1403.96
2024-02-02,2024-02-19,4,1403.96
2024-02-02,2024-02-20,3,953.96
2024-02-02,2024-02-21,2,833.96
2024-02-02,2024-02-22,1,2477.15
2024-02-09,2024-02-09,21,62.2
2024-02-09,2024-02-10,20,62.2
2024-02-09,2024-02-11,19,62.2
2024-02-09,2024-02-12,18,467.2
2024-02-09,2024-02-13,17,392.2
2024-02-09,2024-02-14,16,869.2
2024-02-09,2024-02-15,15,1336.39
2024-02-09,2024-02-16,14,1397.58
2024-02-09,2024-02-17,13,1397.58
2024-02-09,2024-02-18,12,1397.58
2024-02-09,2024-02-19,11,1397.58
2024-02-09,2024-02-20,10,947.58
2024-02-09,2024-02-21,9,827.58
2024-02-09,2024-02-22,8,2470.77
2024-02-09,2024-02-23,7,2380.96
2024-02-09,2024-02-24,6,2380.96
2024-02-09,2024-02-25,5,2380.96
2024-02-09,2024-02-26,4,1980.96
2024-02-09,2024-02-27,3,1825.96
2024-02-09,2024-02-28,2,1783.96
2024-02-09,2024-02-29,1,2139.16
2024-02-16,2024-02-16,21,61.19
2024-02-16,2024-02-17,20,61.19
2024-02-16,2024-02-18,19,61.19
2024-02-16,2024-02-19,18,61.19
2024-02-16,2024-02-20,17,-388.81
2024-02-16,2024-02-21,16,-508.81
2024-02-16,2024-02-22,15,1134.38
2024-02-16,2024-02-23,14,1044.57
2024-02-16,2024-02-24,13,1044.57
2024-02-16,2024-02-25,12,1044.57
2024-02-16,2024-02-26,11,644.57
2024-02-16,2024-02-27,10,489.57
2024-02-16,2024-02-28,9,447.57
2024-02-16,2024-02-29,8,802.77
2024-02-16,2024-03-01,7,1233.97
2024-02-16,2024-03-02,6,1233.97
2024-02-16,2024-03-03,5,1233.97
2024-02-16,2024-03-04,4,1338.97
2024-02-16,2024-03-05,3,995.97
2024-02-16,2024-03-06,2,1855.97
2024-02-16,2024-03-07,1,2685.16
2024-02-23,2024-02-23,21,-89.81
2024-02-23,2024-02-24,20,-89.81
2024-02-23,2024-02-25,19,-89.81
2024-02-23,2024-02-26,18,-489.81
2024-02-23,2024-02-27,17,-644.81
2024-02-23,2024-02-28,16,-686.81
2024-02-23,2024-02-29,15,-331.61
2024-02-23,2024-03-01,14,99.59
2024-02-23,2024-03-02,13,99.59
2024-02-23,2024-03-03,12,99.59
2024-02-23,2024-03-04,11,204.59
2024-02-23,2024-03-05,10,-138.41
2024-02-23,2024-03-06,9,721.59
2024-02-23,2024-03-07,8,1550.78
2024-02-23,2024-03-08,7,1483.97
2024-02-23,2024-03-09,6,1483.97
2024-02-23,2024-03-10,5,1483.97
2024-02-23,2024-03-11,4,1333.97
2024-02-23,2024-03-12,3,1833.97
2024-02-23,2024-03-13,2,1575.97
2024-02-23,2024-03-14,1,1645.16
2024-03-01,2024-03-01,21,431.2
2024-03-01,2024-03-02,20,431.2
2024-03-01,2024-03-03,19,431.2
2024-03-01,2024-03-04,18,536.2
2024-03-01,2024-03-05,17,193.2
2024-03-01,2024-03-06,16,1053.2
2024-03-01,2024-03-07,15,1882.39
2024-03-01,2024-03-08,14,1815.58
2024-03-01,2024-03-09,13,1815.58
2024-03-01,2024-03-10,12,1815.58
2024-03-01,2024-03-11,11,1665.58
2024-03-01,2024-03-12,10,2165.58
2024-03-01,2024-03-13,9,1907.58
2024-03-01,2024-03-14,8,1976.77
2024-03-01,2024-03-15,7,2047.97
2024-03-01,2024-03-16,6,2047.97
2024-03-01,2024-03-17,5,2047.97
2024-03-01,2024-03-18,4,2567.97
2024-03-01,2024-03-19,3,2644.97
2024-03-01,2024-03-20,2,2849.97
2024-03-01,2024-03-21,1,2770.16
2024-03-08,2024-03-08,21,-66.81
2024-03-08,2024-03-09,20,-66.81
2024-03-08,2024-03-10,19,-66.81
2024-03-08,2024-03-11,18,-216.81
2024-03-08,2024-03-12,17,283.19
2024-03-08,2024-03-13,16,25.19
2024-03-08,2024-03-14,15,94.38
2024-03-08,2024-03-15,14,165.58
2024-03-08,2024-03-16,13,165.58
2024-03-08,2024-03-17,12,165.58
2024-03-08,2024-03-18,11,685.58
2024-03-08,2024-03-19,10,762.58
2024-03-08,2024-03-20,9,967.58
2024-03-08,2024-03-21,8,887.77
2024-03-08,2024-03-22,7,1058.96
2024-03-08,2024-03-23,6,1058.96
2024-03-08,2024-03-24,5,1058.96
2024-03-08,2024-03-25,4,875.96
2024-03-08,2024-03-26,3,423.96
2024-03-08,2024-03-27,2,542.96
2024-03-08,2024-03-28,1,1070.15
2024-03-15,2024-03-15,21,71.2
2024-03-15,2024-03-16,20,71.2
2024-03-15,2024-03-17,19,71.2
2024-03-15,2024-03-18,18,591.2
2024-03-15,2024-03-19,17,668.2
2024-03-15,2024-03-20,16,873.2
2024-03-15,2024-03-21,15,793.39
2024-03-15,2024-03-22,14,964.58
2024-03-15,2024-03-23,13,964.58
2024-03-15,2024-03-24,12,964.58
2024-03-15,2024-03-25,11,781.58
2024-03-15,2024-03-26,10,329.58
2024-03-15,2024-03-27,9,448.58
2024-03-15,2024-03-28,8,975.77
2024-03-15,2024-03-29,7,975.77
2024-03-15,2024-03-30,6,975.77
2024-03-15,2024-03-31,5,975.77
2024-03-15,2024-04-01,4,882.77
2024-03-15,2024-04-02,3,902.77
2024-03-15,2024-04-03,2,1002.77
2024-03-15,2024-04-04,1,1253.96
2024-03-22,2024-03-22,21,171.19
2024-03-22,2024-03-23,20,171.19
2024-03-22,2024-03-24,19,171.19
2024-03-22,2024-03-25,18,-11.81
2024-03-22,2024-03-26,17,-463.81
2024-03-22,2024-03-27,16,-344.81
2024-03-22,2024-03-28,15,182.38
2024-03-22,2024-03-29,14,182.38
2024-03-22,2024-03-30,13,182.38
2024-03-22,2024-03-31,12,182.38
2024-03-22,2024-04-01,11,89.38
2024-03-22,2024-04-02,10,109.38
2024-03-22,2024-04-03,9,209.38
2024-03-22,2024-04-04,8,460.57
2024-03-22,2024-04-05,7,1153.77
2024-03-22,2024-04-06,6,1153.77
2024-03-22,2024-04-07,5,1153.77
2024-03-22,2024-04-08,4,595.77
2024-03-22,2024-04-09,3,503.77
2024-03-22,2024-04-10,2,420.77
2024-03-22,2024-04-11,1,1093.97
2024-04-05,2024-04-05,21,693.2
2024-04-05,2024-04-06,20,693.2
2024-04-05,2024-04-07,19,693.2
2024-04-05,2024-04-08,18,135.2
2024-04-05,2024-04-09,17,43.2
2024-04-05,2024-04-10,16,-39.8
2024-04-05,2024-04-11,15,633.4
2024-04-05,2024-04-12,14,203.59
2024-04-05,2024-04-13,13,203.59
2024-04-05,2024-04-14,12,203.59
2024-04-05,2024-04-15,11,-119.41
2024-04-05,2024-04-16,10,-206.41
2024-04-05,2024-04-17,9,-559.41
2024-04-05,2024-04-18,8,-729.41
2024-04-05,2024-04-19,7,-1266.22
2024-04-05,2024-04-20,6,-1266.22
2024-04-05,2024-04-21,5,-1266.22
2024-04-05,2024-04-22,4,-1076.22
2024-04-05,2024-04-23,3,-1028.22
2024-04-05,2024-04-24,2,-873.22
2024-04-05,2024-04-25,1,-715.03
2024-04-12,2024-04-12,21,-429.81
2024-04-12,2024-04-13,20,-429.81
2024-04-12,2024-04-14,19,-429.81
2024-04-12,2024-04-15,18,-752.81
2024-04-12,2024-04-16,17,-839.81
2024-04-12,2024-04-17,16,-1192.81
2024-04-12,2024-04-18,15,-1362.81
2024-04-12,2024-04-19,14,-1899.62
2024-04-12,2024-04-20,13,-1899.62
2024-04-12,2024-04-21,12,-1899.62
2024-04-12,2024-04-22,11,-1709.62
2024-04-12,2024-04-23,10,-1661.62
2024-04-12,2024-04-24,9,-1506.62
2024-04-12,2024-04-25,8,-1348.43
2024-04-12,2024-04-26,7,-1266.23
2024-04-12,2024-04-27,6,-1266.23
2024-04-12,2024-04-28,5,-1266.23
2024-04-12,2024-04-29,4,-1520.23
2024-04-12,2024-04-30,3,-1835.23
2024-04-12,2024-05-01,2,-1689.23
2024-04-12,2024-05-02,1,-1387.04
2024-04-19,2024-04-19,21,-536.81
2024-04-19,2024-04-20,20,-536.81
2024-04-19,2024-04-21,19,-536.81
2024-04-19,2024-04-22,18,-346.81
2024-04-19,2024-04-23,17,-298.81
2024-04-19,2024-04-24,16,-143.81
2024-04-19,2024-04-25,15,14.38
2024-04-19,2024-04-26,14,96.58
2024-04-19,2024-04-27,13,96.58
2024-04-19,2024-04-28,12,96.58
2024-04-19,2024-04-29,11,-157.42
2024-04-19,2024-04-30,10,-472.42
2024-04-19,2024-05-01,9,-326.42
2024-04-19,2024-05-02,8,-24.23
2024-04-19,2024-05-03,7,470.96
2024-04-19,2024-05-04,6,470.96
2024-04-19,2024-05-05,5,470.96
2024-04-19,2024-05-06,4,325.96
2024-04-19,2024-05-07,3,47.96
2024-04-19,2024-05-08,2,-92.04
2024-04-19,2024-05-09,1,-642.85
2024-04-26,2024-04-26,21,82.2
2024-04-26,2024-04-27,20,82.2
2024-04-26,2024-04-28,19,82.2
2024-04-26,2024-04-29,18,-171.8
2024-04-26,2024-04-30,17,-486.8
2024-04-26,2024-05-01,16,-340.8
2024-04-26,2024-05-02,15,-38.61
2024-04-26,2024-05-03,14,456.58
2024-04-26,2024-05-04,13,456.58
2024-04-26,2024-05-05,12,456.58
2024-04-26,2024-05-06,11,311.58
2024-04-26,2024-05-07,10,33.58
2024-04-26,2024-05-08,9,-106.42
2024-04-26,2024-05-09,8,-657.23
2024-04-26,2024-05-10,7,-812.04
2024-04-26,2024-05-11,6,-812.04
2024-04-26,2024-05-12,5,-812.04
2024-04-26,2024-05-13,4,-887.04
2024-04-26,2024-05-14,3,-719.04
2024-04-26,2024-05-15,2,-1030.04
2024-04-26,2024-05-16,1,-1069.84
2024-05-03,2024-05-03,21,495.19
2024-05-03,2024-05-04,20,495.19
2024-05-03,2024-05-05,19,495.19
2024-05-03,2024-05-06,18,350.19
2024-05-03,2024-05-07,17,72.19
2024-05-03,2024-05-08,16,-67.81
2024-05-03,2024-05-09,15,-618.62
2024-05-03,2024-05-10,14,-773.43
2024-05-03,2024-05-11,13,-773.43
2024-05-03,2024-05-12,12,-773.43
2024-05-03,2024-05-13,11,-848.43
2024-05-03,2024-05-14,10,-680.43
2024-05-03,2024-05-15,9,-991.43
2024-05-03,2024-05-16,8,-1031.23
2024-05-03,2024-05-17,7,-903.03
2024-05-03,2024-05-18,6,-903.03
2024-05-03,2024-05-19,5,-903.03
2024-05-03,2024-05-20,4,-1233.03
2024-05-03,2024-05-21,3,-1176.03
2024-05-03,2024-05-22,2,-1211.03
2024-05-03,2024-05-23,1,-634.84
2024-05-10,2024-05-10,21,-154.81
2024-05-10,2024-05-11,20,-154.81
2024-05-10,2024-05-12,19,-154.81
2024-05-10,2024-05-13,18,-229.81
2024-05-10,2024-05-14,17,-61.81
2024-05-10,2024-05-15,16,-372.81
2024-05-10,2024-05-16,15,-412.61
2024-05-10,2024-05-17,14,-284.41
2024-05-10,2024-05-18,13,-284.41
2024-05-10,2024-05-19,12,-284.41
2024-05-10,2024-05-20,11,-614.41
2024-05-10,2024-05-21,10,-557.41
2024-05-10,2024-05-22,9,-592.41
2024-05-10,2024-05-23,8,-16.22
2024-05-10,2024-05-24,7,364.97
2024-05-10,2024-05-25,6,364.97
2024-05-10,2024-05-26,5,364.97
2024-05-10,2024-05-27,4,364.97
2024-05-10,2024-05-28,3,496.97
2024-05-10,2024-05-29,2,578.97
2024-05-10,2024-05-30,1,191.16
2024-05-17,2024-05-17,21,128.2
2024-05-17,2024-05-18,20,128.2
2024-05-17,2024-05-19,19,128.2
2024-05-17,2024-05-20,18,-201.8
2024-05-17,2024-05-21,17,-144.8
2024-05-17,2024-05-22,16,-179.8
2024-05-17,2024-05-23,15,396.39
2024-05-17,2024-05-24,14,777.58
2024-05-17,2024-05-25,13,777.58
2024-05-17,2024-05-26,12,777.58
2024-05-17,2024-05-27,11,777.58
2024-05-17,2024-05-28,10,909.58
2024-05-17,2024-05-29,9,991.58
2024-05-17,2024-05-30,8,603.77
2024-05-17,2024-05-31,7,1036.97
2024-05-17,2024-06-01,6,1036.97
2024-05-17,2024-06-02,5,1036.97
2024-05-17,2024-06-03,4,1239.97
2024-05-17,2024-06-04,3,1704.97
2024-05-17,2024-06-05,2,2216.97
2024-05-17,2024-06-06,1,2231.16
2024-05-24,2024-05-24,21,381.19
2024-05-24,2024-05-25,20,381.19
2024-05-24,2024-05-26,19,381.19
2024-05-24,2024-05-27,18,381.19
2024-05-24,2024-05-28,17,513.19
2024-05-24,2024-05-29,16,595.19
2024-05-24,2024-05-30,15,207.38
2024-05-24,2024-05-31,14,640.58
2024-05-24,2024-06-01,13,640.58
2024-05-24,2024-06-02,12,640.58
2024-05-24,2024-06-03,11,843.58
2024-05-24,2024-06-04,10,1308.58
2024-05-24,2024-06-05,9,1820.58
2024-05-24,2024-06-06,8,1834.77
2024-05-24,2024-06-07,7,1844.96
2024-05-24,2024-06-08,6,1844.96
2024-05-24,2024-06-09,5,1844.96
2024-05-24,2024-06-10,4,1949.96
2024-05-24,2024-06-11,3,2351.96
2024-05-24,2024-06-12,2,2461.96
2024-05-24,2024-06-13,1,2665.15
2024-05-31,2024-05-31,21,433.2
2024-05-31,2024-06-01,20,433.2
2024-05-31,2024-06-02,19,433.2
2024-05-31,2024-06-03,18,636.2
2024-05-31,2024-06-04,17,1101.2
2024-05-31,2024-06-05,16,1613.2
2024-05-31,2024-06-06,15,1627.39
2024-05-31,2024-06-07,14,1637.58
2024-05-31,2024-06-08,13,1637.58
2024-05-31,2024-06-09,12,1637.58
2024-05-31,2024-06-10,11,1742.58
2024-05-31,2024-06-11,10,2144.58
2024-05-31,2024-06-12,9,2254.58
2024-05-31,2024-06-13,8,2457.77
2024-05-31,2024-06-14,7,2943.96
2024-05-31,2024-06-15,6,2943.96
2024-05-31,2024-06-16,5,2943.96
2024-05-31,2024-06-17,4,2428.96
2024-05-31,2024-06-18,3,2548.96
2024-05-31,2024-06-19,2,2548.96
2024-05-31,2024-06-20,1,3002.16
2024-06-07,2024-06-07,21,10.19
2024-06-07,2024-06-08,20,10.19
2024-06-07,2024-06-09,19,10.19
2024-06-07,2024-06-10,18,115.19
2024-06-07,2024-06-11,17,517.19
2024-06-07,2024-06-12,16,627.19
2024-06-07,2024-06-13,15,830.38
2024-06-07,2024-06-14,14,1316.57
2024-06-07,2024-06-15,13,1316.57
2024-06-07,2024-06-16,12,1316.57
2024-06-07,2024-06-17,11,801.57
2024-06-07,2024-06-18,10,921.57
2024-06-07,2024-06-19,9,921.57
2024-06-07,2024-06-20,8,1374.77
2024-06-07,2024-06-21,7,1762.97
2024-06-07,2024-06-22,6,1762.97
2024-06-07,2024-06-23,5,1762.97
2024-06-07,2024-06-24,4,1512.97
2024-06-07,2024-06-25,3,1375.97
2024-06-07,2024-06-26,2,1115.97
2024-06-07,2024-06-27,1,972.16
2024-06-14,2024-06-14,21,486.19
2024-06-14,2024-06-15,20,486.19
2024-06-14,2024-06-16,19,486.19
2024-06-14,2024-06-17,18,-28.81
2024-06-14,2024-06-18,17,91.19
2024-06-14,2024-06-19,16,91.19
2024-06-14,2024-06-20,15,544.39
2024-06-14,2024-06-21,14,932.59
2024-06-14,2024-06-22,13,932.59
2024-06-14,2024-06-23,12,932.59
2024-06-14,2024-06-24,11,682.59
2024-06-14,2024-06-25,10,545.59
2024-06-14,2024-06-26,9,285.59
2024-06-14,2024-06-27,8,141.78
2024-06-14,2024-06-28,7,291.97
2024-06-14,2024-06-29,6,291.97
2024-06-14,2024-06-30,5,291.97
2024-06-14,2024-07-01,4,-488.03
2024-06-14,2024-07-02,3,-214.03
2024-06-14,2024-07-03,2,263.97
2024-06-14,2024-07-04,1,263.97
2024-06-14,2024-07-05,0,1076.36
2024-06-21,2024-06-21,21,388.2
2024-06-21,2024-06-22,20,388.2
2024-06-21,2024-06-23,19,388.2
2024-06-21,2024-06-24,18,138.2
2024-06-21,2024-06-25,17,1.2
2024-06-21,2024-06-26,16,-258.8
2024-06-21,2024-06-27,15,-402.61
2024-06-21,2024-06-28,14,-252.42
2024-06-21,2024-06-29,13,-252.42
2024-06-21,2024-06-30,12,-252.42
2024-06-21,2024-07-01,11,-1032.42
2024-06-21,2024-07-02,10,-758.42
2024-06-21,2024-07-03,9,-280.42
2024-06-21,2024-07-04,8,-280.42
2024-06-21,2024-07-05,7,531.97
2024-06-21,2024-07-06,6,531.97
2024-06-21,2024-07-07,5,531.97
2024-06-21,2024-07-08,4,378.97
2024-06-21,2024-07-09,3,518.97
2024-06-21,2024-07-10,2,908.97
2024-06-21,2024-07-11,1,1638.16
2024-06-28,2024-06-28,21,150.19
2024-06-28,2024-06-29,20,150.19
2024-06-28,2024-06-30,19,150.19
2024-06-28,2024-07-01,18,-629.81
2024-06-28,2024-07-02,17,-355.81
2024-06-28,2024-07-03,16,122.19
2024-06-28,2024-07-04,15,122.19
2024-06-28,2024-07-05,14,934.58
2024-06-28,2024-07-06,13,934.58
2024-06-28,2024-07-07,12,934.58
2024-06-28,2024-07-08,11,781.58
2024-06-28,2024-07-09,10,921.58
2024-06-28,2024-07-10,9,1311.58
2024-06-28,2024-07-11,8,2040.77
2024-06-28,2024-07-12,7,1752.5
2024-06-28,2024-07-13,6,1752.5
2024-06-28,2024-07-14,5,1752.5
2024-06-28,2024-07-15,4,2213.5
2024-06-28,2024-07-16,3,2147.5
2024-06-28,2024-07-17,2,2920.5
2024-06-28,2024-07-18,1,3279.69
2024-07-05,2024-07-05,21,812.39
2024-07-05,2024-07-06,20,812.39
2024-07-05,2024-07-07,19,812.39
2024-07-05,2024-07-08,18,659.39
2024-07-05,2024-07-09,17,799.39
2024-07-05,2024-07-10,16,1189.39
2024-07-05,2024-07-11,15,1918.58
2024-07-05,2024-07-12,14,1630.31
2024-07-05,2024-07-13,13,1630.31
2024-07-05,2024-07-14,12,1630.31
2024-07-05,2024-07-15,11,2091.31
2024-07-05,2024-07-16,10,2025.31
2024-07-05,2024-07-17,9,2798.31
2024-07-05,2024-07-18,8,3157.5
2024-07-05,2024-07-19,7,2778.69
2024-07-05,2024-07-20,6,2778.69
2024-07-05,2024-07-21,5,2778.69
2024-07-05,2024-07-22,4,3160.69
2024-07-05,2024-07-23,3,3010.69
2024-07-05,2024-07-24,2,2252.69
2024-07-05,2024-07-25,1,2496.88
2024-07-19,2024-07-19,21,-378.81
2024-07-19,2024-07-20,20,-378.81
2024-07-19,2024-07-21,19,-378.81
2024-07-19,2024-07-22,18,3.19
2024-07-19,2024-07-23,17,-146.81
2024-07-19,2024-07-24,16,-904.81
2024-07-19,2024-07-25,15,-660.62
2024-07-19,2024-07-26,14,-535.42
2024-07-19,2024-07-27,13,-535.42
2024-07-19,2024-07-28,12,-535.42
2024-07-19,2024-07-29,11,-427.42
2024-07-19,2024-07-30,10,-700.42
2024-07-19,2024-07-31,9,195.58
2024-07-19,2024-08-01,8,115.32
2024-07-19,2024-08-02,7,528.51
2024-07-19,2024-08-03,6,528.51
2024-07-19,2024-08-04,5,528.51
2024-07-19,2024-08-05,4,461.51
2024-07-19,2024-08-06,3,-755.49
2024-07-19,2024-08-07,2,-1395.49
2024-07-19,2024-08-08,1,1270.7
2024-07-26,2024-07-26,21,125.2
2024-07-26,2024-07-27,20,125.2
2024-07-26,2024-07-28,19,125.2
2024-07-26,2024-07-29,18,233.2
2024-07-26,2024-07-30,17,-39.8
2024-07-26,2024-07-31,16,856.2
2024-07-26,2024-08-01,15,775.94
2024-07-26,2024-08-02,14,1189.13
2024-07-26,2024-08-03,13,1189.13
2024-07-26,2024-08-04,12,1189.13
