trade_date,exp_date,underlying,dte_entry,spot_entry,spot_exit,vix_entry,long_put,short_put,short_call,long_call,put_width,call_width,delta_put,delta_call,total_credit,credit_pts,max_risk_usd,pnl_usd,pnl_usd_at_exp,effective_close_date,result,exit_method,in_range,pnl_reiner,pnl_hold,pnl_tp25,pnl_tp40,pnl_tp50,pnl_tp75,pnl_dte5,pnl_dte2,pnl_sm15,pnl_sm20,pnl_sm25,pnl_sm30,pnl_ls300,pnl_ls750,pnl_ls1500,pnl_ls3000,pnl_tested,spot_close_reiner,close_date_reiner,spot_close_hold,close_date_hold,spot_close_tp25,close_date_tp25,spot_close_tp40,close_date_tp40,spot_close_tp50,close_date_tp50,spot_close_tp75,close_date_tp75,spot_close_dte5,close_date_dte5,spot_close_dte2,close_date_dte2,spot_close_sm15,close_date_sm15,spot_close_sm20,close_date_sm20,spot_close_sm25,close_date_sm25,spot_close_sm30,close_date_sm30,spot_close_ls300,close_date_ls300,spot_close_ls750,close_date_ls750,spot_close_ls1500,close_date_ls1500,spot_close_ls3000,close_date_ls3000,spot_close_tested,close_date_tested
2024-07-01,2024-08-16,SPX,46,5470.11,5554.22,12.92,4740,5225,5425,5445,485,20,-0.1498,0.648,3225.0,32.25,45275.0,1225.0,1225.0,2024-08-16,WIN,hold,1,-385.0,1225.0,805.0,1415.0,1635.0,1225.0,805.0,1975.0,-2775.0,-5225.0,-5225.0,-7695.0,-385.0,-1135.0,-2775.0,-5225.0,-5225.0,5399.11,2024-07-25,5554.22,2024-08-16,5587.11,2024-07-09,5366.11,2024-08-12,5392.11,2024-08-13,5554.22,2024-08-16,5328.11,2024-08-12,5428.11,2024-08-14,5307.11,2024-08-02,5168.11,2024-08-05,5168.11,2024-08-05,5172.11,2024-08-05,5399.11,2024-07-25,5356.11,2024-08-02,5307.11,2024-08-02,5168.11,2024-08-05,5168.11,2024-08-05
2024-07-08,2024-08-23,SPX,46,5578.14,5633.31,12.56,4850,5340,5530,5550,490,20,-0.151,0.6552,3195.0,31.95,45805.0,1195.0,1195.0,2024-08-23,WIN,hold,1,-445.0,1195.0,1105.0,1645.0,1645.0,1195.0,1765.0,1455.0,-1635.0,-4885.0,-4885.0,-6785.0,-445.0,-945.0,-1635.0,-3075.0,-6785.0,5547.14,2024-07-18,5633.31,2024-08-23,5461.14,2024-08-14,5514.14,2024-08-15,5514.14,2024-08-15,5633.31,2024-08-23,5561.14,2024-08-19,5615.14,2024-08-21,5456.14,2024-07-24,5356.14,2024-08-02,5356.14,2024-08-02,5307.14,2024-08-02,5547.14,2024-07-18,5512.14,2024-07-19,5456.14,2024-07-24,5399.14,2024-07-25,5307.14,2024-08-02
2024-07-15,2024-08-30,SPX,46,5638.03,5646.96,12.88,4910,5390,5590,5610,480,20,-0.1487,0.6525,3145.0,31.45,44855.0,1145.0,1145.0,2024-08-30,WIN,hold,1,-385.0,1145.0,825.0,1355.0,1635.0,1145.0,1635.0,1845.0,-1745.0,-3485.0,-4975.0,-7145.0,-385.0,-1045.0,-1745.0,-3115.0,-7145.0,5600.03,2024-07-17,5646.96,2024-08-30,5542.03,2024-08-15,5561.03,2024-08-19,5617.03,2024-08-23,5646.96,2024-08-30,5641.03,2024-08-26,5622.03,2024-08-28,5529.03,2024-07-19,5442.03,2024-07-24,5399.03,2024-07-25,5356.03,2024-08-02,5600.03,2024-07-17,5588.03,2024-07-17,5529.03,2024-07-19,5456.03,2024-07-24,5356.03,2024-08-02
2024-07-22,2024-09-06,SPX,46,5553.72,5409.16,15.6,4800,5260,5490,5510,460,20,-0.1479,0.6554,3310.0,33.1,42690.0,3310.0,3310.0,2024-09-06,WIN,hold,1,-520.0,3310.0,1010.0,1350.0,1760.0,3170.0,1580.0,1870.0,-1670.0,-3710.0,-5160.0,-7460.0,-520.0,-940.0,-1670.0,-3710.0,-6510.0,5484.72,2024-07-24,5409.16,2024-09-06,5514.72,2024-08-15,5576.72,2024-08-19,5561.72,2024-09-03,5428.72,2024-09-06,5599.72,2024-09-03,5533.72,2024-09-04,5428.72,2024-07-24,5355.72,2024-08-02,5307.72,2024-08-02,5178.72,2024-08-05,5484.72,2024-07-24,5460.72,2024-07-24,5428.72,2024-07-24,5355.72,2024-08-02,5168.72,2024-08-05
2024-07-29,2024-09-13,SPX,46,5477.32,5625.53,16.85,4650,5150,5410,5430,500,20,-0.1437,0.6479,3435.0,34.35,46565.0,1435.0,1435.0,2024-09-13,WIN,hold,1,-505.0,1435.0,1105.0,1395.0,1735.0,1435.0,1885.0,2015.0,-2265.0,-3675.0,-5305.0,-7285.0,-505.0,-805.0,-2265.0,-3675.0,1435.0,5421.32,2024-07-30,5625.53,2024-09-13,5514.32,2024-08-15,5608.32,2024-08-23,5519.32,2024-09-04,5625.53,2024-09-13,5460.32,2024-09-09,5455.32,2024-09-11,5355.32,2024-08-02,5307.32,2024-08-02,5168.32,2024-08-05,5172.32,2024-08-05,5421.32,2024-07-30,5404.32,2024-07-30,5355.32,2024-08-02,5307.32,2024-08-02,5625.53,2024-09-13
2024-08-12,2024-09-27,SPX,46,5336.0,5737.26,20.77,4500,4950,5250,5270,450,20,-0.1489,0.6491,3760.0,37.6,41240.0,1760.0,1760.0,2024-09-27,WIN,hold,1,1630.0,1760.0,950.0,1630.0,2000.0,1760.0,1780.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,5554.0,2024-08-16,5737.26,2024-09-27,5428.0,2024-08-14,5554.0,2024-08-16,5719.0,2024-09-23,5737.26,2024-09-27,5711.0,2024-09-23,5738.0,2024-09-25,5737.26,2024-09-27,5737.26,2024-09-27,5737.26,2024-09-27,5737.26,2024-09-27,5737.26,2024-09-27,5737.26,2024-09-27,5737.26,2024-09-27,5737.26,2024-09-27,5737.26,2024-09-27
2024-08-19,2024-10-04,SPX,46,5563.57,5749.63,15.42,4775,5260,5500,5520,485,20,-0.1493,0.6536,3450.0,34.5,45050.0,1450.0,1450.0,2024-10-04,WIN,hold,1,-320.0,1450.0,870.0,1390.0,1760.0,1450.0,1490.0,1520.0,-1840.0,1450.0,1450.0,1450.0,-320.0,-1020.0,-1840.0,1450.0,1450.0,5565.57,2024-08-22,5749.63,2024-10-04,5578.57,2024-09-12,5701.57,2024-09-19,5744.57,2024-09-26,5749.63,2024-10-04,5728.57,2024-09-30,5692.57,2024-10-02,5428.57,2024-09-06,5749.63,2024-10-04,5749.63,2024-10-04,5749.63,2024-10-04,5565.57,2024-08-22,5483.57,2024-09-05,5428.57,2024-09-06,5749.63,2024-10-04,5749.63,2024-10-04
2024-08-26,2024-10-11,SPX,46,5645.0,5814.91,15.98,4850,5325,5580,5600,475,20,-0.149,0.6539,3480.0,34.8,44020.0,1480.0,1480.0,2024-10-11,WIN,hold,1,-350.0,1480.0,960.0,1400.0,2000.0,1480.0,1590.0,1500.0,-2100.0,-3490.0,1480.0,1480.0,-350.0,-810.0,-1730.0,-3410.0,1480.0,5595.0,2024-08-28,5814.91,2024-10-11,5634.0,2024-09-16,5717.0,2024-09-23,5794.0,2024-10-11,5814.91,2024-10-11,5728.0,2024-10-07,5755.0,2024-10-09,5484.0,2024-09-05,5409.0,2024-09-06,5814.91,2024-10-11,5814.91,2024-10-11,5595.0,2024-08-28,5563.0,2024-08-28,5509.0,2024-09-04,5429.0,2024-09-06,5814.91,2024-10-11
2024-09-09,2024-10-25,SPX,46,5452.66,5808.0,20.8,4550,5050,5370,5390,500,20,-0.1443,0.6461,3765.0,37.65,46235.0,1765.0,1765.0,2024-10-25,WIN,hold,1,1585.0,1765.0,955.0,1585.0,1965.0,1765.0,1595.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,5637.66,2024-09-18,5808.0,2024-10-25,5551.66,2024-09-12,5637.66,2024-09-18,5780.66,2024-10-11,5808.0,2024-10-25,5858.66,2024-10-21,5831.66,2024-10-23,5808.0,2024-10-25,5808.0,2024-10-25,5808.0,2024-10-25,5808.0,2024-10-25,5808.0,2024-10-25,5808.0,2024-10-25,5808.0,2024-10-25,5808.0,2024-10-25,5808.0,2024-10-25
2024-09-16,2024-10-31,SPX,45,5615.4,5703.28,17.46,4790,5275,5545,5565,485,20,-0.1515,0.649,3710.0,37.1,44790.0,1710.0,1710.0,2024-10-31,WIN,hold,1,1780.0,1710.0,1110.0,1780.0,1930.0,1710.0,1660.0,1690.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,5780.4,2024-10-10,5703.28,2024-10-31,5637.4,2024-09-18,5780.4,2024-10-10,5831.4,2024-10-23,5703.28,2024-10-31,5808.4,2024-10-26,5817.4,2024-10-29,5703.28,2024-10-31,5703.28,2024-10-31,5703.28,2024-10-31,5703.28,2024-10-31,5703.28,2024-10-31,5703.28,2024-10-31,5703.28,2024-10-31,5703.28,2024-10-31,5703.28,2024-10-31
2024-09-23,2024-11-06,SPX,44,5712.31,5927.8,16.18,4900,5360,5625,5650,460,25,-0.1476,0.6639,4025.0,40.25,41975.0,1525.0,1525.0,2024-11-06,WIN,hold,1,-335.0,1525.0,1015.0,1685.0,2025.0,1525.0,2025.0,2005.0,1525.0,1525.0,1525.0,1525.0,-335.0,-795.0,1525.0,1525.0,1525.0,5716.31,2024-10-01,5927.8,2024-11-06,5808.31,2024-10-11,5838.31,2024-10-22,5703.31,2024-11-01,5927.8,2024-11-06,5703.31,2024-11-01,5731.31,2024-11-04,5927.8,2024-11-06,5927.8,2024-11-06,5927.8,2024-11-06,5927.8,2024-11-06,5716.31,2024-10-01,5692.31,2024-10-02,5927.8,2024-11-06,5927.8,2024-11-06,5927.8,2024-11-06
2024-09-30,2024-11-15,SPX,46,5731.76,5869.75,17.13,4860,5340,5645,5665,480,20,-0.1496,0.6524,3865.0,38.65,44135.0,1865.0,1865.0,2024-11-15,WIN,hold,1,-345.0,1865.0,1075.0,1645.0,2015.0,1865.0,1835.0,1865.0,1865.0,1865.0,1865.0,1865.0,-345.0,1865.0,1865.0,1865.0,1865.0,5716.76,2024-10-01,5869.75,2024-11-15,5852.76,2024-10-14,5854.76,2024-10-21,6013.76,2024-11-11,5869.75,2024-11-15,6006.76,2024-11-11,5985.76,2024-11-13,5869.75,2024-11-15,5869.75,2024-11-15,5869.75,2024-11-15,5869.75,2024-11-15,5716.76,2024-10-01,5869.75,2024-11-15,5869.75,2024-11-15,5869.75,2024-11-15,5869.75,2024-11-15
2024-10-07,2024-11-22,SPX,46,5731.02,5968.26,21.0,4800,5300,5640,5660,500,20,-0.1493,0.6482,3995.0,39.95,46005.0,1995.0,1995.0,2024-11-22,WIN,hold,1,-465.0,1995.0,1045.0,1615.0,2015.0,1995.0,2145.0,2035.0,1995.0,1995.0,1995.0,1995.0,-465.0,1995.0,1995.0,1995.0,1995.0,5687.02,2024-10-07,5968.26,2024-11-22,5852.02,2024-10-14,5851.02,2024-10-25,5928.02,2024-11-06,5968.26,2024-11-22,5870.02,2024-11-18,5916.02,2024-11-20,5968.26,2024-11-22,5968.26,2024-11-22,5968.26,2024-11-22,5968.26,2024-11-22,5687.02,2024-10-07,5968.26,2024-11-22,5968.26,2024-11-22,5968.26,2024-11-22,5968.26,2024-11-22
2024-10-14,2024-11-29,SPX,46,5841.0,6034.11,20.42,4960,5440,5755,5775,480,20,-0.1498,0.6522,3730.0,37.3,44270.0,1730.0,1730.0,2024-11-29,WIN,hold,1,-350.0,1730.0,1000.0,1590.0,1880.0,1730.0,1510.0,1540.0,1730.0,1730.0,1730.0,1730.0,-350.0,1730.0,1730.0,1730.0,1730.0,5728.0,2024-10-31,6034.11,2024-11-29,5783.0,2024-11-05,5876.0,2024-11-06,5901.0,2024-11-15,6034.11,2024-11-29,6003.0,2024-11-25,6015.0,2024-11-27,6034.11,2024-11-29,6034.11,2024-11-29,6034.11,2024-11-29,6034.11,2024-11-29,5728.0,2024-10-31,6034.11,2024-11-29,6034.11,2024-11-29,6034.11,2024-11-29,6034.11,2024-11-29
2024-10-21,2024-12-06,SPX,46,5858.97,6088.76,18.88,5000,5500,5780,5800,500,20,-0.1551,0.6517,3805.0,38.05,46195.0,1805.0,1805.0,2024-12-06,WIN,hold,1,-305.0,1805.0,1205.0,1665.0,1965.0,1805.0,1865.0,1725.0,1805.0,1805.0,1805.0,1805.0,-305.0,-965.0,-1515.0,1805.0,1805.0,5822.97,2024-10-23,6088.76,2024-12-06,5875.97,2024-11-06,5972.97,2024-11-07,6081.97,2024-12-05,6088.76,2024-12-06,6038.97,2024-12-02,6068.97,2024-12-04,6088.76,2024-12-06,6088.76,2024-12-06,6088.76,2024-12-06,6088.76,2024-12-06,5822.97,2024-10-23,5776.97,2024-10-23,5727.97,2024-10-31,6088.76,2024-12-06,6088.76,2024-12-06
2024-10-28,2024-12-13,SPX,46,5834.75,6050.83,19.11,4950,5450,5750,5770,500,20,-0.1539,0.6513,3930.0,39.3,46070.0,1930.0,1930.0,2024-12-13,WIN,hold,1,-930.0,1930.0,1100.0,1610.0,2020.0,1930.0,1830.0,1650.0,1930.0,1930.0,1930.0,1930.0,-930.0,-930.0,-1560.0,1930.0,1930.0,5754.75,2024-10-31,6050.83,2024-12-13,5875.75,2024-11-06,5988.75,2024-11-08,6038.75,2024-12-02,6050.83,2024-12-13,6083.75,2024-12-09,6076.75,2024-12-11,6050.83,2024-12-13,6050.83,2024-12-13,6050.83,2024-12-13,6050.83,2024-12-13,5754.75,2024-10-31,5754.75,2024-10-31,5703.75,2024-10-31,6050.83,2024-12-13,6050.83,2024-12-13
2024-11-04,2024-12-20,SPX,46,5726.92,5932.8,22.47,4810,5290,5630,5650,480,20,-0.1505,0.6482,3970.0,39.7,44030.0,1970.0,1970.0,2024-12-20,WIN,hold,1,1640.0,1970.0,1110.0,1640.0,2080.0,1970.0,1950.0,1950.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,5970.92,2024-11-07,5932.8,2024-12-20,5782.92,2024-11-06,5970.92,2024-11-07,6008.92,2024-11-26,5932.8,2024-12-20,6069.92,2024-12-16,6052.92,2024-12-18,5932.8,2024-12-20,5932.8,2024-12-20,5932.8,2024-12-20,5932.8,2024-12-20,5932.8,2024-12-20,5932.8,2024-12-20,5932.8,2024-12-20,5932.8,2024-12-20,5932.8,2024-12-20
2024-11-11,2024-12-27,SPX,46,6008.9,5972.25,15.53,5200,5690,5950,5970,490,20,-0.1474,0.6474,3405.0,34.05,45595.0,1405.0,1405.0,2024-12-27,WIN,hold,1,-425.0,1405.0,885.0,1365.0,1985.0,2745.0,2145.0,1595.0,1405.0,1405.0,1405.0,1405.0,-425.0,-895.0,1405.0,1405.0,1405.0,5900.9,2024-11-15,5972.25,2024-12-27,5986.9,2024-11-25,6082.9,2024-12-06,5908.9,2024-12-20,5944.9,2024-12-27,5929.9,2024-12-23,6023.9,2024-12-26,5972.25,2024-12-27,5972.25,2024-12-27,5972.25,2024-12-27,5972.25,2024-12-27,5900.9,2024-11-15,5877.9,2024-11-15,5972.25,2024-12-27,5972.25,2024-12-27,5972.25,2024-12-27
2024-11-18,2025-01-03,SPX,46,5874.24,5941.88,16.32,5050,5550,5810,5830,500,20,-0.1522,0.6505,3615.0,36.15,46385.0,1615.0,1615.0,2025-01-03,WIN,hold,1,1445.0,1615.0,925.0,1445.0,1815.0,1615.0,2065.0,1775.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,6069.24,2024-12-09,5941.88,2025-01-03,6003.24,2024-11-25,6069.24,2024-12-09,5976.24,2024-12-27,5941.88,2025-01-03,5876.24,2024-12-30,5925.24,2025-01-02,5941.88,2025-01-03,5941.88,2025-01-03,5941.88,2025-01-03,5941.88,2025-01-03,5941.88,2025-01-03,5941.88,2025-01-03,5941.88,2025-01-03,5941.88,2025-01-03,5941.88,2025-01-03
2024-11-25,2025-01-08,SPX,44,6017.67,5916.55,14.57,5200,5725,5975,6000,525,25,-0.1485,0.6361,3630.0,36.3,48870.0,3630.0,3630.0,2025-01-08,WIN,hold,1,-810.0,3630.0,930.0,1510.0,1830.0,2760.0,2660.0,2010.0,3630.0,3630.0,3630.0,3630.0,-810.0,-810.0,3630.0,3630.0,3630.0,5869.67,2024-12-18,5916.55,2025-01-08,6046.67,2024-12-02,6034.67,2024-12-26,5963.67,2024-12-27,5902.67,2025-01-03,5868.67,2025-01-03,6002.67,2025-01-06,5916.55,2025-01-08,5916.55,2025-01-08,5916.55,2025-01-08,5916.55,2025-01-08,5869.67,2024-12-18,5869.67,2024-12-18,5916.55,2025-01-08,5916.55,2025-01-08,5916.55,2025-01-08
2024-12-02,2025-01-15,SPX,44,6039.62,5948.82,13.88,5300,5750,5990,6010,450,20,-0.1456,0.6479,3150.0,31.5,41850.0,3150.0,3150.0,2025-01-15,WIN,hold,1,-400.0,3150.0,900.0,1380.0,1820.0,2400.0,1280.0,880.0,-2120.0,3150.0,3150.0,3150.0,-400.0,-2120.0,-2120.0,3150.0,3150.0,5969.62,2024-12-18,5948.82,2025-01-15,6038.62,2024-12-24,5927.62,2025-01-03,5941.62,2025-01-03,5839.62,2025-01-14,5850.62,2025-01-10,5798.62,2025-01-13,5869.62,2024-12-18,5948.82,2025-01-15,5948.82,2025-01-15,5948.82,2025-01-15,5969.62,2024-12-18,5869.62,2024-12-18,5869.62,2024-12-18,5948.82,2025-01-15,5948.82,2025-01-15
2024-12-09,2025-01-22,SPX,44,6081.19,6085.66,13.52,5300,5800,6030,6050,500,20,-0.1449,0.6552,3105.0,31.05,46895.0,1105.0,1105.0,2025-01-22,WIN,hold,1,-1455.0,1105.0,915.0,1945.0,1945.0,2335.0,2465.0,2175.0,-3535.0,-3535.0,1105.0,1105.0,-1455.0,-1455.0,-3535.0,-3535.0,-2795.0,5969.19,2024-12-18,6085.66,2025-01-22,6002.19,2025-01-06,5940.19,2025-01-15,5940.19,2025-01-15,5949.19,2025-01-15,5985.19,2025-01-17,6027.19,2025-01-21,5869.19,2024-12-18,5869.19,2024-12-18,6085.66,2025-01-22,6085.66,2025-01-22,5969.19,2024-12-18,5969.19,2024-12-18,5869.19,2024-12-18,5869.19,2024-12-18,5799.19,2025-01-13
2024-12-16,2025-01-29,SPX,44,6063.22,6038.67,14.26,5300,5750,6010,6030,450,20,-0.1442,0.6493,3235.0,32.35,41765.0,1235.0,1235.0,2025-01-29,WIN,hold,1,-1195.0,1235.0,815.0,1345.0,1635.0,1235.0,1375.0,2155.0,-3085.0,-3305.0,1235.0,1235.0,-1195.0,-1195.0,-3085.0,-3085.0,1235.0,5969.22,2024-12-18,6038.67,2025-01-29,6018.22,2025-01-06,5945.22,2025-01-15,5955.22,2025-01-16,6038.67,2025-01-29,6124.22,2025-01-24,6007.22,2025-01-27,5869.22,2024-12-18,5846.22,2024-12-20,6038.67,2025-01-29,6038.67,2025-01-29,5969.22,2024-12-18,5969.22,2024-12-18,5869.22,2024-12-18,5869.22,2024-12-18,6038.67,2025-01-29
2024-12-23,2025-02-05,SPX,44,5932.17,6061.89,18.8,5100,5600,5850,5875,500,25,-0.1708,0.6525,4455.0,44.55,45545.0,1955.0,1955.0,2025-02-05,WIN,hold,1,1885.0,1955.0,1225.0,1885.0,2285.0,1955.0,1875.0,2455.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,1955.0,5940.17,2025-01-15,6061.89,2025-02-05,6039.17,2024-12-24,5940.17,2025-01-15,6013.17,2025-01-27,6061.89,2025-02-05,6102.17,2025-01-31,5940.17,2025-02-03,6061.89,2025-02-05,6061.89,2025-02-05,6061.89,2025-02-05,6061.89,2025-02-05,6061.89,2025-02-05,6061.89,2025-02-05,6061.89,2025-02-05,6061.89,2025-02-05,6061.89,2025-02-05
2024-12-30,2025-02-14,SPX,46,5885.25,6113.74,18.82,5050,5525,5810,5830,475,20,-0.1557,0.6447,3795.0,37.95,43705.0,1795.0,1795.0,2025-02-14,WIN,hold,1,-435.0,1795.0,1035.0,1545.0,1895.0,1795.0,1815.0,1805.0,1795.0,1795.0,1795.0,1795.0,-435.0,1795.0,1795.0,1795.0,1795.0,5781.25,2025-01-13,6113.74,2025-02-14,6002.25,2025-01-06,5950.25,2025-01-16,6069.25,2025-01-30,6113.74,2025-02-14,6054.25,2025-02-10,6031.25,2025-02-12,6113.74,2025-02-14,6113.74,2025-02-14,6113.74,2025-02-14,6113.74,2025-02-14,5781.25,2025-01-13,6113.74,2025-02-14,6113.74,2025-02-14,6113.74,2025-02-14,6113.74,2025-02-14
2025-01-06,2025-02-21,SPX,46,5995.68,6013.46,16.07,5180,5665,5925,5945,485,20,-0.1485,0.6527,3620.0,36.2,44880.0,1620.0,1620.0,2025-02-21,WIN,hold,1,-320.0,1620.0,1040.0,1610.0,1810.0,1620.0,1600.0,1610.0,-1810.0,1620.0,1620.0,1620.0,-320.0,-930.0,-1810.0,-3080.0,1620.0,5956.68,2025-01-07,6013.46,2025-02-21,6025.68,2025-01-21,6049.68,2025-01-21,6068.68,2025-02-11,6013.46,2025-02-21,6118.68,2025-02-18,6114.68,2025-02-19,5850.68,2025-01-10,6013.46,2025-02-21,6013.46,2025-02-21,6013.46,2025-02-21,5956.68,2025-01-07,5909.68,2025-01-07,5850.68,2025-01-10,5781.68,2025-01-13,6013.46,2025-02-21
2025-01-13,2025-02-28,SPX,46,5788.79,5953.03,21.08,4900,5380,5695,5715,480,20,-0.1509,0.6517,4035.0,40.35,43965.0,2035.0,2035.0,2025-02-28,WIN,hold,1,1615.0,2035.0,1455.0,1615.0,2065.0,2035.0,2035.0,2105.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,5984.79,2025-01-17,5953.03,2025-02-28,5939.79,2025-01-15,5984.79,2025-01-17,6071.79,2025-02-06,5953.03,2025-02-28,5999.79,2025-02-24,5990.79,2025-02-26,5953.03,2025-02-28,5953.03,2025-02-28,5953.03,2025-02-28,5953.03,2025-02-28,5953.03,2025-02-28,5953.03,2025-02-28,5953.03,2025-02-28,5953.03,2025-02-28,5953.03,2025-02-28
2025-01-27,2025-03-14,SPX,46,5994.91,5636.86,19.32,5150,5620,5920,5940,470,20,-0.1513,0.6466,3605.0,36.05,43395.0,3605.0,3605.0,2025-03-14,WIN,hold,1,-335.0,3605.0,935.0,1495.0,2405.0,3045.0,-1525.0,-2815.0,-2125.0,-4185.0,-5865.0,-8045.0,-335.0,-835.0,-1615.0,-3045.0,-4185.0,5939.91,2025-02-03,5636.86,2025-03-14,6060.91,2025-01-30,6120.91,2025-02-14,5627.91,2025-03-14,5624.91,2025-03-14,5681.91,2025-03-10,5602.91,2025-03-12,5679.91,2025-03-07,5612.91,2025-03-10,5580.91,2025-03-10,5507.91,2025-03-13,5939.91,2025-02-03,5766.91,2025-03-04,5720.91,2025-03-06,5637.91,2025-03-10,5612.91,2025-03-10
2025-02-03,2025-03-21,SPX,46,5954.66,5666.68,19.17,5080,5560,5870,5890,480,20,-0.1498,0.6478,3785.0,37.85,44215.0,3785.0,3785.0,2025-03-21,WIN,hold,1,1515.0,3785.0,955.0,1515.0,2035.0,3195.0,1385.0,2055.0,-2315.0,-4035.0,-5895.0,3785.0,-985.0,-985.0,-1765.0,-3145.0,-5895.0,6132.66,2025-02-19,5666.68,2025-03-21,6048.66,2025-02-05,6132.66,2025-02-19,5677.66,2025-03-17,5688.66,2025-03-19,5663.66,2025-03-17,5646.66,2025-03-19,5679.66,2025-03-07,5612.66,2025-03-10,5556.66,2025-03-11,5666.68,2025-03-21,5767.66,2025-03-04,5767.66,2025-03-04,5721.66,2025-03-06,5637.66,2025-03-10,5556.66,2025-03-11
2025-02-10,2025-03-28,SPX,46,6049.13,5580.28,16.36,5200,5700,5975,5990,500,15,-0.1485,0.6527,3335.0,33.35,46665.0,-8637.0,-8637.0,2025-03-28,LOSS,hold,0,-495.0,-8637.0,905.0,1355.0,1935.0,-8637.0,785.0,2105.0,-2145.0,-4875.0,-5045.0,-7465.0,-495.0,-945.0,-2145.0,-4875.0,-7465.0,5964.13,2025-02-25,5580.28,2025-03-28,6122.13,2025-02-18,5761.13,2025-03-24,5770.13,2025-03-25,5580.28,2025-03-28,5750.13,2025-03-24,5759.13,2025-03-26,5863.13,2025-02-27,5767.13,2025-03-04,5756.13,2025-03-06,5680.13,2025-03-07,5964.13,2025-02-25,5936.13,2025-02-25,5863.13,2025-02-27,5767.13,2025-03-04,5680.13,2025-03-07
2025-02-24,2025-04-11,SPX,46,6023.4,5361.2,18.33,5100,5640,5940,5960,540,20,-0.1519,0.6534,3895.0,38.95,50105.0,-23985.0,-23985.0,2025-04-11,LOSS,hold,0,-355.0,-23985.0,-23985.0,-23985.0,-23985.0,-23985.0,-40575.0,-40855.0,-1955.0,-4425.0,-6435.0,-8655.0,-355.0,-985.0,-1955.0,-4425.0,-7685.0,5990.4,2025-02-24,5361.2,2025-04-11,5361.2,2025-04-11,5361.2,2025-04-11,5361.2,2025-04-11,5361.2,2025-04-11,4976.4,2025-04-07,5019.4,2025-04-09,5862.4,2025-02-27,5767.4,2025-03-04,5680.4,2025-03-07,5612.4,2025-03-10,5990.4,2025-02-24,5936.4,2025-02-25,5862.4,2025-02-27,5767.4,2025-03-04,5637.4,2025-03-10
2025-03-03,2025-04-17,SPX,45,5960.58,5283.5,19.92,5075,5555,5870,5890,480,20,-0.1493,0.6513,3935.0,39.35,44065.0,-23215.0,-23215.0,2025-04-17,LOSS,hold,0,-485.0,-23215.0,-23215.0,-23215.0,-23215.0,-23215.0,-14275.0,-8745.0,-2715.0,-4325.0,-5985.0,-8655.0,-485.0,-925.0,-2715.0,-3165.0,-7575.0,5903.58,2025-03-03,5283.5,2025-04-17,5283.5,2025-04-17,5283.5,2025-04-17,5283.5,2025-04-17,5283.5,2025-04-17,5361.58,2025-04-12,5433.58,2025-04-15,5767.58,2025-03-04,5679.58,2025-03-07,5612.58,2025-03-10,5507.58,2025-03-13,5903.58,2025-03-03,5872.58,2025-03-03,5767.58,2025-03-04,5741.58,2025-03-06,5551.58,2025-03-11
2025-03-10,2025-04-25,SPX,46,5700.02,5523.52,26.17,4750,5210,5580,5600,460,20,-0.1517,0.6513,4315.0,43.15,41685.0,4315.0,4315.0,2025-04-25,WIN,hold,1,-345.0,4315.0,1155.0,1745.0,2175.0,3405.0,-3915.0,3405.0,-5185.0,-5185.0,-7635.0,-9115.0,-345.0,-1075.0,-1505.0,-5185.0,-7635.0,5638.02,2025-03-10,5523.52,2025-04-25,5678.02,2025-03-17,5667.02,2025-03-21,5777.02,2025-03-25,5450.02,2025-04-23,5192.02,2025-04-21,5450.02,2025-04-23,5251.02,2025-04-04,5251.02,2025-04-04,5173.02,2025-04-04,5140.02,2025-04-04,5638.02,2025-03-10,5580.02,2025-03-10,5508.02,2025-03-13,5251.02,2025-04-04,5173.02,2025-04-04
2025-03-17,2025-04-30,SPX,44,5665.94,5560.16,21.14,4780,5260,5570,5590,480,20,-0.1508,0.6478,4105.0,41.05,43895.0,4105.0,4105.0,2025-04-30,WIN,hold,1,-515.0,4105.0,1325.0,1825.0,2105.0,3185.0,2225.0,3185.0,-3015.0,-7515.0,-7515.0,-9985.0,-515.0,-1725.0,-1725.0,-3015.0,-7515.0,5613.94,2025-03-18,5560.16,2025-04-30,5750.94,2025-03-24,5471.94,2025-04-24,5483.94,2025-04-24,5521.94,2025-04-28,5483.94,2025-04-25,5521.94,2025-04-28,5421.94,2025-04-03,5251.94,2025-04-04,5251.94,2025-04-04,5172.94,2025-04-04,5613.94,2025-03-18,5470.94,2025-04-03,5470.94,2025-04-03,5421.94,2025-04-03,5251.94,2025-04-04
