trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-04-02,2024-04-03,SPX,1,JL,5205.76,25.8,5185.0,5165.0,5210.0,5215.0,20.0,5.0,20.76,540.0,5211.49,14.67,222.0,222.0,WIN,expiration,2024-04-03,1,,1460.0,54.0,135.0,270.0,222.0
2024-04-03,2024-04-04,SPX,1,JL,5212.31,25.0,5190.0,5170.0,5215.0,5220.0,20.0,5.0,22.31,520.0,5147.21,14.36,-1480.0,-1480.0,LOSS,expiration,2024-04-04,1,,1480.0,52.0,130.0,-1480.0,-1480.0
2024-04-04,2024-04-05,SPX,1,JL,5151.35,53.15,5090.0,5070.0,5155.0,5160.0,20.0,5.0,61.35,500.0,5204.34,16.77,0.0,0.0,LOSS,expiration,2024-04-05,1,,1500.0,50.0,125.0,0.0,0.0
2024-04-05,2024-04-08,SPX,1,JL,5200.44,37.05,5160.0,5140.0,5205.0,5210.0,20.0,5.0,40.44,530.0,5202.39,16.29,530.0,530.0,WIN,expiration,2024-04-08,1,,1470.0,53.0,132.5,265.0,397.5
2024-04-08,2024-04-09,SPX,1,JL,5204.42,26.0,5175.0,5155.0,5205.0,5210.0,20.0,5.0,29.42,510.0,5209.91,15.27,10.0,10.0,WIN,expiration,2024-04-09,1,,1490.0,51.0,127.5,255.0,382.5
2024-04-09,2024-04-10,SPX,1,JL,5197.39,49.7,5135.0,5115.0,5200.0,5205.0,20.0,5.0,62.39,520.0,5160.64,15.38,520.0,520.0,WIN,expiration,2024-04-10,1,,1480.0,52.0,130.0,260.0,390.0
2024-04-10,2024-04-11,SPX,1,JL,5162.44,42.55,5115.0,5095.0,5165.0,5170.0,20.0,5.0,47.44,520.0,5199.06,15.68,20.0,20.0,WIN,expiration,2024-04-11,1,,1480.0,52.0,130.0,20.0,20.0
2024-04-11,2024-04-12,SPX,1,JL,5209.19,33.5,5175.0,5155.0,5210.0,5215.0,20.0,5.0,34.19,535.0,5123.41,15.02,-1465.0,-1465.0,LOSS,expiration,2024-04-12,1,,1465.0,-1465.0,-1465.0,-1465.0,-1465.0
2024-04-12,2024-04-15,SPX,1,JL,5121.1,47.95,5070.0,5050.0,5125.0,5130.0,20.0,5.0,51.1,525.0,5061.82,17.59,-313.0,-313.0,LOSS,expiration,2024-04-15,1,,1475.0,52.5,131.25,262.5,-313.0
2024-04-15,2024-04-16,SPX,1,JL,5059.97,49.6,5000.0,4980.0,5060.0,5065.0,20.0,5.0,59.97,515.0,5051.41,19.22,515.0,515.0,WIN,expiration,2024-04-16,1,,1485.0,51.5,128.75,257.5,386.25
2024-04-16,2024-04-17,SPX,1,JL,5060.77,43.3,5015.0,4995.0,5065.0,5070.0,20.0,5.0,45.77,535.0,5022.21,18.26,535.0,535.0,WIN,expiration,2024-04-17,1,,1465.0,53.5,133.75,267.5,401.25
2024-04-17,2024-04-18,SPX,1,JL,5028.99,40.75,4985.0,4965.0,5030.0,5035.0,20.0,5.0,43.99,530.0,5011.12,18.08,530.0,530.0,WIN,expiration,2024-04-18,1,,1470.0,53.0,132.5,265.0,397.5
2024-04-18,2024-04-19,SPX,1,JL,5017.56,39.55,4975.0,4955.0,5020.0,5025.0,20.0,5.0,42.56,520.0,4967.23,17.88,-260.0,-260.0,LOSS,expiration,2024-04-19,1,,1480.0,52.0,130.0,-260.0,-260.0
2024-04-19,2024-04-22,SPX,1,JL,4959.2,44.35,4905.0,4885.0,4960.0,4965.0,20.0,5.0,54.2,505.0,5010.6,19.08,5.0,5.0,WIN,expiration,2024-04-22,1,,1495.0,50.5,126.25,5.0,5.0
2024-04-22,2024-04-23,SPX,1,JL,5013.27,33.0,4980.0,4960.0,5015.0,5020.0,20.0,5.0,33.27,540.0,5070.55,16.91,40.0,40.0,WIN,expiration,2024-04-23,1,,1460.0,54.0,40.0,40.0,40.0
2024-04-23,2024-04-24,SPX,1,JL,5071.97,29.8,5040.0,5020.0,5075.0,5080.0,20.0,5.0,31.97,502.0,5071.63,15.81,502.0,502.0,WIN,expiration,2024-04-24,1,,1498.0,50.2,125.5,251.0,376.5
2024-04-24,2024-04-25,SPX,1,JL,5072.87,32.8,5040.0,5020.0,5075.0,5080.0,20.0,5.0,32.87,530.0,5048.42,15.68,530.0,530.0,WIN,expiration,2024-04-25,1,,1470.0,53.0,132.5,265.0,397.5
2024-04-25,2024-04-26,SPX,1,JL,5045.87,47.3,4990.0,4970.0,5050.0,5055.0,20.0,5.0,55.87,515.0,5099.96,16.15,15.0,15.0,WIN,expiration,2024-04-26,1,,1485.0,15.0,15.0,15.0,15.0
2024-04-26,2024-04-29,SPX,1,JL,5101.4,27.85,5075.0,5055.0,5105.0,5110.0,20.0,5.0,26.4,520.0,5116.17,15.08,20.0,20.0,WIN,expiration,2024-04-29,1,,1480.0,52.0,130.0,260.0,390.0
2024-04-29,2024-04-30,SPX,1,JL,5104.98,23.55,5080.0,5060.0,5105.0,5110.0,20.0,5.0,24.98,512.0,5035.69,14.88,-1488.0,-1488.0,LOSS,expiration,2024-04-30,1,,1488.0,51.2,128.0,-1488.0,-1488.0
2024-04-30,2024-05-01,SPX,1,JL,5060.36,48.6,5005.0,4985.0,5065.0,5070.0,20.0,5.0,55.36,520.0,5018.39,15.37,520.0,520.0,WIN,expiration,2024-05-01,1,,1480.0,52.0,130.0,260.0,390.0
2024-05-01,2024-05-02,SPX,1,JL,5046.91,37.1,5010.0,4990.0,5050.0,5055.0,20.0,5.0,36.91,535.0,5064.2,15.05,35.0,35.0,WIN,expiration,2024-05-02,1,,1465.0,53.5,133.75,35.0,35.0
2024-05-02,2024-05-03,SPX,1,JL,5057.05,50.15,5000.0,4980.0,5060.0,5065.0,20.0,5.0,57.05,535.0,5127.79,14.9,35.0,35.0,WIN,expiration,2024-05-03,1,,1465.0,35.0,35.0,35.0,35.0
2024-05-03,2024-05-06,SPX,1,JL,5130.02,26.85,5105.0,5085.0,5135.0,5140.0,20.0,5.0,25.02,530.0,5180.74,13.54,30.0,30.0,WIN,expiration,2024-05-06,1,,1470.0,53.0,30.0,30.0,30.0
2024-05-06,2024-05-07,SPX,1,JL,5169.84,21.9,5150.0,5130.0,5170.0,5175.0,20.0,5.0,19.84,518.0,5187.7,13.53,18.0,18.0,WIN,expiration,2024-05-07,1,,1482.0,51.8,18.0,18.0,18.0
2024-05-07,2024-05-08,SPX,1,JL,5184.47,21.95,5165.0,5145.0,5185.0,5190.0,20.0,5.0,19.47,527.0,5187.67,13.28,267.0,267.0,WIN,expiration,2024-05-08,1,,1473.0,52.7,131.75,263.5,267.0
2024-05-08,2024-05-09,SPX,1,JL,5189.0,21.75,5170.0,5150.0,5190.0,5195.0,20.0,5.0,19.0,530.0,5214.08,12.96,30.0,30.0,WIN,expiration,2024-05-09,1,,1470.0,53.0,30.0,30.0,30.0
2024-05-09,2024-05-10,SPX,1,JL,5210.82,22.1,5190.0,5170.0,5215.0,5220.0,20.0,5.0,20.82,503.0,5222.68,12.81,3.0,3.0,WIN,expiration,2024-05-10,1,,1497.0,50.3,125.75,251.5,3.0
2024-05-10,2024-05-13,SPX,1,JL,5221.97,20.15,5205.0,5185.0,5225.0,5230.0,20.0,5.0,16.97,510.0,5221.42,12.58,510.0,510.0,WIN,expiration,2024-05-13,1,,1490.0,51.0,127.5,255.0,382.5
2024-05-13,2024-05-14,SPX,1,JL,5222.87,30.9,5190.0,5170.0,5225.0,5230.0,20.0,5.0,32.87,537.0,5246.68,13.61,37.0,37.0,WIN,expiration,2024-05-14,1,,1463.0,53.7,134.25,268.5,37.0
2024-05-14,2024-05-15,SPX,1,JL,5248.91,43.25,5195.0,5175.0,5250.0,5255.0,20.0,5.0,53.91,525.0,5308.15,13.36,25.0,25.0,WIN,expiration,2024-05-15,1,,1475.0,52.5,25.0,25.0,25.0
2024-05-15,2024-05-16,SPX,1,JL,5305.22,21.65,5290.0,5270.0,5310.0,5315.0,20.0,5.0,15.22,508.0,5297.1,12.45,508.0,508.0,WIN,expiration,2024-05-16,1,,1492.0,50.8,127.0,254.0,381.0
2024-05-16,2024-05-17,SPX,1,JL,5300.78,23.8,5280.0,5260.0,5305.0,5310.0,20.0,5.0,20.78,507.0,5303.27,12.43,507.0,507.0,WIN,expiration,2024-05-17,1,,1493.0,50.7,126.75,253.5,380.25
2024-05-17,2024-05-20,SPX,1,JL,5300.76,18.8,5290.0,5270.0,5305.0,5310.0,20.0,5.0,10.76,570.0,5308.13,11.97,158.0,158.0,WIN,expiration,2024-05-20,1,,1430.0,57.0,142.5,285.0,158.0
2024-05-20,2024-05-21,SPX,1,JL,5309.53,18.9,5295.0,5275.0,5310.0,5315.0,20.0,5.0,14.53,537.0,5321.41,12.16,37.0,37.0,WIN,expiration,2024-05-21,1,,1463.0,53.7,134.25,37.0,37.0
2024-05-21,2024-05-22,SPX,1,JL,5319.37,17.65,5305.0,5285.0,5320.0,5325.0,20.0,5.0,14.37,505.0,5307.01,11.94,505.0,505.0,WIN,expiration,2024-05-22,1,,1495.0,50.5,126.25,252.5,378.75
2024-05-22,2024-05-23,SPX,1,JL,5296.23,42.5,5255.0,5235.0,5300.0,5305.0,20.0,5.0,41.23,535.0,5267.84,12.45,535.0,535.0,WIN,expiration,2024-05-23,1,,1465.0,53.5,133.75,267.5,401.25
2024-05-23,2024-05-24,SPX,1,JL,5267.54,29.9,5235.0,5215.0,5270.0,5275.0,20.0,5.0,32.54,500.0,5304.72,13.02,0.0,0.0,LOSS,expiration,2024-05-24,1,,1500.0,50.0,0.0,0.0,0.0
2024-05-24,2024-05-28,SPX,1,JL,5299.09,20.35,5280.0,5260.0,5300.0,5305.0,20.0,5.0,19.09,505.0,5306.04,11.99,5.0,5.0,WIN,expiration,2024-05-28,1,,1495.0,50.5,126.25,252.5,378.75
2024-05-28,2024-05-29,SPX,1,JL,5294.99,20.85,5275.0,5255.0,5295.0,5300.0,20.0,5.0,19.99,510.0,5266.95,13.12,-412.0,-412.0,LOSS,expiration,2024-05-29,1,,1490.0,51.0,127.5,255.0,-412.0
2024-05-29,2024-05-30,SPX,1,JL,5275.95,26.0,5250.0,5230.0,5280.0,5285.0,20.0,5.0,25.95,508.0,5235.48,13.84,-875.0,-875.0,LOSS,expiration,2024-05-30,1,,1492.0,50.8,127.0,254.0,-875.0
2024-05-30,2024-05-31,SPX,1,JL,5233.96,33.8,5200.0,5180.0,5235.0,5240.0,20.0,5.0,33.96,535.0,5277.51,14.31,35.0,35.0,WIN,expiration,2024-05-31,1,,1465.0,53.5,133.75,267.5,401.25
2024-05-31,2024-06-03,SPX,1,JL,5245.78,27.1,5220.0,5200.0,5250.0,5255.0,20.0,5.0,25.78,522.0,5283.4,13.64,22.0,22.0,WIN,expiration,2024-06-03,1,,1478.0,52.2,130.5,22.0,22.0
2024-06-03,2024-06-04,SPX,1,JL,5267.14,28.25,5240.0,5220.0,5270.0,5275.0,20.0,5.0,27.14,527.0,5291.34,13.49,27.0,27.0,WIN,expiration,2024-06-04,1,,1473.0,52.7,131.75,27.0,27.0
2024-06-04,2024-06-05,SPX,1,JL,5289.55,28.55,5260.0,5240.0,5290.0,5295.0,20.0,5.0,29.55,515.0,5354.03,13.24,15.0,15.0,WIN,expiration,2024-06-05,1,,1485.0,51.5,15.0,15.0,15.0
2024-06-05,2024-06-06,SPX,1,JL,5345.78,25.2,5325.0,5305.0,5350.0,5355.0,20.0,5.0,20.78,527.0,5352.96,12.76,237.0,237.0,WIN,expiration,2024-06-06,1,,1473.0,52.7,131.75,263.5,395.25
2024-06-06,2024-06-07,SPX,1,JL,5348.73,35.2,5310.0,5290.0,5350.0,5355.0,20.0,5.0,38.73,515.0,5346.99,12.71,515.0,515.0,WIN,expiration,2024-06-07,1,,1485.0,51.5,128.75,257.5,386.25
2024-06-07,2024-06-10,SPX,1,JL,5351.81,24.25,5330.0,5310.0,5355.0,5360.0,20.0,5.0,21.81,525.0,5360.79,12.22,25.0,25.0,WIN,expiration,2024-06-10,1,,1475.0,52.5,131.25,262.5,25.0
2024-06-10,2024-06-11,SPX,1,JL,5357.67,20.25,5345.0,5325.0,5360.0,5365.0,20.0,5.0,12.67,565.0,5375.32,12.72,65.0,65.0,WIN,expiration,2024-06-11,1,,1435.0,56.5,141.25,65.0,65.0
2024-06-11,2024-06-12,SPX,1,JL,5367.86,50.75,5310.0,5290.0,5370.0,5375.0,20.0,5.0,57.86,530.0,5421.03,12.94,30.0,30.0,WIN,expiration,2024-06-12,1,,1470.0,30.0,30.0,30.0,30.0
2024-06-12,2024-06-13,SPX,1,JL,5413.99,31.0,5380.0,5360.0,5415.0,5420.0,20.0,5.0,33.99,517.0,5433.74,12.12,17.0,17.0,WIN,expiration,2024-06-13,1,,1483.0,51.7,129.25,17.0,17.0
2024-06-13,2024-06-14,SPX,1,JL,5433.39,22.6,5415.0,5395.0,5435.0,5440.0,20.0,5.0,18.39,528.0,5431.6,11.99,528.0,528.0,WIN,expiration,2024-06-14,1,,1472.0,52.8,132.0,264.0,396.0
2024-06-14,2024-06-17,SPX,1,JL,5424.56,23.5,5400.0,5380.0,5425.0,5430.0,20.0,5.0,24.56,505.0,5473.23,12.55,5.0,5.0,WIN,expiration,2024-06-17,1,,1495.0,50.5,126.25,5.0,5.0
2024-06-17,2024-06-18,SPX,1,JL,5482.87,24.9,5460.0,5440.0,5485.0,5490.0,20.0,5.0,22.87,527.0,5487.03,12.69,346.0,346.0,WIN,expiration,2024-06-18,1,,1473.0,52.7,131.75,263.5,395.25
2024-06-18,2024-06-20,SPX,1,JL,5483.7,23.05,5465.0,5445.0,5485.0,5490.0,20.0,5.0,18.7,540.0,5473.17,12.37,540.0,540.0,WIN,expiration,2024-06-20,1,,1460.0,54.0,135.0,270.0,405.0
2024-06-20,2024-06-21,SPX,1,JL,5475.86,30.5,5445.0,5425.0,5480.0,5485.0,20.0,5.0,30.86,500.0,5464.62,13.34,500.0,500.0,WIN,expiration,2024-06-21,1,,1500.0,50.0,125.0,250.0,375.0
2024-06-21,2024-06-24,SPX,1,JL,5467.16,24.0,5445.0,5425.0,5470.0,5475.0,20.0,5.0,22.16,510.0,5447.87,13.13,510.0,510.0,WIN,expiration,2024-06-24,1,,1490.0,51.0,127.5,255.0,382.5
2024-06-24,2024-06-25,SPX,1,JL,5461.65,22.9,5445.0,5425.0,5465.0,5470.0,20.0,5.0,16.65,555.0,5469.3,13.26,55.0,55.0,WIN,expiration,2024-06-25,1,,1445.0,55.5,138.75,277.5,55.0
2024-06-25,2024-06-26,SPX,1,JL,5466.86,22.35,5445.0,5425.0,5470.0,5475.0,20.0,5.0,21.86,500.0,5477.9,12.93,0.0,0.0,LOSS,expiration,2024-06-26,1,,1500.0,50.0,125.0,250.0,375.0
2024-06-26,2024-06-27,SPX,1,JL,5470.75,23.25,5450.0,5430.0,5475.0,5480.0,20.0,5.0,20.75,508.0,5482.87,12.49,8.0,8.0,WIN,expiration,2024-06-27,1,,1492.0,50.8,127.0,254.0,8.0
2024-06-27,2024-06-27,SPX,1,JL,5478.05,28.6,,,,,,,28.05,505.0,,12.3,505.0,505.0,WIN,expiration,2024-06-27,1,,,50.5,126.25,252.5,378.75
2024-07-01,2024-07-02,SPX,1,JL,5468.07,21.4,5450.0,5430.0,5470.0,5475.0,20.0,5.0,18.07,535.0,5509.01,12.22,35.0,35.0,WIN,expiration,2024-07-02,1,,1465.0,53.5,133.75,35.0,35.0
2024-07-02,2024-07-03,SPX,1,JL,5501.91,17.75,5495.0,5475.0,5505.0,5510.0,20.0,5.0,6.91,592.0,5537.02,11.94,92.0,92.0,WIN,expiration,2024-07-03,1,,1408.0,59.2,92.0,92.0,92.0
2024-07-05,2024-07-08,SPX,1,JL,5567.81,19.45,5555.0,5535.0,5570.0,5575.0,20.0,5.0,12.81,550.0,5572.85,12.32,337.0,337.0,WIN,expiration,2024-07-08,1,,1450.0,55.0,137.5,275.0,412.5
2024-07-08,2024-07-09,SPX,1,JL,5568.66,19.95,5555.0,5535.0,5570.0,5575.0,20.0,5.0,13.66,565.0,5576.98,12.39,65.0,65.0,WIN,expiration,2024-07-09,1,,1435.0,56.5,141.25,65.0,65.0
2024-07-09,2024-07-10,SPX,1,JL,5577.81,20.0,5560.0,5540.0,5580.0,5585.0,20.0,5.0,17.81,510.0,5633.91,12.52,10.0,10.0,WIN,expiration,2024-07-10,1,,1490.0,51.0,10.0,10.0,10.0
2024-07-10,2024-07-11,SPX,1,JL,5621.6,37.65,5580.0,5560.0,5625.0,5630.0,20.0,5.0,41.6,502.0,5584.54,12.81,502.0,502.0,WIN,expiration,2024-07-11,1,,1498.0,50.2,125.5,251.0,376.5
2024-07-11,2024-07-12,SPX,1,JL,5585.7,27.5,5565.0,5545.0,5590.0,5595.0,20.0,5.0,20.7,543.0,5615.35,13.03,43.0,43.0,WIN,expiration,2024-07-12,1,,1457.0,54.3,43.0,43.0,43.0
2024-07-12,2024-07-15,SPX,1,JL,5623.83,28.0,5595.0,5575.0,5625.0,5630.0,20.0,5.0,28.83,500.0,5631.22,12.58,0.0,0.0,LOSS,expiration,2024-07-15,1,,1500.0,50.0,125.0,250.0,0.0
2024-07-15,2024-07-16,SPX,1,JL,5626.64,28.75,5600.0,5580.0,5630.0,5635.0,20.0,5.0,26.64,525.0,5667.2,13.09,25.0,25.0,WIN,expiration,2024-07-16,1,,1475.0,52.5,25.0,25.0,25.0
2024-07-16,2024-07-17,SPX,1,JL,5661.86,26.95,5635.0,5615.0,5665.0,5670.0,20.0,5.0,26.86,505.0,5588.27,13.22,-1495.0,-1495.0,LOSS,expiration,2024-07-17,1,,1495.0,-1495.0,-1495.0,-1495.0,-1495.0
2024-07-17,2024-07-18,SPX,1,JL,5590.7,33.8,5560.0,5540.0,5595.0,5600.0,20.0,5.0,30.7,535.0,5544.59,14.55,-940.0,-940.0,LOSS,expiration,2024-07-18,1,,1465.0,53.5,133.75,-940.0,-940.0
2024-07-18,2024-07-19,SPX,1,JL,5543.06,37.0,5510.0,5490.0,5545.0,5550.0,20.0,5.0,33.06,540.0,5505.0,15.99,113.0,113.0,WIN,expiration,2024-07-19,1,,1460.0,54.0,135.0,270.0,113.0
2024-07-19,2024-07-22,SPX,1,JL,5502.06,38.3,5460.0,5440.0,5505.0,5510.0,20.0,5.0,42.06,505.0,5564.41,16.65,5.0,5.0,WIN,expiration,2024-07-22,1,,1495.0,50.5,5.0,5.0,5.0
2024-07-22,2024-07-23,SPX,1,JL,5567.03,30.1,5540.0,5520.0,5570.0,5575.0,20.0,5.0,27.03,550.0,5555.74,14.85,550.0,550.0,WIN,expiration,2024-07-23,1,,1450.0,55.0,137.5,275.0,412.5
2024-07-23,2024-07-24,SPX,1,JL,5559.51,34.95,5525.0,5505.0,5560.0,5565.0,20.0,5.0,34.51,540.0,5427.13,14.67,-1460.0,-1460.0,LOSS,expiration,2024-07-24,1,,1460.0,-1460.0,-1460.0,-1460.0,-1460.0
2024-07-24,2024-07-25,SPX,1,JL,5438.08,42.75,5395.0,5375.0,5440.0,5445.0,20.0,5.0,43.08,505.0,5399.22,17.9,505.0,505.0,WIN,expiration,2024-07-25,1,,1495.0,50.5,126.25,252.5,378.75
2024-07-25,2024-07-26,SPX,1,JL,5428.41,47.5,5375.0,5355.0,5430.0,5435.0,20.0,5.0,53.41,515.0,5459.1,16.87,15.0,15.0,WIN,expiration,2024-07-26,1,,1485.0,51.5,15.0,15.0,15.0
2024-07-26,2024-07-29,SPX,1,JL,5460.69,41.7,5415.0,5395.0,5465.0,5470.0,20.0,5.0,45.69,515.0,5463.54,16.59,515.0,515.0,WIN,expiration,2024-07-29,1,,1485.0,51.5,128.75,257.5,386.25
2024-07-29,2024-07-30,SPX,1,JL,5475.75,36.5,5435.0,5415.0,5480.0,5485.0,20.0,5.0,40.75,510.0,5436.44,16.27,510.0,510.0,WIN,expiration,2024-07-30,1,,1490.0,51.0,127.5,255.0,382.5
2024-07-30,2024-07-31,SPX,1,JL,5436.58,60.6,5365.0,5345.0,5440.0,5445.0,20.0,5.0,71.58,520.0,5522.3,17.2,20.0,20.0,WIN,expiration,2024-07-31,1,,1480.0,20.0,20.0,20.0,20.0
2024-07-31,2024-08-01,SPX,1,JL,5537.46,47.2,5480.0,5460.0,5540.0,5545.0,20.0,5.0,57.46,515.0,5446.68,15.99,-1485.0,-1485.0,LOSS,expiration,2024-08-01,1,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2024-08-01,2024-08-02,SPX,1,JL,5430.02,67.9,5350.0,5330.0,5435.0,5440.0,20.0,5.0,80.02,505.0,5346.56,18.77,57.0,57.0,WIN,expiration,2024-08-02,1,,1495.0,57.0,57.0,57.0,57.0
2024-08-02,2024-08-06,SPX,1,JL,5333.92,90.1,5220.0,5200.0,5335.0,5340.0,20.0,5.0,113.92,505.0,5240.03,25.81,505.0,505.0,WIN,expiration,2024-08-06,1,,1495.0,50.5,126.25,252.5,378.75
2024-08-05,2024-08-06,SPX,1,JL,5168.33,92.3,5050.0,5030.0,5170.0,5175.0,20.0,5.0,118.33,520.0,5240.03,38.21,20.0,20.0,WIN,expiration,2024-08-06,1,,1480.0,52.0,20.0,20.0,20.0
2024-08-06,2024-08-07,SPX,1,JL,5272.34,64.1,5190.0,5170.0,5275.0,5280.0,20.0,5.0,82.34,520.0,5199.5,25.82,520.0,520.0,WIN,expiration,2024-08-07,1,,1480.0,52.0,130.0,260.0,390.0
2024-08-07,2024-08-08,SPX,1,JL,5219.67,75.7,5125.0,5105.0,5220.0,5225.0,20.0,5.0,94.67,515.0,5319.31,27.7,15.0,15.0,WIN,expiration,2024-08-08,1,,1485.0,51.5,15.0,15.0,15.0
2024-08-08,2024-08-09,SPX,1,JL,5320.26,58.75,5240.0,5220.0,5325.0,5330.0,20.0,5.0,80.26,505.0,5344.16,24.07,5.0,5.0,WIN,expiration,2024-08-09,1,,1495.0,50.5,126.25,5.0,5.0
2024-08-09,2024-08-12,SPX,1,JL,5341.72,48.7,5280.0,5260.0,5345.0,5350.0,20.0,5.0,61.72,515.0,5344.39,20.86,513.0,513.0,WIN,expiration,2024-08-12,1,,1485.0,51.5,128.75,257.5,386.25
2024-08-12,2024-08-13,SPX,1,JL,5335.45,52.85,5265.0,5245.0,5340.0,5345.0,20.0,5.0,70.45,515.0,5434.43,21.1,15.0,15.0,WIN,expiration,2024-08-13,1,,1485.0,15.0,15.0,15.0,15.0
2024-08-13,2024-08-14,SPX,1,JL,5427.32,55.55,5350.0,5330.0,5430.0,5435.0,20.0,5.0,77.32,515.0,5455.21,18.34,15.0,15.0,WIN,expiration,2024-08-14,1,,1485.0,51.5,128.75,15.0,15.0
2024-08-14,2024-08-15,SPX,1,JL,5448.3,39.55,5400.0,5380.0,5450.0,5455.0,20.0,5.0,48.3,525.0,5543.22,16.4,25.0,25.0,WIN,expiration,2024-08-15,1,,1475.0,25.0,25.0,25.0,25.0
2024-08-15,2024-08-16,SPX,1,JL,5543.35,32.9,5510.0,5490.0,5545.0,5550.0,20.0,5.0,33.35,515.0,5554.25,15.19,15.0,15.0,WIN,expiration,2024-08-16,1,,1485.0,51.5,128.75,15.0,15.0
2024-08-16,2024-08-19,SPX,1,JL,5552.72,28.6,5525.0,5505.0,5555.0,5560.0,20.0,5.0,27.72,527.0,5608.25,14.96,27.0,27.0,WIN,expiration,2024-08-19,1,,1473.0,52.7,27.0,27.0,27.0
2024-08-19,2024-08-20,SPX,1,JL,5594.38,25.7,5570.0,5550.0,5595.0,5600.0,20.0,5.0,24.38,532.0,5597.12,14.61,392.0,392.0,WIN,expiration,2024-08-20,1,,1468.0,53.2,133.0,266.0,392.0
2024-08-20,2024-08-21,SPX,1,JL,5596.45,30.5,5565.0,5545.0,5600.0,5605.0,20.0,5.0,31.45,507.0,5620.85,15.68,7.0,7.0,WIN,expiration,2024-08-21,1,,1493.0,50.7,126.75,7.0,7.0
2024-08-21,2024-08-22,SPX,1,JL,5610.46,33.8,5575.0,5555.0,5615.0,5620.0,20.0,5.0,35.46,525.0,5570.64,16.44,361.0,361.0,WIN,expiration,2024-08-22,1,,1475.0,52.5,131.25,361.0,361.0
2024-08-22,2024-08-23,SPX,1,JL,5566.61,50.35,5510.0,5490.0,5570.0,5575.0,20.0,5.0,56.61,523.0,5634.61,17.68,23.0,23.0,WIN,expiration,2024-08-23,1,,1477.0,52.3,23.0,23.0,23.0
2024-08-23,2024-08-26,SPX,1,JL,5623.81,30.0,5595.0,5575.0,5625.0,5630.0,20.0,5.0,28.81,540.0,5616.84,15.97,540.0,540.0,WIN,expiration,2024-08-26,1,,1460.0,54.0,135.0,270.0,405.0
2024-08-26,2024-08-27,SPX,1,JL,5612.8,27.85,5585.0,5565.0,5615.0,5620.0,20.0,5.0,27.8,513.0,5625.8,16.03,13.0,13.0,WIN,expiration,2024-08-27,1,,1487.0,51.3,128.25,13.0,13.0
2024-08-27,2024-08-28,SPX,1,JL,5625.35,24.8,5605.0,5585.0,5630.0,5635.0,20.0,5.0,20.35,550.0,5592.18,15.49,-732.0,-732.0,LOSS,expiration,2024-08-28,1,,1450.0,55.0,137.5,-732.0,-732.0
2024-08-28,2024-08-29,SPX,1,JL,5595.64,60.9,5520.0,5500.0,5600.0,5605.0,20.0,5.0,75.64,505.0,5591.96,16.96,505.0,505.0,WIN,expiration,2024-08-29,1,,1495.0,50.5,126.25,252.5,378.75
2024-08-29,2024-08-30,SPX,1,JL,5596.05,37.85,5555.0,5535.0,5600.0,5605.0,20.0,5.0,41.05,507.0,5648.4,15.82,7.0,7.0,WIN,expiration,2024-08-30,1,,1493.0,50.7,126.75,7.0,7.0
2024-08-30,2024-09-03,SPX,1,JL,5625.8,30.4,5595.0,5575.0,5630.0,5635.0,20.0,5.0,30.8,515.0,5528.93,15.06,-1485.0,-1485.0,LOSS,expiration,2024-09-03,1,,1485.0,-1485.0,-1485.0,-1485.0,-1485.0
2024-09-03,2024-09-04,SPX,1,JL,5518.09,44.9,5470.0,5450.0,5520.0,5525.0,20.0,5.0,48.09,530.0,5520.07,21.37,530.0,530.0,WIN,expiration,2024-09-04,1,,1470.0,53.0,132.5,265.0,397.5
2024-09-04,2024-09-05,SPX,1,JL,5520.05,44.3,5470.0,5450.0,5525.0,5530.0,20.0,5.0,50.05,535.0,5503.41,21.18,535.0,535.0,WIN,expiration,2024-09-05,1,,1465.0,53.5,133.75,267.5,401.25
2024-09-05,2024-09-06,SPX,1,JL,5494.25,62.4,5415.0,5395.0,5495.0,5500.0,20.0,5.0,79.25,512.0,5408.42,20.23,-72.0,-72.0,LOSS,expiration,2024-09-06,1,,1488.0,51.2,128.0,-72.0,-72.0
2024-09-06,2024-09-09,SPX,1,JL,5409.16,54.1,5350.0,5330.0,5410.0,5415.0,20.0,5.0,59.16,535.0,5471.05,22.39,35.0,35.0,WIN,expiration,2024-09-09,1,,1465.0,53.5,35.0,35.0,35.0
2024-09-09,2024-09-10,SPX,1,JL,5465.99,38.05,5420.0,5400.0,5470.0,5475.0,20.0,5.0,45.99,505.0,5495.52,19.72,5.0,5.0,WIN,expiration,2024-09-10,1,,1495.0,50.5,126.25,5.0,5.0
2024-09-10,2024-09-11,SPX,1,JL,5491.17,53.3,5425.0,5405.0,5495.0,5500.0,20.0,5.0,66.17,505.0,5554.13,19.13,5.0,5.0,WIN,expiration,2024-09-11,1,,1495.0,50.5,126.25,252.5,5.0
