trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-03-15,2024-03-15,SPX,0,JL,5123.3,28.1,5120.0,5100.0,5125.0,5135.0,20.0,10.0,3.3,1085.0,5117.09,14.39,827.0,827.0,WIN,expiration,2024-03-15,0,,915.0,108.5,271.25,542.5,827.0
2024-03-18,2024-03-18,SPX,0,JL,5160.68,19.1,5160.0,5140.0,5165.0,5175.0,20.0,10.0,0.68,977.0,5149.42,14.41,-80.0,-80.0,LOSS,expiration,2024-03-18,0,,1023.0,97.7,244.25,488.5,-80.0
2024-03-19,2024-03-19,SPX,0,JL,5138.09,23.55,5135.0,5115.0,5140.0,5150.0,20.0,10.0,3.09,1065.0,5178.51,14.33,65.0,65.0,WIN,expiration,2024-03-19,0,,935.0,106.5,65.0,65.0,65.0
2024-03-20,2024-03-20,SPX,0,JL,5178.68,37.7,5160.0,5140.0,5180.0,5190.0,20.0,10.0,18.68,1010.0,5224.62,13.82,10.0,10.0,WIN,expiration,2024-03-20,0,,990.0,101.0,10.0,10.0,10.0
2024-03-21,2024-03-21,SPX,0,JL,5251.82,18.4,5250.0,5230.0,5255.0,5265.0,20.0,10.0,1.82,945.0,5241.53,13.04,47.0,47.0,WIN,expiration,2024-03-21,0,,1055.0,94.5,236.25,472.5,47.0
2024-03-22,2024-03-22,SPX,0,JL,5240.79,18.6,5240.0,5220.0,5245.0,5255.0,20.0,10.0,0.79,998.0,5234.18,12.91,425.0,425.0,WIN,expiration,2024-03-22,0,,1002.0,99.8,249.5,499.0,748.5
2024-03-25,2024-03-25,SPX,0,JL,5219.7,16.1,5215.0,5195.0,5220.0,5230.0,20.0,10.0,4.7,868.0,5218.19,13.05,868.0,868.0,WIN,expiration,2024-03-25,0,,1132.0,86.8,217.0,434.0,651.0
2024-03-26,2024-03-26,SPX,0,JL,5229.53,15.45,5225.0,5205.0,5230.0,5240.0,20.0,10.0,4.53,838.0,5203.58,13.19,-1162.0,-1162.0,LOSS,expiration,2024-03-26,0,,1162.0,83.8,209.5,419.0,-1162.0
2024-03-27,2024-03-27,SPX,0,JL,5234.7,15.05,5230.0,5210.0,5235.0,5245.0,20.0,10.0,4.7,828.0,5248.49,13.24,-172.0,-172.0,LOSS,expiration,2024-03-27,0,,1172.0,82.8,207.0,-172.0,-172.0
2024-03-28,2024-03-28,SPX,0,JL,5248.68,18,5245.0,5225.0,5250.0,5260.0,20.0,10.0,3.68,910.0,5254.35,12.78,350.0,350.0,WIN,expiration,2024-03-28,0,,1090.0,91.0,227.5,455.0,350.0
2024-04-01,2024-04-01,SPX,0,JL,5256.1,15.7,5255.0,5235.0,5260.0,5270.0,20.0,10.0,1.1,885.0,5243.77,12.99,-274.0,-274.0,LOSS,expiration,2024-04-01,0,,1115.0,88.5,-274.0,-274.0,-274.0
2024-04-02,2024-04-02,SPX,0,JL,5202.48,21.4,5200.0,5180.0,5205.0,5215.0,20.0,10.0,2.48,1025.0,5205.81,13.65,938.0,938.0,WIN,expiration,2024-04-02,0,,975.0,102.5,256.25,512.5,768.75
2024-04-03,2024-04-03,SPX,0,JL,5197.22,20.2,5195.0,5175.0,5200.0,5210.0,20.0,10.0,2.22,1008.0,5211.49,14.6,8.0,8.0,WIN,expiration,2024-04-03,0,,992.0,100.8,252.0,8.0,8.0
2024-04-04,2024-04-04,SPX,0,JL,5251.14,16.35,5250.0,5230.0,5255.0,5265.0,20.0,10.0,1.14,873.0,5147.21,14.33,-1127.0,-1127.0,LOSS,expiration,2024-04-04,0,,1127.0,87.3,218.25,-1127.0,-1127.0
2024-04-05,2024-04-05,SPX,0,JL,5159.58,34.2,5145.0,5125.0,5160.0,5170.0,20.0,10.0,14.58,1015.0,5204.34,16.39,15.0,15.0,WIN,expiration,2024-04-05,0,,985.0,15.0,15.0,15.0,15.0
2024-04-08,2024-04-08,SPX,0,JL,5208.68,21.15,5205.0,5185.0,5210.0,5220.0,20.0,10.0,3.68,970.0,5202.39,16.05,832.0,832.0,WIN,expiration,2024-04-08,0,,1030.0,97.0,242.5,485.0,727.5
2024-04-09,2024-04-09,SPX,0,JL,5220.82,17.7,5220.0,5200.0,5225.0,5235.0,20.0,10.0,0.82,925.0,5209.91,15.18,-69.0,-69.0,LOSS,expiration,2024-04-09,0,,1075.0,-69.0,-69.0,-69.0,-69.0
2024-04-10,2024-04-10,SPX,0,JL,5151.92,35.45,5140.0,5120.0,5155.0,5165.0,20.0,10.0,11.92,1060.0,5160.64,14.99,577.0,577.0,WIN,expiration,2024-04-10,0,,940.0,106.0,265.0,530.0,577.0
2024-04-11,2024-04-11,SPX,0,JL,5172.63,29.8,5165.0,5145.0,5175.0,5185.0,20.0,10.0,7.63,1045.0,5199.06,15.62,45.0,45.0,WIN,expiration,2024-04-11,0,,955.0,104.5,45.0,45.0,45.0
2024-04-12,2024-04-12,SPX,0,JL,5162.46,32.15,5155.0,5135.0,5165.0,5175.0,20.0,10.0,7.46,1060.0,5123.41,14.91,-940.0,-940.0,LOSS,expiration,2024-04-12,0,,940.0,-940.0,-940.0,-940.0,-940.0
2024-04-15,2024-04-15,SPX,0,JL,5161.23,29.1,5155.0,5135.0,5165.0,5175.0,20.0,10.0,6.23,1020.0,5061.82,17.3,-980.0,-980.0,LOSS,expiration,2024-04-15,0,,980.0,-980.0,-980.0,-980.0,-980.0
2024-04-16,2024-04-16,SPX,0,JL,5062.52,37.85,5050.0,5030.0,5065.0,5075.0,20.0,10.0,12.52,1040.0,5051.41,19.22,1040.0,1040.0,WIN,expiration,2024-04-16,0,,960.0,104.0,260.0,520.0,780.0
2024-04-17,2024-04-17,SPX,0,JL,5072.47,32.9,5060.0,5040.0,5075.0,5085.0,20.0,10.0,12.47,1000.0,5022.21,18.41,-1000.0,-1000.0,LOSS,expiration,2024-04-17,0,,1000.0,-1000.0,-1000.0,-1000.0,-1000.0
2024-04-18,2024-04-18,SPX,0,JL,5035.63,29.45,5030.0,5010.0,5040.0,5050.0,20.0,10.0,5.63,1030.0,5011.12,18.21,-951.0,-951.0,LOSS,expiration,2024-04-18,0,,970.0,103.0,-951.0,-951.0,-951.0
2024-04-19,2024-04-19,SPX,0,JL,5004.49,35.35,4990.0,4970.0,5005.0,5015.0,20.0,10.0,14.49,1010.0,4967.23,18,-990.0,-990.0,LOSS,expiration,2024-04-19,0,,990.0,101.0,-990.0,-990.0,-990.0
2024-04-22,2024-04-22,SPX,0,JL,4992.23,28,4985.0,4965.0,4995.0,5005.0,20.0,10.0,7.23,1020.0,5010.6,19.08,20.0,20.0,WIN,expiration,2024-04-22,0,,980.0,102.0,20.0,20.0,20.0
2024-04-23,2024-04-23,SPX,0,JL,5030.01,24.85,5030.0,5010.0,5035.0,5045.0,20.0,10.0,0.01,1080.0,5070.55,16.93,80.0,80.0,WIN,expiration,2024-04-23,0,,920.0,80.0,80.0,80.0,80.0
2024-04-24,2024-04-24,SPX,0,JL,5080.97,23.2,5080.0,5060.0,5085.0,5095.0,20.0,10.0,0.97,1070.0,5071.63,15.7,291.0,291.0,WIN,expiration,2024-04-24,0,,930.0,107.0,267.5,291.0,291.0
2024-04-25,2024-04-25,SPX,0,JL,5006.98,28.65,5000.0,4980.0,5010.0,5020.0,20.0,10.0,6.98,1025.0,5048.42,15.98,25.0,25.0,WIN,expiration,2024-04-25,0,,975.0,102.5,25.0,25.0,25.0
2024-04-26,2024-04-26,SPX,0,JL,5078.18,29.6,5070.0,5050.0,5080.0,5090.0,20.0,10.0,8.18,1030.0,5099.96,15.37,30.0,30.0,WIN,expiration,2024-04-26,0,,970.0,103.0,30.0,30.0,30.0
2024-04-29,2024-04-29,SPX,0,JL,5116.27,19.2,5115.0,5095.0,5120.0,5130.0,20.0,10.0,1.27,950.0,5116.17,15.03,950.0,950.0,WIN,expiration,2024-04-29,0,,1050.0,95.0,237.5,475.0,712.5
2024-04-30,2024-04-30,SPX,0,JL,5099.77,21.3,5095.0,5075.0,5100.0,5110.0,20.0,10.0,4.77,1010.0,5035.69,14.67,-990.0,-990.0,LOSS,expiration,2024-04-30,0,,990.0,101.0,-990.0,-990.0,-990.0
2024-05-01,2024-05-01,SPX,0,JL,5031.56,42.95,5010.0,4990.0,5035.0,5045.0,20.0,10.0,21.56,1020.0,5018.39,15.64,1020.0,1020.0,WIN,expiration,2024-05-01,0,,980.0,102.0,255.0,510.0,765.0
2024-05-02,2024-05-02,SPX,0,JL,5055.46,26.95,5055.0,5035.0,5060.0,5070.0,20.0,10.0,0.46,1105.0,5064.2,15.38,569.0,569.0,WIN,expiration,2024-05-02,0,,895.0,110.5,276.25,552.5,828.75
2024-05-03,2024-05-03,SPX,0,JL,5126.38,29.35,5120.0,5100.0,5130.0,5140.0,20.0,10.0,6.38,1015.0,5127.79,14.68,1015.0,1015.0,WIN,expiration,2024-05-03,0,,985.0,101.5,253.75,507.5,761.25
2024-05-06,2024-05-06,SPX,0,JL,5149.19,19.2,5145.0,5125.0,5150.0,5160.0,20.0,10.0,4.19,942.0,5180.74,13.5,-58.0,-58.0,LOSS,expiration,2024-05-06,0,,1058.0,94.2,-58.0,-58.0,-58.0
2024-05-07,2024-05-07,SPX,0,JL,5188.65,18.1,5185.0,5165.0,5190.0,5200.0,20.0,10.0,3.65,912.0,5187.7,13.48,912.0,912.0,WIN,expiration,2024-05-07,0,,1088.0,91.2,228.0,456.0,684.0
2024-05-08,2024-05-08,SPX,0,JL,5168.96,19.65,5165.0,5145.0,5170.0,5180.0,20.0,10.0,3.96,930.0,5187.67,13.23,-70.0,-70.0,LOSS,expiration,2024-05-08,0,,1070.0,93.0,-70.0,-70.0,-70.0
2024-05-09,2024-05-09,SPX,0,JL,5192.06,17.7,5190.0,5170.0,5195.0,5205.0,20.0,10.0,2.06,917.0,5214.08,13.02,-83.0,-83.0,LOSS,expiration,2024-05-09,0,,1083.0,91.7,-83.0,-83.0,-83.0
2024-05-10,2024-05-10,SPX,0,JL,5227.15,17.8,5225.0,5205.0,5230.0,5240.0,20.0,10.0,2.15,912.0,5222.68,12.68,616.0,616.0,WIN,expiration,2024-05-10,0,,1088.0,91.2,228.0,456.0,684.0
2024-05-13,2024-05-13,SPX,0,JL,5236.22,16.35,5235.0,5215.0,5240.0,5250.0,20.0,10.0,1.22,857.0,5221.42,12.55,-469.0,-469.0,LOSS,expiration,2024-05-13,0,,1143.0,-469.0,-469.0,-469.0,-469.0
2024-05-14,2024-05-14,SPX,0,JL,5223.49,21.95,5220.0,5200.0,5225.0,5235.0,20.0,10.0,3.49,1005.0,5246.68,13.6,5.0,5.0,WIN,expiration,2024-05-14,0,,995.0,100.5,251.25,5.0,5.0
2024-05-15,2024-05-15,SPX,0,JL,5270.94,22.75,5270.0,5250.0,5275.0,5285.0,20.0,10.0,0.94,1025.0,5308.15,13.42,25.0,25.0,WIN,expiration,2024-05-15,0,,975.0,102.5,25.0,25.0,25.0
2024-05-16,2024-05-16,SPX,0,JL,5312.46,17,5310.0,5290.0,5315.0,5325.0,20.0,10.0,2.46,903.0,5297.1,12.45,-311.0,-311.0,LOSS,expiration,2024-05-16,0,,1097.0,90.3,225.75,451.5,677.25
2024-05-17,2024-05-17,SPX,0,JL,5303.57,17.75,5300.0,5280.0,5305.0,5315.0,20.0,10.0,3.57,932.0,5303.27,12.42,932.0,932.0,WIN,expiration,2024-05-17,0,,1068.0,93.2,233.0,466.0,699.0
2024-05-20,2024-05-20,SPX,0,JL,5305.12,14.4,5305.0,5285.0,5310.0,5320.0,20.0,10.0,0.12,805.0,5308.13,11.98,805.0,805.0,WIN,expiration,2024-05-20,0,,1195.0,80.5,201.25,402.5,603.75
2024-05-21,2024-05-21,SPX,0,JL,5299.09,15.4,5295.0,5275.0,5300.0,5310.0,20.0,10.0,4.09,813.0,5321.41,12.15,-187.0,-187.0,LOSS,expiration,2024-05-21,0,,1187.0,-187.0,-187.0,-187.0,-187.0
2024-05-22,2024-05-22,SPX,0,JL,5318,14.65,5315.0,5295.0,5320.0,5330.0,20.0,10.0,3,818.0,5307.01,11.85,-23.0,-23.0,LOSS,expiration,2024-05-22,0,,1182.0,81.8,204.5,-23.0,-23.0
2024-05-23,2024-05-23,SPX,0,JL,5337.27,20.8,5335.0,5315.0,5340.0,5350.0,20.0,10.0,2.27,1015.0,5267.84,12.29,-985.0,-985.0,LOSS,expiration,2024-05-23,0,,985.0,-985.0,-985.0,-985.0,-985.0
2024-05-24,2024-05-24,SPX,0,JL,5285.67,20.4,5285.0,5265.0,5290.0,5300.0,20.0,10.0,0.67,965.0,5304.72,12.77,-35.0,-35.0,LOSS,expiration,2024-05-24,0,,1035.0,96.5,241.25,-35.0,-35.0
2024-05-28,2024-05-28,SPX,0,JL,5312.75,15.35,5310.0,5290.0,5315.0,5325.0,20.0,10.0,2.75,835.0,5306.04,11.92,546.0,546.0,WIN,expiration,2024-05-28,0,,1165.0,83.5,208.75,417.5,546.0
2024-05-29,2024-05-29,SPX,0,JL,5266.79,21.25,5265.0,5245.0,5270.0,5280.0,20.0,10.0,1.79,993.0,5266.95,12.92,993.0,993.0,WIN,expiration,2024-05-29,0,,1007.0,99.3,248.25,496.5,744.75
2024-05-30,2024-05-30,SPX,0,JL,5253.49,19.5,5250.0,5230.0,5255.0,5265.0,20.0,10.0,3.49,967.0,5235.48,14.3,-415.0,-415.0,LOSS,expiration,2024-05-30,0,,1033.0,96.7,241.75,-415.0,-415.0
2024-05-31,2024-05-31,SPX,0,JL,5245.25,24.75,5240.0,5220.0,5250.0,5260.0,20.0,10.0,5.25,1005.0,5277.51,14.46,5.0,5.0,WIN,expiration,2024-05-31,0,,995.0,100.5,251.25,502.5,5.0
2024-06-03,2024-06-03,SPX,0,JL,5296.46,19.3,5295.0,5275.0,5300.0,5310.0,20.0,10.0,1.46,980.0,5283.4,12.93,-238.0,-238.0,LOSS,expiration,2024-06-03,0,,1020.0,-238.0,-238.0,-238.0,-238.0
2024-06-04,2024-06-04,SPX,0,JL,5273.6,24.1,5270.0,5250.0,5275.0,5285.0,20.0,10.0,3.6,1065.0,5291.34,13.11,65.0,65.0,WIN,expiration,2024-06-04,0,,935.0,106.5,266.25,65.0,65.0
2024-06-05,2024-06-05,SPX,0,JL,5312.34,22.4,5310.0,5290.0,5315.0,5325.0,20.0,10.0,2.34,1055.0,5354.03,13.15,55.0,55.0,WIN,expiration,2024-06-05,0,,945.0,105.5,55.0,55.0,55.0
2024-06-06,2024-06-06,SPX,0,JL,5357.29,19.4,5355.0,5335.0,5360.0,5370.0,20.0,10.0,2.29,945.0,5352.96,12.62,736.0,736.0,WIN,expiration,2024-06-06,0,,1055.0,94.5,236.25,472.5,736.0
2024-06-07,2024-06-07,SPX,0,JL,5335.59,26.75,5330.0,5310.0,5340.0,5350.0,20.0,10.0,5.59,1010.0,5346.99,12.58,380.0,380.0,WIN,expiration,2024-06-07,0,,990.0,101.0,252.5,380.0,380.0
2024-06-10,2024-06-10,SPX,0,JL,5337.51,19.9,5335.0,5315.0,5340.0,5350.0,20.0,10.0,2.51,980.0,5360.79,12.23,-20.0,-20.0,LOSS,expiration,2024-06-10,0,,1020.0,98.0,-20.0,-20.0,-20.0
2024-06-11,2024-06-11,SPX,0,JL,5345.59,18,5345.0,5325.0,5350.0,5360.0,20.0,10.0,0.59,962.0,5375.32,12.74,-38.0,-38.0,LOSS,expiration,2024-06-11,0,,1038.0,96.2,240.5,-38.0,-38.0
2024-06-12,2024-06-12,SPX,0,JL,5421.35,36.3,5405.0,5385.0,5425.0,5435.0,20.0,10.0,16.35,1035.0,5421.03,12.85,1035.0,1035.0,WIN,expiration,2024-06-12,0,,965.0,103.5,258.75,517.5,776.25
2024-06-13,2024-06-13,SPX,0,JL,5436.38,20.8,5435.0,5415.0,5440.0,5450.0,20.0,10.0,1.38,1010.0,5433.74,12.03,791.0,791.0,WIN,expiration,2024-06-13,0,,990.0,101.0,252.5,505.0,757.5
2024-06-14,2024-06-14,SPX,0,JL,5413.63,21.5,5410.0,5390.0,5415.0,5425.0,20.0,10.0,3.63,965.0,5431.6,11.94,-35.0,-35.0,LOSS,expiration,2024-06-14,0,,1035.0,96.5,-35.0,-35.0,-35.0
2024-06-17,2024-06-17,SPX,0,JL,5424.28,18.45,5420.0,5400.0,5425.0,5435.0,20.0,10.0,4.28,923.0,5473.23,12.67,-77.0,-77.0,LOSS,expiration,2024-06-17,0,,1077.0,92.3,-77.0,-77.0,-77.0
2024-06-18,2024-06-18,SPX,0,JL,5477.14,19.1,5475.0,5455.0,5480.0,5490.0,20.0,10.0,2.14,935.0,5487.03,12.75,254.0,254.0,WIN,expiration,2024-06-18,0,,1065.0,93.5,233.75,467.5,254.0
2024-06-20,2024-06-20,SPX,0,JL,5496.78,19.35,5495.0,5475.0,5500.0,5510.0,20.0,10.0,1.78,930.0,5473.17,12.31,-1070.0,-1070.0,LOSS,expiration,2024-06-20,0,,1070.0,93.0,-1070.0,-1070.0,-1070.0
2024-06-21,2024-06-21,SPX,0,JL,5464.86,26.9,5455.0,5435.0,5465.0,5475.0,20.0,10.0,9.86,1010.0,5464.62,13.27,745.0,745.0,WIN,expiration,2024-06-21,0,,990.0,101.0,252.5,505.0,757.5
2024-06-24,2024-06-24,SPX,0,JL,5461.95,20.45,5460.0,5440.0,5465.0,5475.0,20.0,10.0,1.95,973.0,5447.87,13.19,-134.0,-134.0,LOSS,expiration,2024-06-24,0,,1027.0,97.3,243.25,486.5,-134.0
2024-06-25,2024-06-25,SPX,0,JL,5460.25,19.3,5460.0,5440.0,5465.0,5475.0,20.0,10.0,0.25,995.0,5469.3,13.33,451.0,451.0,WIN,expiration,2024-06-25,0,,1005.0,99.5,248.75,497.5,451.0
2024-06-26,2024-06-26,SPX,0,JL,5457.61,20.3,5455.0,5435.0,5460.0,5470.0,20.0,10.0,2.61,1015.0,5477.9,12.84,15.0,15.0,WIN,expiration,2024-06-26,0,,985.0,101.5,253.75,15.0,15.0
2024-06-27,2024-06-27,SPX,0,JL,5477.45,19.35,5475.0,5455.0,5480.0,5490.0,20.0,10.0,2.45,945.0,5482.87,12.56,735.0,735.0,WIN,expiration,2024-06-27,0,,1055.0,94.5,236.25,472.5,708.75
2024-06-28,2024-06-28,SPX,0,JL,5487.54,24.9,,,,,,,2.54,1085.0,,12.24,-915.0,-915.0,LOSS,expiration,2024-06-28,0,,,108.5,-915.0,-915.0,-915.0
2024-07-01,2024-07-01,SPX,0,JL,5474.81,20.3,5470.0,5450.0,5475.0,5485.0,20.0,10.0,4.81,950.0,5475.09,0,950.0,950.0,WIN,expiration,2024-07-01,0,,1050.0,95.0,237.5,475.0,712.5
2024-07-02,2024-07-02,SPX,0,JL,5459.58,20.25,5455.0,5435.0,5460.0,5470.0,20.0,10.0,4.58,980.0,5509.01,12.22,-20.0,-20.0,LOSS,expiration,2024-07-02,0,,1020.0,98.0,-20.0,-20.0,-20.0
2024-07-03,2024-07-03,SPX,0,JL,5510.89,14.05,5510.0,5490.0,5515.0,5525.0,20.0,10.0,0.89,792.0,5537.02,12.03,-208.0,-208.0,LOSS,expiration,2024-07-03,0,,1208.0,79.2,-208.0,-208.0,-208.0
2024-07-05,2024-07-05,SPX,0,JL,5538.41,19,5535.0,5515.0,5540.0,5550.0,20.0,10.0,3.41,940.0,5567.19,12.08,-60.0,-60.0,LOSS,expiration,2024-07-05,0,,1060.0,94.0,-60.0,-60.0,-60.0
2024-07-08,2024-07-08,SPX,0,JL,5574.52,15.45,5570.0,5550.0,5575.0,5585.0,20.0,10.0,4.52,828.0,5572.85,12.47,828.0,828.0,WIN,expiration,2024-07-08,0,,1172.0,82.8,207.0,414.0,621.0
2024-07-09,2024-07-09,SPX,0,JL,5582.56,18.95,5580.0,5560.0,5585.0,5595.0,20.0,10.0,2.56,985.0,5576.98,12.36,737.0,737.0,WIN,expiration,2024-07-09,0,,1015.0,98.5,246.25,492.5,737.0
2024-07-10,2024-07-10,SPX,0,JL,5591.03,16.65,5590.0,5570.0,5595.0,5605.0,20.0,10.0,1.03,895.0,5633.91,12.5,-105.0,-105.0,LOSS,expiration,2024-07-10,0,,1105.0,89.5,-105.0,-105.0,-105.0
2024-07-11,2024-07-11,SPX,0,JL,5635.64,23.9,5635.0,5615.0,5640.0,5650.0,20.0,10.0,0.64,1090.0,5584.54,12.85,-910.0,-910.0,LOSS,expiration,2024-07-11,0,,910.0,109.0,-910.0,-910.0,-910.0
2024-07-12,2024-07-12,SPX,0,JL,5593.93,21.5,5590.0,5570.0,5595.0,5605.0,20.0,10.0,3.93,960.0,5615.35,12.92,-40.0,-40.0,LOSS,expiration,2024-07-12,0,,1040.0,-40.0,-40.0,-40.0,-40.0
2024-07-15,2024-07-15,SPX,0,JL,5639.39,23.05,5635.0,5615.0,5640.0,5650.0,20.0,10.0,4.39,1010.0,5631.22,12.45,766.0,766.0,WIN,expiration,2024-07-15,0,,990.0,101.0,252.5,505.0,766.0
2024-07-16,2024-07-16,SPX,0,JL,5646.97,22.75,5645.0,5625.0,5650.0,5660.0,20.0,10.0,1.97,1010.0,5667.2,13.12,10.0,10.0,WIN,expiration,2024-07-16,0,,990.0,101.0,252.5,10.0,10.0
2024-07-17,2024-07-17,SPX,0,JL,5609.96,26,5605.0,5585.0,5610.0,5620.0,20.0,10.0,4.96,1035.0,5588.27,13.19,-646.0,-646.0,LOSS,expiration,2024-07-17,0,,965.0,103.5,-646.0,-646.0,-646.0
2024-07-18,2024-07-18,SPX,0,JL,5601.38,26.65,5595.0,5575.0,5605.0,5615.0,20.0,10.0,6.38,1025.0,5544.59,14.43,-975.0,-975.0,LOSS,expiration,2024-07-18,0,,975.0,102.5,-975.0,-975.0,-975.0
2024-07-19,2024-07-19,SPX,0,JL,5544.2,32.6,5535.0,5515.0,5545.0,5555.0,20.0,10.0,9.2,1070.0,5505.0,15.99,-930.0,-930.0,LOSS,expiration,2024-07-19,0,,930.0,-930.0,-930.0,-930.0,-930.0
2024-07-22,2024-07-22,SPX,0,JL,5541.19,25.95,5540.0,5520.0,5545.0,5555.0,20.0,10.0,1.19,1095.0,5564.41,16.65,95.0,95.0,WIN,expiration,2024-07-22,0,,905.0,109.5,95.0,95.0,95.0
2024-07-23,2024-07-23,SPX,0,JL,5564.69,24.05,5560.0,5540.0,5565.0,5575.0,20.0,10.0,4.69,1060.0,5555.74,14.9,687.0,687.0,WIN,expiration,2024-07-23,0,,940.0,106.0,265.0,530.0,687.0
2024-07-24,2024-07-24,SPX,0,JL,5506.25,26.85,5505.0,5485.0,5510.0,5520.0,20.0,10.0,1.25,1100.0,5427.13,14.71,-900.0,-900.0,LOSS,expiration,2024-07-24,0,,900.0,-900.0,-900.0,-900.0,-900.0
2024-07-25,2024-07-25,SPX,0,JL,5429.85,34.5,5420.0,5400.0,5430.0,5440.0,20.0,10.0,9.85,1070.0,5399.22,18.05,-930.0,-930.0,LOSS,expiration,2024-07-25,0,,930.0,107.0,267.5,535.0,-930.0
2024-07-26,2024-07-26,SPX,0,JL,5433.88,37.25,5420.0,5400.0,5435.0,5445.0,20.0,10.0,13.88,1040.0,5459.1,16.87,40.0,40.0,WIN,expiration,2024-07-26,0,,960.0,104.0,40.0,40.0,40.0
2024-07-29,2024-07-29,SPX,0,JL,5471.76,32.8,5460.0,5440.0,5475.0,5485.0,20.0,10.0,11.76,1010.0,5463.54,16.38,1010.0,1010.0,WIN,expiration,2024-07-29,0,,990.0,101.0,252.5,505.0,757.5
2024-07-30,2024-07-30,SPX,0,JL,5474.78,29.8,5465.0,5445.0,5475.0,5485.0,20.0,10.0,9.78,1030.0,5436.44,16.59,-970.0,-970.0,LOSS,expiration,2024-07-30,0,,970.0,-970.0,-970.0,-970.0,-970.0
2024-07-31,2024-07-31,SPX,0,JL,5505.23,42.55,5485.0,5465.0,5510.0,5520.0,20.0,10.0,20.23,1035.0,5522.3,17.63,35.0,35.0,WIN,expiration,2024-07-31,0,,965.0,103.5,258.75,35.0,35.0
2024-08-02,2024-08-02,SPX,0,JL,5370.45,52.55,5345.0,5325.0,5375.0,5385.0,20.0,10.0,25.45,1035.0,5346.56,18.62,1035.0,1035.0,WIN,expiration,2024-08-02,0,,965.0,103.5,258.75,517.5,776.25
2024-08-05,2024-08-05,SPX,0,JL,5121.08,59.05,5060.0,5040.0,5125.0,5135.0,20.0,10.0,61.08,1015.0,5186.33,25.81,15.0,15.0,WIN,expiration,2024-08-05,0,,985.0,15.0,15.0,15.0,15.0
2024-08-06,2024-08-06,SPX,0,JL,5208.02,63.8,5175.0,5155.0,5210.0,5220.0,20.0,10.0,33.02,1030.0,5240.03,38.51,30.0,30.0,WIN,expiration,2024-08-06,0,,970.0,30.0,30.0,30.0,30.0
2024-08-07,2024-08-07,SPX,0,JL,5301.98,44.5,5280.0,5260.0,5305.0,5315.0,20.0,10.0,21.98,1005.0,5199.5,27.66,-995.0,-995.0,LOSS,expiration,2024-08-07,0,,995.0,100.5,-995.0,-995.0,-995.0
2024-08-08,2024-08-08,SPX,0,JL,5255.17,52.6,5230.0,5210.0,5260.0,5270.0,20.0,10.0,25.17,1015.0,5319.31,27.76,15.0,15.0,WIN,expiration,2024-08-08,0,,985.0,15.0,15.0,15.0,15.0
2024-08-09,2024-08-09,SPX,0,JL,5314.07,50.3,5285.0,5265.0,5315.0,5325.0,20.0,10.0,29.07,1025.0,5344.16,23.82,25.0,25.0,WIN,expiration,2024-08-09,0,,975.0,102.5,256.25,25.0,25.0
2024-08-12,2024-08-12,SPX,0,JL,5359.74,32.55,5345.0,5325.0,5360.0,5370.0,20.0,10.0,14.74,1005.0,5344.39,20.38,1005.0,1005.0,WIN,expiration,2024-08-12,0,,995.0,100.5,251.25,502.5,1005.0
2024-08-13,2024-08-13,SPX,0,JL,5382.08,33.6,5370.0,5350.0,5385.0,5395.0,20.0,10.0,12.08,1010.0,5434.43,20.71,10.0,10.0,WIN,expiration,2024-08-13,0,,990.0,101.0,10.0,10.0,10.0
2024-08-14,2024-08-14,SPX,0,JL,5446.99,34.55,5435.0,5415.0,5450.0,5460.0,20.0,10.0,11.99,1005.0,5455.21,18.12,679.0,679.0,WIN,expiration,2024-08-14,0,,995.0,100.5,251.25,502.5,753.75
2024-08-15,2024-08-15,SPX,0,JL,5511.12,27,5505.0,5485.0,5515.0,5525.0,20.0,10.0,6.12,1000.0,5543.22,16.19,0.0,0.0,LOSS,expiration,2024-08-15,0,,1000.0,100,0.0,0.0,0.0
2024-08-16,2024-08-16,SPX,0,JL,5526.01,30.35,5520.0,5500.0,5530.0,5540.0,20.0,10.0,6.01,1060.0,5554.25,15.22,60.0,60.0,WIN,expiration,2024-08-16,0,,940.0,106.0,60.0,60.0,60.0
2024-08-19,2024-08-19,SPX,0,JL,5559.82,23.15,5555.0,5535.0,5560.0,5570.0,20.0,10.0,4.82,1005.0,5608.25,14.8,5.0,5.0,WIN,expiration,2024-08-19,0,,995.0,100.5,5.0,5.0,5.0
2024-08-20,2024-08-20,SPX,0,JL,5605.93,21.4,5605.0,5585.0,5610.0,5620.0,20.0,10.0,0.93,970.0,5597.12,14.65,111.0,111.0,WIN,expiration,2024-08-20,0,,1030.0,97.0,242.5,111.0,111.0
2024-08-21,2024-08-21,SPX,0,JL,5610.41,27.9,5605.0,5585.0,5615.0,5625.0,20.0,10.0,5.41,1035.0,5620.85,15.89,493.0,493.0,WIN,expiration,2024-08-21,0,,965.0,103.5,258.75,517.5,776.25
