trade_date,calendar_date,dte_remaining,pnl_usd
2024-11-08,2024-12-18,30,305.0
2024-11-08,2024-12-27,21,820.0
2024-11-08,2025-01-03,14,2180.0
2024-11-08,2025-01-07,10,730.0
2024-11-08,2025-01-10,7,3520.0
2024-11-08,2025-01-12,5,5510.0
2024-11-08,2025-01-14,3,4120.0
2024-11-08,2025-01-17,0,-435.0
2024-11-15,2024-11-15,77,0.0
2024-11-15,2024-11-22,70,-65.0
2024-11-15,2024-11-29,63,200.0
2024-11-15,2024-12-02,60,110.0
2024-11-15,2024-12-06,56,-420.0
2024-11-15,2024-12-13,49,35.0
2024-11-15,2024-12-17,45,95.0
2024-11-15,2024-12-20,42,430.0
2024-11-15,2025-01-01,30,945.0
2024-11-15,2025-01-10,21,1690.0
2024-11-15,2025-01-17,14,875.0
2024-11-15,2025-01-21,10,30.0
2024-11-15,2025-01-24,7,-305.0
2024-11-15,2025-01-26,5,-80.0
2024-11-15,2025-01-28,3,-130.0
2024-11-15,2025-01-31,0,-315.0
2024-11-22,2024-11-22,70,0.0
2024-11-22,2024-11-29,63,175.0
2024-11-22,2024-12-02,60,130.0
2024-11-22,2024-12-06,56,80.0
2024-11-22,2024-12-13,49,35.0
2024-11-22,2024-12-17,45,110.0
2024-11-22,2024-12-20,42,295.0
2024-11-22,2024-12-27,35,585.0
2024-11-22,2025-01-01,30,1215.0
2024-11-22,2025-01-10,21,2070.0
2024-11-22,2025-01-17,14,1525.0
2024-11-22,2025-01-21,10,290.0
2024-11-22,2025-01-24,7,-325.0
2024-11-22,2025-01-26,5,185.0
2024-11-22,2025-01-28,3,85.0
2024-11-22,2025-01-31,0,-375.0
2024-11-29,2024-11-29,84,0.0
2024-11-29,2024-12-06,77,-70.0
2024-11-29,2024-12-13,70,-10.0
2024-11-29,2024-12-20,63,-260.0
2024-11-29,2024-12-23,60,-70.0
2024-11-29,2024-12-27,56,355.0
2024-11-29,2025-01-03,49,820.0
2024-11-29,2025-01-07,45,750.0
2024-11-29,2025-01-22,30,590.0
2024-11-29,2025-01-31,21,680.0
2024-11-29,2025-02-07,14,70.0
2024-11-29,2025-02-11,10,280.0
2024-11-29,2025-02-14,7,-370.0
2024-11-29,2025-02-16,5,-400.0
2024-11-29,2025-02-18,3,-400.0
2024-11-29,2025-02-21,0,-455.0
2024-12-06,2024-12-06,77,0.0
2024-12-06,2024-12-13,70,-90.0
2024-12-06,2024-12-20,63,-770.0
2024-12-06,2024-12-23,60,-475.0
2024-12-06,2024-12-27,56,205.0
2024-12-06,2025-01-03,49,570.0
2024-12-06,2025-01-07,45,755.0
2024-12-06,2025-01-10,42,460.0
2024-12-06,2025-01-22,30,1000.0
2024-12-06,2025-01-31,21,1320.0
2024-12-06,2025-02-07,14,625.0
2024-12-06,2025-02-11,10,1215.0
2024-12-06,2025-02-14,7,-105.0
2024-12-06,2025-02-16,5,-230.0
2024-12-06,2025-02-18,3,-230.0
2024-12-06,2025-02-21,0,-485.0
2024-12-13,2024-12-13,77,0.0
2024-12-13,2024-12-20,70,-465.0
2024-12-13,2024-12-27,63,220.0
2024-12-13,2024-12-30,60,25.0
2024-12-13,2025-01-03,56,415.0
2024-12-13,2025-01-10,49,45.0
2024-12-13,2025-01-14,45,870.0
2024-12-13,2025-01-17,42,1525.0
2024-12-13,2025-01-29,30,1015.0
2024-12-13,2025-02-07,21,680.0
2024-12-13,2025-02-14,14,290.0
2024-12-13,2025-02-18,10,220.0
2024-12-13,2025-02-21,7,-15.0
2024-12-13,2025-02-23,5,1785.0
2024-12-13,2025-02-25,3,2795.0
2024-12-13,2025-02-28,0,-395.0
2024-12-20,2024-12-20,70,0.0
2024-12-20,2024-12-27,63,-175.0
2024-12-20,2024-12-30,60,75.0
2024-12-20,2025-01-03,56,320.0
2024-12-20,2025-01-10,49,320.0
2024-12-20,2025-01-14,45,515.0
2024-12-20,2025-01-17,42,280.0
2024-12-20,2025-01-24,35,-560.0
2024-12-20,2025-01-29,30,-300.0
2024-12-20,2025-02-07,21,-615.0
2024-12-20,2025-02-14,14,-760.0
2024-12-20,2025-02-18,10,-747.5
2024-12-20,2025-02-21,7,-765.0
2024-12-20,2025-02-23,5,-672.5
2024-12-20,2025-02-25,3,-687.5
2024-12-20,2025-02-28,0,-755.0
2024-12-27,2024-12-27,84,0.0
2024-12-27,2025-01-03,77,45.0
2024-12-27,2025-01-10,70,-180.0
2024-12-27,2025-01-17,63,540.0
2024-12-27,2025-01-20,60,275.0
2024-12-27,2025-01-24,56,175.0
2024-12-27,2025-01-31,49,440.0
2024-12-27,2025-02-04,45,725.0
2024-12-27,2025-02-19,30,230.0
2024-12-27,2025-02-28,21,2375.0
2024-12-27,2025-03-07,14,3815.0
2024-12-27,2025-03-11,10,3495.0
2024-12-27,2025-03-14,7,8115.0
2024-12-27,2025-03-16,5,10110.0
2024-12-27,2025-03-18,3,11315.0
2024-12-27,2025-03-21,0,17372.0
2025-01-03,2025-01-03,77,0.0
2025-01-03,2025-01-10,70,-235.0
2025-01-03,2025-01-17,63,185.0
2025-01-03,2025-01-20,60,30.0
2025-01-03,2025-01-24,56,-20.0
2025-01-03,2025-01-31,49,140.0
2025-01-03,2025-02-04,45,380.0
2025-01-03,2025-02-07,42,115.0
2025-01-03,2025-02-19,30,-55.0
2025-01-03,2025-02-28,21,1435.0
2025-01-03,2025-03-07,14,2545.0
2025-01-03,2025-03-11,10,3200.0
2025-01-03,2025-03-14,7,6785.0
2025-01-03,2025-03-16,5,6530.0
2025-01-03,2025-03-18,3,8690.0
2025-01-03,2025-03-21,0,7862.0
2025-01-10,2025-01-10,70,0.0
2025-01-10,2025-01-17,63,255.0
2025-01-10,2025-01-20,60,100.0
2025-01-10,2025-01-24,56,-45.0
2025-01-10,2025-01-31,49,95.0
2025-01-10,2025-02-04,45,315.0
2025-01-10,2025-02-07,42,25.0
2025-01-10,2025-02-14,35,-125.0
2025-01-10,2025-02-19,30,-170.0
2025-01-10,2025-02-28,21,1160.0
2025-01-10,2025-03-07,14,2355.0
2025-01-10,2025-03-11,10,3810.0
2025-01-10,2025-03-14,7,6495.0
2025-01-10,2025-03-16,5,4630.0
2025-01-10,2025-03-18,3,6740.0
2025-01-10,2025-03-21,0,1347.0
2025-01-17,2025-01-17,63,0.0
2025-01-17,2025-01-20,60,190.0
2025-01-17,2025-01-24,56,570.0
2025-01-17,2025-01-31,49,585.0
2025-01-17,2025-02-04,45,530.0
2025-01-17,2025-02-07,42,850.0
2025-01-17,2025-02-14,35,915.0
2025-01-17,2025-02-19,30,955.0
2025-01-17,2025-02-21,28,965.0
2025-01-17,2025-02-28,21,1170.0
2025-01-17,2025-03-07,14,870.0
2025-01-17,2025-03-11,10,-2110.0
2025-01-17,2025-03-14,7,1350.0
2025-01-17,2025-03-16,5,5645.0
2025-01-17,2025-03-18,3,4760.0
2025-01-17,2025-03-21,0,14943.0
2025-02-21,2025-02-21,84,0.0
2025-02-21,2025-02-28,77,-815.0
2025-02-21,2025-03-07,70,-2050.0
2025-02-21,2025-03-14,63,-4350.0
2025-02-21,2025-03-17,60,-2385.0
2025-02-21,2025-03-21,56,-1145.0
2025-02-21,2025-03-28,49,-545.0
2025-02-21,2025-04-01,45,-2395.0
2025-02-21,2025-04-16,30,-13860.0
2025-02-21,2025-04-25,21,-5765.0
2025-02-21,2025-05-02,14,5425.0
2025-02-21,2025-05-06,10,4720.0
2025-02-21,2025-05-09,7,9870.0
2025-02-21,2025-05-11,5,10600.0
2025-02-21,2025-05-13,3,7665.0
2025-02-21,2025-05-16,0,-365.0
2025-02-28,2025-02-28,77,0.0
2025-02-28,2025-03-07,70,-140.0
2025-02-28,2025-03-14,63,-260.0
2025-02-28,2025-03-17,60,390.0
2025-02-28,2025-03-21,56,1015.0
2025-02-28,2025-03-28,49,1535.0
2025-02-28,2025-04-01,45,835.0
2025-02-28,2025-04-04,42,-4035.0
2025-02-28,2025-04-16,30,-2070.0
2025-02-28,2025-04-25,21,2935.0
2025-02-28,2025-05-02,14,3655.0
2025-02-28,2025-05-06,10,5835.0
2025-02-28,2025-05-09,7,4255.0
2025-02-28,2025-05-11,5,710.0
2025-02-28,2025-05-13,3,-215.0
2025-02-28,2025-05-16,0,-455.0
2025-03-07,2025-03-07,70,0.0
2025-03-07,2025-03-14,63,240.0
2025-03-07,2025-03-17,60,520.0
2025-03-07,2025-03-21,56,940.0
2025-03-07,2025-03-28,49,1305.0
2025-03-07,2025-04-01,45,1370.0
2025-03-07,2025-04-04,42,-1800.0
2025-03-07,2025-04-11,35,-1160.0
2025-03-07,2025-04-16,30,-395.0
2025-03-07,2025-04-25,21,2605.0
2025-03-07,2025-05-02,14,1835.0
2025-03-07,2025-05-06,10,2970.0
2025-03-07,2025-05-09,7,965.0
2025-03-07,2025-05-11,5,-365.0
2025-03-07,2025-05-13,3,-545.0
2025-03-07,2025-05-16,0,-585.0
2025-03-14,2025-03-14,77,0.0
2025-03-14,2025-03-21,70,230.0
2025-03-14,2025-03-28,63,230.0
2025-03-14,2025-03-31,60,385.0
2025-03-14,2025-04-04,56,-1350.0
2025-03-14,2025-04-11,49,-1820.0
2025-03-14,2025-04-15,45,-465.0
2025-03-14,2025-04-18,42,-1270.0
2025-03-14,2025-04-30,30,880.0
2025-03-14,2025-05-09,21,145.0
2025-03-14,2025-05-16,14,-805.0
2025-03-14,2025-05-20,10,-862.5
2025-03-14,2025-05-23,7,-800.0
2025-03-14,2025-05-25,5,-870.0
2025-03-14,2025-05-27,3,-870.0
2025-03-14,2025-05-30,0,-885.0
2025-03-21,2025-03-21,70,0.0
2025-03-21,2025-03-28,63,125.0
2025-03-21,2025-03-31,60,-115.0
2025-03-21,2025-04-04,56,-2030.0
2025-03-21,2025-04-11,49,-1250.0
2025-03-21,2025-04-15,45,-1105.0
2025-03-21,2025-04-18,42,-3035.0
2025-03-21,2025-04-25,35,180.0
2025-03-21,2025-04-30,30,-160.0
2025-03-21,2025-05-09,21,620.0
2025-03-21,2025-05-16,14,-435.0
2025-03-21,2025-05-20,10,-487.5
2025-03-21,2025-05-23,7,-380.0
2025-03-21,2025-05-25,5,-515.0
2025-03-21,2025-05-27,3,-515.0
2025-03-21,2025-05-30,0,-530.0
2025-03-28,2025-03-28,84,0.0
2025-03-28,2025-04-04,77,-705.0
2025-03-28,2025-04-11,70,400.0
2025-03-28,2025-04-18,63,-1495.0
2025-03-28,2025-04-21,60,-1495.0
2025-03-28,2025-04-25,56,795.0
2025-03-28,2025-05-02,49,1155.0
2025-03-28,2025-05-06,45,1330.0
2025-03-28,2025-05-21,30,825.0
2025-03-28,2025-05-30,21,630.0
2025-03-28,2025-06-06,14,240.0
2025-03-28,2025-06-10,10,225.0
2025-03-28,2025-06-13,7,240.0
2025-03-28,2025-06-15,5,207.5
2025-03-28,2025-06-17,3,217.5
2025-03-28,2025-06-20,0,195.0
2025-04-04,2025-04-04,77,0.0
2025-04-04,2025-04-11,70,-1050.0
2025-04-04,2025-04-18,63,695.0
2025-04-04,2025-04-21,60,695.0
2025-04-04,2025-04-25,56,300.0
2025-04-04,2025-05-02,49,-265.0
2025-04-04,2025-05-06,45,-205.0
2025-04-04,2025-05-09,42,-505.0
2025-04-04,2025-05-21,30,-835.0
2025-04-04,2025-05-30,21,-830.0
2025-04-04,2025-06-06,14,-850.0
2025-04-04,2025-06-10,10,-845.0
2025-04-04,2025-06-13,7,-845.0
2025-04-04,2025-06-15,5,-852.5
2025-04-04,2025-06-17,3,-845.0
2025-04-04,2025-06-20,0,-860.0
2025-04-11,2025-04-11,70,0.0
2025-04-11,2025-04-18,63,2370.0
2025-04-11,2025-04-21,60,2370.0
2025-04-11,2025-04-25,56,1080.0
2025-04-11,2025-05-02,49,210.0
2025-04-11,2025-05-06,45,310.0
2025-04-11,2025-05-09,42,-140.0
2025-04-11,2025-05-16,35,-495.0
2025-04-11,2025-05-21,30,-510.0
2025-04-11,2025-05-30,21,-515.0
2025-04-11,2025-06-06,14,-545.0
2025-04-11,2025-06-10,10,-555.0
2025-04-11,2025-06-13,7,-545.0
2025-04-11,2025-06-15,5,-560.0
2025-04-11,2025-06-17,3,-555.0
2025-04-11,2025-06-20,0,-570.0
2025-04-25,2025-04-25,84,0.0
2025-04-25,2025-05-02,77,50.0
2025-04-25,2025-05-09,70,330.0
2025-04-25,2025-05-16,63,-465.0
2025-04-25,2025-05-19,60,-465.0
2025-04-25,2025-05-23,56,-260.0
2025-04-25,2025-05-30,49,-495.0
2025-04-25,2025-06-03,45,-545.0
2025-04-25,2025-06-18,30,-745.0
2025-04-25,2025-06-27,21,-837.5
2025-04-25,2025-07-04,14,-820.0
2025-04-25,2025-07-08,10,-820.0
2025-04-25,2025-07-11,7,-822.5
2025-04-25,2025-07-13,5,-822.5
2025-04-25,2025-07-15,3,-827.5
2025-04-25,2025-07-18,0,-830.0
2025-05-02,2025-05-02,77,0.0
2025-05-02,2025-05-09,70,530.0
2025-05-02,2025-05-16,63,25.0
2025-05-02,2025-05-19,60,-5.0
2025-05-02,2025-05-23,56,145.0
2025-05-02,2025-05-30,49,40.0
2025-05-02,2025-06-03,45,-5.0
2025-05-02,2025-06-06,42,-215.0
2025-05-02,2025-06-18,30,-245.0
2025-05-02,2025-06-27,21,-570.0
2025-05-02,2025-07-04,14,-575.0
2025-05-02,2025-07-08,10,-580.0
2025-05-02,2025-07-11,7,-585.0
2025-05-02,2025-07-13,5,-590.0
2025-05-02,2025-07-15,3,-592.5
2025-05-02,2025-07-18,0,-595.0
2025-05-09,2025-05-09,70,0.0
2025-05-09,2025-05-16,63,-10.0
2025-05-09,2025-05-19,60,-40.0
2025-05-09,2025-05-23,56,-30.0
2025-05-09,2025-05-30,49,30.0
2025-05-09,2025-06-03,45,20.0
2025-05-09,2025-06-06,42,-110.0
2025-05-09,2025-06-13,35,-105.0
2025-05-09,2025-06-18,30,-130.0
2025-05-09,2025-06-27,21,-495.0
2025-05-09,2025-07-04,14,-485.0
2025-05-09,2025-07-08,10,-505.0
2025-05-09,2025-07-11,7,-500.0
2025-05-09,2025-07-13,5,-512.5
2025-05-09,2025-07-15,3,-505.0
2025-05-09,2025-07-18,0,-515.0
2025-05-23,2025-05-23,84,0.0
2025-05-23,2025-05-30,77,270.0
2025-05-23,2025-06-06,70,265.0
2025-05-23,2025-06-13,63,230.0
2025-05-23,2025-06-16,60,215.0
2025-05-23,2025-06-20,56,335.0
2025-05-23,2025-06-27,49,-100.0
2025-05-23,2025-07-01,45,-145.0
2025-05-23,2025-07-16,30,-460.0
2025-05-23,2025-07-25,21,-510.0
2025-05-23,2025-08-01,14,-505.0
2025-05-23,2025-08-05,10,-525.0
2025-05-23,2025-08-08,7,-505.0
2025-05-23,2025-08-10,5,-520.0
2025-05-23,2025-08-12,3,-510.0
2025-05-23,2025-08-15,0,-525.0
2025-05-30,2025-05-30,77,0.0
2025-05-30,2025-06-06,70,310.0
2025-05-30,2025-06-13,63,245.0
2025-05-30,2025-06-16,60,355.0
2025-05-30,2025-06-20,56,390.0
2025-05-30,2025-06-27,49,245.0
2025-05-30,2025-07-01,45,255.0
2025-05-30,2025-07-04,42,100.0
2025-05-30,2025-07-16,30,-75.0
2025-05-30,2025-07-25,21,-265.0
2025-05-30,2025-08-01,14,-175.0
2025-05-30,2025-08-05,10,-302.5
2025-05-30,2025-08-08,7,-275.0
2025-05-30,2025-08-10,5,-265.0
2025-05-30,2025-08-12,3,-265.0
2025-05-30,2025-08-15,0,-280.0
2025-06-06,2025-06-06,70,0.0
2025-06-06,2025-06-13,63,-10.0
2025-06-06,2025-06-16,60,175.0
2025-06-06,2025-06-20,56,95.0
2025-06-06,2025-06-27,49,360.0
2025-06-06,2025-07-01,45,325.0
2025-06-06,2025-07-04,42,245.0
2025-06-06,2025-07-11,35,210.0
2025-06-06,2025-07-16,30,175.0
2025-06-06,2025-07-25,21,-295.0
2025-06-06,2025-08-01,14,35.0
2025-06-06,2025-08-05,10,-355.0
2025-06-06,2025-08-08,7,-350.0
2025-06-06,2025-08-10,5,-345.0
2025-06-06,2025-08-12,3,-340.0
2025-06-06,2025-08-15,0,-355.0
2025-06-13,2025-06-13,77,0.0
2025-06-13,2025-06-20,70,120.0
2025-06-13,2025-06-27,63,620.0
2025-06-13,2025-06-30,60,400.0
2025-06-13,2025-07-04,56,360.0
2025-06-13,2025-07-11,49,400.0
2025-06-13,2025-07-15,45,360.0
2025-06-13,2025-07-18,42,235.0
2025-06-13,2025-07-30,30,-75.0
2025-06-13,2025-08-08,21,-180.0
2025-06-13,2025-08-15,14,-215.0
2025-06-13,2025-08-19,10,-215.0
2025-06-13,2025-08-22,7,-275.0
2025-06-13,2025-08-24,5,-195.0
2025-06-13,2025-08-26,3,-187.5
2025-06-13,2025-08-29,0,-205.0
2025-06-20,2025-06-20,70,0.0
2025-06-20,2025-06-27,63,465.0
2025-06-20,2025-06-30,60,260.0
2025-06-20,2025-07-04,56,230.0
2025-06-20,2025-07-11,49,295.0
2025-06-20,2025-07-15,45,265.0
2025-06-20,2025-07-18,42,130.0
2025-06-20,2025-07-25,35,-130.0
2025-06-20,2025-07-30,30,-185.0
2025-06-20,2025-08-08,21,-290.0
2025-06-20,2025-08-15,14,-347.5
2025-06-20,2025-08-19,10,-345.0
2025-06-20,2025-08-22,7,-362.5
2025-06-20,2025-08-24,5,-332.5
2025-06-20,2025-08-26,3,-325.0
2025-06-20,2025-08-29,0,-340.0
2025-06-27,2025-06-27,84,0.0
2025-06-27,2025-07-04,77,-10.0
2025-06-27,2025-07-11,70,255.0
2025-06-27,2025-07-18,63,265.0
2025-06-27,2025-07-21,60,235.0
2025-06-27,2025-07-25,56,245.0
2025-06-27,2025-08-01,49,290.0
2025-06-27,2025-08-05,45,55.0
2025-06-27,2025-08-20,30,365.0
2025-06-27,2025-08-29,21,-255.0
2025-06-27,2025-09-05,14,-290.0
2025-06-27,2025-09-09,10,-285.0
2025-06-27,2025-09-12,7,-287.5
2025-06-27,2025-09-14,5,-280.0
2025-06-27,2025-09-16,3,-290.0
2025-06-27,2025-09-19,0,-305.0
2025-07-11,2025-07-11,70,0.0
2025-07-11,2025-07-18,63,75.0
2025-07-11,2025-07-21,60,65.0
2025-07-11,2025-07-25,56,155.0
2025-07-11,2025-08-01,49,60.0
2025-07-11,2025-08-05,45,-185.0
2025-07-11,2025-08-08,42,365.0
2025-07-11,2025-08-15,35,185.0
2025-07-11,2025-08-20,30,525.0
2025-07-11,2025-08-29,21,-185.0
2025-07-11,2025-09-05,14,-315.0
2025-07-11,2025-09-09,10,-320.0
2025-07-11,2025-09-12,7,-357.5
2025-07-11,2025-09-14,5,-350.0
2025-07-11,2025-09-16,3,-360.0
2025-07-11,2025-09-19,0,-375.0
2025-07-18,2025-07-18,63,0.0
2025-07-18,2025-07-21,60,-30.0
2025-07-18,2025-07-25,56,60.0
2025-07-18,2025-08-01,49,-35.0
2025-07-18,2025-08-05,45,-280.0
2025-07-18,2025-08-08,42,270.0
2025-07-18,2025-08-15,35,90.0
2025-07-18,2025-08-20,30,430.0
2025-07-18,2025-08-22,28,440.0
2025-07-18,2025-08-29,21,-280.0
2025-07-18,2025-09-05,14,-410.0
2025-07-18,2025-09-09,10,-415.0
2025-07-18,2025-09-12,7,-452.5
2025-07-18,2025-09-14,5,-445.0
2025-07-18,2025-09-16,3,-455.0
2025-07-18,2025-09-19,0,-470.0
2025-07-25,2025-07-25,84,0.0
2025-07-25,2025-08-01,77,-520.0
2025-07-25,2025-08-08,70,155.0
2025-07-25,2025-08-15,63,245.0
2025-07-25,2025-08-18,60,390.0
2025-07-25,2025-08-22,56,555.0
2025-07-25,2025-08-29,49,430.0
2025-07-25,2025-09-02,45,365.0
2025-07-25,2025-09-17,30,200.0
2025-07-25,2025-09-26,21,-15.0
2025-07-25,2025-10-03,14,-185.0
2025-07-25,2025-10-07,10,-180.0
2025-07-25,2025-10-10,7,-185.0
2025-07-25,2025-10-12,5,-205.0
2025-07-25,2025-10-14,3,-120.0
2025-07-25,2025-10-17,0,-215.0
2025-08-01,2025-08-01,77,0.0
2025-08-01,2025-08-08,70,510.0
2025-08-01,2025-08-15,63,485.0
2025-08-01,2025-08-18,60,600.0
2025-08-01,2025-08-22,56,920.0
2025-08-01,2025-08-29,49,420.0
2025-08-01,2025-09-02,45,655.0
2025-08-01,2025-09-05,42,385.0
2025-08-01,2025-09-17,30,150.0
2025-08-01,2025-09-26,21,25.0
2025-08-01,2025-10-03,14,30.0
2025-08-01,2025-10-07,10,32.5
2025-08-01,2025-10-10,7,40.0
2025-08-01,2025-10-12,5,12.5
2025-08-01,2025-10-14,3,45.0
2025-08-01,2025-10-17,0,15.0
2025-08-08,2025-08-08,70,0.0
2025-08-08,2025-08-15,63,105.0
2025-08-08,2025-08-18,60,220.0
2025-08-08,2025-08-22,56,345.0
2025-08-08,2025-08-29,49,325.0
2025-08-08,2025-09-02,45,635.0
2025-08-08,2025-09-05,42,280.0
2025-08-08,2025-09-12,35,255.0
2025-08-08,2025-09-17,30,140.0
2025-08-08,2025-09-26,21,-45.0
2025-08-08,2025-10-03,14,-245.0
2025-08-08,2025-10-07,10,-247.5
2025-08-08,2025-10-10,7,-260.0
2025-08-08,2025-10-12,5,-267.5
2025-08-08,2025-10-14,3,-180.0
2025-08-08,2025-10-17,0,-285.0
2025-08-15,2025-08-15,77,0.0
2025-08-15,2025-08-22,70,220.0
2025-08-15,2025-08-29,63,310.0
2025-08-15,2025-09-01,60,265.0
2025-08-15,2025-09-05,56,240.0
2025-08-15,2025-09-12,49,235.0
2025-08-15,2025-09-16,45,210.0
2025-08-15,2025-09-19,42,245.0
2025-08-15,2025-10-01,30,240.0
2025-08-15,2025-10-10,21,-40.0
2025-08-15,2025-10-17,14,470.0
2025-08-15,2025-10-21,10,-125.0
2025-08-15,2025-10-24,7,-197.5
2025-08-15,2025-10-26,5,-220.0
2025-08-15,2025-10-28,3,-225.0
2025-08-15,2025-10-31,0,-245.0
2025-08-22,2025-08-22,70,0.0
2025-08-22,2025-08-29,63,-160.0
2025-08-22,2025-09-01,60,-330.0
2025-08-22,2025-09-05,56,-225.0
2025-08-22,2025-09-12,49,-260.0
2025-08-22,2025-09-16,45,-245.0
2025-08-22,2025-09-19,42,-225.0
2025-08-22,2025-09-26,35,-150.0
2025-08-22,2025-10-01,30,-255.0
2025-08-22,2025-10-10,21,-530.0
2025-08-22,2025-10-17,14,-85.0
2025-08-22,2025-10-21,10,-550.0
2025-08-22,2025-10-24,7,-552.5
2025-08-22,2025-10-26,5,-575.0
2025-08-22,2025-10-28,3,-575.0
2025-08-22,2025-10-31,0,-590.0
2025-08-29,2025-08-29,84,0.0
2025-08-29,2025-09-05,77,-30.0
2025-08-29,2025-09-12,70,0.0
2025-08-29,2025-09-19,63,100.0
2025-08-29,2025-09-22,60,25.0
2025-08-29,2025-09-26,56,80.0
2025-08-29,2025-10-03,49,5.0
2025-08-29,2025-10-07,45,20.0
2025-08-29,2025-10-22,30,135.0
2025-08-29,2025-10-31,21,-90.0
2025-08-29,2025-11-07,14,245.0
2025-08-29,2025-11-11,10,-250.0
2025-08-29,2025-11-14,7,-100.0
2025-08-29,2025-11-16,5,-210.0
2025-08-29,2025-11-18,3,115.0
2025-08-29,2025-11-21,0,-280.0
2025-09-05,2025-09-05,77,0.0
2025-09-05,2025-09-12,70,35.0
2025-09-05,2025-09-19,63,160.0
2025-09-05,2025-09-22,60,90.0
2025-09-05,2025-09-26,56,115.0
2025-09-05,2025-10-03,49,115.0
2025-09-05,2025-10-07,45,135.0
2025-09-05,2025-10-10,42,215.0
2025-09-05,2025-10-22,30,280.0
2025-09-05,2025-10-31,21,85.0
2025-09-05,2025-11-07,14,490.0
2025-09-05,2025-11-11,10,-130.0
2025-09-05,2025-11-14,7,135.0
2025-09-05,2025-11-16,5,-70.0
2025-09-05,2025-11-18,3,525.0
2025-09-05,2025-11-21,0,-195.0
2025-09-12,2025-09-12,77,0.0
2025-09-12,2025-09-19,70,70.0
2025-09-12,2025-09-26,63,20.0
2025-09-12,2025-09-29,60,10.0
2025-09-12,2025-10-03,56,85.0
2025-09-12,2025-10-10,49,240.0
2025-09-12,2025-10-14,45,0.0
2025-09-12,2025-10-17,42,-260.0
2025-09-12,2025-10-29,30,85.0
2025-09-12,2025-11-07,21,845.0
2025-09-12,2025-11-14,14,615.0
2025-09-12,2025-11-18,10,1355.0
2025-09-12,2025-11-21,7,2075.0
2025-09-12,2025-11-23,5,360.0
2025-09-12,2025-11-25,3,-92.5
2025-09-12,2025-11-28,0,-210.0
2025-09-19,2025-09-19,70,0.0
2025-09-19,2025-09-26,63,-30.0
2025-09-19,2025-09-29,60,-10.0
2025-09-19,2025-10-03,56,45.0
2025-09-19,2025-10-10,49,250.0
2025-09-19,2025-10-14,45,-105.0
2025-09-19,2025-10-17,42,-400.0
2025-09-19,2025-10-24,35,65.0
2025-09-19,2025-10-29,30,90.0
2025-09-19,2025-11-07,21,925.0
2025-09-19,2025-11-14,14,835.0
2025-09-19,2025-11-18,10,1735.0
2025-09-19,2025-11-21,7,2690.0
2025-09-19,2025-11-23,5,650.0
2025-09-19,2025-11-25,3,-75.0
2025-09-19,2025-11-28,0,-290.0
2025-09-26,2025-09-26,84,0.0
2025-09-26,2025-10-03,77,265.0
2025-09-26,2025-10-10,70,390.0
2025-09-26,2025-10-17,63,-300.0
2025-09-26,2025-10-20,60,320.0
2025-09-26,2025-10-24,56,425.0
2025-09-26,2025-10-31,49,430.0
2025-09-26,2025-11-04,45,535.0
2025-09-26,2025-11-19,30,1025.0
2025-09-26,2025-11-28,21,440.0
2025-09-26,2025-12-05,14,-20.0
2025-09-26,2025-12-09,10,5.0
2025-09-26,2025-12-12,7,-155.0
2025-09-26,2025-12-14,5,-135.0
2025-09-26,2025-12-16,3,-150.0
2025-09-26,2025-12-19,0,-190.0
2025-10-03,2025-10-03,77,0.0
2025-10-03,2025-10-10,70,160.0
2025-10-03,2025-10-17,63,-820.0
2025-10-03,2025-10-20,60,25.0
2025-10-03,2025-10-24,56,370.0
2025-10-03,2025-10-31,49,275.0
2025-10-03,2025-11-04,45,430.0
2025-10-03,2025-11-07,42,315.0
2025-10-03,2025-11-19,30,1010.0
2025-10-03,2025-11-28,21,680.0
2025-10-03,2025-12-05,14,130.0
2025-10-03,2025-12-09,10,190.0
2025-10-03,2025-12-12,7,-167.5
2025-10-03,2025-12-14,5,-100.0
2025-10-03,2025-12-16,3,-135.0
2025-10-03,2025-12-19,0,-240.0
2025-10-10,2025-10-10,70,0.0
2025-10-10,2025-10-17,63,-900.0
2025-10-10,2025-10-20,60,-140.0
2025-10-10,2025-10-24,56,205.0
2025-10-10,2025-10-31,49,90.0
2025-10-10,2025-11-04,45,265.0
2025-10-10,2025-11-07,42,200.0
2025-10-10,2025-11-14,35,810.0
2025-10-10,2025-11-19,30,835.0
2025-10-10,2025-11-28,21,620.0
2025-10-10,2025-12-05,14,70.0
2025-10-10,2025-12-09,10,155.0
2025-10-10,2025-12-12,7,-292.5
2025-10-10,2025-12-14,5,-205.0
2025-10-10,2025-12-16,3,-250.0
2025-10-10,2025-12-19,0,-390.0
2025-10-17,2025-10-17,63,0.0
2025-10-17,2025-10-20,60,395.0
2025-10-17,2025-10-24,56,500.0
2025-10-17,2025-10-31,49,505.0
2025-10-17,2025-11-04,45,610.0
2025-10-17,2025-11-07,42,755.0
2025-10-17,2025-11-14,35,1045.0
2025-10-17,2025-11-19,30,1100.0
2025-10-17,2025-11-21,28,1460.0
2025-10-17,2025-11-28,21,515.0
2025-10-17,2025-12-05,14,55.0
2025-10-17,2025-12-09,10,80.0
2025-10-17,2025-12-12,7,-80.0
2025-10-17,2025-12-14,5,-60.0
2025-10-17,2025-12-16,3,-75.0
