trade_date,calendar_date,dte_remaining,pnl_usd
2025-07-18,2025-08-08,42,425.0
2025-07-18,2025-08-15,35,340.0
2025-07-18,2025-08-20,30,700.0
2025-07-18,2025-08-22,28,725.0
2025-07-18,2025-08-29,21,30.0
2025-07-18,2025-09-05,14,-70.0
2025-07-18,2025-09-09,10,-165.0
2025-07-18,2025-09-12,7,-247.5
2025-07-18,2025-09-14,5,-240.0
2025-07-18,2025-09-16,3,-255.0
2025-07-18,2025-09-19,0,-265.0
2025-07-25,2025-07-25,56,0.0
2025-07-25,2025-08-01,49,15.0
2025-07-25,2025-08-08,42,315.0
2025-07-25,2025-08-15,35,425.0
2025-07-25,2025-08-20,30,740.0
2025-07-25,2025-08-22,28,590.0
2025-07-25,2025-08-29,21,270.0
2025-07-25,2025-09-05,14,160.0
2025-07-25,2025-09-09,10,35.0
2025-07-25,2025-09-12,7,-182.5
2025-07-25,2025-09-14,5,-185.0
2025-07-25,2025-09-16,3,-205.0
2025-07-25,2025-09-19,0,-210.0
2025-08-01,2025-08-01,56,0.0
2025-08-01,2025-08-08,49,250.0
2025-08-01,2025-08-15,42,120.0
2025-08-01,2025-08-22,35,125.0
2025-08-01,2025-08-27,30,-40.0
2025-08-01,2025-08-29,28,-215.0
2025-08-01,2025-09-05,21,-250.0
2025-08-01,2025-09-12,14,-415.0
2025-08-01,2025-09-16,10,-420.0
2025-08-01,2025-09-19,7,-420.0
2025-08-01,2025-09-21,5,-435.0
2025-08-01,2025-09-23,3,-440.0
2025-08-01,2025-09-26,0,-450.0
2025-08-08,2025-08-08,56,0.0
2025-08-08,2025-08-15,49,230.0
2025-08-08,2025-08-22,42,705.0
2025-08-08,2025-08-29,35,420.0
2025-08-08,2025-09-03,30,485.0
2025-08-08,2025-09-05,28,400.0
2025-08-08,2025-09-12,21,225.0
2025-08-08,2025-09-19,14,10.0
2025-08-08,2025-09-23,10,-5.0
2025-08-08,2025-09-26,7,22.5
2025-08-08,2025-09-28,5,10.0
2025-08-08,2025-09-30,3,15.0
2025-08-08,2025-10-03,0,-5.0
2025-08-15,2025-08-15,63,0.0
2025-08-15,2025-08-22,56,160.0
2025-08-15,2025-08-29,49,395.0
2025-08-15,2025-09-05,42,360.0
2025-08-15,2025-09-12,35,290.0
2025-08-15,2025-09-17,30,330.0
2025-08-15,2025-09-19,28,245.0
2025-08-15,2025-09-26,21,410.0
2025-08-15,2025-10-03,14,-90.0
2025-08-15,2025-10-07,10,-125.0
2025-08-15,2025-10-10,7,-152.5
2025-08-15,2025-10-12,5,-95.0
2025-08-15,2025-10-14,3,85.0
2025-08-15,2025-10-17,0,-170.0
2025-08-22,2025-08-22,56,0.0
2025-08-22,2025-08-29,49,240.0
2025-08-22,2025-09-05,42,195.0
2025-08-22,2025-09-12,35,280.0
2025-08-22,2025-09-17,30,185.0
2025-08-22,2025-09-19,28,105.0
2025-08-22,2025-09-26,21,185.0
2025-08-22,2025-10-03,14,-170.0
2025-08-22,2025-10-07,10,-162.5
2025-08-22,2025-10-10,7,-180.0
2025-08-22,2025-10-12,5,-170.0
2025-08-22,2025-10-14,3,-75.0
2025-08-22,2025-10-17,0,-190.0
2025-08-29,2025-08-29,63,0.0
2025-08-29,2025-09-05,56,-55.0
2025-08-29,2025-09-12,49,30.0
2025-08-29,2025-09-19,42,95.0
2025-08-29,2025-09-26,35,230.0
2025-08-29,2025-10-01,30,110.0
2025-08-29,2025-10-03,28,-45.0
2025-08-29,2025-10-10,21,-115.0
2025-08-29,2025-10-17,14,345.0
2025-08-29,2025-10-21,10,-210.0
2025-08-29,2025-10-24,7,-300.0
2025-08-29,2025-10-26,5,-315.0
2025-08-29,2025-10-28,3,-320.0
2025-08-29,2025-10-31,0,-340.0
2025-09-05,2025-09-05,56,0.0
2025-09-05,2025-09-12,49,75.0
2025-09-05,2025-09-19,42,250.0
2025-09-05,2025-09-26,35,345.0
2025-09-05,2025-10-01,30,305.0
2025-09-05,2025-10-03,28,185.0
2025-09-05,2025-10-10,21,40.0
2025-09-05,2025-10-17,14,535.0
2025-09-05,2025-10-21,10,65.0
2025-09-05,2025-10-24,7,-110.0
2025-09-05,2025-10-26,5,-115.0
2025-09-05,2025-10-28,3,-125.0
2025-09-05,2025-10-31,0,-155.0
2025-09-12,2025-09-12,56,0.0
2025-09-12,2025-09-19,49,190.0
2025-09-12,2025-09-26,42,175.0
2025-09-12,2025-10-03,35,235.0
2025-09-12,2025-10-08,30,275.0
2025-09-12,2025-10-10,28,320.0
2025-09-12,2025-10-17,21,250.0
2025-09-12,2025-10-24,14,190.0
2025-09-12,2025-10-28,10,-60.0
2025-09-12,2025-10-31,7,-37.5
2025-09-12,2025-11-02,5,-62.5
2025-09-12,2025-11-04,3,-67.5
2025-09-12,2025-11-07,0,-110.0
2025-09-19,2025-09-19,63,0.0
2025-09-19,2025-09-26,56,-40.0
2025-09-19,2025-10-03,49,60.0
2025-09-19,2025-10-10,42,260.0
2025-09-19,2025-10-17,35,-300.0
2025-09-19,2025-10-22,30,330.0
2025-09-19,2025-10-24,28,180.0
2025-09-19,2025-10-31,21,275.0
2025-09-19,2025-11-07,14,700.0
2025-09-19,2025-11-11,10,-50.0
2025-09-19,2025-11-14,7,680.0
2025-09-19,2025-11-16,5,185.0
2025-09-19,2025-11-18,3,1855.0
2025-09-19,2025-11-21,0,-300.0
2025-09-26,2025-09-26,63,0.0
2025-09-26,2025-10-03,56,55.0
2025-09-26,2025-10-10,49,260.0
2025-09-26,2025-10-17,42,-285.0
2025-09-26,2025-10-24,35,100.0
2025-09-26,2025-10-29,30,85.0
2025-09-26,2025-10-31,28,290.0
2025-09-26,2025-11-07,21,670.0
2025-09-26,2025-11-14,14,765.0
2025-09-26,2025-11-18,10,1610.0
2025-09-26,2025-11-21,7,2490.0
2025-09-26,2025-11-23,5,570.0
2025-09-26,2025-11-25,3,-100.0
2025-09-26,2025-11-28,0,-290.0
2025-10-03,2025-10-03,63,0.0
2025-10-03,2025-10-10,56,205.0
2025-10-03,2025-10-17,49,-720.0
2025-10-03,2025-10-24,42,390.0
2025-10-03,2025-10-31,35,355.0
2025-10-03,2025-11-05,30,165.0
2025-10-03,2025-11-07,28,910.0
2025-10-03,2025-11-14,21,1290.0
2025-10-03,2025-11-21,14,2355.0
2025-10-03,2025-11-25,10,1095.0
2025-10-03,2025-11-28,7,-15.0
2025-10-03,2025-11-30,5,-155.0
2025-10-03,2025-12-02,3,-255.0
2025-10-03,2025-12-05,0,-335.0
2025-10-10,2025-10-10,63,0.0
2025-10-10,2025-10-17,56,-1110.0
2025-10-10,2025-10-24,49,300.0
2025-10-10,2025-10-31,42,195.0
2025-10-10,2025-11-07,35,675.0
2025-10-10,2025-11-12,30,590.0
2025-10-10,2025-11-14,28,1015.0
2025-10-10,2025-11-21,21,1150.0
2025-10-10,2025-11-28,14,645.0
2025-10-10,2025-12-02,10,415.0
2025-10-10,2025-12-05,7,40.0
2025-10-10,2025-12-07,5,-67.5
2025-10-10,2025-12-09,3,-87.5
2025-10-10,2025-12-12,0,-210.0
2025-10-17,2025-10-17,63,0.0
2025-10-17,2025-10-24,56,350.0
2025-10-17,2025-10-31,49,385.0
2025-10-17,2025-11-07,42,735.0
2025-10-17,2025-11-14,35,855.0
2025-10-17,2025-11-19,30,925.0
2025-10-17,2025-11-21,28,1465.0
2025-10-17,2025-11-28,21,215.0
2025-10-17,2025-12-05,14,-125.0
2025-10-17,2025-12-09,10,-145.0
2025-10-17,2025-12-12,7,-247.5
2025-10-17,2025-12-14,5,-245.0
2025-10-17,2025-12-16,3,-257.5
2025-10-17,2025-12-19,0,-285.0
2025-10-24,2025-10-24,63,0.0
2025-10-24,2025-10-31,56,-250.0
2025-10-24,2025-11-07,49,40.0
2025-10-24,2025-11-14,42,260.0
2025-10-24,2025-11-21,35,-455.0
2025-10-24,2025-11-26,30,740.0
2025-10-24,2025-11-28,28,770.0
2025-10-24,2025-12-05,21,710.0
2025-10-24,2025-12-12,14,150.0
2025-10-24,2025-12-16,10,560.0
2025-10-24,2025-12-19,7,740.0
2025-10-24,2025-12-21,5,-135.0
2025-10-24,2025-12-23,3,-155.0
2025-10-24,2025-12-26,0,-190.0
2025-10-31,2025-10-31,56,0.0
2025-10-31,2025-11-07,49,285.0
2025-10-31,2025-11-14,42,505.0
2025-10-31,2025-11-21,35,-75.0
2025-10-31,2025-11-26,30,970.0
2025-10-31,2025-11-28,28,950.0
2025-10-31,2025-12-05,21,900.0
2025-10-31,2025-12-12,14,250.0
2025-10-31,2025-12-16,10,865.0
2025-10-31,2025-12-19,7,1230.0
2025-10-31,2025-12-21,5,-230.0
2025-10-31,2025-12-23,3,-277.5
2025-10-31,2025-12-26,0,-310.0
2025-11-07,2025-11-07,56,0.0
2025-11-07,2025-11-14,49,370.0
2025-11-07,2025-11-21,42,35.0
2025-11-07,2025-11-28,35,550.0
2025-11-07,2025-12-03,30,565.0
2025-11-07,2025-12-05,28,475.0
2025-11-07,2025-12-12,21,120.0
2025-11-07,2025-12-19,14,475.0
2025-11-07,2025-12-23,10,-50.0
2025-11-07,2025-12-26,7,-70.0
2025-11-07,2025-12-28,5,-85.0
2025-11-07,2025-12-30,3,-85.0
2025-11-07,2026-01-02,0,-90.0
2025-11-14,2025-11-14,63,0.0
2025-11-14,2025-11-21,56,-295.0
2025-11-14,2025-11-28,49,340.0
2025-11-14,2025-12-05,42,335.0
2025-11-14,2025-12-12,35,130.0
2025-11-14,2025-12-17,30,410.0
2025-11-14,2025-12-19,28,550.0
2025-11-14,2025-12-26,21,-220.0
2025-11-14,2026-01-02,14,-120.0
2025-11-14,2026-01-06,10,-345.0
2025-11-14,2026-01-09,7,-377.5
2025-11-14,2026-01-11,5,-395.0
2025-11-14,2026-01-13,3,-380.0
2025-11-14,2026-01-16,0,-400.0
2025-11-21,2025-11-21,56,0.0
2025-11-21,2025-11-28,49,110.0
2025-11-21,2025-12-05,42,55.0
2025-11-21,2025-12-12,35,-175.0
2025-11-21,2025-12-17,30,-50.0
2025-11-21,2025-12-19,28,0.0
2025-11-21,2025-12-26,21,-415.0
2025-11-21,2026-01-02,14,-375.0
2025-11-21,2026-01-06,10,-445.0
2025-11-21,2026-01-09,7,-440.0
2025-11-21,2026-01-11,5,-445.0
2025-11-21,2026-01-13,3,-442.5
2025-11-21,2026-01-16,0,-455.0
2025-11-28,2025-11-28,63,0.0
2025-11-28,2025-12-05,56,155.0
2025-11-28,2025-12-12,49,-20.0
2025-11-28,2025-12-19,42,660.0
2025-11-28,2025-12-26,35,215.0
2025-11-28,2025-12-31,30,480.0
2025-11-28,2026-01-02,28,665.0
2025-11-28,2026-01-09,21,190.0
2025-11-28,2026-01-16,14,30.0
2025-11-28,2026-01-20,10,690.0
2025-11-28,2026-01-23,7,-100.0
2025-11-28,2026-01-25,5,-275.0
2025-11-28,2026-01-27,3,-360.0
2025-11-28,2026-01-30,0,-425.0
2025-12-05,2025-12-05,56,0.0
2025-12-05,2025-12-12,49,-35.0
2025-12-05,2025-12-19,42,615.0
2025-12-05,2025-12-26,35,325.0
2025-12-05,2025-12-31,30,670.0
2025-12-05,2026-01-02,28,885.0
2025-12-05,2026-01-09,21,420.0
2025-12-05,2026-01-16,14,285.0
2025-12-05,2026-01-20,10,1100.0
2025-12-05,2026-01-23,7,165.0
2025-12-05,2026-01-25,5,-130.0
2025-12-05,2026-01-27,3,-312.5
2025-12-05,2026-01-30,0,-455.0
2025-12-12,2025-12-12,56,0.0
2025-12-12,2025-12-19,49,155.0
2025-12-12,2025-12-26,42,370.0
2025-12-12,2026-01-02,35,765.0
2025-12-12,2026-01-07,30,600.0
2025-12-12,2026-01-09,28,610.0
2025-12-12,2026-01-16,21,610.0
2025-12-12,2026-01-23,14,815.0
2025-12-12,2026-01-27,10,365.0
2025-12-12,2026-01-30,7,435.0
2025-12-12,2026-02-01,5,335.0
2025-12-12,2026-02-03,3,150.0
2025-12-12,2026-02-06,0,-85.0
2025-12-19,2025-12-19,63,0.0
2025-12-19,2025-12-26,56,-65.0
2025-12-19,2026-01-02,49,200.0
2025-12-19,2026-01-09,42,55.0
2025-12-19,2026-01-16,35,65.0
2025-12-19,2026-01-21,30,850.0
2025-12-19,2026-01-23,28,250.0
2025-12-19,2026-01-30,21,70.0
2025-12-19,2026-02-06,14,1115.0
2025-12-19,2026-02-10,10,-195.0
2025-12-19,2026-02-13,7,1065.0
2025-12-19,2026-02-15,5,1160.0
2025-12-19,2026-02-17,3,1160.0
2025-12-19,2026-02-20,0,-530.0
2025-12-26,2025-12-26,63,0.0
2025-12-26,2026-01-02,56,195.0
2025-12-26,2026-01-09,49,175.0
2025-12-26,2026-01-16,42,225.0
2025-12-26,2026-01-23,35,560.0
2025-12-26,2026-01-28,30,230.0
2025-12-26,2026-01-30,28,395.0
2025-12-26,2026-02-06,21,750.0
2025-12-26,2026-02-13,14,1305.0
2025-12-26,2026-02-17,10,1990.0
2025-12-26,2026-02-20,7,1690.0
2025-12-26,2026-02-22,5,1245.0
2025-12-26,2026-02-24,3,2010.0
2025-12-26,2026-02-27,0,-430.0
2026-01-02,2026-01-02,63,0.0
2026-01-02,2026-01-09,56,5.0
2026-01-02,2026-01-16,49,-10.0
2026-01-02,2026-01-23,42,200.0
2026-01-02,2026-01-30,35,115.0
2026-01-02,2026-02-04,30,285.0
2026-01-02,2026-02-06,28,160.0
2026-01-02,2026-02-13,21,470.0
2026-01-02,2026-02-20,14,830.0
2026-01-02,2026-02-24,10,1190.0
2026-01-02,2026-02-27,7,500.0
2026-01-02,2026-03-01,5,1215.0
2026-01-02,2026-03-03,3,2955.0
2026-01-02,2026-03-06,0,-510.0
2026-01-09,2026-01-09,63,0.0
2026-01-09,2026-01-16,56,-30.0
2026-01-09,2026-01-23,49,190.0
2026-01-09,2026-01-30,42,110.0
2026-01-09,2026-02-06,35,-240.0
2026-01-09,2026-02-11,30,400.0
2026-01-09,2026-02-13,28,140.0
2026-01-09,2026-02-20,21,555.0
2026-01-09,2026-02-27,14,950.0
2026-01-09,2026-03-03,10,1580.0
2026-01-09,2026-03-06,7,2060.0
2026-01-09,2026-03-08,5,4915.0
2026-01-09,2026-03-10,3,3565.0
2026-01-09,2026-03-13,0,13992.0
2026-01-16,2026-01-16,63,0.0
2026-01-16,2026-01-23,56,-30.0
2026-01-16,2026-01-30,49,125.0
2026-01-16,2026-02-06,42,-210.0
2026-01-16,2026-02-13,35,85.0
2026-01-16,2026-02-18,30,560.0
2026-01-16,2026-02-20,28,440.0
2026-01-16,2026-02-27,21,880.0
2026-01-16,2026-03-06,14,1380.0
2026-01-16,2026-03-10,10,2515.0
2026-01-16,2026-03-13,7,4315.0
2026-01-16,2026-03-15,5,4950.0
2026-01-16,2026-03-17,3,4125.0
2026-01-16,2026-03-20,0,22477.0
2026-01-23,2026-01-23,63,0.0
2026-01-23,2026-01-30,56,-710.0
2026-01-23,2026-02-06,49,-1285.0
2026-01-23,2026-02-13,42,-1025.0
2026-01-23,2026-02-20,35,-665.0
2026-01-23,2026-02-25,30,-290.0
2026-01-23,2026-02-27,28,-145.0
2026-01-23,2026-03-06,21,-205.0
2026-01-23,2026-03-13,14,520.0
2026-01-23,2026-03-17,10,1875.0
2026-01-23,2026-03-20,7,4680.0
2026-01-23,2026-03-22,5,5450.0
2026-01-23,2026-03-24,3,8490.0
2026-01-23,2026-03-27,0,9067.0
2026-01-30,2026-01-30,56,0.0
2026-01-30,2026-02-06,49,-550.0
2026-01-30,2026-02-13,42,-265.0
2026-01-30,2026-02-20,35,15.0
2026-01-30,2026-02-25,30,405.0
2026-01-30,2026-02-27,28,575.0
2026-01-30,2026-03-06,21,530.0
2026-01-30,2026-03-13,14,1315.0
2026-01-30,2026-03-17,10,2875.0
2026-01-30,2026-03-20,7,5895.0
2026-01-30,2026-03-22,5,7040.0
2026-01-30,2026-03-24,3,9960.0
2026-01-30,2026-03-27,0,7622.0
2026-02-06,2026-02-06,63,0.0
2026-02-06,2026-02-13,56,-385.0
2026-02-06,2026-02-20,49,-270.0
2026-02-06,2026-02-27,42,70.0
2026-02-06,2026-03-06,35,50.0
2026-02-06,2026-03-11,30,360.0
2026-02-06,2026-03-13,28,315.0
2026-02-06,2026-03-20,21,2280.0
2026-02-06,2026-03-27,14,4020.0
2026-02-06,2026-03-31,10,7010.0
2026-02-06,2026-04-03,7,6090.0
2026-02-06,2026-04-05,5,6090.0
2026-02-06,2026-04-07,3,7375.0
2026-02-06,2026-04-10,0,-640.0
2026-02-13,2026-02-13,63,0.0
2026-02-13,2026-02-20,56,85.0
2026-02-13,2026-02-27,49,285.0
2026-02-13,2026-03-06,42,335.0
2026-02-13,2026-03-13,35,620.0
2026-02-13,2026-03-18,30,1365.0
2026-02-13,2026-03-20,28,1875.0
2026-02-13,2026-03-27,21,3010.0
2026-02-13,2026-04-03,14,3815.0
2026-02-13,2026-04-07,10,4490.0
2026-02-13,2026-04-10,7,365.0
2026-02-13,2026-04-12,5,55.0
2026-02-13,2026-04-14,3,-325.0
2026-02-13,2026-04-17,0,-430.0
2026-02-20,2026-02-20,63,0.0
2026-02-20,2026-02-27,56,425.0
2026-02-20,2026-03-06,49,170.0
2026-02-20,2026-03-13,42,-155.0
2026-02-20,2026-03-20,35,1010.0
2026-02-20,2026-03-25,30,1225.0
2026-02-20,2026-03-27,28,1175.0
2026-02-20,2026-04-03,21,3485.0
2026-02-20,2026-04-10,14,1815.0
2026-02-20,2026-04-14,10,775.0
2026-02-20,2026-04-17,7,230.0
2026-02-20,2026-04-19,5,177.5
2026-02-20,2026-04-21,3,140.0
2026-02-20,2026-04-24,0,90.0
2026-02-27,2026-02-27,56,0.0
2026-02-27,2026-03-06,49,25.0
2026-02-27,2026-03-13,42,-235.0
2026-02-27,2026-03-20,35,845.0
2026-02-27,2026-03-25,30,1050.0
2026-02-27,2026-03-27,28,1040.0
2026-02-27,2026-04-03,21,3030.0
2026-02-27,2026-04-10,14,1400.0
2026-02-27,2026-04-14,10,415.0
2026-02-27,2026-04-17,7,-42.5
2026-02-27,2026-04-19,5,-75.0
2026-02-27,2026-04-21,3,-115.0
2026-02-27,2026-04-24,0,-155.0
2026-03-06,2026-03-06,56,0.0
2026-03-06,2026-03-13,49,405.0
2026-03-06,2026-03-20,42,1350.0
2026-03-06,2026-03-27,35,1895.0
2026-03-06,2026-04-01,30,2410.0
2026-03-06,2026-04-03,28,2620.0
2026-03-06,2026-04-10,21,975.0
2026-03-06,2026-04-17,14,-10.0
2026-03-06,2026-04-21,10,-90.0
2026-03-06,2026-04-24,7,-115.0
2026-03-06,2026-04-26,5,-160.0
2026-03-06,2026-04-28,3,-160.0
2026-03-06,2026-05-01,0,-180.0
2026-03-13,2026-03-13,63,0.0
2026-03-13,2026-03-20,56,560.0
2026-03-13,2026-03-27,49,755.0
2026-03-13,2026-04-03,42,1570.0
2026-03-13,2026-04-10,35,650.0
2026-03-13,2026-04-15,30,15.0
2026-03-13,2026-04-17,28,-165.0
2026-03-13,2026-04-24,21,-320.0
2026-03-13,2026-05-01,14,-527.5
2026-03-13,2026-05-05,10,-555.0
2026-03-13,2026-05-08,7,-567.5
2026-03-13,2026-05-10,5,-572.5
2026-03-13,2026-05-12,3,-575.0
2026-03-13,2026-05-15,0,-585.0
2026-03-20,2026-03-20,56,0.0
2026-03-20,2026-03-27,49,315.0
2026-03-20,2026-04-03,42,975.0
2026-03-20,2026-04-10,35,160.0
2026-03-20,2026-04-15,30,-260.0
2026-03-20,2026-04-17,28,-365.0
2026-03-20,2026-04-24,21,-445.0
2026-03-20,2026-05-01,14,-512.5
2026-03-20,2026-05-05,10,-515.0
2026-03-20,2026-05-08,7,-522.5
2026-03-20,2026-05-10,5,-530.0
2026-03-20,2026-05-12,3,-530.0
2026-03-20,2026-05-15,0,-530.0
2026-03-27,2026-03-27,63,0.0
2026-03-27,2026-04-03,56,385.0
2026-03-27,2026-04-10,49,-470.0
2026-03-27,2026-04-17,42,-905.0
2026-03-27,2026-04-24,35,-955.0
2026-03-27,2026-04-29,30,-1010.0
2026-03-27,2026-05-01,28,-1060.0
2026-03-27,2026-05-08,21,-1087.5
2026-03-27,2026-05-15,14,-1090.0
2026-03-27,2026-05-19,10,-1090.0
2026-03-27,2026-05-22,7,-1100.0
2026-03-27,2026-05-24,5,-1095.0
2026-03-27,2026-05-26,3,-1095.0
2026-03-27,2026-05-29,0,-1105.0
