trade_date,calendar_date,dte_remaining,pnl_usd
2025-02-21,2025-02-27,8,306.38
2025-02-21,2025-02-28,7,712.58
2025-02-21,2025-03-01,6,712.58
2025-02-21,2025-03-02,5,712.58
2025-02-21,2025-03-03,4,654.58
2025-02-21,2025-03-04,3,992.58
2025-02-21,2025-03-05,2,769.58
2025-02-21,2025-03-06,1,1330.77
2025-02-28,2025-02-28,14,406.2
2025-02-28,2025-03-01,13,406.2
2025-02-28,2025-03-02,12,406.2
2025-02-28,2025-03-03,11,348.2
2025-02-28,2025-03-04,10,686.2
2025-02-28,2025-03-05,9,463.2
2025-02-28,2025-03-06,8,1024.39
2025-02-28,2025-03-07,7,1187.58
2025-02-28,2025-03-08,6,1187.58
2025-02-28,2025-03-09,5,1187.58
2025-02-28,2025-03-10,4,1133.58
2025-02-28,2025-03-11,3,1137.58
2025-02-28,2025-03-12,2,1275.58
2025-02-28,2025-03-13,1,631.77
2025-03-07,2025-03-07,14,163.19
2025-03-07,2025-03-08,13,163.19
2025-03-07,2025-03-09,12,163.19
2025-03-07,2025-03-10,11,109.19
2025-03-07,2025-03-11,10,113.19
2025-03-07,2025-03-12,9,251.19
2025-03-07,2025-03-13,8,-392.62
2025-03-07,2025-03-14,7,-374.43
2025-03-07,2025-03-15,6,-374.43
2025-03-07,2025-03-16,5,-374.43
2025-03-07,2025-03-17,4,-436.43
2025-03-07,2025-03-18,3,-366.43
2025-03-07,2025-03-19,2,-391.43
2025-03-07,2025-03-20,1,-722.23
2025-03-14,2025-03-14,14,18.19
2025-03-14,2025-03-15,13,18.19
2025-03-14,2025-03-16,12,18.19
2025-03-14,2025-03-17,11,-43.81
2025-03-14,2025-03-18,10,26.19
2025-03-14,2025-03-19,9,1.19
2025-03-14,2025-03-20,8,-329.61
2025-03-14,2025-03-21,7,-151.42
2025-03-14,2025-03-22,6,-151.42
2025-03-14,2025-03-23,5,-151.42
2025-03-14,2025-03-24,4,8.58
2025-03-14,2025-03-25,3,-229.42
2025-03-14,2025-03-26,2,-97.42
2025-03-14,2025-03-27,1,-23.22
2025-03-21,2025-03-21,14,178.19
2025-03-21,2025-03-22,13,178.19
2025-03-21,2025-03-23,12,178.19
2025-03-21,2025-03-24,11,338.19
2025-03-21,2025-03-25,10,100.19
2025-03-21,2025-03-26,9,232.19
2025-03-21,2025-03-27,8,306.39
2025-03-21,2025-03-28,7,306.58
2025-03-21,2025-03-29,6,306.58
2025-03-21,2025-03-30,5,306.58
2025-03-21,2025-03-31,4,136.58
2025-03-21,2025-04-01,3,394.58
2025-03-21,2025-04-02,2,444.58
2025-03-21,2025-04-03,1,877.77
2025-03-28,2025-03-28,14,0.19
2025-03-28,2025-03-29,13,0.19
2025-03-28,2025-03-30,12,0.19
2025-03-28,2025-03-31,11,-169.81
2025-03-28,2025-04-01,10,88.19
2025-03-28,2025-04-02,9,138.19
2025-03-28,2025-04-03,8,571.38
2025-03-28,2025-04-04,7,-22.42
2025-03-28,2025-04-05,6,-22.42
2025-03-28,2025-04-06,5,-22.42
2025-03-28,2025-04-07,4,-80.42
2025-03-28,2025-04-08,3,-365.42
2025-03-28,2025-04-09,2,2464.58
2025-03-28,2025-04-10,1,4660.77
2025-04-04,2025-04-04,14,-593.8
2025-04-04,2025-04-05,13,-593.8
2025-04-04,2025-04-06,12,-593.8
2025-04-04,2025-04-07,11,-651.8
2025-04-04,2025-04-08,10,-936.8
2025-04-04,2025-04-09,9,1893.2
2025-04-04,2025-04-10,8,4089.39
2025-04-04,2025-04-11,7,4892.58
2025-04-04,2025-04-12,6,4892.58
2025-04-04,2025-04-13,5,4892.58
2025-04-04,2025-04-14,4,3827.58
2025-04-04,2025-04-15,3,3244.58
2025-04-04,2025-04-16,2,3633.58
2025-04-04,2025-04-17,1,2239.77
2025-04-11,2025-04-11,14,803.19
2025-04-11,2025-04-12,13,803.19
2025-04-11,2025-04-13,12,803.19
2025-04-11,2025-04-14,11,-261.81
2025-04-11,2025-04-15,10,-844.81
2025-04-11,2025-04-16,9,-455.81
2025-04-11,2025-04-17,8,-1849.62
2025-04-11,2025-04-18,7,-1849.62
2025-04-11,2025-04-19,6,-1849.62
2025-04-11,2025-04-20,5,-1849.62
2025-04-11,2025-04-21,4,-2052.62
2025-04-11,2025-04-22,3,-1770.62
2025-04-11,2025-04-23,2,-1650.62
2025-04-11,2025-04-24,1,-1588.43
2025-04-25,2025-04-25,14,-6.8
2025-04-25,2025-04-26,13,-6.8
2025-04-25,2025-04-27,12,-6.8
2025-04-25,2025-04-28,11,48.2
2025-04-25,2025-04-29,10,13.2
2025-04-25,2025-04-30,9,158.2
2025-04-25,2025-05-01,8,-41.8
2025-04-25,2025-05-02,7,-86.61
2025-04-25,2025-05-03,6,-86.61
2025-04-25,2025-05-04,5,-86.61
2025-04-25,2025-05-05,4,-343.61
2025-04-25,2025-05-06,3,-253.61
2025-04-25,2025-05-07,2,313.39
2025-04-25,2025-05-08,1,610.59
2025-05-02,2025-05-02,14,-44.81
2025-05-02,2025-05-03,13,-44.81
2025-05-02,2025-05-04,12,-44.81
2025-05-02,2025-05-05,11,-301.81
2025-05-02,2025-05-06,10,-211.81
2025-05-02,2025-05-07,9,355.19
2025-05-02,2025-05-08,8,652.39
2025-05-02,2025-05-09,7,510.58
2025-05-02,2025-05-10,6,510.58
2025-05-02,2025-05-11,5,510.58
2025-05-02,2025-05-12,4,1269.58
2025-05-02,2025-05-13,3,1886.58
2025-05-02,2025-05-14,2,2067.58
2025-05-02,2025-05-15,1,2197.77
2025-05-09,2025-05-09,14,-141.81
2025-05-09,2025-05-10,13,-141.81
2025-05-09,2025-05-11,12,-141.81
2025-05-09,2025-05-12,11,617.19
2025-05-09,2025-05-13,10,1234.19
2025-05-09,2025-05-14,9,1415.19
2025-05-09,2025-05-15,8,1545.38
2025-05-09,2025-05-16,7,1445.58
2025-05-09,2025-05-17,6,1445.58
2025-05-09,2025-05-18,5,1445.58
2025-05-09,2025-05-19,4,1298.58
2025-05-09,2025-05-20,3,1438.58
2025-05-09,2025-05-21,2,1789.58
2025-05-09,2025-05-22,1,2053.77
2025-05-16,2025-05-16,14,-99.8
2025-05-16,2025-05-17,13,-99.8
2025-05-16,2025-05-18,12,-99.8
2025-05-16,2025-05-19,11,-246.8
2025-05-16,2025-05-20,10,-106.8
2025-05-16,2025-05-21,9,244.2
2025-05-16,2025-05-22,8,508.39
2025-05-16,2025-05-23,7,561.58
2025-05-16,2025-05-24,6,561.58
2025-05-16,2025-05-25,5,561.58
2025-05-16,2025-05-26,4,561.58
2025-05-16,2025-05-27,3,197.58
2025-05-16,2025-05-28,2,142.58
2025-05-16,2025-05-29,1,342.77
2025-05-23,2025-05-23,14,53.19
2025-05-23,2025-05-24,13,53.19
2025-05-23,2025-05-25,12,53.19
2025-05-23,2025-05-26,11,53.19
2025-05-23,2025-05-27,10,-310.81
2025-05-23,2025-05-28,9,-365.81
2025-05-23,2025-05-29,8,-165.62
2025-05-23,2025-05-30,7,-127.43
2025-05-23,2025-05-31,6,-127.43
2025-05-23,2025-06-01,5,-127.43
2025-05-23,2025-06-02,4,-194.43
2025-05-23,2025-06-03,3,-172.43
2025-05-23,2025-06-04,2,-237.43
2025-05-23,2025-06-05,1,-275.23
2025-05-30,2025-05-30,14,38.19
2025-05-30,2025-05-31,13,38.19
2025-05-30,2025-06-01,12,38.19
2025-05-30,2025-06-02,11,-28.81
2025-05-30,2025-06-03,10,-6.81
2025-05-30,2025-06-04,9,-71.81
2025-05-30,2025-06-05,8,-109.61
2025-05-30,2025-06-06,7,-82.42
2025-05-30,2025-06-07,6,-82.42
2025-05-30,2025-06-08,5,-82.42
2025-05-30,2025-06-09,4,-136.42
2025-05-30,2025-06-10,3,-137.42
2025-05-30,2025-06-11,2,190.58
2025-05-30,2025-06-12,1,424.78
2025-06-06,2025-06-06,14,27.19
2025-06-06,2025-06-07,13,27.19
2025-06-06,2025-06-08,12,27.19
2025-06-06,2025-06-09,11,-26.81
2025-06-06,2025-06-10,10,-27.81
2025-06-06,2025-06-11,9,300.19
2025-06-06,2025-06-12,8,534.39
2025-06-06,2025-06-13,7,571.58
2025-06-06,2025-06-14,6,571.58
2025-06-06,2025-06-15,5,571.58
2025-06-06,2025-06-16,4,467.58
2025-06-06,2025-06-17,3,669.58
2025-06-06,2025-06-18,2,1156.58
2025-06-06,2025-06-19,1,1156.58
2025-06-06,2025-06-20,0,345.97
2025-06-13,2025-06-13,14,37.19
2025-06-13,2025-06-14,13,37.19
2025-06-13,2025-06-15,12,37.19
2025-06-13,2025-06-16,11,-66.81
2025-06-13,2025-06-17,10,135.19
2025-06-13,2025-06-18,9,622.19
2025-06-13,2025-06-19,8,622.19
2025-06-13,2025-06-20,7,-188.42
2025-06-13,2025-06-21,6,-188.42
2025-06-13,2025-06-22,5,-188.42
2025-06-13,2025-06-23,4,-381.42
2025-06-13,2025-06-24,3,-443.42
2025-06-13,2025-06-25,2,-571.42
2025-06-13,2025-06-26,1,-708.23
2025-06-20,2025-06-20,14,-810.61
2025-06-20,2025-06-21,13,-810.61
2025-06-20,2025-06-22,12,-810.61
2025-06-20,2025-06-23,11,-1003.61
2025-06-20,2025-06-24,10,-1065.61
2025-06-20,2025-06-25,9,-1193.61
2025-06-20,2025-06-26,8,-1330.42
2025-06-20,2025-06-27,7,-1470.23
2025-06-20,2025-06-28,6,-1470.23
2025-06-20,2025-06-29,5,-1470.23
2025-06-20,2025-06-30,4,-1728.23
2025-06-20,2025-07-01,3,-1708.23
2025-06-20,2025-07-02,2,-1946.23
2025-06-20,2025-07-03,1,-2314.04
2025-06-27,2025-06-27,14,-139.81
2025-06-27,2025-06-28,13,-139.81
2025-06-27,2025-06-29,12,-139.81
2025-06-27,2025-06-30,11,-397.81
2025-06-27,2025-07-01,10,-377.81
2025-06-27,2025-07-02,9,-615.81
2025-06-27,2025-07-03,8,-983.62
2025-06-27,2025-07-04,7,-983.62
2025-06-27,2025-07-05,6,-983.62
2025-06-27,2025-07-06,5,-983.62
2025-06-27,2025-07-07,4,-988.62
2025-06-27,2025-07-08,3,-1146.62
2025-06-27,2025-07-09,2,-1214.62
2025-06-27,2025-07-10,1,-1141.43
2025-07-11,2025-07-11,14,-6.8
2025-07-11,2025-07-12,13,-6.8
2025-07-11,2025-07-13,12,-6.8
2025-07-11,2025-07-14,11,38.2
2025-07-11,2025-07-15,10,33.2
2025-07-11,2025-07-16,9,13.2
2025-07-11,2025-07-17,8,33.2
2025-07-11,2025-07-18,7,-26.61
2025-07-11,2025-07-19,6,-26.61
2025-07-11,2025-07-20,5,-26.61
2025-07-11,2025-07-21,4,-148.61
2025-07-11,2025-07-22,3,-153.61
2025-07-11,2025-07-23,2,-304.61
2025-07-11,2025-07-24,1,-231.41
2025-07-18,2025-07-18,14,-59.81
2025-07-18,2025-07-19,13,-59.81
2025-07-18,2025-07-20,12,-59.81
2025-07-18,2025-07-21,11,-181.81
2025-07-18,2025-07-22,10,-186.81
2025-07-18,2025-07-23,9,-337.81
2025-07-18,2025-07-24,8,-264.61
2025-07-18,2025-07-25,7,-301.42
2025-07-18,2025-07-26,6,-301.42
2025-07-18,2025-07-27,5,-301.42
2025-07-18,2025-07-28,4,-409.42
2025-07-18,2025-07-29,3,-421.42
2025-07-18,2025-07-30,2,-374.42
2025-07-18,2025-07-31,1,-198.23
2025-07-25,2025-07-25,14,-36.81
2025-07-25,2025-07-26,13,-36.81
2025-07-25,2025-07-27,12,-36.81
2025-07-25,2025-07-28,11,-144.81
2025-07-25,2025-07-29,10,-156.81
2025-07-25,2025-07-30,9,-109.81
2025-07-25,2025-07-31,8,66.38
2025-07-25,2025-08-01,7,54.58
2025-07-25,2025-08-02,6,54.58
2025-07-25,2025-08-03,5,54.58
2025-07-25,2025-08-04,4,7.58
2025-07-25,2025-08-05,3,34.58
2025-07-25,2025-08-06,2,-125.42
2025-07-25,2025-08-07,1,-289.23
2025-08-01,2025-08-01,14,-11.8
2025-08-01,2025-08-02,13,-11.8
2025-08-01,2025-08-03,12,-11.8
2025-08-01,2025-08-04,11,-58.8
2025-08-01,2025-08-05,10,-31.8
2025-08-01,2025-08-06,9,-191.8
2025-08-01,2025-08-07,8,-355.61
2025-08-01,2025-08-08,7,-479.42
2025-08-01,2025-08-09,6,-479.42
2025-08-01,2025-08-10,5,-479.42
2025-08-01,2025-08-11,4,-494.42
2025-08-01,2025-08-12,3,-564.42
2025-08-01,2025-08-13,2,-757.42
2025-08-01,2025-08-14,1,-723.23
2025-08-08,2025-08-08,14,-123.81
2025-08-08,2025-08-09,13,-123.81
2025-08-08,2025-08-10,12,-123.81
2025-08-08,2025-08-11,11,-138.81
2025-08-08,2025-08-12,10,-208.81
2025-08-08,2025-08-13,9,-401.81
2025-08-08,2025-08-14,8,-367.62
2025-08-08,2025-08-15,7,-324.43
2025-08-08,2025-08-16,6,-324.43
2025-08-08,2025-08-17,5,-324.43
2025-08-08,2025-08-18,4,-459.43
2025-08-08,2025-08-19,3,-454.43
2025-08-08,2025-08-20,2,-331.43
2025-08-08,2025-08-21,1,-99.23
2025-08-15,2025-08-15,14,43.19
2025-08-15,2025-08-16,13,43.19
2025-08-15,2025-08-17,12,43.19
2025-08-15,2025-08-18,11,-91.81
2025-08-15,2025-08-19,10,-86.81
2025-08-15,2025-08-20,9,36.19
2025-08-15,2025-08-21,8,268.39
2025-08-15,2025-08-22,7,193.58
2025-08-15,2025-08-23,6,193.58
2025-08-15,2025-08-24,5,193.58
2025-08-15,2025-08-25,4,-21.42
2025-08-15,2025-08-26,3,36.58
2025-08-15,2025-08-27,2,21.58
2025-08-15,2025-08-28,1,-120.22
2025-08-22,2025-08-22,14,-74.81
2025-08-22,2025-08-23,13,-74.81
2025-08-22,2025-08-24,12,-74.81
2025-08-22,2025-08-25,11,-289.81
2025-08-22,2025-08-26,10,-231.81
2025-08-22,2025-08-27,9,-246.81
2025-08-22,2025-08-28,8,-388.61
2025-08-22,2025-08-29,7,-375.42
2025-08-22,2025-08-30,6,-375.42
2025-08-22,2025-08-31,5,-375.42
2025-08-22,2025-09-01,4,-375.42
2025-08-22,2025-09-02,3,-218.42
2025-08-22,2025-09-03,2,-280.42
2025-08-22,2025-09-04,1,-444.23
2025-08-29,2025-08-29,14,13.19
2025-08-29,2025-08-30,13,13.19
2025-08-29,2025-08-31,12,13.19
2025-08-29,2025-09-01,11,13.19
2025-08-29,2025-09-02,10,170.19
2025-08-29,2025-09-03,9,108.19
2025-08-29,2025-09-04,8,-55.62
2025-08-29,2025-09-05,7,-87.42
2025-08-29,2025-09-06,6,-87.42
2025-08-29,2025-09-07,5,-87.42
2025-08-29,2025-09-08,4,-202.42
2025-08-29,2025-09-09,3,-205.42
2025-08-29,2025-09-10,2,-177.42
2025-08-29,2025-09-11,1,-72.23
2025-09-05,2025-09-05,14,-31.8
2025-09-05,2025-09-06,13,-31.8
2025-09-05,2025-09-07,12,-31.8
2025-09-05,2025-09-08,11,-146.8
2025-09-05,2025-09-09,10,-149.8
2025-09-05,2025-09-10,9,-121.8
2025-09-05,2025-09-11,8,-16.61
2025-09-05,2025-09-12,7,-33.42
2025-09-05,2025-09-13,6,-33.42
2025-09-05,2025-09-14,5,-33.42
2025-09-05,2025-09-15,4,21.58
2025-09-05,2025-09-16,3,121.58
2025-09-05,2025-09-17,2,98.58
2025-09-05,2025-09-18,1,269.77
2025-09-12,2025-09-12,14,-16.81
2025-09-12,2025-09-13,13,-16.81
2025-09-12,2025-09-14,12,-16.81
2025-09-12,2025-09-15,11,38.19
2025-09-12,2025-09-16,10,138.19
2025-09-12,2025-09-17,9,115.19
2025-09-12,2025-09-18,8,286.38
2025-09-12,2025-09-19,7,344.57
2025-09-12,2025-09-20,6,344.57
2025-09-12,2025-09-21,5,344.57
2025-09-12,2025-09-22,4,364.57
2025-09-12,2025-09-23,3,464.57
2025-09-12,2025-09-24,2,276.57
2025-09-12,2025-09-25,1,206.77
2025-09-19,2025-09-19,14,58.19
2025-09-19,2025-09-20,13,58.19
2025-09-19,2025-09-21,12,58.19
2025-09-19,2025-09-22,11,78.19
2025-09-19,2025-09-23,10,178.19
2025-09-19,2025-09-24,9,-9.81
2025-09-19,2025-09-25,8,-79.61
2025-09-19,2025-09-26,7,-111.42
2025-09-19,2025-09-27,6,-111.42
2025-09-19,2025-09-28,5,-111.42
2025-09-19,2025-09-29,4,-186.42
2025-09-19,2025-09-30,3,-35.42
2025-09-19,2025-10-01,2,-36.42
2025-09-19,2025-10-02,1,69.78
2025-09-26,2025-09-26,14,-31.81
2025-09-26,2025-09-27,13,-31.81
2025-09-26,2025-09-28,12,-31.81
2025-09-26,2025-09-29,11,-106.81
2025-09-26,2025-09-30,10,44.19
2025-09-26,2025-10-01,9,43.19
2025-09-26,2025-10-02,8,149.39
2025-09-26,2025-10-03,7,142.58
2025-09-26,2025-10-04,6,142.58
2025-09-26,2025-10-05,5,142.58
2025-09-26,2025-10-06,4,142.58
2025-09-26,2025-10-07,3,132.58
2025-09-26,2025-10-08,2,107.58
2025-09-26,2025-10-09,1,-8.23
2025-10-03,2025-10-03,14,-6.81
2025-10-03,2025-10-04,13,-6.81
2025-10-03,2025-10-05,12,-6.81
2025-10-03,2025-10-06,11,-6.81
2025-10-03,2025-10-07,10,-16.81
2025-10-03,2025-10-08,9,-41.81
2025-10-03,2025-10-09,8,-157.62
2025-10-03,2025-10-10,7,-310.42
2025-10-03,2025-10-11,6,-310.42
2025-10-03,2025-10-12,5,-310.42
2025-10-03,2025-10-13,4,-372.42
2025-10-03,2025-10-14,3,-112.42
2025-10-03,2025-10-15,2,219.58
2025-10-03,2025-10-16,1,1176.77
2025-10-10,2025-10-10,14,-152.8
2025-10-10,2025-10-11,13,-152.8
2025-10-10,2025-10-12,12,-152.8
2025-10-10,2025-10-13,11,-214.8
2025-10-10,2025-10-14,10,45.2
2025-10-10,2025-10-15,9,377.2
2025-10-10,2025-10-16,8,1334.39
2025-10-10,2025-10-17,7,1147.58
2025-10-10,2025-10-18,6,1147.58
2025-10-10,2025-10-19,5,1147.58
2025-10-10,2025-10-20,4,814.58
2025-10-10,2025-10-21,3,662.58
2025-10-10,2025-10-22,2,737.58
2025-10-10,2025-10-23,1,753.77
2025-10-17,2025-10-17,14,-186.81
2025-10-17,2025-10-18,13,-186.81
2025-10-17,2025-10-19,12,-186.81
2025-10-17,2025-10-20,11,-519.81
2025-10-17,2025-10-21,10,-671.81
2025-10-17,2025-10-22,9,-596.81
2025-10-17,2025-10-23,8,-580.62
2025-10-17,2025-10-24,7,-462.43
2025-10-17,2025-10-25,6,-462.43
2025-10-17,2025-10-26,5,-462.43
2025-10-17,2025-10-27,4,-362.43
2025-10-17,2025-10-28,3,-205.43
2025-10-17,2025-10-29,2,87.57
2025-10-17,2025-10-30,1,116.77
2025-10-24,2025-10-24,14,118.19
2025-10-24,2025-10-25,13,118.19
2025-10-24,2025-10-26,12,118.19
2025-10-24,2025-10-27,11,218.19
2025-10-24,2025-10-28,10,375.19
2025-10-24,2025-10-29,9,668.19
2025-10-24,2025-10-30,8,697.39
2025-10-24,2025-10-31,7,755.58
2025-10-24,2025-11-01,6,755.58
2025-10-24,2025-11-02,5,755.58
2025-10-24,2025-11-03,4,654.58
2025-10-24,2025-11-04,3,457.58
2025-10-24,2025-11-05,2,613.58
2025-10-24,2025-11-06,1,290.78
2025-10-31,2025-10-31,14,58.19
2025-10-31,2025-11-01,13,58.19
2025-10-31,2025-11-02,12,58.19
2025-10-31,2025-11-03,11,-42.81
2025-10-31,2025-11-04,10,-239.81
2025-10-31,2025-11-05,9,-83.81
2025-10-31,2025-11-06,8,-406.61
2025-10-31,2025-11-07,7,-480.42
2025-10-31,2025-11-08,6,-480.42
2025-10-31,2025-11-09,5,-480.42
2025-10-31,2025-11-10,4,-528.42
2025-10-31,2025-11-11,3,-531.42
2025-10-31,2025-11-12,2,-491.42
2025-10-31,2025-11-13,1,-29.23
2025-11-07,2025-11-07,14,-73.81
2025-11-07,2025-11-08,13,-73.81
2025-11-07,2025-11-09,12,-73.81
2025-11-07,2025-11-10,11,-121.81
2025-11-07,2025-11-11,10,-124.81
2025-11-07,2025-11-12,9,-84.81
2025-11-07,2025-11-13,8,377.38
2025-11-07,2025-11-14,7,355.58
2025-11-07,2025-11-15,6,355.58
2025-11-07,2025-11-16,5,355.58
2025-11-07,2025-11-17,4,335.58
2025-11-07,2025-11-18,3,637.58
2025-11-07,2025-11-19,2,529.58
2025-11-07,2025-11-20,1,790.77
2025-11-14,2025-11-14,14,-21.8
2025-11-14,2025-11-15,13,-21.8
2025-11-14,2025-11-16,12,-21.8
2025-11-14,2025-11-17,11,-41.8
2025-11-14,2025-11-18,10,260.2
2025-11-14,2025-11-19,9,152.2
2025-11-14,2025-11-20,8,413.39
2025-11-14,2025-11-21,7,552.58
2025-11-14,2025-11-22,6,552.58
2025-11-14,2025-11-23,5,552.58
2025-11-14,2025-11-24,4,502.58
2025-11-14,2025-11-25,3,227.58
2025-11-14,2025-11-26,2,-369.42
2025-11-14,2025-11-27,1,-369.42
2025-11-14,2025-11-28,0,-735.04
2025-11-21,2025-11-21,14,139.19
2025-11-21,2025-11-22,13,139.19
2025-11-21,2025-11-23,12,139.19
2025-11-21,2025-11-24,11,89.19
2025-11-21,2025-11-25,10,-185.81
2025-11-21,2025-11-26,9,-782.81
2025-11-21,2025-11-27,8,-782.81
2025-11-21,2025-11-28,7,-1148.43
2025-11-21,2025-11-29,6,-1148.43
2025-11-21,2025-11-30,5,-1148.43
2025-11-21,2025-12-01,4,-1288.43
2025-11-21,2025-12-02,3,-1306.43
2025-11-21,2025-12-03,2,-1521.43
2025-11-21,2025-12-04,1,-1441.23
2025-11-28,2025-11-28,14,-365.62
2025-11-28,2025-11-29,13,-365.62
2025-11-28,2025-11-30,12,-365.62
2025-11-28,2025-12-01,11,-505.62
2025-11-28,2025-12-02,10,-523.62
2025-11-28,2025-12-03,9,-738.62
2025-11-28,2025-12-04,8,-658.42
2025-11-28,2025-12-05,7,-658.23
2025-11-28,2025-12-06,6,-658.23
2025-11-28,2025-12-07,5,-658.23
2025-11-28,2025-12-08,4,-833.23
2025-11-28,2025-12-09,3,-860.23
2025-11-28,2025-12-10,2,-793.23
2025-11-28,2025-12-11,1,-1236.03
2025-12-05,2025-12-05,14,0.19
2025-12-05,2025-12-06,13,0.19
2025-12-05,2025-12-07,12,0.19
2025-12-05,2025-12-08,11,-174.81
2025-12-05,2025-12-09,10,-201.81
2025-12-05,2025-12-10,9,-134.81
2025-12-05,2025-12-11,8,-577.61
2025-12-05,2025-12-12,7,-655.42
2025-12-05,2025-12-13,6,-655.42
2025-12-05,2025-12-14,5,-655.42
2025-12-05,2025-12-15,4,-604.42
2025-12-05,2025-12-16,3,-529.42
2025-12-05,2025-12-17,2,-447.42
2025-12-05,2025-12-18,1,-824.23
2025-12-12,2025-12-12,14,-77.81
2025-12-12,2025-12-13,13,-77.81
2025-12-12,2025-12-14,12,-77.81
2025-12-12,2025-12-15,11,-26.81
2025-12-12,2025-12-16,10,48.19
2025-12-12,2025-12-17,9,130.19
2025-12-12,2025-12-18,8,-246.62
2025-12-12,2025-12-19,7,-308.42
2025-12-12,2025-12-20,6,-308.42
2025-12-12,2025-12-21,5,-308.42
2025-12-12,2025-12-22,4,-638.42
2025-12-12,2025-12-23,3,-711.42
2025-12-12,2025-12-24,2,-691.42
2025-12-12,2025-12-25,1,-691.42
2025-12-12,2025-12-26,0,-1065.04
2025-12-19,2025-12-19,14,-61.8
2025-12-19,2025-12-20,13,-61.8
2025-12-19,2025-12-21,12,-61.8
2025-12-19,2025-12-22,11,-391.8
2025-12-19,2025-12-23,10,-464.8
2025-12-19,2025-12-24,9,-444.8
2025-12-19,2025-12-25,8,-444.8
2025-12-19,2025-12-26,7,-818.42
2025-12-19,2025-12-27,6,-818.42
2025-12-19,2025-12-28,5,-818.42
2025-12-19,2025-12-29,4,-1068.42
2025-12-19,2025-12-30,3,-1141.42
2025-12-19,2025-12-31,2,-1189.42
2025-12-19,2026-01-01,1,-1189.42
2025-12-19,2026-01-02,0,-908.04
2025-12-26,2025-12-26,14,-373.62
2025-12-26,2025-12-27,13,-373.62
2025-12-26,2025-12-28,12,-373.62
2025-12-26,2025-12-29,11,-623.62
2025-12-26,2025-12-30,10,-696.62
2025-12-26,2025-12-31,9,-744.62
2025-12-26,2026-01-01,8,-744.62
2025-12-26,2026-01-02,7,-463.24
2025-12-26,2026-01-03,6,-463.24
2025-12-26,2026-01-04,5,-463.24
2025-12-26,2026-01-05,4,-405.24
2025-12-26,2026-01-06,3,-263.24
2025-12-26,2026-01-07,2,-223.24
2025-12-26,2026-01-08,1,-204.04
2026-01-02,2026-01-02,14,281.38
2026-01-02,2026-01-03,13,281.38
2026-01-02,2026-01-04,12,281.38
2026-01-02,2026-01-05,11,339.38
2026-01-02,2026-01-06,10,481.38
2026-01-02,2026-01-07,9,521.38
2026-01-02,2026-01-08,8,540.58
2026-01-02,2026-01-09,7,510.77
2026-01-02,2026-01-10,6,510.77
2026-01-02,2026-01-11,5,510.77
2026-01-02,2026-01-12,4,485.77
2026-01-02,2026-01-13,3,700.77
2026-01-02,2026-01-14,2,597.77
2026-01-02,2026-01-15,1,536.97
2026-01-09,2026-01-09,14,-29.81
2026-01-09,2026-01-10,13,-29.81
2026-01-09,2026-01-11,12,-29.81
2026-01-09,2026-01-12,11,-54.81
2026-01-09,2026-01-13,10,160.19
2026-01-09,2026-01-14,9,57.19
2026-01-09,2026-01-15,8,-3.61
2026-01-09,2026-01-16,7,-75.42
2026-01-09,2026-01-17,6,-75.42
2026-01-09,2026-01-18,5,-75.42
2026-01-09,2026-01-19,4,-75.42
2026-01-09,2026-01-20,3,-163.42
2026-01-09,2026-01-21,2,-60.42
2026-01-09,2026-01-22,1,-320.23
2026-01-16,2026-01-16,14,-71.81
2026-01-16,2026-01-17,13,-71.81
2026-01-16,2026-01-18,12,-71.81
2026-01-16,2026-01-19,11,-71.81
2026-01-16,2026-01-20,10,-159.81
2026-01-16,2026-01-21,9,-56.81
2026-01-16,2026-01-22,8,-316.62
2026-01-16,2026-01-23,7,-365.42
2026-01-16,2026-01-24,6,-365.42
2026-01-16,2026-01-25,5,-365.42
2026-01-16,2026-01-26,4,-155.42
2026-01-16,2026-01-27,3,39.58
2026-01-16,2026-01-28,2,1.58
2026-01-16,2026-01-29,1,297.77
2026-01-23,2026-01-23,14,-48.8
2026-01-23,2026-01-24,13,-48.8
2026-01-23,2026-01-25,12,-48.8
2026-01-23,2026-01-26,11,161.2
2026-01-23,2026-01-27,10,356.2
2026-01-23,2026-01-28,9,318.2
2026-01-23,2026-01-29,8,614.39
2026-01-23,2026-01-30,7,637.58
2026-01-23,2026-01-31,6,637.58
2026-01-23,2026-02-01,5,637.58
2026-01-23,2026-02-02,4,622.58
2026-01-23,2026-02-03,3,776.58
2026-01-23,2026-02-04,2,1017.58
2026-01-23,2026-02-05,1,1632.77
2026-01-30,2026-01-30,14,23.19
2026-01-30,2026-01-31,13,23.19
2026-01-30,2026-02-01,12,23.19
2026-01-30,2026-02-02,11,8.19
2026-01-30,2026-02-03,10,162.19
2026-01-30,2026-02-04,9,403.19
2026-01-30,2026-02-05,8,1018.38
2026-01-30,2026-02-06,7,939.57
2026-01-30,2026-02-07,6,939.57
2026-01-30,2026-02-08,5,939.57
2026-01-30,2026-02-09,4,909.57
2026-01-30,2026-02-10,3,873.57
2026-01-30,2026-02-11,2,896.57
2026-01-30,2026-02-12,1,1192.77
2026-02-06,2026-02-06,14,-78.81
2026-02-06,2026-02-07,13,-78.81
2026-02-06,2026-02-08,12,-78.81
2026-02-06,2026-02-09,11,-108.81
2026-02-06,2026-02-10,10,-144.81
