trade_date,calendar_date,dte_remaining,pnl_usd
2026-03-27,2026-05-08,0,-1290.0
2026-04-10,2026-04-10,42,0.0
2026-04-10,2026-04-17,35,135.0
2026-04-10,2026-04-22,30,45.0
2026-04-10,2026-04-24,28,95.0
2026-04-10,2026-05-01,21,-135.0
2026-04-10,2026-05-08,14,-255.0
2026-04-10,2026-05-12,10,-287.5
2026-04-10,2026-05-15,7,-287.5
2026-04-10,2026-05-17,5,-290.0
2026-04-10,2026-05-19,3,-305.0
2026-04-10,2026-05-22,0,-310.0
2026-04-17,2026-04-17,42,0.0
2026-04-17,2026-04-24,35,-150.0
2026-04-17,2026-04-29,30,245.0
2026-04-17,2026-05-01,28,140.0
2026-04-17,2026-05-08,21,-30.0
2026-04-17,2026-05-15,14,-235.0
2026-04-17,2026-05-19,10,-220.0
2026-04-17,2026-05-22,7,-362.5
2026-04-17,2026-05-24,5,-385.0
2026-04-17,2026-05-26,3,-385.0
2026-04-17,2026-05-29,0,-395.0
