trade_date,calendar_date,dte_remaining,pnl_usd
2023-11-24,2023-12-10,5,-77.84
2023-11-24,2023-12-11,4,-97.84
2023-11-24,2023-12-12,3,-143.84
2023-11-24,2023-12-13,2,-313.84
2023-11-24,2023-12-14,1,-244.65
2023-12-01,2023-12-01,21,78.19
2023-12-01,2023-12-02,20,78.19
2023-12-01,2023-12-03,19,78.19
2023-12-01,2023-12-04,18,-36.81
2023-12-01,2023-12-05,17,-49.81
2023-12-01,2023-12-06,16,-121.81
2023-12-01,2023-12-07,15,-53.62
2023-12-01,2023-12-08,14,-5.43
2023-12-01,2023-12-09,13,-5.43
2023-12-01,2023-12-10,12,-5.43
2023-12-01,2023-12-11,11,-25.43
2023-12-01,2023-12-12,10,-71.43
2023-12-01,2023-12-13,9,-241.43
2023-12-01,2023-12-14,8,-172.24
2023-12-01,2023-12-15,7,-68.04
2023-12-01,2023-12-16,6,-68.04
2023-12-01,2023-12-17,5,-68.04
2023-12-01,2023-12-18,4,-177.04
2023-12-01,2023-12-19,3,-319.04
2023-12-01,2023-12-20,2,118.96
2023-12-01,2023-12-21,1,125.15
2023-12-08,2023-12-08,21,48.19
2023-12-08,2023-12-09,20,48.19
2023-12-08,2023-12-10,19,48.19
2023-12-08,2023-12-11,18,28.19
2023-12-08,2023-12-12,17,-17.81
2023-12-08,2023-12-13,16,-187.81
2023-12-08,2023-12-14,15,-118.62
2023-12-08,2023-12-15,14,-14.42
2023-12-08,2023-12-16,13,-14.42
2023-12-08,2023-12-17,12,-14.42
2023-12-08,2023-12-18,11,-123.42
2023-12-08,2023-12-19,10,-265.42
2023-12-08,2023-12-20,9,172.58
2023-12-08,2023-12-21,8,178.77
2023-12-08,2023-12-22,7,126.96
2023-12-08,2023-12-23,6,126.96
2023-12-08,2023-12-24,5,126.96
2023-12-08,2023-12-25,4,126.96
2023-12-08,2023-12-26,3,-162.04
2023-12-08,2023-12-27,2,-256.04
2023-12-08,2023-12-28,1,-486.85
2023-12-15,2023-12-15,21,104.2
2023-12-15,2023-12-16,20,104.2
2023-12-15,2023-12-17,19,104.2
2023-12-15,2023-12-18,18,-4.8
2023-12-15,2023-12-19,17,-146.8
2023-12-15,2023-12-20,16,291.2
2023-12-15,2023-12-21,15,297.39
2023-12-15,2023-12-22,14,245.58
2023-12-15,2023-12-23,13,245.58
2023-12-15,2023-12-24,12,245.58
2023-12-15,2023-12-25,11,245.58
2023-12-15,2023-12-26,10,-43.42
2023-12-15,2023-12-27,9,-137.42
2023-12-15,2023-12-28,8,-368.23
2023-12-15,2023-12-29,7,-400.03
2023-12-15,2023-12-30,6,-400.03
2023-12-15,2023-12-31,5,-400.03
2023-12-15,2024-01-01,4,-400.03
2023-12-15,2024-01-02,3,-628.03
2023-12-15,2024-01-03,2,-718.03
2023-12-15,2024-01-04,1,-795.83
2023-12-22,2023-12-22,21,-51.81
2023-12-22,2023-12-23,20,-51.81
2023-12-22,2023-12-24,19,-51.81
2023-12-22,2023-12-25,18,-51.81
2023-12-22,2023-12-26,17,-340.81
2023-12-22,2023-12-27,16,-434.81
2023-12-22,2023-12-28,15,-665.62
2023-12-22,2023-12-29,14,-697.42
2023-12-22,2023-12-30,13,-697.42
2023-12-22,2023-12-31,12,-697.42
2023-12-22,2024-01-01,11,-697.42
2023-12-22,2024-01-02,10,-925.42
2023-12-22,2024-01-03,9,-1015.42
2023-12-22,2024-01-04,8,-1093.22
2023-12-22,2024-01-05,7,-1120.03
2023-12-22,2024-01-06,6,-1120.03
2023-12-22,2024-01-07,5,-1120.03
2023-12-22,2024-01-08,4,-1032.03
2023-12-22,2024-01-09,3,-1112.03
2023-12-22,2024-01-10,2,-1084.03
2023-12-22,2024-01-11,1,-961.84
2023-12-29,2023-12-29,21,-31.8
2023-12-29,2023-12-30,20,-31.8
2023-12-29,2023-12-31,19,-31.8
2023-12-29,2024-01-01,18,-31.8
2023-12-29,2024-01-02,17,-259.8
2023-12-29,2024-01-03,16,-349.8
2023-12-29,2024-01-04,15,-427.6
2023-12-29,2024-01-05,14,-454.41
2023-12-29,2024-01-06,13,-454.41
2023-12-29,2024-01-07,12,-454.41
2023-12-29,2024-01-08,11,-366.41
2023-12-29,2024-01-09,10,-446.41
2023-12-29,2024-01-10,9,-418.41
2023-12-29,2024-01-11,8,-296.22
2023-12-29,2024-01-12,7,-251.03
2023-12-29,2024-01-13,6,-251.03
2023-12-29,2024-01-14,5,-251.03
2023-12-29,2024-01-15,4,-251.03
2023-12-29,2024-01-16,3,-231.03
2023-12-29,2024-01-17,2,-248.03
2023-12-29,2024-01-18,1,-22.84
2024-01-05,2024-01-05,21,-26.81
2024-01-05,2024-01-06,20,-26.81
2024-01-05,2024-01-07,19,-26.81
2024-01-05,2024-01-08,18,61.19
2024-01-05,2024-01-09,17,-18.81
2024-01-05,2024-01-10,16,9.19
2024-01-05,2024-01-11,15,131.38
2024-01-05,2024-01-12,14,176.57
2024-01-05,2024-01-13,13,176.57
2024-01-05,2024-01-14,12,176.57
2024-01-05,2024-01-15,11,176.57
2024-01-05,2024-01-16,10,196.57
2024-01-05,2024-01-17,9,179.57
2024-01-05,2024-01-18,8,404.76
2024-01-05,2024-01-19,7,355.96
2024-01-05,2024-01-20,6,355.96
2024-01-05,2024-01-21,5,355.96
2024-01-05,2024-01-22,4,334.96
2024-01-05,2024-01-23,3,264.96
2024-01-05,2024-01-24,2,279.96
2024-01-05,2024-01-25,1,451.15
2024-01-12,2024-01-12,21,45.19
2024-01-12,2024-01-13,20,45.19
2024-01-12,2024-01-14,19,45.19
2024-01-12,2024-01-15,18,45.19
2024-01-12,2024-01-16,17,65.19
2024-01-12,2024-01-17,16,48.19
2024-01-12,2024-01-18,15,273.38
2024-01-12,2024-01-19,14,224.58
2024-01-12,2024-01-20,13,224.58
2024-01-12,2024-01-21,12,224.58
2024-01-12,2024-01-22,11,203.58
2024-01-12,2024-01-23,10,133.58
2024-01-12,2024-01-24,9,148.58
2024-01-12,2024-01-25,8,319.77
2024-01-12,2024-01-26,7,314.96
2024-01-12,2024-01-27,6,314.96
2024-01-12,2024-01-28,5,314.96
2024-01-12,2024-01-29,4,559.96
2024-01-12,2024-01-30,3,549.96
2024-01-12,2024-01-31,2,239.96
2024-01-12,2024-02-01,1,633.15
2024-01-19,2024-01-19,21,-48.8
2024-01-19,2024-01-20,20,-48.8
2024-01-19,2024-01-21,19,-48.8
2024-01-19,2024-01-22,18,-69.8
2024-01-19,2024-01-23,17,-139.8
2024-01-19,2024-01-24,16,-124.8
2024-01-19,2024-01-25,15,46.39
2024-01-19,2024-01-26,14,41.58
2024-01-19,2024-01-27,13,41.58
2024-01-19,2024-01-28,12,41.58
2024-01-19,2024-01-29,11,286.58
2024-01-19,2024-01-30,10,276.58
2024-01-19,2024-01-31,9,-33.42
2024-01-19,2024-02-01,8,359.77
2024-01-19,2024-02-02,7,1087.97
2024-01-19,2024-02-03,6,1087.97
2024-01-19,2024-02-04,5,1087.97
2024-01-19,2024-02-05,4,666.97
2024-01-19,2024-02-06,3,564.97
2024-01-19,2024-02-07,2,1477.97
2024-01-19,2024-02-08,1,1608.17
2024-01-26,2024-01-26,21,-4.81
2024-01-26,2024-01-27,20,-4.81
2024-01-26,2024-01-28,19,-4.81
2024-01-26,2024-01-29,18,240.19
2024-01-26,2024-01-30,17,230.19
2024-01-26,2024-01-31,16,-79.81
2024-01-26,2024-02-01,15,313.38
2024-01-26,2024-02-02,14,1041.58
2024-01-26,2024-02-03,13,1041.58
2024-01-26,2024-02-04,12,1041.58
2024-01-26,2024-02-05,11,620.58
2024-01-26,2024-02-06,10,518.58
2024-01-26,2024-02-07,9,1431.58
2024-01-26,2024-02-08,8,1561.78
2024-01-26,2024-02-09,7,1571.97
2024-01-26,2024-02-10,6,1571.97
2024-01-26,2024-02-11,5,1571.97
2024-01-26,2024-02-12,4,1608.97
2024-01-26,2024-02-13,3,1732.97
2024-01-26,2024-02-14,2,1708.97
2024-01-26,2024-02-15,1,1825.16
2024-02-02,2024-02-02,21,728.2
2024-02-02,2024-02-03,20,728.2
2024-02-02,2024-02-04,19,728.2
2024-02-02,2024-02-05,18,307.2
2024-02-02,2024-02-06,17,205.2
2024-02-02,2024-02-07,16,1118.2
2024-02-02,2024-02-08,15,1248.4
2024-02-02,2024-02-09,14,1258.59
2024-02-02,2024-02-10,13,1258.59
2024-02-02,2024-02-11,12,1258.59
2024-02-02,2024-02-12,11,1295.59
2024-02-02,2024-02-13,10,1419.59
2024-02-02,2024-02-14,9,1395.59
2024-02-02,2024-02-15,8,1511.78
2024-02-02,2024-02-16,7,1434.97
2024-02-02,2024-02-17,6,1434.97
2024-02-02,2024-02-18,5,1434.97
2024-02-02,2024-02-19,4,1434.97
2024-02-02,2024-02-20,3,1314.97
2024-02-02,2024-02-21,2,1154.97
2024-02-02,2024-02-22,1,2019.16
2024-02-09,2024-02-09,21,10.19
2024-02-09,2024-02-10,20,10.19
2024-02-09,2024-02-11,19,10.19
2024-02-09,2024-02-12,18,47.19
2024-02-09,2024-02-13,17,171.19
2024-02-09,2024-02-14,16,147.19
2024-02-09,2024-02-15,15,263.38
2024-02-09,2024-02-16,14,186.57
2024-02-09,2024-02-17,13,186.57
2024-02-09,2024-02-18,12,186.57
2024-02-09,2024-02-19,11,186.57
2024-02-09,2024-02-20,10,66.57
2024-02-09,2024-02-21,9,-93.43
2024-02-09,2024-02-22,8,770.76
2024-02-09,2024-02-23,7,735.96
2024-02-09,2024-02-24,6,735.96
2024-02-09,2024-02-25,5,735.96
2024-02-09,2024-02-26,4,532.96
2024-02-09,2024-02-27,3,477.96
2024-02-09,2024-02-28,2,430.96
2024-02-09,2024-02-29,1,488.15
2024-02-16,2024-02-16,21,-76.81
2024-02-16,2024-02-17,20,-76.81
2024-02-16,2024-02-18,19,-76.81
2024-02-16,2024-02-19,18,-76.81
2024-02-16,2024-02-20,17,-196.81
2024-02-16,2024-02-21,16,-356.81
2024-02-16,2024-02-22,15,507.38
2024-02-16,2024-02-23,14,472.58
2024-02-16,2024-02-24,13,472.58
2024-02-16,2024-02-25,12,472.58
2024-02-16,2024-02-26,11,269.58
2024-02-16,2024-02-27,10,214.58
2024-02-16,2024-02-28,9,167.58
2024-02-16,2024-02-29,8,224.77
2024-02-16,2024-03-01,7,380.96
2024-02-16,2024-03-02,6,380.96
2024-02-16,2024-03-03,5,380.96
2024-02-16,2024-03-04,4,362.96
2024-02-16,2024-03-05,3,324.96
2024-02-16,2024-03-06,2,399.96
2024-02-16,2024-03-07,1,676.15
2024-02-23,2024-02-23,21,-34.8
2024-02-23,2024-02-24,20,-34.8
2024-02-23,2024-02-25,19,-34.8
2024-02-23,2024-02-26,18,-237.8
2024-02-23,2024-02-27,17,-292.8
2024-02-23,2024-02-28,16,-339.8
2024-02-23,2024-02-29,15,-282.61
2024-02-23,2024-03-01,14,-126.42
2024-02-23,2024-03-02,13,-126.42
2024-02-23,2024-03-03,12,-126.42
2024-02-23,2024-03-04,11,-144.42
2024-02-23,2024-03-05,10,-182.42
2024-02-23,2024-03-06,9,-107.42
2024-02-23,2024-03-07,8,168.77
2024-02-23,2024-03-08,7,96.97
2024-02-23,2024-03-09,6,96.97
2024-02-23,2024-03-10,5,96.97
2024-02-23,2024-03-11,4,-18.03
2024-02-23,2024-03-12,3,111.97
2024-02-23,2024-03-13,2,-86.03
2024-02-23,2024-03-14,1,25.17
2024-03-01,2024-03-01,21,156.19
2024-03-01,2024-03-02,20,156.19
2024-03-01,2024-03-03,19,156.19
2024-03-01,2024-03-04,18,138.19
2024-03-01,2024-03-05,17,100.19
2024-03-01,2024-03-06,16,175.19
2024-03-01,2024-03-07,15,451.38
2024-03-01,2024-03-08,14,379.58
2024-03-01,2024-03-09,13,379.58
2024-03-01,2024-03-10,12,379.58
2024-03-01,2024-03-11,11,264.58
2024-03-01,2024-03-12,10,394.58
2024-03-01,2024-03-13,9,196.58
2024-03-01,2024-03-14,8,307.78
2024-03-01,2024-03-15,7,336.97
2024-03-01,2024-03-16,6,336.97
2024-03-01,2024-03-17,5,336.97
2024-03-01,2024-03-18,4,373.97
2024-03-01,2024-03-19,3,408.97
2024-03-01,2024-03-20,2,340.97
2024-03-01,2024-03-21,1,256.16
2024-03-08,2024-03-08,21,-71.8
2024-03-08,2024-03-09,20,-71.8
2024-03-08,2024-03-10,19,-71.8
2024-03-08,2024-03-11,18,-186.8
2024-03-08,2024-03-12,17,-56.8
2024-03-08,2024-03-13,16,-254.8
2024-03-08,2024-03-14,15,-143.6
2024-03-08,2024-03-15,14,-114.41
2024-03-08,2024-03-16,13,-114.41
2024-03-08,2024-03-17,12,-114.41
2024-03-08,2024-03-18,11,-77.41
2024-03-08,2024-03-19,10,-42.41
2024-03-08,2024-03-20,9,-110.41
2024-03-08,2024-03-21,8,-195.22
2024-03-08,2024-03-22,7,-175.03
2024-03-08,2024-03-23,6,-175.03
2024-03-08,2024-03-24,5,-175.03
2024-03-08,2024-03-25,4,-238.03
2024-03-08,2024-03-26,3,-367.03
2024-03-08,2024-03-27,2,-380.03
2024-03-08,2024-03-28,1,-236.84
2024-03-15,2024-03-15,21,29.19
2024-03-15,2024-03-16,20,29.19
2024-03-15,2024-03-17,19,29.19
2024-03-15,2024-03-18,18,66.19
2024-03-15,2024-03-19,17,101.19
2024-03-15,2024-03-20,16,33.19
2024-03-15,2024-03-21,15,-51.62
2024-03-15,2024-03-22,14,-31.43
2024-03-15,2024-03-23,13,-31.43
2024-03-15,2024-03-24,12,-31.43
2024-03-15,2024-03-25,11,-94.43
2024-03-15,2024-03-26,10,-223.43
2024-03-15,2024-03-27,9,-236.43
2024-03-15,2024-03-28,8,-93.24
2024-03-15,2024-03-29,7,-93.24
2024-03-15,2024-03-30,6,-93.24
2024-03-15,2024-03-31,5,-93.24
2024-03-15,2024-04-01,4,-154.24
2024-03-15,2024-04-02,3,-134.24
2024-03-15,2024-04-03,2,-163.24
2024-03-15,2024-04-04,1,96.96
2024-03-22,2024-03-22,21,20.19
2024-03-22,2024-03-23,20,20.19
2024-03-22,2024-03-24,19,20.19
2024-03-22,2024-03-25,18,-42.81
2024-03-22,2024-03-26,17,-171.81
2024-03-22,2024-03-27,16,-184.81
2024-03-22,2024-03-28,15,-41.62
2024-03-22,2024-03-29,14,-41.62
2024-03-22,2024-03-30,13,-41.62
2024-03-22,2024-03-31,12,-41.62
2024-03-22,2024-04-01,11,-102.62
2024-03-22,2024-04-02,10,-82.62
2024-03-22,2024-04-03,9,-111.62
2024-03-22,2024-04-04,8,148.58
2024-03-22,2024-04-05,7,266.77
2024-03-22,2024-04-06,6,266.77
2024-03-22,2024-04-07,5,266.77
2024-03-22,2024-04-08,4,114.77
2024-03-22,2024-04-09,3,114.77
2024-03-22,2024-04-10,2,78.77
2024-03-22,2024-04-11,1,107.96
2024-04-05,2024-04-05,21,118.19
2024-04-05,2024-04-06,20,118.19
2024-04-05,2024-04-07,19,118.19
2024-04-05,2024-04-08,18,-33.81
2024-04-05,2024-04-09,17,-33.81
2024-04-05,2024-04-10,16,-69.81
2024-04-05,2024-04-11,15,-40.62
2024-04-05,2024-04-12,14,-20.43
2024-04-05,2024-04-13,13,-20.43
2024-04-05,2024-04-14,12,-20.43
2024-04-05,2024-04-15,11,-128.43
2024-04-05,2024-04-16,10,-197.43
2024-04-05,2024-04-17,9,-325.43
2024-04-05,2024-04-18,8,-436.43
2024-04-05,2024-04-19,7,-495.23
2024-04-05,2024-04-20,6,-495.23
2024-04-05,2024-04-21,5,-495.23
2024-04-05,2024-04-22,4,-419.23
2024-04-05,2024-04-23,3,-403.23
2024-04-05,2024-04-24,2,-364.23
2024-04-05,2024-04-25,1,-208.03
2024-04-12,2024-04-12,21,20.19
2024-04-12,2024-04-13,20,20.19
2024-04-12,2024-04-14,19,20.19
2024-04-12,2024-04-15,18,-87.81
2024-04-12,2024-04-16,17,-156.81
2024-04-12,2024-04-17,16,-284.81
2024-04-12,2024-04-18,15,-395.81
2024-04-12,2024-04-19,14,-454.61
2024-04-12,2024-04-20,13,-454.61
2024-04-12,2024-04-21,12,-454.61
2024-04-12,2024-04-22,11,-378.61
2024-04-12,2024-04-23,10,-362.61
2024-04-12,2024-04-24,9,-323.61
2024-04-12,2024-04-25,8,-167.41
2024-04-12,2024-04-26,7,-175.22
2024-04-12,2024-04-27,6,-175.22
2024-04-12,2024-04-28,5,-175.22
2024-04-12,2024-04-29,4,-267.22
2024-04-12,2024-04-30,3,-372.22
2024-04-12,2024-05-01,2,-340.22
2024-04-12,2024-05-02,1,-269.03
2024-04-19,2024-04-19,21,-58.8
2024-04-19,2024-04-20,20,-58.8
2024-04-19,2024-04-21,19,-58.8
2024-04-19,2024-04-22,18,17.2
2024-04-19,2024-04-23,17,33.2
2024-04-19,2024-04-24,16,72.2
2024-04-19,2024-04-25,15,228.4
2024-04-19,2024-04-26,14,220.59
2024-04-19,2024-04-27,13,220.59
2024-04-19,2024-04-28,12,220.59
2024-04-19,2024-04-29,11,128.59
2024-04-19,2024-04-30,10,23.59
2024-04-19,2024-05-01,9,55.59
2024-04-19,2024-05-02,8,126.78
2024-04-19,2024-05-03,7,154.97
2024-04-19,2024-05-04,6,154.97
2024-04-19,2024-05-05,5,154.97
2024-04-19,2024-05-06,4,138.97
2024-04-19,2024-05-07,3,71.97
2024-04-19,2024-05-08,2,0.97
2024-04-19,2024-05-09,1,-173.84
2024-04-26,2024-04-26,21,-7.81
2024-04-26,2024-04-27,20,-7.81
2024-04-26,2024-04-28,19,-7.81
2024-04-26,2024-04-29,18,-99.81
2024-04-26,2024-04-30,17,-204.81
2024-04-26,2024-05-01,16,-172.81
2024-04-26,2024-05-02,15,-101.62
2024-04-26,2024-05-03,14,-73.43
2024-04-26,2024-05-04,13,-73.43
2024-04-26,2024-05-05,12,-73.43
2024-04-26,2024-05-06,11,-89.43
2024-04-26,2024-05-07,10,-156.43
2024-04-26,2024-05-08,9,-227.43
2024-04-26,2024-05-09,8,-402.24
2024-04-26,2024-05-10,7,-402.04
2024-04-26,2024-05-11,6,-402.04
2024-04-26,2024-05-12,5,-402.04
2024-04-26,2024-05-13,4,-485.04
2024-04-26,2024-05-14,3,-432.04
2024-04-26,2024-05-15,2,-343.04
2024-04-26,2024-05-16,1,-337.85
2024-05-03,2024-05-03,21,28.19
2024-05-03,2024-05-04,20,28.19
2024-05-03,2024-05-05,19,28.19
2024-05-03,2024-05-06,18,12.19
2024-05-03,2024-05-07,17,-54.81
2024-05-03,2024-05-08,16,-125.81
2024-05-03,2024-05-09,15,-300.62
2024-05-03,2024-05-10,14,-300.42
2024-05-03,2024-05-11,13,-300.42
2024-05-03,2024-05-12,12,-300.42
2024-05-03,2024-05-13,11,-383.42
2024-05-03,2024-05-14,10,-330.42
2024-05-03,2024-05-15,9,-241.42
2024-05-03,2024-05-16,8,-236.23
2024-05-03,2024-05-17,7,49.96
2024-05-03,2024-05-18,6,49.96
2024-05-03,2024-05-19,5,49.96
2024-05-03,2024-05-20,4,-291.04
2024-05-03,2024-05-21,3,-261.04
2024-05-03,2024-05-22,2,-314.04
2024-05-03,2024-05-23,1,-204.85
2024-05-10,2024-05-10,21,0.2
2024-05-10,2024-05-11,20,0.2
2024-05-10,2024-05-12,19,0.2
2024-05-10,2024-05-13,18,-82.8
2024-05-10,2024-05-14,17,-29.8
2024-05-10,2024-05-15,16,59.2
2024-05-10,2024-05-16,15,64.39
2024-05-10,2024-05-17,14,350.58
2024-05-10,2024-05-18,13,350.58
2024-05-10,2024-05-19,12,350.58
2024-05-10,2024-05-20,11,9.58
2024-05-10,2024-05-21,10,39.58
2024-05-10,2024-05-22,9,-13.42
2024-05-10,2024-05-23,8,95.77
2024-05-10,2024-05-24,7,123.97
2024-05-10,2024-05-25,6,123.97
2024-05-10,2024-05-26,5,123.97
2024-05-10,2024-05-27,4,123.97
2024-05-10,2024-05-28,3,110.97
2024-05-10,2024-05-29,2,147.97
2024-05-10,2024-05-30,1,213.17
2024-05-17,2024-05-17,21,286.19
2024-05-17,2024-05-18,20,286.19
2024-05-17,2024-05-19,19,286.19
2024-05-17,2024-05-20,18,-54.81
2024-05-17,2024-05-21,17,-24.81
2024-05-17,2024-05-22,16,-77.81
2024-05-17,2024-05-23,15,31.38
2024-05-17,2024-05-24,14,59.58
2024-05-17,2024-05-25,13,59.58
2024-05-17,2024-05-26,12,59.58
2024-05-17,2024-05-27,11,59.58
2024-05-17,2024-05-28,10,46.58
2024-05-17,2024-05-29,9,83.58
2024-05-17,2024-05-30,8,148.78
2024-05-17,2024-05-31,7,359.97
2024-05-17,2024-06-01,6,359.97
2024-05-17,2024-06-02,5,359.97
2024-05-17,2024-06-03,4,199.97
2024-05-17,2024-06-04,3,234.97
2024-05-17,2024-06-05,2,281.97
2024-05-17,2024-06-06,1,300.16
2024-05-24,2024-05-24,21,28.2
2024-05-24,2024-05-25,20,28.2
2024-05-24,2024-05-26,19,28.2
2024-05-24,2024-05-27,18,28.2
2024-05-24,2024-05-28,17,15.2
2024-05-24,2024-05-29,16,52.2
2024-05-24,2024-05-30,15,117.4
2024-05-24,2024-05-31,14,328.59
2024-05-24,2024-06-01,13,328.59
2024-05-24,2024-06-02,12,328.59
2024-05-24,2024-06-03,11,168.59
2024-05-24,2024-06-04,10,203.59
2024-05-24,2024-06-05,9,250.59
2024-05-24,2024-06-06,8,268.78
2024-05-24,2024-06-07,7,270.97
2024-05-24,2024-06-08,6,270.97
2024-05-24,2024-06-09,5,270.97
2024-05-24,2024-06-10,4,278.97
2024-05-24,2024-06-11,3,325.97
2024-05-24,2024-06-12,2,285.97
2024-05-24,2024-06-13,1,395.16
2024-05-31,2024-05-31,21,211.19
2024-05-31,2024-06-01,20,211.19
2024-05-31,2024-06-02,19,211.19
2024-05-31,2024-06-03,18,51.19
2024-05-31,2024-06-04,17,86.19
2024-05-31,2024-06-05,16,133.19
2024-05-31,2024-06-06,15,151.38
2024-05-31,2024-06-07,14,153.57
2024-05-31,2024-06-08,13,153.57
2024-05-31,2024-06-09,12,153.57
2024-05-31,2024-06-10,11,161.57
2024-05-31,2024-06-11,10,208.57
2024-05-31,2024-06-12,9,168.57
2024-05-31,2024-06-13,8,277.76
2024-05-31,2024-06-14,7,458.96
2024-05-31,2024-06-15,6,458.96
2024-05-31,2024-06-16,5,458.96
2024-05-31,2024-06-17,4,280.96
2024-05-31,2024-06-18,3,298.96
2024-05-31,2024-06-19,2,298.96
2024-05-31,2024-06-20,1,375.15
2024-06-07,2024-06-07,21,2.19
2024-06-07,2024-06-08,20,2.19
2024-06-07,2024-06-09,19,2.19
2024-06-07,2024-06-10,18,10.19
2024-06-07,2024-06-11,17,57.19
2024-06-07,2024-06-12,16,17.19
2024-06-07,2024-06-13,15,126.38
2024-06-07,2024-06-14,14,307.58
2024-06-07,2024-06-15,13,307.58
2024-06-07,2024-06-16,12,307.58
2024-06-07,2024-06-17,11,129.58
2024-06-07,2024-06-18,10,147.58
2024-06-07,2024-06-19,9,147.58
2024-06-07,2024-06-20,8,223.77
2024-06-07,2024-06-21,7,278.96
2024-06-07,2024-06-22,6,278.96
2024-06-07,2024-06-23,5,278.96
2024-06-07,2024-06-24,4,218.96
2024-06-07,2024-06-25,3,174.96
2024-06-07,2024-06-26,2,64.96
2024-06-07,2024-06-27,1,57.15
2024-06-14,2024-06-14,21,181.2
2024-06-14,2024-06-15,20,181.2
2024-06-14,2024-06-16,19,181.2
2024-06-14,2024-06-17,18,3.2
2024-06-14,2024-06-18,17,21.2
2024-06-14,2024-06-19,16,21.2
2024-06-14,2024-06-20,15,97.39
2024-06-14,2024-06-21,14,152.58
2024-06-14,2024-06-22,13,152.58
2024-06-14,2024-06-23,12,152.58
2024-06-14,2024-06-24,11,92.58
2024-06-14,2024-06-25,10,48.58
2024-06-14,2024-06-26,9,-61.42
2024-06-14,2024-06-27,8,-69.23
2024-06-14,2024-06-28,7,-59.03
2024-06-14,2024-06-29,6,-59.03
2024-06-14,2024-06-30,5,-59.03
2024-06-14,2024-07-01,4,-295.03
2024-06-14,2024-07-02,3,-248.03
2024-06-14,2024-07-03,2,-139.03
2024-06-14,2024-07-04,1,-139.03
2024-06-14,2024-07-05,0,315.36
2024-06-21,2024-06-21,21,55.19
2024-06-21,2024-06-22,20,55.19
2024-06-21,2024-06-23,19,55.19
2024-06-21,2024-06-24,18,-4.81
2024-06-21,2024-06-25,17,-48.81
2024-06-21,2024-06-26,16,-158.81
2024-06-21,2024-06-27,15,-166.62
2024-06-21,2024-06-28,14,-156.42
2024-06-21,2024-06-29,13,-156.42
2024-06-21,2024-06-30,12,-156.42
2024-06-21,2024-07-01,11,-392.42
2024-06-21,2024-07-02,10,-345.42
2024-06-21,2024-07-03,9,-236.42
2024-06-21,2024-07-04,8,-236.42
2024-06-21,2024-07-05,7,217.97
2024-06-21,2024-07-06,6,217.97
2024-06-21,2024-07-07,5,217.97
2024-06-21,2024-07-08,4,124.97
2024-06-21,2024-07-09,3,166.97
2024-06-21,2024-07-10,2,460.97
2024-06-21,2024-07-11,1,463.16
2024-06-28,2024-06-28,21,10.2
2024-06-28,2024-06-29,20,10.2
2024-06-28,2024-06-30,19,10.2
2024-06-28,2024-07-01,18,-225.8
2024-06-28,2024-07-02,17,-178.8
2024-06-28,2024-07-03,16,-69.8
2024-06-28,2024-07-04,15,-69.8
2024-06-28,2024-07-05,14,384.59
2024-06-28,2024-07-06,13,384.59
2024-06-28,2024-07-07,12,384.59
2024-06-28,2024-07-08,11,291.59
2024-06-28,2024-07-09,10,333.59
2024-06-28,2024-07-10,9,627.59
2024-06-28,2024-07-11,8,629.78
2024-06-28,2024-07-12,7,637.97
2024-06-28,2024-07-13,6,637.97
2024-06-28,2024-07-14,5,637.97
2024-06-28,2024-07-15,4,704.97
2024-06-28,2024-07-16,3,801.97
2024-06-28,2024-07-17,2,854.97
2024-06-28,2024-07-18,1,907.16
2024-07-05,2024-07-05,21,454.39
2024-07-05,2024-07-06,20,454.39
2024-07-05,2024-07-07,19,454.39
2024-07-05,2024-07-08,18,361.39
2024-07-05,2024-07-09,17,403.39
2024-07-05,2024-07-10,16,697.39
2024-07-05,2024-07-11,15,699.58
2024-07-05,2024-07-12,14,707.77
2024-07-05,2024-07-13,13,707.77
2024-07-05,2024-07-14,12,707.77
2024-07-05,2024-07-15,11,774.77
2024-07-05,2024-07-16,10,871.77
2024-07-05,2024-07-17,9,924.77
2024-07-05,2024-07-18,8,976.96
2024-07-05,2024-07-19,7,873.16
2024-07-05,2024-07-20,6,873.16
2024-07-05,2024-07-21,5,873.16
2024-07-05,2024-07-22,4,775.16
2024-07-05,2024-07-23,3,787.16
2024-07-05,2024-07-24,2,645.16
2024-07-05,2024-07-25,1,719.35
2024-07-12,2024-07-12,21,8.19
2024-07-12,2024-07-13,20,8.19
2024-07-12,2024-07-14,19,8.19
2024-07-12,2024-07-15,18,75.19
2024-07-12,2024-07-16,17,172.19
2024-07-12,2024-07-17,16,225.19
2024-07-12,2024-07-18,15,277.38
2024-07-12,2024-07-19,14,173.58
2024-07-12,2024-07-20,13,173.58
2024-07-12,2024-07-21,12,173.58
2024-07-12,2024-07-22,11,75.58
2024-07-12,2024-07-23,10,87.58
2024-07-12,2024-07-24,9,-54.42
2024-07-12,2024-07-25,8,19.77
2024-07-12,2024-07-26,7,114.96
2024-07-12,2024-07-27,6,114.96
2024-07-12,2024-07-28,5,114.96
2024-07-12,2024-07-29,4,312.96
2024-07-12,2024-07-30,3,-13.04
2024-07-12,2024-07-31,2,619.96
2024-07-12,2024-08-01,1,539.15
2024-07-19,2024-07-19,21,-103.8
2024-07-19,2024-07-20,20,-103.8
2024-07-19,2024-07-21,19,-103.8
2024-07-19,2024-07-22,18,-201.8
