trade_date,exp_date,underlying,dte_entry,structure,spot_entry,expected_move,short_put,long_put,short_call,long_call,put_width,call_width,retained_dist,total_credit,spot_exit,vix_entry,pnl_usd,pnl_usd_at_exp,result,exit_method,effective_close_date,effective_dit_at_close,in_range,max_risk_usd,pnl_tp10,pnl_tp25,pnl_tp50,pnl_tp75
2024-03-15,2024-03-15,SPX,0,RJL,5123.3,28.1,5120.0,5115.0,5155.0,5185.0,5.0,30.0,31.7,535.0,5117.09,14.39,277.0,277.0,WIN,expiration,2024-03-15,0,,2465.0,53.5,133.75,267.5,277.0
2024-03-18,2024-03-18,SPX,0,RJL,5160.68,19.1,5160.0,5155.0,5175.0,5205.0,5.0,30.0,14.32,587.0,5149.42,14.41,87.0,87.0,WIN,expiration,2024-03-18,0,,2413.0,58.7,146.75,293.5,440.25
2024-03-19,2024-03-19,SPX,0,RJL,5138.09,23.55,5135.0,5130.0,5160.0,5190.0,5.0,30.0,21.91,545.0,5178.51,14.33,-1256.0,-1256.0,LOSS,expiration,2024-03-19,0,,2455.0,54.5,136.25,-1256.0,-1256.0
2024-03-20,2024-03-20,SPX,0,RJL,5178.68,37.7,5175.0,5170.0,5220.0,5250.0,5.0,30.0,41.32,573.0,5224.62,13.82,244.0,244.0,WIN,expiration,2024-03-20,0,,2427.0,57.3,143.25,286.5,429.75
2024-03-21,2024-03-21,SPX,0,RJL,5251.82,18.4,5250.0,5245.0,5265.0,5295.0,5.0,30.0,13.18,568.0,5241.53,13.04,68.0,68.0,WIN,expiration,2024-03-21,0,,2432.0,56.8,142.0,284.0,68.0
2024-03-22,2024-03-22,SPX,0,RJL,5240.79,18.6,5240.0,5235.0,5255.0,5285.0,5.0,30.0,14.21,518.0,5234.18,12.91,18.0,18.0,WIN,expiration,2024-03-22,0,,2482.0,51.8,129.5,259.0,388.5
2024-03-25,2024-03-25,SPX,0,RJL,5219.7,16.1,5215.0,5210.0,5230.0,5260.0,5.0,30.0,10.3,512.0,5218.19,13.05,512.0,512.0,WIN,expiration,2024-03-25,0,,2488.0,51.2,128.0,256.0,384.0
2024-03-26,2024-03-26,SPX,0,RJL,5229.53,15.45,5225.0,5220.0,5240.0,5270.0,5.0,30.0,10.47,502.0,5203.58,13.19,2.0,2.0,WIN,expiration,2024-03-26,0,,2498.0,50.2,125.5,251.0,376.5
2024-03-27,2024-03-27,SPX,0,RJL,5234.7,15.05,5230.0,5225.0,5240.0,5270.0,5.0,30.0,5.3,642.0,5248.49,13.24,-271.0,-271.0,LOSS,expiration,2024-03-27,0,,2358.0,64.2,160.5,321.0,-271.0
2024-03-28,2024-03-28,SPX,0,RJL,5248.68,18,5245.0,5240.0,5260.0,5290.0,5.0,30.0,11.32,602.0,5254.35,12.78,602.0,602.0,WIN,expiration,2024-03-28,0,,2398.0,60.2,150.5,301.0,451.5
2024-04-01,2024-04-01,SPX,0,RJL,5256.1,15.7,5255.0,5250.0,5265.0,5295.0,5.0,30.0,8.9,562.0,5243.77,12.99,62.0,62.0,WIN,expiration,2024-04-01,0,,2438.0,56.2,140.5,62.0,62.0
2024-04-02,2024-04-02,SPX,0,RJL,5202.48,21.4,5200.0,5195.0,5220.0,5250.0,5.0,30.0,17.52,580.0,5205.81,13.65,580.0,580.0,WIN,expiration,2024-04-02,0,,2420.0,58.0,145.0,290.0,435.0
2024-04-03,2024-04-03,SPX,0,RJL,5197.22,20.2,5195.0,5190.0,5215.0,5245.0,5.0,30.0,17.78,515.0,5211.49,14.6,515.0,515.0,WIN,expiration,2024-04-03,0,,2485.0,51.5,128.75,257.5,386.25
2024-04-04,2024-04-04,SPX,0,RJL,5251.14,16.35,5250.0,5245.0,5260.0,5290.0,5.0,30.0,8.86,630.0,5147.21,14.33,130.0,130.0,WIN,expiration,2024-04-04,0,,2370.0,63.0,157.5,315.0,130.0
2024-04-05,2024-04-05,SPX,0,RJL,5159.58,34.2,5155.0,5150.0,5195.0,5225.0,5.0,30.0,35.42,560.0,5204.34,16.39,-420.0,-420.0,LOSS,expiration,2024-04-05,0,,2440.0,56.0,-420.0,-420.0,-420.0
2024-04-08,2024-04-08,SPX,0,RJL,5208.68,21.15,5205.0,5200.0,5225.0,5255.0,5.0,30.0,16.32,525.0,5202.39,16.05,387.0,387.0,WIN,expiration,2024-04-08,0,,2475.0,52.5,131.25,262.5,393.75
2024-04-09,2024-04-09,SPX,0,RJL,5220.82,17.7,5220.0,5215.0,5230.0,5260.0,5.0,30.0,9.18,637.0,5209.91,15.18,137.0,137.0,WIN,expiration,2024-04-09,0,,2363.0,63.7,137.0,137.0,137.0
2024-04-10,2024-04-10,SPX,0,RJL,5151.92,35.45,5150.0,5145.0,5190.0,5220.0,5.0,30.0,38.08,543.0,5160.64,14.99,543.0,543.0,WIN,expiration,2024-04-10,0,,2457.0,54.3,135.75,271.5,407.25
2024-04-11,2024-04-11,SPX,0,RJL,5172.63,29.8,5170.0,5165.0,5200.0,5230.0,5.0,30.0,27.37,573.0,5199.06,15.62,573.0,573.0,WIN,expiration,2024-04-11,0,,2427.0,57.3,143.25,286.5,429.75
2024-04-12,2024-04-12,SPX,0,RJL,5162.46,32.15,5160.0,5155.0,5195.0,5225.0,5.0,30.0,32.54,518.0,5123.41,14.91,18.0,18.0,WIN,expiration,2024-04-12,0,,2482.0,51.8,129.5,18.0,18.0
2024-04-15,2024-04-15,SPX,0,RJL,5161.23,29.1,5160.0,5155.0,5190.0,5220.0,5.0,30.0,28.77,553.0,5061.82,17.3,53.0,53.0,WIN,expiration,2024-04-15,0,,2447.0,55.3,138.25,53.0,53.0
2024-04-16,2024-04-16,SPX,0,RJL,5062.52,37.85,5060.0,5055.0,5105.0,5135.0,5.0,30.0,42.48,543.0,5051.41,19.22,43.0,43.0,WIN,expiration,2024-04-16,0,,2457.0,54.3,135.75,271.5,407.25
2024-04-17,2024-04-17,SPX,0,RJL,5072.47,32.9,5070.0,5065.0,5110.0,5140.0,5.0,30.0,37.53,508.0,5022.21,18.41,8.0,8.0,WIN,expiration,2024-04-17,0,,2492.0,50.8,8.0,8.0,8.0
2024-04-18,2024-04-18,SPX,0,RJL,5035.63,29.45,5035.0,5030.0,5065.0,5095.0,5.0,30.0,29.37,557.0,5011.12,18.21,57.0,57.0,WIN,expiration,2024-04-18,0,,2443.0,55.7,139.25,57.0,57.0
2024-04-19,2024-04-19,SPX,0,RJL,5004.49,35.35,5000.0,4995.0,5045.0,5075.0,5.0,30.0,40.51,520.0,4967.23,18,20.0,20.0,WIN,expiration,2024-04-19,0,,2480.0,52.0,130.0,20.0,20.0
2024-04-22,2024-04-22,SPX,0,RJL,4992.23,28,4990.0,4985.0,5020.0,5050.0,5.0,30.0,27.77,538.0,5010.6,19.08,538.0,538.0,WIN,expiration,2024-04-22,0,,2462.0,53.8,134.5,269.0,403.5
2024-04-23,2024-04-23,SPX,0,RJL,5030.01,24.85,5030.0,5025.0,5050.0,5080.0,5.0,30.0,19.99,608.0,5070.55,16.93,-1333.0,-1333.0,LOSS,expiration,2024-04-23,0,,2392.0,-1333.0,-1333.0,-1333.0,-1333.0
2024-04-24,2024-04-24,SPX,0,RJL,5080.97,23.2,5080.0,5075.0,5100.0,5130.0,5.0,30.0,19.03,550.0,5071.63,15.7,50.0,50.0,WIN,expiration,2024-04-24,0,,2450.0,55.0,137.5,50.0,50.0
2024-04-25,2024-04-25,SPX,0,RJL,5006.98,28.65,5005.0,5000.0,5035.0,5065.0,5.0,30.0,28.02,557.0,5048.42,15.98,-875.0,-875.0,LOSS,expiration,2024-04-25,0,,2443.0,55.7,139.25,-875.0,-875.0
2024-04-26,2024-04-26,SPX,0,RJL,5078.18,29.6,5075.0,5070.0,5105.0,5135.0,5.0,30.0,26.82,567.0,5099.96,15.37,567.0,567.0,WIN,expiration,2024-04-26,0,,2433.0,56.7,141.75,283.5,425.25
2024-04-29,2024-04-29,SPX,0,RJL,5116.27,19.2,5115.0,5110.0,5130.0,5160.0,5.0,30.0,13.73,542.0,5116.17,15.03,542.0,542.0,WIN,expiration,2024-04-29,0,,2458.0,54.2,135.5,271.0,406.5
2024-04-30,2024-04-30,SPX,0,RJL,5099.77,21.3,5095.0,5090.0,5115.0,5145.0,5.0,30.0,15.23,538.0,5035.69,14.67,38.0,38.0,WIN,expiration,2024-04-30,0,,2462.0,53.8,134.5,38.0,38.0
2024-05-01,2024-05-01,SPX,0,RJL,5031.56,42.95,5030.0,5025.0,5090.0,5120.0,5.0,30.0,58.44,512.0,5018.39,15.64,12.0,12.0,WIN,expiration,2024-05-01,0,,2488.0,51.2,128.0,256.0,384.0
2024-05-02,2024-05-02,SPX,0,RJL,5055.46,26.95,5055.0,5050.0,5080.0,5110.0,5.0,30.0,24.54,557.0,5064.2,15.38,557.0,557.0,WIN,expiration,2024-05-02,0,,2443.0,55.7,139.25,278.5,417.75
2024-05-03,2024-05-03,SPX,0,RJL,5126.38,29.35,5125.0,5120.0,5155.0,5185.0,5.0,30.0,28.62,552.0,5127.79,14.68,552.0,552.0,WIN,expiration,2024-05-03,0,,2448.0,55.2,138.0,276.0,414.0
2024-05-06,2024-05-06,SPX,0,RJL,5149.19,19.2,5145.0,5140.0,5160.0,5190.0,5.0,30.0,10.81,617.0,5180.74,13.5,-1452.0,-1452.0,LOSS,expiration,2024-05-06,0,,2383.0,61.7,154.25,-1452.0,-1452.0
2024-05-07,2024-05-07,SPX,0,RJL,5188.65,18.1,5185.0,5180.0,5200.0,5230.0,5.0,30.0,11.35,585.0,5187.7,13.48,585.0,585.0,WIN,expiration,2024-05-07,0,,2415.0,58.5,146.25,292.5,438.75
2024-05-08,2024-05-08,SPX,0,RJL,5168.96,19.65,5165.0,5160.0,5185.0,5215.0,5.0,30.0,16.04,523.0,5187.67,13.23,262.0,262.0,WIN,expiration,2024-05-08,0,,2477.0,52.3,130.75,261.5,262.0
2024-05-09,2024-05-09,SPX,0,RJL,5192.06,17.7,5190.0,5185.0,5200.0,5230.0,5.0,30.0,7.94,647.0,5214.08,13.02,-810.0,-810.0,LOSS,expiration,2024-05-09,0,,2353.0,64.7,-810.0,-810.0,-810.0
2024-05-10,2024-05-10,SPX,0,RJL,5227.15,17.8,5225.0,5220.0,5240.0,5270.0,5.0,30.0,12.85,522.0,5222.68,12.68,226.0,226.0,WIN,expiration,2024-05-10,0,,2478.0,52.2,130.5,261.0,391.5
2024-05-13,2024-05-13,SPX,0,RJL,5236.22,16.35,5235.0,5230.0,5245.0,5275.0,5.0,30.0,8.78,598.0,5221.42,12.55,98.0,98.0,WIN,expiration,2024-05-13,0,,2402.0,59.8,149.5,98.0,98.0
2024-05-14,2024-05-14,SPX,0,RJL,5223.49,21.95,5220.0,5215.0,5245.0,5275.0,5.0,30.0,21.51,503.0,5246.68,13.6,439.0,439.0,WIN,expiration,2024-05-14,0,,2497.0,50.3,125.75,251.5,377.25
2024-05-15,2024-05-15,SPX,0,RJL,5270.94,22.75,5270.0,5265.0,5290.0,5320.0,5.0,30.0,19.06,537.0,5308.15,13.42,-1330.0,-1330.0,LOSS,expiration,2024-05-15,0,,2463.0,53.7,134.25,-1330.0,-1330.0
2024-05-16,2024-05-16,SPX,0,RJL,5312.46,17,5310.0,5305.0,5325.0,5355.0,5.0,30.0,12.54,503.0,5297.1,12.45,3.0,3.0,WIN,expiration,2024-05-16,0,,2497.0,50.3,125.75,251.5,3.0
2024-05-17,2024-05-17,SPX,0,RJL,5303.57,17.75,5300.0,5295.0,5315.0,5345.0,5.0,30.0,11.43,522.0,5303.27,12.42,522.0,522.0,WIN,expiration,2024-05-17,0,,2478.0,52.2,130.5,261.0,391.5
2024-05-20,2024-05-20,SPX,0,RJL,5305.12,14.4,5305.0,5300.0,5315.0,5345.0,5.0,30.0,9.88,548.0,5308.13,11.98,548.0,548.0,WIN,expiration,2024-05-20,0,,2452.0,54.8,137.0,274.0,411.0
2024-05-21,2024-05-21,SPX,0,RJL,5299.09,15.4,5295.0,5290.0,5310.0,5340.0,5.0,30.0,10.91,528.0,5321.41,12.15,-670.0,-670.0,LOSS,expiration,2024-05-21,0,,2472.0,52.8,132.0,-670.0,-670.0
2024-05-22,2024-05-22,SPX,0,RJL,5318,14.65,5315.0,5310.0,5325.0,5355.0,5.0,30.0,7,588.0,5307.01,11.85,88.0,88.0,WIN,expiration,2024-05-22,0,,2412.0,58.8,147.0,88.0,88.0
2024-05-23,2024-05-23,SPX,0,RJL,5337.27,20.8,5335.0,5330.0,5350.0,5380.0,5.0,30.0,12.73,608.0,5267.84,12.29,108.0,108.0,WIN,expiration,2024-05-23,0,,2392.0,60.8,152.0,108.0,108.0
2024-05-24,2024-05-24,SPX,0,RJL,5285.67,20.4,5285.0,5280.0,5300.0,5330.0,5.0,30.0,14.33,590.0,5304.72,12.77,120.0,120.0,WIN,expiration,2024-05-24,0,,2410.0,59.0,147.5,295.0,442.5
2024-05-28,2024-05-28,SPX,0,RJL,5312.75,15.35,5310.0,5305.0,5320.0,5350.0,5.0,30.0,7.25,542.0,5306.04,11.92,253.0,253.0,WIN,expiration,2024-05-28,0,,2458.0,54.2,135.5,253.0,253.0
2024-05-29,2024-05-29,SPX,0,RJL,5266.79,21.25,5265.0,5260.0,5285.0,5315.0,5.0,30.0,18.21,560.0,5266.95,12.92,560.0,560.0,WIN,expiration,2024-05-29,0,,2440.0,56.0,140.0,280.0,420.0
2024-05-30,2024-05-30,SPX,0,RJL,5253.49,19.5,5250.0,5245.0,5265.0,5295.0,5.0,30.0,11.51,625.0,5235.48,14.3,125.0,125.0,WIN,expiration,2024-05-30,0,,2375.0,62.5,156.25,312.5,125.0
2024-05-31,2024-05-31,SPX,0,RJL,5245.25,24.75,5245.0,5240.0,5270.0,5300.0,5.0,30.0,24.75,502.0,5277.51,14.46,-499.0,-499.0,LOSS,expiration,2024-05-31,0,,2498.0,50.2,125.5,251.0,376.5
2024-06-03,2024-06-03,SPX,0,RJL,5296.46,19.3,5295.0,5290.0,5310.0,5340.0,5.0,30.0,13.54,518.0,5283.4,12.93,18.0,18.0,WIN,expiration,2024-06-03,0,,2482.0,51.8,18.0,18.0,18.0
2024-06-04,2024-06-04,SPX,0,RJL,5273.6,24.1,5270.0,5265.0,5295.0,5325.0,5.0,30.0,21.4,510.0,5291.34,13.11,510.0,510.0,WIN,expiration,2024-06-04,0,,2490.0,51.0,127.5,255.0,382.5
2024-06-05,2024-06-05,SPX,0,RJL,5312.34,22.4,5310.0,5305.0,5330.0,5360.0,5.0,30.0,17.66,505.0,5354.03,13.15,-1859.0,-1859.0,LOSS,expiration,2024-06-05,0,,2495.0,50.5,-1859.0,-1859.0,-1859.0
2024-06-06,2024-06-06,SPX,0,RJL,5357.29,19.4,5355.0,5350.0,5370.0,5400.0,5.0,30.0,12.71,537.0,5352.96,12.62,328.0,328.0,WIN,expiration,2024-06-06,0,,2463.0,53.7,134.25,268.5,328.0
2024-06-07,2024-06-07,SPX,0,RJL,5335.59,26.75,5335.0,5330.0,5360.0,5390.0,5.0,30.0,24.41,553.0,5346.99,12.58,553.0,553.0,WIN,expiration,2024-06-07,0,,2447.0,55.3,138.25,276.5,414.75
2024-06-10,2024-06-10,SPX,0,RJL,5337.51,19.9,5335.0,5330.0,5350.0,5380.0,5.0,30.0,12.49,633.0,5360.79,12.23,-433.0,-433.0,LOSS,expiration,2024-06-10,0,,2367.0,63.3,-433.0,-433.0,-433.0
2024-06-11,2024-06-11,SPX,0,RJL,5345.59,18,5345.0,5340.0,5355.0,5385.0,5.0,30.0,9.41,620.0,5375.32,12.74,-1461.0,-1461.0,LOSS,expiration,2024-06-11,0,,2380.0,62.0,-1461.0,-1461.0,-1461.0
2024-06-12,2024-06-12,SPX,0,RJL,5421.35,36.3,5420.0,5415.0,5455.0,5485.0,5.0,30.0,33.65,585.0,5421.03,12.85,585.0,585.0,WIN,expiration,2024-06-12,0,,2415.0,58.5,146.25,292.5,438.75
2024-06-13,2024-06-13,SPX,0,RJL,5436.38,20.8,5435.0,5430.0,5450.0,5480.0,5.0,30.0,13.62,593.0,5433.74,12.03,374.0,374.0,WIN,expiration,2024-06-13,0,,2407.0,59.3,148.25,296.5,374.0
2024-06-14,2024-06-14,SPX,0,RJL,5413.63,21.5,5410.0,5405.0,5430.0,5460.0,5.0,30.0,16.37,570.0,5431.6,11.94,335.0,335.0,WIN,expiration,2024-06-14,0,,2430.0,57.0,142.5,285.0,427.5
2024-06-17,2024-06-17,SPX,0,RJL,5424.28,18.45,5420.0,5415.0,5435.0,5465.0,5.0,30.0,10.72,555.0,5473.23,12.67,-2445.0,-2445.0,LOSS,expiration,2024-06-17,0,,2445.0,-2445.0,-2445.0,-2445.0,-2445.0
2024-06-18,2024-06-18,SPX,0,RJL,5477.14,19.1,5475.0,5470.0,5490.0,5520.0,5.0,30.0,12.86,573.0,5487.03,12.75,573.0,573.0,WIN,expiration,2024-06-18,0,,2427.0,57.3,143.25,286.5,429.75
2024-06-20,2024-06-20,SPX,0,RJL,5496.78,19.35,5495.0,5490.0,5510.0,5540.0,5.0,30.0,13.22,538.0,5473.17,12.31,38.0,38.0,WIN,expiration,2024-06-20,0,,2462.0,53.8,134.5,38.0,38.0
2024-06-21,2024-06-21,SPX,0,RJL,5464.86,26.9,5460.0,5455.0,5490.0,5520.0,5.0,30.0,25.14,505.0,5464.62,13.27,505.0,505.0,WIN,expiration,2024-06-21,0,,2495.0,50.5,126.25,252.5,378.75
2024-06-24,2024-06-24,SPX,0,RJL,5461.95,20.45,5460.0,5455.0,5475.0,5505.0,5.0,30.0,13.05,640.0,5447.87,13.19,140.0,140.0,WIN,expiration,2024-06-24,0,,2360.0,64.0,160.0,320.0,480.0
2024-06-25,2024-06-25,SPX,0,RJL,5460.25,19.3,5460.0,5455.0,5475.0,5505.0,5.0,30.0,14.75,553.0,5469.3,13.33,553.0,553.0,WIN,expiration,2024-06-25,0,,2447.0,55.3,138.25,276.5,414.75
2024-06-26,2024-06-26,SPX,0,RJL,5457.61,20.3,5455.0,5450.0,5475.0,5505.0,5.0,30.0,17.39,502.0,5477.9,12.84,142.0,142.0,WIN,expiration,2024-06-26,0,,2498.0,50.2,125.5,251.0,376.5
2024-06-27,2024-06-27,SPX,0,RJL,5477.45,19.35,5475.0,5470.0,5490.0,5520.0,5.0,30.0,12.55,588.0,5482.87,12.56,588.0,588.0,WIN,expiration,2024-06-27,0,,2412.0,58.8,147.0,294.0,441.0
2024-07-01,2024-07-01,SPX,0,RJL,5474.81,20.3,5470.0,5465.0,5490.0,5520.0,5.0,30.0,15.19,557.0,5475.09,0,557.0,557.0,WIN,expiration,2024-07-01,0,,2443.0,55.7,139.25,278.5,417.75
2024-07-02,2024-07-02,SPX,0,RJL,5459.58,20.25,5455.0,5450.0,5475.0,5505.0,5.0,30.0,15.42,530.0,5509.01,12.22,-2470.0,-2470.0,LOSS,expiration,2024-07-02,0,,2470.0,-2470.0,-2470.0,-2470.0,-2470.0
2024-07-03,2024-07-03,SPX,0,RJL,5510.89,14.05,5510.0,5505.0,5520.0,5550.0,5.0,30.0,9.11,542.0,5537.02,12.03,-986.0,-986.0,LOSS,expiration,2024-07-03,0,,2458.0,54.2,-986.0,-986.0,-986.0
2024-07-05,2024-07-05,SPX,0,RJL,5538.41,19,5535.0,5530.0,5550.0,5580.0,5.0,30.0,11.59,563.0,5567.19,12.08,-1106.0,-1106.0,LOSS,expiration,2024-07-05,0,,2437.0,-1106.0,-1106.0,-1106.0,-1106.0
2024-07-08,2024-07-08,SPX,0,RJL,5574.52,15.45,5570.0,5565.0,5585.0,5615.0,5.0,30.0,10.48,502.0,5572.85,12.47,502.0,502.0,WIN,expiration,2024-07-08,0,,2498.0,50.2,125.5,251.0,376.5
2024-07-09,2024-07-09,SPX,0,RJL,5582.56,18.95,5580.0,5575.0,5595.0,5625.0,5.0,30.0,12.44,573.0,5576.98,12.36,325.0,325.0,WIN,expiration,2024-07-09,0,,2427.0,57.3,143.25,286.5,325.0
2024-07-10,2024-07-10,SPX,0,RJL,5591.03,16.65,5590.0,5585.0,5600.0,5630.0,5.0,30.0,8.97,610.0,5633.91,12.5,-2390.0,-2390.0,LOSS,expiration,2024-07-10,0,,2390.0,61.0,152.5,-2390.0,-2390.0
2024-07-11,2024-07-11,SPX,0,RJL,5635.64,23.9,5635.0,5630.0,5660.0,5690.0,5.0,30.0,24.36,503.0,5584.54,12.85,3.0,3.0,WIN,expiration,2024-07-11,0,,2497.0,50.3,3.0,3.0,3.0
2024-07-12,2024-07-12,SPX,0,RJL,5593.93,21.5,5590.0,5585.0,5610.0,5640.0,5.0,30.0,16.07,600.0,5615.35,12.92,7.0,7.0,WIN,expiration,2024-07-12,0,,2400.0,60,150,300,450
2024-07-15,2024-07-15,SPX,0,RJL,5639.39,23.05,5635.0,5630.0,5660.0,5690.0,5.0,30.0,20.61,525.0,5631.22,12.45,281.0,281.0,WIN,expiration,2024-07-15,0,,2475.0,52.5,131.25,262.5,393.75
2024-07-16,2024-07-16,SPX,0,RJL,5646.97,22.75,5645.0,5640.0,5665.0,5695.0,5.0,30.0,18.03,578.0,5667.2,13.12,321.0,321.0,WIN,expiration,2024-07-16,0,,2422.0,57.8,144.5,289.0,433.5
2024-07-17,2024-07-17,SPX,0,RJL,5609.96,26,5605.0,5600.0,5635.0,5665.0,5.0,30.0,25.04,570.0,5588.27,13.19,70.0,70.0,WIN,expiration,2024-07-17,0,,2430.0,57.0,142.5,70.0,70.0
2024-07-18,2024-07-18,SPX,0,RJL,5601.38,26.65,5600.0,5595.0,5625.0,5655.0,5.0,30.0,23.62,575.0,5544.59,14.43,75.0,75.0,WIN,expiration,2024-07-18,0,,2425.0,57.5,143.75,75.0,75.0
2024-07-19,2024-07-19,SPX,0,RJL,5544.2,32.6,5540.0,5535.0,5580.0,5610.0,5.0,30.0,35.8,505.0,5505.0,15.99,5.0,5.0,WIN,expiration,2024-07-19,0,,2495.0,50.5,126.25,5.0,5.0
2024-07-22,2024-07-22,SPX,0,RJL,5541.19,25.95,5540.0,5535.0,5565.0,5595.0,5.0,30.0,23.81,558.0,5564.41,16.65,558.0,558.0,WIN,expiration,2024-07-22,0,,2442.0,55.8,139.5,279.0,418.5
2024-07-23,2024-07-23,SPX,0,RJL,5564.69,24.05,5560.0,5555.0,5585.0,5615.0,5.0,30.0,20.31,530.0,5555.74,14.9,157.0,157.0,WIN,expiration,2024-07-23,0,,2470.0,53.0,132.5,265.0,397.5
2024-07-24,2024-07-24,SPX,0,RJL,5506.25,26.85,5505.0,5500.0,5535.0,5565.0,5.0,30.0,28.75,545.0,5427.13,14.71,45.0,45.0,WIN,expiration,2024-07-24,0,,2455.0,54.5,45.0,45.0,45.0
2024-07-25,2024-07-25,SPX,0,RJL,5429.85,34.5,5425.0,5420.0,5470.0,5500.0,5.0,30.0,40.15,522.0,5399.22,18.05,22.0,22.0,WIN,expiration,2024-07-25,0,,2478.0,52.2,130.5,261.0,391.5
2024-07-26,2024-07-26,SPX,0,RJL,5433.88,37.25,5430.0,5425.0,5475.0,5505.0,5.0,30.0,41.12,550.0,5459.1,16.87,550.0,550.0,WIN,expiration,2024-07-26,0,,2450.0,55.0,137.5,275.0,412.5
2024-07-29,2024-07-29,SPX,0,RJL,5471.76,32.8,5470.0,5465.0,5505.0,5535.0,5.0,30.0,33.24,558.0,5463.54,16.38,58.0,58.0,WIN,expiration,2024-07-29,0,,2442.0,55.8,139.5,279.0,418.5
2024-07-30,2024-07-30,SPX,0,RJL,5474.78,29.8,5470.0,5465.0,5505.0,5535.0,5.0,30.0,30.22,553.0,5436.44,16.59,53.0,53.0,WIN,expiration,2024-07-30,0,,2447.0,55.3,138.25,53.0,53.0
2024-07-31,2024-07-31,SPX,0,RJL,5505.23,42.55,5505.0,5500.0,5550.0,5580.0,5.0,30.0,44.77,565.0,5522.3,17.63,565.0,565.0,WIN,expiration,2024-07-31,0,,2435.0,56.5,141.25,282.5,423.75
2024-08-02,2024-08-02,SPX,0,RJL,5370.45,52.55,5370.0,5365.0,5440.0,5470.0,5.0,30.0,69.55,530.0,5346.56,18.62,30.0,30.0,WIN,expiration,2024-08-02,0,,2470.0,53.0,30.0,30.0,30.0
2024-08-06,2024-08-06,SPX,0,RJL,5208.02,63.8,5205.0,5200.0,5295.0,5325.0,5.0,30.0,86.98,520.0,5240.03,38.51,520.0,520.0,WIN,expiration,2024-08-06,0,,2480.0,52.0,130.0,260.0,390.0
2024-08-07,2024-08-07,SPX,0,RJL,5301.98,44.5,5300.0,5295.0,5350.0,5380.0,5.0,30.0,48.02,555.0,5199.5,27.66,55.0,55.0,WIN,expiration,2024-08-07,0,,2445.0,55.5,138.75,55.0,55.0
2024-08-08,2024-08-08,SPX,0,RJL,5255.17,52.6,5255.0,5250.0,5320.0,5350.0,5.0,30.0,64.83,543.0,5319.31,27.76,543.0,543.0,WIN,expiration,2024-08-08,0,,2457.0,54.3,135.75,271.5,407.25
2024-08-09,2024-08-09,SPX,0,RJL,5314.07,50.3,5310.0,5305.0,5370.0,5400.0,5.0,30.0,55.93,540.0,5344.16,23.82,540.0,540.0,WIN,expiration,2024-08-09,0,,2460.0,54.0,135.0,270.0,405.0
2024-08-12,2024-08-12,SPX,0,RJL,5359.74,32.55,5355.0,5350.0,5390.0,5420.0,5.0,30.0,30.26,530.0,5344.39,20.38,30.0,30.0,WIN,expiration,2024-08-12,0,,2470.0,53.0,132.5,30.0,30.0
2024-08-13,2024-08-13,SPX,0,RJL,5382.08,33.6,5380.0,5375.0,5415.0,5445.0,5.0,30.0,32.92,505.0,5434.43,20.71,-1411.0,-1411.0,LOSS,expiration,2024-08-13,0,,2495.0,50.5,-1411.0,-1411.0,-1411.0
2024-08-14,2024-08-14,SPX,0,RJL,5446.99,34.55,5445.0,5440.0,5480.0,5510.0,5.0,30.0,33.01,570.0,5455.21,18.12,570.0,570.0,WIN,expiration,2024-08-14,0,,2430.0,57.0,142.5,285.0,427.5
2024-08-15,2024-08-15,SPX,0,RJL,5511.12,27,5510.0,5505.0,5535.0,5565.0,5.0,30.0,23.88,552.0,5543.22,16.19,-236.0,-236.0,LOSS,expiration,2024-08-15,0,,2448.0,55.2,138.0,-236.0,-236.0
2024-08-16,2024-08-16,SPX,0,RJL,5526.01,30.35,5525.0,5520.0,5555.0,5585.0,5.0,30.0,28.99,572.0,5554.25,15.22,572.0,572.0,WIN,expiration,2024-08-16,0,,2428.0,57.2,143.0,286.0,429.0
2024-08-19,2024-08-19,SPX,0,RJL,5559.82,23.15,5555.0,5550.0,5580.0,5610.0,5.0,30.0,20.18,508.0,5608.25,14.8,-2245.0,-2245.0,LOSS,expiration,2024-08-19,0,,2492.0,50.8,-2245.0,-2245.0,-2245.0
2024-08-20,2024-08-20,SPX,0,RJL,5605.93,21.4,5605.0,5600.0,5620.0,5650.0,5.0,30.0,14.07,600.0,5597.12,14.65,100.0,100.0,WIN,expiration,2024-08-20,0,,2400.0,60,150,300,100.0
2024-08-21,2024-08-21,SPX,0,RJL,5610.41,27.9,5610.0,5605.0,5635.0,5665.0,5.0,30.0,24.59,550.0,5620.85,15.89,550.0,550.0,WIN,expiration,2024-08-21,0,,2450.0,55.0,137.5,275.0,412.5
2024-08-22,2024-08-22,SPX,0,RJL,5641.62,25.1,5640.0,5635.0,5660.0,5690.0,5.0,30.0,18.38,593.0,5570.64,16.26,93.0,93.0,WIN,expiration,2024-08-22,0,,2407.0,59.3,93.0,93.0,93.0
2024-08-23,2024-08-23,SPX,0,RJL,5604.01,41.8,5600.0,5595.0,5650.0,5680.0,5.0,30.0,45.99,527.0,5634.61,17.56,527.0,527.0,WIN,expiration,2024-08-23,0,,2473.0,52.7,131.75,263.5,395.25
