trade_date,calendar_date,dte_remaining,pnl_usd
2024-02-16,2024-02-24,13,991.84
2024-02-16,2024-02-25,12,991.84
2024-02-16,2024-02-26,11,731.84
2024-02-16,2024-02-27,10,616.84
2024-02-16,2024-02-28,9,654.84
2024-02-16,2024-02-29,8,880.04
2024-02-16,2024-03-01,7,916.23
2024-02-16,2024-03-02,6,916.23
2024-02-16,2024-03-03,5,916.23
2024-02-16,2024-03-04,4,1081.23
2024-02-16,2024-03-05,3,1323.23
2024-02-16,2024-03-06,2,1830.23
2024-02-16,2024-03-07,1,2074.42
2024-03-01,2024-03-01,21,36.19
2024-03-01,2024-03-02,20,36.19
2024-03-01,2024-03-03,19,36.19
2024-03-01,2024-03-04,18,201.19
2024-03-01,2024-03-05,17,443.19
2024-03-01,2024-03-06,16,950.19
2024-03-01,2024-03-07,15,1194.38
2024-03-01,2024-03-08,14,1447.57
2024-03-01,2024-03-09,13,1447.57
2024-03-01,2024-03-10,12,1447.57
2024-03-01,2024-03-11,11,1437.57
2024-03-01,2024-03-12,10,1222.57
2024-03-01,2024-03-13,9,1144.57
2024-03-01,2024-03-14,8,1789.03
2024-03-01,2024-03-15,7,1845.24
2024-03-01,2024-03-16,6,1845.24
2024-03-01,2024-03-17,5,1845.24
2024-03-01,2024-03-18,4,2350.24
2024-03-01,2024-03-19,3,2422.24
2024-03-01,2024-03-20,2,2552.24
2024-03-01,2024-03-21,1,2597.43
2024-03-08,2024-03-08,21,253.19
2024-03-08,2024-03-09,20,253.19
2024-03-08,2024-03-10,19,253.19
2024-03-08,2024-03-11,18,243.19
2024-03-08,2024-03-12,17,28.19
2024-03-08,2024-03-13,16,-49.81
2024-03-08,2024-03-14,15,594.65
2024-03-08,2024-03-15,14,650.86
2024-03-08,2024-03-16,13,650.86
2024-03-08,2024-03-17,12,650.86
2024-03-08,2024-03-18,11,1155.86
2024-03-08,2024-03-19,10,1227.86
2024-03-08,2024-03-20,9,1357.86
2024-03-08,2024-03-21,8,1403.05
2024-03-08,2024-03-22,7,1566.24
2024-03-08,2024-03-23,6,1566.24
2024-03-08,2024-03-24,5,1566.24
2024-03-08,2024-03-25,4,1396.24
2024-03-08,2024-03-26,3,969.24
2024-03-08,2024-03-27,2,1065.24
2024-03-08,2024-03-28,1,1569.43
2024-03-15,2024-03-15,21,56.21
2024-03-15,2024-03-16,20,56.21
2024-03-15,2024-03-17,19,56.21
2024-03-15,2024-03-18,18,561.21
2024-03-15,2024-03-19,17,633.21
2024-03-15,2024-03-20,16,763.21
2024-03-15,2024-03-21,15,808.4
2024-03-15,2024-03-22,14,971.59
2024-03-15,2024-03-23,13,971.59
2024-03-15,2024-03-24,12,971.59
2024-03-15,2024-03-25,11,801.59
2024-03-15,2024-03-26,10,374.59
2024-03-15,2024-03-27,9,470.59
2024-03-15,2024-03-28,8,974.78
2024-03-15,2024-03-29,7,974.78
2024-03-15,2024-03-30,6,974.78
2024-03-15,2024-03-31,5,974.78
2024-03-15,2024-04-01,4,931.78
2024-03-15,2024-04-02,3,924.78
2024-03-15,2024-04-03,2,994.78
2024-03-15,2024-04-04,1,1285.97
2024-03-22,2024-03-22,21,163.19
2024-03-22,2024-03-23,20,163.19
2024-03-22,2024-03-24,19,163.19
2024-03-22,2024-03-25,18,-6.81
2024-03-22,2024-03-26,17,-433.81
2024-03-22,2024-03-27,16,-337.81
2024-03-22,2024-03-28,15,166.38
2024-03-22,2024-03-29,14,166.38
2024-03-22,2024-03-30,13,166.38
2024-03-22,2024-03-31,12,166.38
2024-03-22,2024-04-01,11,123.38
2024-03-22,2024-04-02,10,116.38
2024-03-22,2024-04-03,9,186.38
2024-03-22,2024-04-04,8,477.57
2024-03-22,2024-04-05,7,1165.77
2024-03-22,2024-04-06,6,1165.77
2024-03-22,2024-04-07,5,1165.77
2024-03-22,2024-04-08,4,622.77
2024-03-22,2024-04-09,3,595.77
2024-03-22,2024-04-10,2,522.77
2024-03-22,2024-04-11,1,1163.96
2024-04-05,2024-04-05,21,688.2
2024-04-05,2024-04-06,20,688.2
2024-04-05,2024-04-07,19,688.2
2024-04-05,2024-04-08,18,145.2
2024-04-05,2024-04-09,17,118.2
2024-04-05,2024-04-10,16,45.2
2024-04-05,2024-04-11,15,686.39
2024-04-05,2024-04-12,14,236.58
2024-04-05,2024-04-13,13,236.58
2024-04-05,2024-04-14,12,236.58
2024-04-05,2024-04-15,11,8.58
2024-04-05,2024-04-16,10,-98.42
2024-04-05,2024-04-17,9,-423.42
2024-04-05,2024-04-18,8,-671.42
2024-04-05,2024-04-19,7,-1230.23
2024-04-05,2024-04-20,6,-1230.23
2024-04-05,2024-04-21,5,-1230.23
2024-04-05,2024-04-22,4,-1060.23
2024-04-05,2024-04-23,3,-870.23
2024-04-05,2024-04-24,2,-772.23
2024-04-05,2024-04-25,1,-631.04
2024-04-12,2024-04-12,21,-449.81
2024-04-12,2024-04-13,20,-449.81
2024-04-12,2024-04-14,19,-449.81
2024-04-12,2024-04-15,18,-677.81
2024-04-12,2024-04-16,17,-784.81
2024-04-12,2024-04-17,16,-1109.81
2024-04-12,2024-04-18,15,-1357.81
2024-04-12,2024-04-19,14,-1916.62
2024-04-12,2024-04-20,13,-1916.62
2024-04-12,2024-04-21,12,-1916.62
2024-04-12,2024-04-22,11,-1746.62
2024-04-12,2024-04-23,10,-1556.62
2024-04-12,2024-04-24,9,-1458.62
2024-04-12,2024-04-25,8,-1317.43
2024-04-12,2024-04-26,7,-1110.22
2024-04-12,2024-04-27,6,-1110.22
2024-04-12,2024-04-28,5,-1110.22
2024-04-12,2024-04-29,4,-1444.22
2024-04-12,2024-04-30,3,-1704.22
2024-04-12,2024-05-01,2,-1483.22
2024-04-12,2024-05-02,1,-1301.03
2024-04-19,2024-04-19,21,-558.81
2024-04-19,2024-04-20,20,-558.81
2024-04-19,2024-04-21,19,-558.81
2024-04-19,2024-04-22,18,-388.81
2024-04-19,2024-04-23,17,-198.81
2024-04-19,2024-04-24,16,-100.81
2024-04-19,2024-04-25,15,40.38
2024-04-19,2024-04-26,14,247.59
2024-04-19,2024-04-27,13,247.59
2024-04-19,2024-04-28,12,247.59
2024-04-19,2024-04-29,11,-86.41
2024-04-19,2024-04-30,10,-346.41
2024-04-19,2024-05-01,9,-125.41
2024-04-19,2024-05-02,8,56.78
2024-04-19,2024-05-03,7,616.97
2024-04-19,2024-05-04,6,616.97
2024-04-19,2024-05-05,5,616.97
2024-04-19,2024-05-06,4,523.97
2024-04-19,2024-05-07,3,218.97
2024-04-19,2024-05-08,2,105.97
2024-04-19,2024-05-09,1,-476.84
2024-04-26,2024-04-26,21,207.21
2024-04-26,2024-04-27,20,207.21
2024-04-26,2024-04-28,19,207.21
2024-04-26,2024-04-29,18,-126.79
2024-04-26,2024-04-30,17,-386.79
2024-04-26,2024-05-01,16,-165.79
2024-04-26,2024-05-02,15,16.4
2024-04-26,2024-05-03,14,576.59
2024-04-26,2024-05-04,13,576.59
2024-04-26,2024-05-05,12,576.59
2024-04-26,2024-05-06,11,483.59
2024-04-26,2024-05-07,10,178.59
2024-04-26,2024-05-08,9,65.59
2024-04-26,2024-05-09,8,-517.22
2024-04-26,2024-05-10,7,-579.76
2024-04-26,2024-05-11,6,-579.76
2024-04-26,2024-05-12,5,-579.76
2024-04-26,2024-05-13,4,-629.76
2024-04-26,2024-05-14,3,-666.76
2024-04-26,2024-05-15,2,-1372.76
2024-04-26,2024-05-16,1,-1257.56
2024-05-03,2024-05-03,21,560.19
2024-05-03,2024-05-04,20,560.19
2024-05-03,2024-05-05,19,560.19
2024-05-03,2024-05-06,18,467.19
2024-05-03,2024-05-07,17,162.19
2024-05-03,2024-05-08,16,49.19
2024-05-03,2024-05-09,15,-533.62
2024-05-03,2024-05-10,14,-596.16
2024-05-03,2024-05-11,13,-596.16
2024-05-03,2024-05-12,12,-596.16
2024-05-03,2024-05-13,11,-646.16
2024-05-03,2024-05-14,10,-683.16
2024-05-03,2024-05-15,9,-1389.16
2024-05-03,2024-05-16,8,-1273.96
2024-05-03,2024-05-17,7,-1285.77
2024-05-03,2024-05-18,6,-1285.77
2024-05-03,2024-05-19,5,-1285.77
2024-05-03,2024-05-20,4,-1543.77
2024-05-03,2024-05-21,3,-1688.77
2024-05-03,2024-05-22,2,-1453.77
2024-05-03,2024-05-23,1,-532.58
2024-05-17,2024-05-17,21,-11.81
2024-05-17,2024-05-18,20,-11.81
2024-05-17,2024-05-19,19,-11.81
2024-05-17,2024-05-20,18,-269.81
2024-05-17,2024-05-21,17,-414.81
2024-05-17,2024-05-22,16,-179.81
2024-05-17,2024-05-23,15,741.38
2024-05-17,2024-05-24,14,632.57
2024-05-17,2024-05-25,13,632.57
2024-05-17,2024-05-26,12,632.57
2024-05-17,2024-05-27,11,632.57
2024-05-17,2024-05-28,10,854.57
2024-05-17,2024-05-29,9,1259.57
2024-05-17,2024-05-30,8,1454.03
2024-05-17,2024-05-31,7,1932.23
2024-05-17,2024-06-01,6,1932.23
2024-05-17,2024-06-02,5,1932.23
2024-05-17,2024-06-03,4,2200.23
2024-05-17,2024-06-04,3,2680.23
2024-05-17,2024-06-05,2,3257.23
2024-05-17,2024-06-06,1,3271.42
2024-05-24,2024-05-24,21,-108.81
2024-05-24,2024-05-25,20,-108.81
2024-05-24,2024-05-26,19,-108.81
2024-05-24,2024-05-27,18,-108.81
2024-05-24,2024-05-28,17,113.19
2024-05-24,2024-05-29,16,518.19
2024-05-24,2024-05-30,15,712.65
2024-05-24,2024-05-31,14,1190.85
2024-05-24,2024-06-01,13,1190.85
2024-05-24,2024-06-02,12,1190.85
2024-05-24,2024-06-03,11,1458.85
2024-05-24,2024-06-04,10,1938.85
2024-05-24,2024-06-05,9,2515.85
2024-05-24,2024-06-06,8,2530.04
2024-05-24,2024-06-07,7,2570.24
2024-05-24,2024-06-08,6,2570.24
2024-05-24,2024-06-09,5,2570.24
2024-05-24,2024-06-10,4,2620.24
2024-05-24,2024-06-11,3,2977.24
2024-05-24,2024-06-12,2,3077.24
2024-05-24,2024-06-13,1,3294.43
2024-05-31,2024-05-31,21,478.2
2024-05-31,2024-06-01,20,478.2
2024-05-31,2024-06-02,19,478.2
2024-05-31,2024-06-03,18,746.2
2024-05-31,2024-06-04,17,1226.2
2024-05-31,2024-06-05,16,1803.2
2024-05-31,2024-06-06,15,1817.39
2024-05-31,2024-06-07,14,1857.59
2024-05-31,2024-06-08,13,1857.59
2024-05-31,2024-06-09,12,1857.59
2024-05-31,2024-06-10,11,1907.59
2024-05-31,2024-06-11,10,2264.59
2024-05-31,2024-06-12,9,2364.59
2024-05-31,2024-06-13,8,2581.78
2024-05-31,2024-06-14,7,3147.97
2024-05-31,2024-06-15,6,3147.97
2024-05-31,2024-06-16,5,3147.97
2024-05-31,2024-06-17,4,2669.97
2024-05-31,2024-06-18,3,2712.97
2024-05-31,2024-06-19,2,2712.97
2024-05-31,2024-06-20,1,3111.17
2024-06-07,2024-06-07,21,40.2
2024-06-07,2024-06-08,20,40.2
2024-06-07,2024-06-09,19,40.2
2024-06-07,2024-06-10,18,90.2
2024-06-07,2024-06-11,17,447.2
2024-06-07,2024-06-12,16,547.2
2024-06-07,2024-06-13,15,764.39
2024-06-07,2024-06-14,14,1330.58
2024-06-07,2024-06-15,13,1330.58
2024-06-07,2024-06-16,12,1330.58
2024-06-07,2024-06-17,11,852.58
2024-06-07,2024-06-18,10,895.58
2024-06-07,2024-06-19,9,895.58
2024-06-07,2024-06-20,8,1293.78
2024-06-07,2024-06-21,7,1576.97
2024-06-07,2024-06-22,6,1576.97
2024-06-07,2024-06-23,5,1576.97
2024-06-07,2024-06-24,4,1353.97
2024-06-07,2024-06-25,3,1284.97
2024-06-07,2024-06-26,2,999.97
2024-06-07,2024-06-27,1,933.16
2024-06-14,2024-06-14,21,566.19
2024-06-14,2024-06-15,20,566.19
2024-06-14,2024-06-16,19,566.19
2024-06-14,2024-06-17,18,88.19
2024-06-14,2024-06-18,17,131.19
2024-06-14,2024-06-19,16,131.19
2024-06-14,2024-06-20,15,529.39
2024-06-14,2024-06-21,14,812.58
2024-06-14,2024-06-22,13,812.58
2024-06-14,2024-06-23,12,812.58
2024-06-14,2024-06-24,11,589.58
2024-06-14,2024-06-25,10,520.58
2024-06-14,2024-06-26,9,235.58
2024-06-14,2024-06-27,8,168.77
2024-06-14,2024-06-28,7,253.96
2024-06-14,2024-06-29,6,253.96
2024-06-14,2024-06-30,5,253.96
2024-06-14,2024-07-01,4,-431.04
2024-06-14,2024-07-02,3,-182.04
2024-06-14,2024-07-03,2,270.96
2024-06-14,2024-07-04,1,270.96
2024-06-14,2024-07-05,0,1175.35
2024-06-21,2024-06-21,21,283.19
2024-06-21,2024-06-22,20,283.19
2024-06-21,2024-06-23,19,283.19
2024-06-21,2024-06-24,18,60.19
2024-06-21,2024-06-25,17,-8.81
2024-06-21,2024-06-26,16,-293.81
2024-06-21,2024-06-27,15,-360.62
2024-06-21,2024-06-28,14,-275.43
2024-06-21,2024-06-29,13,-275.43
2024-06-21,2024-06-30,12,-275.43
2024-06-21,2024-07-01,11,-960.43
2024-06-21,2024-07-02,10,-711.43
2024-06-21,2024-07-03,9,-258.43
2024-06-21,2024-07-04,8,-258.43
2024-06-21,2024-07-05,7,645.96
2024-06-21,2024-07-06,6,645.96
2024-06-21,2024-07-07,5,645.96
2024-06-21,2024-07-08,4,462.96
2024-06-21,2024-07-09,3,682.96
2024-06-21,2024-07-10,2,1059.96
2024-06-21,2024-07-11,1,1692.15
2024-06-28,2024-06-28,21,85.19
2024-06-28,2024-06-29,20,85.19
2024-06-28,2024-06-30,19,85.19
2024-06-28,2024-07-01,18,-599.81
2024-06-28,2024-07-02,17,-350.81
2024-06-28,2024-07-03,16,102.19
2024-06-28,2024-07-04,15,102.19
2024-06-28,2024-07-05,14,1006.58
2024-06-28,2024-07-06,13,1006.58
2024-06-28,2024-07-07,12,1006.58
2024-06-28,2024-07-08,11,823.58
2024-06-28,2024-07-09,10,1043.58
2024-06-28,2024-07-10,9,1420.58
2024-06-28,2024-07-11,8,2052.77
2024-06-28,2024-07-12,7,1844.5
2024-06-28,2024-07-13,6,1844.5
2024-06-28,2024-07-14,5,1844.5
2024-06-28,2024-07-15,4,2117.5
2024-06-28,2024-07-16,3,2154.5
2024-06-28,2024-07-17,2,3022.5
2024-06-28,2024-07-18,1,3231.7
2024-07-05,2024-07-05,21,904.39
2024-07-05,2024-07-06,20,904.39
2024-07-05,2024-07-07,19,904.39
2024-07-05,2024-07-08,18,721.39
2024-07-05,2024-07-09,17,941.39
2024-07-05,2024-07-10,16,1318.39
2024-07-05,2024-07-11,15,1950.58
2024-07-05,2024-07-12,14,1742.31
2024-07-05,2024-07-13,13,1742.31
2024-07-05,2024-07-14,12,1742.31
2024-07-05,2024-07-15,11,2015.31
2024-07-05,2024-07-16,10,2052.31
2024-07-05,2024-07-17,9,2920.31
2024-07-05,2024-07-18,8,3129.51
2024-07-05,2024-07-19,7,2755.7
2024-07-05,2024-07-20,6,2755.7
2024-07-05,2024-07-21,5,2755.7
2024-07-05,2024-07-22,4,3122.7
2024-07-05,2024-07-23,3,2967.7
2024-07-05,2024-07-24,2,2254.7
2024-07-05,2024-07-25,1,2498.89
2024-07-19,2024-07-19,21,-373.81
2024-07-19,2024-07-20,20,-373.81
2024-07-19,2024-07-21,19,-373.81
2024-07-19,2024-07-22,18,-6.81
2024-07-19,2024-07-23,17,-161.81
2024-07-19,2024-07-24,16,-874.81
2024-07-19,2024-07-25,15,-630.62
2024-07-19,2024-07-26,14,-505.42
2024-07-19,2024-07-27,13,-505.42
2024-07-19,2024-07-28,12,-505.42
2024-07-19,2024-07-29,11,-422.42
2024-07-19,2024-07-30,10,-650.42
2024-07-19,2024-07-31,9,220.58
2024-07-19,2024-08-01,8,145.31
2024-07-19,2024-08-02,7,493.5
2024-07-19,2024-08-03,6,493.5
2024-07-19,2024-08-04,5,493.5
2024-07-19,2024-08-05,4,494.5
2024-07-19,2024-08-06,3,-672.5
2024-07-19,2024-08-07,2,-1340.5
2024-07-19,2024-08-08,1,1358.69
2024-07-26,2024-07-26,21,125.2
2024-07-26,2024-07-27,20,125.2
2024-07-26,2024-07-28,19,125.2
2024-07-26,2024-07-29,18,208.2
2024-07-26,2024-07-30,17,-19.8
2024-07-26,2024-07-31,16,851.2
2024-07-26,2024-08-01,15,775.93
2024-07-26,2024-08-02,14,1124.12
2024-07-26,2024-08-03,13,1124.12
2024-07-26,2024-08-04,12,1124.12
2024-07-26,2024-08-05,11,1125.12
2024-07-26,2024-08-06,10,-41.88
2024-07-26,2024-08-07,9,-709.88
2024-07-26,2024-08-08,8,1989.31
2024-07-26,2024-08-09,7,1682.5
2024-07-26,2024-08-10,6,1682.5
2024-07-26,2024-08-11,5,1682.5
2024-07-26,2024-08-12,4,1241.5
2024-07-26,2024-08-13,3,1877.5
2024-07-26,2024-08-14,2,1104.5
2024-07-26,2024-08-15,1,1181.69
2024-08-02,2024-08-02,21,348.19
2024-08-02,2024-08-03,20,348.19
2024-08-02,2024-08-04,19,348.19
2024-08-02,2024-08-05,18,349.19
2024-08-02,2024-08-06,17,-817.81
2024-08-02,2024-08-07,16,-1485.81
2024-08-02,2024-08-08,15,1213.38
2024-08-02,2024-08-09,14,906.57
2024-08-02,2024-08-10,13,906.57
2024-08-02,2024-08-11,12,906.57
2024-08-02,2024-08-12,11,465.57
2024-08-02,2024-08-13,10,1101.57
2024-08-02,2024-08-14,9,328.57
2024-08-02,2024-08-15,8,405.76
2024-08-02,2024-08-16,7,638.97
2024-08-02,2024-08-17,6,638.97
2024-08-02,2024-08-18,5,638.97
2024-08-02,2024-08-19,4,83.97
2024-08-02,2024-08-20,3,552.97
2024-08-02,2024-08-21,2,1037.97
2024-08-02,2024-08-22,1,2098.16
2024-08-09,2024-08-09,21,-306.81
2024-08-09,2024-08-10,20,-306.81
2024-08-09,2024-08-11,19,-306.81
2024-08-09,2024-08-12,18,-747.81
2024-08-09,2024-08-13,17,-111.81
2024-08-09,2024-08-14,16,-884.81
2024-08-09,2024-08-15,15,-807.62
2024-08-09,2024-08-16,14,-574.41
2024-08-09,2024-08-17,13,-574.41
2024-08-09,2024-08-18,12,-574.41
2024-08-09,2024-08-19,11,-1129.41
2024-08-09,2024-08-20,10,-660.41
2024-08-09,2024-08-21,9,-175.41
2024-08-09,2024-08-22,8,884.78
2024-08-09,2024-08-23,7,718.97
2024-08-09,2024-08-24,6,718.97
2024-08-09,2024-08-25,5,718.97
2024-08-09,2024-08-26,4,354.97
2024-08-09,2024-08-27,3,96.97
2024-08-09,2024-08-28,2,349.97
2024-08-09,2024-08-29,1,624.16
2024-08-16,2024-08-16,21,233.21
2024-08-16,2024-08-17,20,233.21
2024-08-16,2024-08-18,19,233.21
2024-08-16,2024-08-19,18,-321.79
2024-08-16,2024-08-20,17,147.21
2024-08-16,2024-08-21,16,632.21
2024-08-16,2024-08-22,15,1692.4
2024-08-16,2024-08-23,14,1526.59
2024-08-16,2024-08-24,13,1526.59
2024-08-16,2024-08-25,12,1526.59
2024-08-16,2024-08-26,11,1162.59
2024-08-16,2024-08-27,10,904.59
2024-08-16,2024-08-28,9,1157.59
2024-08-16,2024-08-29,8,1431.78
2024-08-16,2024-08-30,7,1384.97
2024-08-16,2024-08-31,6,1384.97
2024-08-16,2024-09-01,5,1384.97
2024-08-16,2024-09-02,4,1384.97
2024-08-16,2024-09-03,3,1551.97
2024-08-16,2024-09-04,2,2203.97
2024-08-16,2024-09-05,1,1682.17
2024-08-23,2024-08-23,21,-165.81
2024-08-23,2024-08-24,20,-165.81
2024-08-23,2024-08-25,19,-165.81
2024-08-23,2024-08-26,18,-529.81
2024-08-23,2024-08-27,17,-787.81
2024-08-23,2024-08-28,16,-534.81
2024-08-23,2024-08-29,15,-260.62
2024-08-23,2024-08-30,14,-307.43
2024-08-23,2024-08-31,13,-307.43
2024-08-23,2024-09-01,12,-307.43
2024-08-23,2024-09-02,11,-307.43
2024-08-23,2024-09-03,10,-140.43
2024-08-23,2024-09-04,9,511.57
2024-08-23,2024-09-05,8,-10.23
2024-08-23,2024-09-06,7,-542.04
2024-08-23,2024-09-07,6,-542.04
2024-08-23,2024-09-08,5,-542.04
2024-08-23,2024-09-09,4,271.96
2024-08-23,2024-09-10,3,635.96
2024-08-23,2024-09-11,2,1183.96
2024-08-23,2024-09-12,1,1713.15
2024-08-30,2024-08-30,21,-46.81
2024-08-30,2024-08-31,20,-46.81
2024-08-30,2024-09-01,19,-46.81
2024-08-30,2024-09-02,18,-46.81
2024-08-30,2024-09-03,17,120.19
2024-08-30,2024-09-04,16,772.19
2024-08-30,2024-09-05,15,250.39
2024-08-30,2024-09-06,14,-281.42
2024-08-30,2024-09-07,13,-281.42
2024-08-30,2024-09-08,12,-281.42
2024-08-30,2024-09-09,11,532.58
2024-08-30,2024-09-10,10,896.58
2024-08-30,2024-09-11,9,1444.58
2024-08-30,2024-09-12,8,1973.77
2024-08-30,2024-09-13,7,2136.96
2024-08-30,2024-09-14,6,2136.96
2024-08-30,2024-09-15,5,2136.96
2024-08-30,2024-09-16,4,2084.96
2024-08-30,2024-09-17,3,2016.96
2024-08-30,2024-09-18,2,2706.96
2024-08-30,2024-09-19,1,2738.15
2024-09-06,2024-09-06,21,-531.81
2024-09-06,2024-09-07,20,-531.81
2024-09-06,2024-09-08,19,-531.81
2024-09-06,2024-09-09,18,282.19
2024-09-06,2024-09-10,17,646.19
2024-09-06,2024-09-11,16,1194.19
2024-09-06,2024-09-12,15,1723.38
2024-09-06,2024-09-13,14,1886.57
2024-09-06,2024-09-14,13,1886.57
2024-09-06,2024-09-15,12,1886.57
2024-09-06,2024-09-16,11,1834.57
2024-09-06,2024-09-17,10,1766.57
2024-09-06,2024-09-18,9,2456.57
2024-09-06,2024-09-19,8,2487.76
2024-09-06,2024-09-20,7,2763.97
2024-09-06,2024-09-21,6,2763.97
2024-09-06,2024-09-22,5,2763.97
2024-09-06,2024-09-23,4,2280.97
2024-09-06,2024-09-24,3,2059.97
2024-09-06,2024-09-25,2,2080.97
2024-09-06,2024-09-26,1,1826.16
2024-09-13,2024-09-13,21,163.19
2024-09-13,2024-09-14,20,163.19
2024-09-13,2024-09-15,19,163.19
2024-09-13,2024-09-16,18,111.19
2024-09-13,2024-09-17,17,43.19
2024-09-13,2024-09-18,16,733.19
2024-09-13,2024-09-19,15,764.38
2024-09-13,2024-09-20,14,1040.59
2024-09-13,2024-09-21,13,1040.59
2024-09-13,2024-09-22,12,1040.59
2024-09-13,2024-09-23,11,557.59
2024-09-13,2024-09-24,10,336.59
2024-09-13,2024-09-25,9,357.59
2024-09-13,2024-09-26,8,102.78
2024-09-13,2024-09-27,7,783.24
2024-09-13,2024-09-28,6,783.24
2024-09-13,2024-09-29,5,783.24
2024-09-13,2024-09-30,4,613.24
2024-09-13,2024-10-01,3,1498.24
2024-09-13,2024-10-02,2,1715.24
2024-09-13,2024-10-03,1,2806.43
2024-09-20,2024-09-20,21,276.21
2024-09-20,2024-09-21,20,276.21
2024-09-20,2024-09-22,19,276.21
2024-09-20,2024-09-23,18,-206.79
2024-09-20,2024-09-24,17,-427.79
2024-09-20,2024-09-25,16,-406.79
2024-09-20,2024-09-26,15,-661.6
2024-09-20,2024-09-27,14,18.86
2024-09-20,2024-09-28,13,18.86
2024-09-20,2024-09-29,12,18.86
2024-09-20,2024-09-30,11,-151.14
2024-09-20,2024-10-01,10,733.86
2024-09-20,2024-10-02,9,950.86
2024-09-20,2024-10-03,8,2042.05
2024-09-20,2024-10-04,7,2050.24
2024-09-20,2024-10-05,6,2050.24
2024-09-20,2024-10-06,5,2050.24
2024-09-20,2024-10-07,4,2815.24
2024-09-20,2024-10-08,3,2920.24
2024-09-20,2024-10-09,2,3095.24
2024-09-20,2024-10-10,1,3056.44
2024-10-04,2024-10-04,21,8.19
2024-10-04,2024-10-05,20,8.19
2024-10-04,2024-10-06,19,8.19
2024-10-04,2024-10-07,18,773.19
2024-10-04,2024-10-08,17,878.19
2024-10-04,2024-10-09,16,1053.19
2024-10-04,2024-10-10,15,1014.39
2024-10-04,2024-10-11,14,1302.58
2024-10-04,2024-10-12,13,1302.58
2024-10-04,2024-10-13,12,1302.58
2024-10-04,2024-10-14,11,847.58
2024-10-04,2024-10-15,10,1072.58
2024-10-04,2024-10-16,9,632.58
2024-10-04,2024-10-17,8,45.04
2024-10-04,2024-10-18,7,28.23
2024-10-04,2024-10-19,6,28.23
2024-10-04,2024-10-20,5,28.23
2024-10-04,2024-10-21,4,-131.77
2024-10-04,2024-10-22,3,-66.77
2024-10-04,2024-10-23,2,-426.77
2024-10-04,2024-10-24,1,-312.58
2024-10-11,2024-10-11,21,288.19
2024-10-11,2024-10-12,20,288.19
2024-10-11,2024-10-13,19,288.19
2024-10-11,2024-10-14,18,-166.81
2024-10-11,2024-10-15,17,58.19
2024-10-11,2024-10-16,16,-381.81
2024-10-11,2024-10-17,15,-969.35
2024-10-11,2024-10-18,14,-986.16
2024-10-11,2024-10-19,13,-986.16
2024-10-11,2024-10-20,12,-986.16
2024-10-11,2024-10-21,11,-1146.16
2024-10-11,2024-10-22,10,-1081.16
2024-10-11,2024-10-23,9,-1441.16
2024-10-11,2024-10-24,8,-1326.97
2024-10-11,2024-10-25,7,-1208.77
2024-10-11,2024-10-26,6,-1208.77
2024-10-11,2024-10-27,5,-1208.77
2024-10-11,2024-10-28,4,-1068.77
2024-10-11,2024-10-29,3,-841.77
2024-10-11,2024-10-30,2,-386.77
2024-10-11,2024-10-31,1,-1483.58
2024-10-18,2024-10-18,21,-16.81
2024-10-18,2024-10-19,20,-16.81
2024-10-18,2024-10-20,19,-16.81
2024-10-18,2024-10-21,18,-176.81
2024-10-18,2024-10-22,17,-111.81
2024-10-18,2024-10-23,16,-471.81
2024-10-18,2024-10-24,15,-357.62
2024-10-18,2024-10-25,14,-239.42
2024-10-18,2024-10-26,13,-239.42
2024-10-18,2024-10-27,12,-239.42
2024-10-18,2024-10-28,11,-99.42
2024-10-18,2024-10-29,10,127.58
2024-10-18,2024-10-30,9,582.58
2024-10-18,2024-10-31,8,-514.23
2024-10-18,2024-11-01,7,-218.03
2024-10-18,2024-11-02,6,-218.03
2024-10-18,2024-11-03,5,-218.03
2024-10-18,2024-11-04,4,-583.03
2024-10-18,2024-11-05,3,-401.04
2024-10-18,2024-11-06,2,449.96
2024-10-18,2024-11-07,1,-40.84
2024-10-25,2024-10-25,21,118.2
2024-10-25,2024-10-26,20,118.2
2024-10-25,2024-10-27,19,118.2
2024-10-25,2024-10-28,18,258.2
2024-10-25,2024-10-29,17,485.2
2024-10-25,2024-10-30,16,940.2
2024-10-25,2024-10-31,15,-156.61
2024-10-25,2024-11-01,14,139.59
2024-10-25,2024-11-02,13,139.59
2024-10-25,2024-11-03,12,139.59
2024-10-25,2024-11-04,11,-225.41
2024-10-25,2024-11-05,10,-43.42
2024-10-25,2024-11-06,9,807.58
2024-10-25,2024-11-07,8,316.78
2024-10-25,2024-11-08,7,519.97
2024-10-25,2024-11-09,6,519.97
2024-10-25,2024-11-10,5,519.97
2024-10-25,2024-11-11,4,347.97
2024-10-25,2024-11-12,3,179.97
2024-10-25,2024-11-13,2,-68.03
2024-10-25,2024-11-14,1,-1250.83
2024-11-01,2024-11-01,21,296.2
2024-11-01,2024-11-02,20,296.2
2024-11-01,2024-11-03,19,296.2
2024-11-01,2024-11-04,18,-68.8
2024-11-01,2024-11-05,17,113.19
2024-11-01,2024-11-06,16,964.19
2024-11-01,2024-11-07,15,473.39
2024-11-01,2024-11-08,14,676.58
2024-11-01,2024-11-09,13,676.58
2024-11-01,2024-11-10,12,676.58
2024-11-01,2024-11-11,11,504.58
