trade_date,calendar_date,dte_remaining,pnl_usd
2025-06-27,2025-06-30,11,-609.81
2025-06-27,2025-07-01,10,-492.81
2025-06-27,2025-07-02,9,-984.81
2025-06-27,2025-07-03,8,-2051.62
2025-06-27,2025-07-04,7,-2051.62
2025-06-27,2025-07-05,6,-2051.62
2025-06-27,2025-07-06,5,-2051.62
2025-06-27,2025-07-07,4,-1796.62
2025-06-27,2025-07-08,3,-2444.62
2025-06-27,2025-07-09,2,-2714.62
2025-06-27,2025-07-10,1,-2543.42
2025-07-11,2025-07-11,14,-6.81
2025-07-11,2025-07-12,13,-6.81
2025-07-11,2025-07-13,12,-6.81
2025-07-11,2025-07-14,11,388.19
2025-07-11,2025-07-15,10,403.19
2025-07-11,2025-07-16,9,458.19
2025-07-11,2025-07-17,8,638.19
2025-07-11,2025-07-18,7,782.92
2025-07-11,2025-07-19,6,782.92
2025-07-11,2025-07-20,5,782.92
2025-07-11,2025-07-21,4,490.92
2025-07-11,2025-07-22,3,545.92
2025-07-11,2025-07-23,2,82.92
2025-07-11,2025-07-24,1,424.11
2025-07-25,2025-07-25,14,153.19
2025-07-25,2025-07-26,13,153.19
2025-07-25,2025-07-27,12,153.19
2025-07-25,2025-07-28,11,-236.81
2025-07-25,2025-07-29,10,-246.81
2025-07-25,2025-07-30,9,-476.81
2025-07-25,2025-07-31,8,-70.07
2025-07-25,2025-08-01,7,-385.34
2025-07-25,2025-08-02,6,-385.34
2025-07-25,2025-08-03,5,-385.34
2025-07-25,2025-08-04,4,380.66
2025-07-25,2025-08-05,3,327.66
2025-07-25,2025-08-06,2,659.66
2025-07-25,2025-08-07,1,456.85
2025-08-08,2025-08-08,14,248.2
2025-08-08,2025-08-09,13,248.2
2025-08-08,2025-08-10,12,248.2
2025-08-08,2025-08-11,11,213.2
2025-08-08,2025-08-12,10,958.2
2025-08-08,2025-08-13,9,708.2
2025-08-08,2025-08-14,8,857.93
2025-08-08,2025-08-15,7,1026.12
2025-08-08,2025-08-16,6,1026.12
2025-08-08,2025-08-17,5,1026.12
2025-08-08,2025-08-18,4,701.12
2025-08-08,2025-08-19,3,406.12
2025-08-08,2025-08-20,2,640.12
2025-08-08,2025-08-21,1,996.31
2025-08-15,2025-08-15,14,168.19
2025-08-15,2025-08-16,13,168.19
2025-08-15,2025-08-17,12,168.19
2025-08-15,2025-08-18,11,-156.81
2025-08-15,2025-08-19,10,-451.81
2025-08-15,2025-08-20,9,-217.81
2025-08-15,2025-08-21,8,138.38
2025-08-15,2025-08-22,7,344.57
2025-08-15,2025-08-23,6,344.57
2025-08-15,2025-08-24,5,344.57
2025-08-15,2025-08-25,4,-145.43
2025-08-15,2025-08-26,3,89.57
2025-08-15,2025-08-27,2,444.57
2025-08-15,2025-08-28,1,335.76
2025-08-22,2025-08-22,14,206.19
2025-08-22,2025-08-23,13,206.19
2025-08-22,2025-08-24,12,206.19
2025-08-22,2025-08-25,11,-283.81
2025-08-22,2025-08-26,10,-48.81
2025-08-22,2025-08-27,9,306.19
2025-08-22,2025-08-28,8,197.38
2025-08-22,2025-08-29,7,140.58
2025-08-22,2025-08-30,6,140.58
2025-08-22,2025-08-31,5,140.58
2025-08-22,2025-09-01,4,140.58
2025-08-22,2025-09-02,3,-242.42
2025-08-22,2025-09-03,2,40.58
2025-08-22,2025-09-04,1,266.78
2025-08-29,2025-08-29,14,-56.8
2025-08-29,2025-08-30,13,-56.8
2025-08-29,2025-08-31,12,-56.8
2025-08-29,2025-09-01,11,-56.8
2025-08-29,2025-09-02,10,-439.8
2025-08-29,2025-09-03,9,-156.8
2025-08-29,2025-09-04,8,69.4
2025-08-29,2025-09-05,7,-2.41
2025-08-29,2025-09-06,6,-2.41
2025-08-29,2025-09-07,5,-2.41
2025-08-29,2025-09-08,4,-117.41
2025-08-29,2025-09-09,3,2.59
2025-08-29,2025-09-10,2,437.59
2025-08-29,2025-09-11,1,775.78
2025-09-05,2025-09-05,14,-71.81
2025-09-05,2025-09-06,13,-71.81
2025-09-05,2025-09-07,12,-71.81
2025-09-05,2025-09-08,11,-186.81
2025-09-05,2025-09-09,10,-66.81
2025-09-05,2025-09-10,9,368.19
2025-09-05,2025-09-11,8,706.38
2025-09-05,2025-09-12,7,689.57
2025-09-05,2025-09-13,6,689.57
2025-09-05,2025-09-14,5,689.57
2025-09-05,2025-09-15,4,769.57
2025-09-05,2025-09-16,3,1174.57
2025-09-05,2025-09-17,2,1311.57
2025-09-05,2025-09-18,1,1895.77
2025-09-12,2025-09-12,14,-16.81
2025-09-12,2025-09-13,13,-16.81
2025-09-12,2025-09-14,12,-16.81
2025-09-12,2025-09-15,11,63.19
2025-09-12,2025-09-16,10,468.19
2025-09-12,2025-09-17,9,605.19
2025-09-12,2025-09-18,8,1189.39
2025-09-12,2025-09-19,7,1637.58
2025-09-12,2025-09-20,6,1637.58
2025-09-12,2025-09-21,5,1637.58
2025-09-12,2025-09-22,4,1932.58
2025-09-12,2025-09-23,3,2432.58
2025-09-12,2025-09-24,2,1574.58
2025-09-12,2025-09-25,1,860.77
2025-09-19,2025-09-19,14,448.19
2025-09-19,2025-09-20,13,448.19
2025-09-19,2025-09-21,12,448.19
2025-09-19,2025-09-22,11,743.19
2025-09-19,2025-09-23,10,1243.19
2025-09-19,2025-09-24,9,385.19
2025-09-19,2025-09-25,8,-328.62
2025-09-19,2025-09-26,7,-440.43
2025-09-19,2025-09-27,6,-440.43
2025-09-19,2025-09-28,5,-440.43
2025-09-19,2025-09-29,4,-398.43
2025-09-19,2025-09-30,3,87.57
2025-09-19,2025-10-01,2,499.57
2025-09-19,2025-10-02,1,810.76
2025-09-26,2025-09-26,14,-111.81
2025-09-26,2025-09-27,13,-111.81
2025-09-26,2025-09-28,12,-111.81
2025-09-26,2025-09-29,11,-69.81
2025-09-26,2025-09-30,10,416.19
2025-09-26,2025-10-01,9,828.19
2025-09-26,2025-10-02,8,1139.38
2025-09-26,2025-10-03,7,1124.85
2025-09-26,2025-10-04,6,1124.85
2025-09-26,2025-10-05,5,1124.85
2025-09-26,2025-10-06,4,1124.85
2025-09-26,2025-10-07,3,1564.85
2025-09-26,2025-10-08,2,1074.85
2025-09-26,2025-10-09,1,1189.04
2025-10-10,2025-10-10,14,418.2
2025-10-10,2025-10-11,13,418.2
2025-10-10,2025-10-12,12,418.2
2025-10-10,2025-10-13,11,1008.2
2025-10-10,2025-10-14,10,2058.2
2025-10-10,2025-10-15,9,3323.2
2025-10-10,2025-10-16,8,6317.66
2025-10-10,2025-10-17,7,5603.12
2025-10-10,2025-10-18,6,5603.12
2025-10-10,2025-10-19,5,5603.12
2025-10-10,2025-10-20,4,3943.12
2025-10-10,2025-10-21,3,3718.12
2025-10-10,2025-10-22,2,4823.12
2025-10-10,2025-10-23,1,3874.32
2025-10-24,2025-10-24,14,-411.81
2025-10-24,2025-10-25,13,-411.81
2025-10-24,2025-10-26,12,-411.81
2025-10-24,2025-10-27,11,-666.81
2025-10-24,2025-10-28,10,-501.81
2025-10-24,2025-10-29,9,230.19
2025-10-24,2025-10-30,8,734.65
2025-10-24,2025-10-31,7,1282.84
2025-10-24,2025-11-01,6,1282.84
2025-10-24,2025-11-02,5,1282.84
2025-10-24,2025-11-03,4,706.84
2025-10-24,2025-11-04,3,-65.16
2025-10-24,2025-11-05,2,-31.16
2025-10-24,2025-11-06,1,-363.97
2025-10-31,2025-10-31,14,548.19
2025-10-31,2025-11-01,13,548.19
2025-10-31,2025-11-02,12,548.19
2025-10-31,2025-11-03,11,-27.81
2025-10-31,2025-11-04,10,-799.81
2025-10-31,2025-11-05,9,-765.81
2025-10-31,2025-11-06,8,-1098.62
2025-10-31,2025-11-07,7,-1328.42
2025-10-31,2025-11-08,6,-1328.42
2025-10-31,2025-11-09,5,-1328.42
2025-10-31,2025-11-10,4,-740.42
2025-10-31,2025-11-11,3,-908.42
2025-10-31,2025-11-12,2,-668.42
2025-10-31,2025-11-13,1,17.77
2025-11-07,2025-11-07,14,-229.8
2025-11-07,2025-11-08,13,-229.8
2025-11-07,2025-11-09,12,-229.8
2025-11-07,2025-11-10,11,358.2
2025-11-07,2025-11-11,10,190.2
2025-11-07,2025-11-12,9,430.2
2025-11-07,2025-11-13,8,1116.39
2025-11-07,2025-11-14,7,1069.58
2025-11-07,2025-11-15,6,1069.58
2025-11-07,2025-11-16,5,1069.58
2025-11-07,2025-11-17,4,1249.58
2025-11-07,2025-11-18,3,1719.58
2025-11-07,2025-11-19,2,1678.58
2025-11-07,2025-11-20,1,2362.77
2025-11-14,2025-11-14,14,-46.81
2025-11-14,2025-11-15,13,-46.81
2025-11-14,2025-11-16,12,-46.81
2025-11-14,2025-11-17,11,133.19
2025-11-14,2025-11-18,10,603.19
2025-11-14,2025-11-19,9,562.19
2025-11-14,2025-11-20,8,1246.38
2025-11-14,2025-11-21,7,1479.57
2025-11-14,2025-11-22,6,1479.57
2025-11-14,2025-11-23,5,1479.57
2025-11-14,2025-11-24,4,1682.57
2025-11-14,2025-11-25,3,842.57
2025-11-14,2025-11-26,2,-416.43
2025-11-14,2025-11-27,1,-416.43
2025-11-14,2025-11-28,0,-1340.03
2025-11-21,2025-11-21,14,233.19
2025-11-21,2025-11-22,13,233.19
2025-11-21,2025-11-23,12,233.19
2025-11-21,2025-11-24,11,436.19
2025-11-21,2025-11-25,10,-403.81
2025-11-21,2025-11-26,9,-1662.81
2025-11-21,2025-11-27,8,-1662.81
2025-11-21,2025-11-28,7,-2586.41
2025-11-21,2025-11-29,6,-2586.41
2025-11-21,2025-11-30,5,-2586.41
2025-11-21,2025-12-01,4,-2716.41
2025-11-21,2025-12-02,3,-3104.41
2025-11-21,2025-12-03,2,-3601.41
2025-11-21,2025-12-04,1,-3497.22
2025-11-28,2025-11-28,14,-923.6
2025-11-28,2025-11-29,13,-923.6
2025-11-28,2025-11-30,12,-923.6
2025-11-28,2025-12-01,11,-1053.6
2025-11-28,2025-12-02,10,-1441.6
2025-11-28,2025-12-03,9,-1938.6
2025-11-28,2025-12-04,8,-1834.41
2025-11-28,2025-12-05,7,-1969.22
2025-11-28,2025-12-06,6,-1969.22
2025-11-28,2025-12-07,5,-1969.22
2025-11-28,2025-12-08,4,-2054.22
2025-11-28,2025-12-09,3,-1926.22
2025-11-28,2025-12-10,2,-1749.22
2025-11-28,2025-12-11,1,-2622.03
2025-12-05,2025-12-05,14,-134.81
2025-12-05,2025-12-06,13,-134.81
2025-12-05,2025-12-07,12,-134.81
2025-12-05,2025-12-08,11,-219.81
2025-12-05,2025-12-09,10,-91.81
2025-12-05,2025-12-10,9,85.19
2025-12-05,2025-12-11,8,-787.62
2025-12-05,2025-12-12,7,-1167.42
2025-12-05,2025-12-13,6,-1167.42
2025-12-05,2025-12-14,5,-1167.42
2025-12-05,2025-12-15,4,-1024.42
2025-12-05,2025-12-16,3,-872.42
2025-12-05,2025-12-17,2,-1094.42
2025-12-05,2025-12-18,1,-1161.23
2025-12-12,2025-12-12,14,-379.8
2025-12-12,2025-12-13,13,-379.8
2025-12-12,2025-12-14,12,-379.8
2025-12-12,2025-12-15,11,-236.8
2025-12-12,2025-12-16,10,-84.8
2025-12-12,2025-12-17,9,-306.8
2025-12-12,2025-12-18,8,-373.61
2025-12-12,2025-12-19,7,-403.15
2025-12-12,2025-12-20,6,-403.15
2025-12-12,2025-12-21,5,-403.15
2025-12-12,2025-12-22,4,-1361.15
2025-12-12,2025-12-23,3,-1904.15
2025-12-12,2025-12-24,2,-2241.15
2025-12-12,2025-12-25,1,-2241.15
2025-12-12,2025-12-26,0,-3264.77
2025-12-26,2025-12-26,14,-1023.62
2025-12-26,2025-12-27,13,-1023.62
2025-12-26,2025-12-28,12,-1023.62
2025-12-26,2025-12-29,11,-1248.62
2025-12-26,2025-12-30,10,-1231.62
2025-12-26,2025-12-31,9,-411.62
2025-12-26,2026-01-01,8,-411.62
2025-12-26,2026-01-02,7,-401.96
2025-12-26,2026-01-03,6,-401.96
2025-12-26,2026-01-04,5,-401.96
2025-12-26,2026-01-05,4,296.04
2025-12-26,2026-01-06,3,501.04
2025-12-26,2026-01-07,2,563.04
2025-12-26,2026-01-08,1,497.24
2026-01-02,2026-01-02,14,9.66
2026-01-02,2026-01-03,13,9.66
2026-01-02,2026-01-04,12,9.66
2026-01-02,2026-01-05,11,707.66
2026-01-02,2026-01-06,10,912.66
2026-01-02,2026-01-07,9,974.66
2026-01-02,2026-01-08,8,908.86
2026-01-02,2026-01-09,7,717.05
2026-01-02,2026-01-10,6,717.05
2026-01-02,2026-01-11,5,717.05
2026-01-02,2026-01-12,4,777.05
2026-01-02,2026-01-13,3,1397.05
2026-01-02,2026-01-14,2,1299.05
2026-01-02,2026-01-15,1,1275.24
2026-01-09,2026-01-09,14,-191.81
2026-01-09,2026-01-10,13,-191.81
2026-01-09,2026-01-11,12,-191.81
2026-01-09,2026-01-12,11,-131.81
2026-01-09,2026-01-13,10,488.19
2026-01-09,2026-01-14,9,390.19
2026-01-09,2026-01-15,8,366.38
2026-01-09,2026-01-16,7,262.58
2026-01-09,2026-01-17,6,262.58
2026-01-09,2026-01-18,5,262.58
2026-01-09,2026-01-19,4,262.58
2026-01-09,2026-01-20,3,-1828.42
2026-01-09,2026-01-21,2,-635.42
2026-01-09,2026-01-22,1,-872.23
2026-01-16,2026-01-16,14,-103.8
2026-01-16,2026-01-17,13,-103.8
2026-01-16,2026-01-18,12,-103.8
2026-01-16,2026-01-19,11,-103.8
2026-01-16,2026-01-20,10,-2194.8
2026-01-16,2026-01-21,9,-1001.8
2026-01-16,2026-01-22,8,-1238.61
2026-01-16,2026-01-23,7,-1457.42
2026-01-16,2026-01-24,6,-1457.42
2026-01-16,2026-01-25,5,-1457.42
2026-01-16,2026-01-26,4,-777.42
2026-01-16,2026-01-27,3,-287.42
2026-01-16,2026-01-28,2,-87.42
2026-01-16,2026-01-29,1,545.77
2026-01-23,2026-01-23,14,-218.81
2026-01-23,2026-01-24,13,-218.81
2026-01-23,2026-01-25,12,-218.81
2026-01-23,2026-01-26,11,461.19
2026-01-23,2026-01-27,10,951.19
2026-01-23,2026-01-28,9,1151.19
2026-01-23,2026-01-29,8,1784.38
2026-01-23,2026-01-30,7,1872.57
2026-01-23,2026-01-31,6,1872.57
2026-01-23,2026-02-01,5,1872.57
2026-01-23,2026-02-02,4,1992.57
2026-01-23,2026-02-03,3,2064.57
2026-01-23,2026-02-04,2,2827.57
2026-01-23,2026-02-05,1,3622.77
2026-01-30,2026-01-30,14,88.19
2026-01-30,2026-01-31,13,88.19
2026-01-30,2026-02-01,12,88.19
2026-01-30,2026-02-02,11,208.19
2026-01-30,2026-02-03,10,280.19
2026-01-30,2026-02-04,9,1043.19
2026-01-30,2026-02-05,8,1838.39
2026-01-30,2026-02-06,7,2034.58
2026-01-30,2026-02-07,6,2034.58
2026-01-30,2026-02-08,5,2034.58
2026-01-30,2026-02-09,4,2209.58
2026-01-30,2026-02-10,3,2183.58
2026-01-30,2026-02-11,2,2339.58
2026-01-30,2026-02-12,1,2693.78
2026-02-06,2026-02-06,14,196.19
2026-02-06,2026-02-07,13,196.19
2026-02-06,2026-02-08,12,196.19
2026-02-06,2026-02-09,11,371.19
2026-02-06,2026-02-10,10,345.19
2026-02-06,2026-02-11,9,501.19
2026-02-06,2026-02-12,8,855.39
2026-02-06,2026-02-13,7,1180.12
2026-02-06,2026-02-14,6,1180.12
2026-02-06,2026-02-15,5,1180.12
2026-02-06,2026-02-16,4,1180.12
2026-02-06,2026-02-17,3,1255.12
2026-02-06,2026-02-18,2,1708.12
2026-02-06,2026-02-19,1,1893.31
2026-02-20,2026-02-20,14,433.19
2026-02-20,2026-02-21,13,433.19
2026-02-20,2026-02-22,12,433.19
2026-02-20,2026-02-23,11,-534.81
2026-02-20,2026-02-24,10,-41.81
2026-02-20,2026-02-25,9,683.19
2026-02-20,2026-02-26,8,-635.08
2026-02-20,2026-02-27,7,-436.88
2026-02-20,2026-02-28,6,-436.88
2026-02-20,2026-03-01,5,-436.88
2026-02-20,2026-03-02,4,703.12
2026-02-20,2026-03-03,3,957.12
2026-02-20,2026-03-04,2,958.12
2026-02-20,2026-03-05,1,1519.31
2026-02-27,2026-02-27,14,198.2
2026-02-27,2026-02-28,13,198.2
2026-02-27,2026-03-01,12,198.2
2026-02-27,2026-03-02,11,1338.2
2026-02-27,2026-03-03,10,1592.2
2026-02-27,2026-03-04,9,1593.2
2026-02-27,2026-03-05,8,2154.39
2026-02-27,2026-03-06,7,2785.12
2026-02-27,2026-03-07,6,2785.12
2026-02-27,2026-03-08,5,2785.12
2026-02-27,2026-03-09,4,2510.12
2026-02-27,2026-03-10,3,3165.12
2026-02-27,2026-03-11,2,3072.12
2026-02-27,2026-03-12,1,3155.31
2026-03-20,2026-03-20,14,1058.2
2026-03-20,2026-03-21,13,1058.2
2026-03-20,2026-03-22,12,1058.2
2026-03-20,2026-03-23,11,533.2
2026-03-20,2026-03-24,10,2028.2
2026-03-20,2026-03-25,9,2158.2
2026-03-20,2026-03-26,8,2327.67
2026-03-20,2026-03-27,7,3537.86
2026-03-20,2026-03-28,6,3537.86
2026-03-20,2026-03-29,5,3537.86
2026-03-20,2026-03-30,4,2925.86
2026-03-20,2026-03-31,3,1570.86
2026-03-20,2026-04-01,2,1417.86
2026-03-20,2026-04-02,1,2181.05
2026-03-27,2026-03-27,14,1210.19
2026-03-27,2026-03-28,13,1210.19
2026-03-27,2026-03-29,12,1210.19
2026-03-27,2026-03-30,11,598.19
2026-03-27,2026-03-31,10,-756.81
2026-03-27,2026-04-01,9,-909.81
2026-03-27,2026-04-02,8,-146.62
2026-03-27,2026-04-03,7,-146.62
2026-03-27,2026-04-04,6,-146.62
2026-03-27,2026-04-05,5,-146.62
2026-03-27,2026-04-06,4,-161.62
2026-03-27,2026-04-07,3,210.38
2026-03-27,2026-04-08,2,-1976.62
2026-03-27,2026-04-09,1,-3645.43
2026-04-10,2026-04-10,14,-6.81
2026-04-10,2026-04-11,13,-6.81
2026-04-10,2026-04-12,12,-6.81
2026-04-10,2026-04-13,11,88.19
2026-04-10,2026-04-14,10,348.19
2026-04-10,2026-04-15,9,388.19
2026-04-10,2026-04-16,8,183.19
2026-04-10,2026-04-17,7,-1321.61
2026-04-10,2026-04-18,6,-1321.61
2026-04-10,2026-04-19,5,-1321.61
2026-04-10,2026-04-20,4,-528.61
2026-04-10,2026-04-21,3,563.39
2026-04-10,2026-04-22,2,-654.61
2026-04-10,2026-04-23,1,417.58
2026-04-17,2026-04-17,14,-1504.8
2026-04-17,2026-04-18,13,-1504.8
2026-04-17,2026-04-19,12,-1504.8
2026-04-17,2026-04-20,11,-711.8
2026-04-17,2026-04-21,10,380.2
2026-04-17,2026-04-22,9,-837.8
2026-04-17,2026-04-23,8,234.39
2026-04-17,2026-04-24,7,912.39
2026-04-17,2026-04-25,6,912.39
2026-04-17,2026-04-26,5,912.39
2026-04-17,2026-04-27,4,722.39
2026-04-17,2026-04-28,3,319.39
2026-04-17,2026-04-29,2,524.39
2026-04-17,2026-04-30,1,-4.42
